1996-01-05|'TAKE BACK RETURN'|'O'|'nts cajole'|0.0|9391|5|'TRUCK'|'N'|11687|28.0|321|36410.92|0.05|1996-02-21|1996-01-10
1994-06-23|'NONE'|'F'|'y final reque'|0.1|7629|1|'MAIL'|'A'|11712|19.0|130|29195.78|0.04|1994-07-24|1994-07-01
1994-05-14|'COLLECT COD'|'F'|'dolites. furiously'|0.07|8931|2|'TRUCK'|'R'|11712|36.0|74|66237.48|0.05|1994-07-09|1994-05-15
1994-08-23|'NONE'|'F'|'ounts are. slyly quick theodolites ough'|0.03|6714|3|'AIR'|'R'|11712|26.0|353|42138.46|0.04|1994-06-26|1994-09-22
1994-03-11|'COLLECT COD'|'F'|'kages. carefully ironic reques'|0.1|6780|1|'MAIL'|'R'|11713|17.0|419|28675.26|0.08|1994-02-07|1994-03-28
1994-03-11|'NONE'|'F'|'gle fluffily quickly c'|0.04|2129|2|'TRUCK'|'A'|11713|33.0|130|34026.96|0.03|1994-02-09|1994-03-21
1994-04-07|'DELIVER IN PERSON'|'F'|'ly final foxes sleep fl'|0.09|6155|3|'TRUCK'|'A'|11713|46.0|156|48812.9|0.06|1994-03-08|1994-04-08
1994-03-19|'COLLECT COD'|'F'|'mong the even instructions wake f'|0.1|9239|4|'REG AIR'|'A'|11713|6.0|383|6889.38|0.07|1994-02-20|1994-04-05
1994-10-20|'DELIVER IN PERSON'|'F'|'ily blithely unusual deposits. quietly reg'|0.09|7182|1|'FOB'|'A'|11714|24.0|322|26140.32|0.02|1994-10-27|1994-11-14
1994-11-20|'DELIVER IN PERSON'|'F'|'g after the pending reques'|0.01|4706|2|'FOB'|'A'|11714|20.0|341|32214.0|0.05|1994-10-29|1994-11-24
1994-08-29|'TAKE BACK RETURN'|'F'|'ites wake sometim'|0.09|5105|3|'TRUCK'|'A'|11714|46.0|241|46464.6|0.06|1994-09-13|1994-09-04
1994-11-11|'DELIVER IN PERSON'|'F'|'r ideas. furious pinto beans wake slyl'|0.07|5803|4|'AIR'|'A'|11714|23.0|304|39302.4|0.08|1994-10-29|1994-12-08
1994-11-05|'TAKE BACK RETURN'|'F'|' ideas should haggle furiously'|0.08|4954|5|'RAIL'|'R'|11714|17.0|357|31602.15|0.04|1994-09-05|1994-11-11
1994-11-01|'DELIVER IN PERSON'|'F'|'requests. ironic, even requests '|0.0|295|6|'SHIP'|'A'|11714|6.0|46|7171.74|0.01|1994-10-27|1994-11-14
1994-10-02|'COLLECT COD'|'F'|'s. regular, exp'|0.08|4549|1|'RAIL'|'R'|11715|7.0|50|10174.78|0.02|1994-10-30|1994-10-22
1994-10-18|'TAKE BACK RETURN'|'F'|'etly slyly regular requests'|0.03|9732|2|'TRUCK'|'A'|11715|25.0|21|41043.25|0.05|1994-10-30|1994-10-26
1994-12-03|'TAKE BACK RETURN'|'F'|'. slyly regular depths n'|0.05|569|3|'FOB'|'A'|11715|2.0|448|2939.12|0.01|1994-11-13|1994-12-19
1995-01-04|'DELIVER IN PERSON'|'F'|'ording to the dogged packages. ironic bra'|0.01|7892|4|'REG AIR'|'A'|11715|4.0|313|7199.56|0.05|1994-12-05|1995-01-18
1994-02-09|'TAKE BACK RETURN'|'F'|'osits promise closely. slyly b'|0.02|7208|1|'MAIL'|'A'|11716|38.0|348|42377.6|0.03|1993-11-28|1994-03-05
1993-11-11|'NONE'|'F'|'t theodolites among the unusu'|0.09|9009|2|'AIR'|'R'|11716|41.0|153|37638.0|0.03|1993-12-31|1993-11-29
1993-11-27|'NONE'|'F'|'ual accounts affix s'|0.08|2136|3|'RAIL'|'A'|11716|48.0|266|49830.24|0.05|1993-12-09|1993-12-07
1998-06-21|'NONE'|'O'|' packages play regular, ironic req'|0.0|9446|1|'AIR'|'N'|11717|12.0|447|16265.28|0.06|1998-05-11|1998-06-25
1998-04-19|'NONE'|'O'|'haggle behind the pending, bol'|0.08|7837|2|'AIR'|'N'|11717|41.0|258|71538.03|0.08|1998-05-13|1998-04-30
1998-05-02|'TAKE BACK RETURN'|'O'|'gular ideas use furiously against the'|0.04|4097|3|'MAIL'|'N'|11717|11.0|231|11011.99|0.0|1998-06-16|1998-05-07
1998-03-23|'DELIVER IN PERSON'|'O'|'deposits. quickly'|0.04|5175|4|'SHIP'|'N'|11717|38.0|81|41046.46|0.04|1998-05-11|1998-04-06
1998-06-15|'COLLECT COD'|'O'|'egular accounts. furiously bu'|0.07|4104|5|'SHIP'|'N'|11717|10.0|371|10081.0|0.06|1998-05-21|1998-07-07
1995-04-12|'COLLECT COD'|'F'|'across the regular in'|0.0|3828|1|'MAIL'|'A'|11718|20.0|93|34636.4|0.06|1995-03-11|1995-05-03
1995-04-16|'NONE'|'F'|'carefully against the '|0.03|4736|1|'AIR'|'A'|11719|21.0|237|34455.33|0.01|1995-05-07|1995-05-02
1995-03-27|'DELIVER IN PERSON'|'F'|'sits are bli'|0.06|8958|2|'TRUCK'|'R'|11719|44.0|385|82145.8|0.0|1995-03-09|1995-04-06
1995-05-30|'DELIVER IN PERSON'|'F'|'deas detect past t'|0.1|4435|3|'SHIP'|'R'|11719|5.0|436|6697.15|0.06|1995-03-19|1995-06-06
1995-02-20|'COLLECT COD'|'F'|' excuses integrate '|0.01|4880|4|'SHIP'|'A'|11719|17.0|283|30342.96|0.03|1995-03-29|1995-03-19
1995-03-29|'DELIVER IN PERSON'|'F'|'hs. carefully fluffy'|0.02|7965|5|'AIR'|'A'|11719|40.0|246|74918.4|0.0|1995-03-09|1995-04-09
1995-03-09|'TAKE BACK RETURN'|'F'|'nt accounts. fluffily sly'|0.05|9876|6|'SHIP'|'R'|11719|18.0|309|32145.66|0.02|1995-04-11|1995-03-13
1996-09-12|'NONE'|'O'|'eep ironically. slyl'|0.06|4138|1|'FOB'|'N'|11744|28.0|139|29179.64|0.03|1996-08-16|1996-09-23
1996-08-25|'TAKE BACK RETURN'|'O'|'requests use quickly; blithely express '|0.01|8599|2|'SHIP'|'N'|11744|42.0|100|63318.78|0.02|1996-09-01|1996-08-29
1996-09-21|'NONE'|'O'|' regular packages believe above the re'|0.07|7617|3|'FOB'|'N'|11744|50.0|398|76230.5|0.03|1996-08-25|1996-10-15
1992-08-03|'NONE'|'F'|'s wake. regular platelets haggle ag'|0.03|6222|1|'AIR'|'R'|11745|34.0|360|38359.48|0.01|1992-09-29|1992-08-28
1992-09-13|'NONE'|'F'|' even sheaves! slyly sile'|0.02|7670|2|'RAIL'|'R'|11745|35.0|91|55218.45|0.03|1992-09-23|1992-09-19
1992-10-02|'COLLECT COD'|'F'|'ns around the carefully final theo'|0.02|6288|3|'REG AIR'|'A'|11745|29.0|289|34634.12|0.0|1992-10-14|1992-10-17
1992-09-17|'COLLECT COD'|'F'|' the ironic, reg'|0.07|7618|4|'TRUCK'|'A'|11745|12.0|399|18307.32|0.08|1992-08-28|1992-09-20
1992-11-16|'COLLECT COD'|'F'|'mptotes. acc'|0.07|1695|5|'TRUCK'|'A'|11745|7.0|196|11176.83|0.03|1992-08-29|1992-11-26
1998-05-09|'DELIVER IN PERSON'|'O'|'rbits according'|0.09|9037|1|'RAIL'|'N'|11746|22.0|38|20812.66|0.05|1998-07-05|1998-05-12
1998-05-27|'NONE'|'O'|'deas. slowly regul'|0.04|810|2|'RAIL'|'N'|11746|6.0|63|10264.86|0.06|1998-06-12|1998-06-09
1998-08-27|'COLLECT COD'|'O'|'en deposits de'|0.0|686|3|'REG AIR'|'N'|11746|25.0|187|39667.0|0.02|1998-06-08|1998-09-01
1998-08-09|'COLLECT COD'|'O'|'st across the ir'|0.0|6589|4|'REG AIR'|'N'|11746|26.0|4|38885.08|0.02|1998-06-30|1998-08-14
1998-06-16|'DELIVER IN PERSON'|'O'|'nusual excu'|0.01|853|5|'RAIL'|'N'|11746|13.0|354|22800.05|0.02|1998-07-14|1998-07-01
1998-08-16|'COLLECT COD'|'O'|' the slyly ironic accounts. i'|0.0|5713|6|'REG AIR'|'N'|11746|36.0|350|58273.56|0.06|1998-06-15|1998-08-26
1998-07-22|'DELIVER IN PERSON'|'O'|'heodolites haggle slowly '|0.06|9691|7|'RAIL'|'N'|11746|12.0|192|19208.28|0.07|1998-06-20|1998-07-23
1993-06-25|'COLLECT COD'|'F'|'y express requests. regular de'|0.1|4964|1|'TRUCK'|'A'|11747|27.0|367|50461.92|0.01|1993-04-13|1993-07-16
1994-07-04|'COLLECT COD'|'F'|'its against the'|0.0|9884|1|'AIR'|'A'|11748|23.0|385|41259.24|0.0|1994-07-30|1994-07-15
1998-04-11|'COLLECT COD'|'O'|'ully according to t'|0.01|3824|1|'SHIP'|'N'|11749|7.0|221|12094.74|0.07|1998-05-02|1998-04-15
1998-05-24|'NONE'|'O'|'packages. deposits slee'|0.02|7105|2|'TRUCK'|'N'|11749|48.0|245|48580.8|0.01|1998-05-11|1998-06-20
1997-04-21|'COLLECT COD'|'O'|'ending excuses. packages hagg'|0.07|7166|1|'TRUCK'|'N'|11750|23.0|306|24682.68|0.08|1997-04-21|1997-04-25
1997-06-09|'DELIVER IN PERSON'|'O'|'ronic dinos cajole'|0.06|7444|2|'TRUCK'|'N'|11750|21.0|362|28380.24|0.06|1997-05-18|1997-06-19
1997-06-27|'TAKE BACK RETURN'|'O'|'ckages. caref'|0.02|9593|3|'AIR'|'N'|11750|31.0|26|46580.29|0.02|1997-04-08|1997-07-09
1997-04-02|'DELIVER IN PERSON'|'O'|' even dugouts; slyly special i'|0.05|5440|4|'SHIP'|'N'|11750|1.0|76|1345.44|0.08|1997-04-14|1997-04-13
1996-07-06|'COLLECT COD'|'O'|' the regular packages thrash ironic, ir'|0.05|4536|1|'RAIL'|'N'|11751|23.0|37|33132.19|0.0|1996-08-19|1996-07-19
1996-09-05|'DELIVER IN PERSON'|'O'|'theodolites. carefully even r'|0.08|3556|2|'SHIP'|'N'|11751|45.0|321|65679.75|0.07|1996-07-12|1996-09-07
1996-07-09|'COLLECT COD'|'O'|'efully express foxes hagg'|0.06|2708|3|'AIR'|'N'|11751|5.0|209|8053.5|0.08|1996-08-10|1996-08-01
1996-06-09|'TAKE BACK RETURN'|'O'|'gular excuses wak'|0.01|1045|4|'REG AIR'|'N'|11751|29.0|46|27435.16|0.01|1996-08-19|1996-07-05
1992-05-26|'NONE'|'F'|'kly regular accounts believe account'|0.07|9045|1|'AIR'|'A'|11776|50.0|475|47702.0|0.08|1992-04-21|1992-05-31
1992-06-05|'COLLECT COD'|'F'|'fully carefully pending'|0.1|5119|2|'MAIL'|'A'|11776|5.0|120|5120.55|0.02|1992-03-28|1992-06-12
1995-03-13|'NONE'|'F'|'grate carefully according to t'|0.05|9352|1|'SHIP'|'R'|11777|31.0|496|39101.85|0.08|1995-03-16|1995-03-30
1997-06-21|'COLLECT COD'|'O'|'tions according to the furiously '|0.04|6733|1|'MAIL'|'N'|11778|43.0|234|70508.39|0.05|1997-05-07|1997-07-02
1997-07-01|'TAKE BACK RETURN'|'O'|'wake carefully regular sauternes. sl'|0.08|5372|2|'SHIP'|'N'|11778|5.0|373|6386.85|0.05|1997-06-20|1997-07-15
1997-05-20|'DELIVER IN PERSON'|'O'|'accounts. slyly even requests are be'|0.05|5326|3|'TRUCK'|'N'|11778|47.0|462|57872.04|0.02|1997-06-05|1997-05-31
1993-10-05|'NONE'|'F'|'about the quickly pend'|0.05|7511|1|'SHIP'|'R'|11779|15.0|432|21277.65|0.08|1993-08-06|1993-10-10
1993-10-15|'COLLECT COD'|'F'|'ins are carefull'|0.0|4323|2|'RAIL'|'A'|11779|9.0|223|11045.88|0.03|1993-09-27|1993-11-13
1993-10-25|'COLLECT COD'|'F'|'. fluffily eve'|0.03|8549|3|'RAIL'|'R'|11779|27.0|192|39353.58|0.01|1993-08-04|1993-11-13
1993-10-24|'NONE'|'F'|'y bold excuses sleep sl'|0.06|9093|4|'MAIL'|'A'|11779|7.0|94|7014.63|0.03|1993-09-21|1993-11-08
1993-09-30|'TAKE BACK RETURN'|'F'|'thely bold packages nag carefully q'|0.06|1032|5|'TRUCK'|'R'|11779|50.0|414|46651.5|0.08|1993-09-10|1993-10-20
1993-08-12|'TAKE BACK RETURN'|'F'|'r deposits cajole sl'|0.02|757|6|'REG AIR'|'R'|11779|32.0|10|53048.0|0.06|1993-09-23|1993-09-11
1993-10-21|'TAKE BACK RETURN'|'F'|' asymptotes. ironic, even ideas engage s'|0.09|1971|1|'SHIP'|'A'|11780|41.0|228|76791.77|0.07|1993-12-12|1993-10-30
1993-12-24|'DELIVER IN PERSON'|'F'|'above the fluffily even a'|0.04|9746|2|'RAIL'|'A'|11780|36.0|35|59606.64|0.02|1993-12-11|1994-01-09
1993-10-18|'DELIVER IN PERSON'|'F'|'longside of the blithely'|0.09|4678|3|'TRUCK'|'R'|11780|7.0|179|11078.69|0.05|1993-11-28|1993-10-20
1996-06-14|'TAKE BACK RETURN'|'O'|'packages use alongside of'|0.07|1746|1|'MAIL'|'N'|11781|37.0|375|60966.38|0.01|1996-06-27|1996-06-20
1996-04-24|'NONE'|'O'|' deposits wake. slyly regular dependenc'|0.07|5676|2|'SHIP'|'N'|11781|42.0|85|66430.14|0.05|1996-06-02|1996-04-28
1996-07-08|'NONE'|'O'|' express, '|0.1|3428|3|'TRUCK'|'N'|11781|42.0|322|55919.64|0.03|1996-07-07|1996-07-17
1992-08-10|'DELIVER IN PERSON'|'F'|'above the quickly even pains. bold '|0.01|7961|1|'AIR'|'A'|11782|27.0|102|50461.92|0.0|1992-09-05|1992-08-20
1992-09-14|'TAKE BACK RETURN'|'F'|'s eat slyly according to th'|0.09|6810|2|'FOB'|'A'|11782|35.0|225|60088.35|0.08|1992-09-06|1992-09-21
1992-10-25|'COLLECT COD'|'F'|'even accounts boost slyly de'|0.1|1828|3|'MAIL'|'R'|11782|50.0|329|86491.0|0.07|1992-10-02|1992-11-07
1992-11-20|'NONE'|'F'|'ess deposits cajole carefull'|0.07|6415|4|'AIR'|'R'|11782|17.0|416|22463.97|0.04|1992-09-20|1992-12-20
1998-06-12|'DELIVER IN PERSON'|'O'|'es nag. furiously ca'|0.03|2979|1|'MAIL'|'N'|11783|3.0|240|5645.91|0.04|1998-05-04|1998-06-21
1998-07-20|'DELIVER IN PERSON'|'O'|'ly even theodolites are furiously. reg'|0.05|7801|2|'SHIP'|'N'|11783|13.0|442|22214.4|0.02|1998-05-23|1998-07-26
1992-11-15|'TAKE BACK RETURN'|'F'|'instructions affix closel'|0.03|3040|1|'RAIL'|'A'|11808|12.0|41|11316.48|0.08|1992-09-17|1992-11-27
1992-09-03|'TAKE BACK RETURN'|'F'|'usual requests ha'|0.06|2633|2|'SHIP'|'R'|11808|30.0|394|46068.9|0.04|1992-10-22|1992-09-20
1996-07-18|'DELIVER IN PERSON'|'O'|'er the special platelets. request'|0.07|1118|1|'FOB'|'N'|11809|22.0|373|22420.42|0.07|1996-07-18|1996-07-19
1996-05-03|'COLLECT COD'|'O'|'lar sauternes. slyly ironic packages ha'|0.03|6157|2|'FOB'|'N'|11809|49.0|295|52094.35|0.03|1996-06-15|1996-05-12
1996-07-21|'TAKE BACK RETURN'|'O'|'ackages use thinly express '|0.08|5659|3|'AIR'|'N'|11809|18.0|160|28163.7|0.03|1996-07-05|1996-08-10
1996-06-04|'NONE'|'O'|'ely regular asymptotes lose caref'|0.04|6633|4|'MAIL'|'N'|11809|29.0|272|44649.27|0.02|1996-06-14|1996-06-18
1996-08-04|'TAKE BACK RETURN'|'O'|'urts. deposits wake across the ideas. regul'|0.08|5726|5|'SHIP'|'N'|11809|3.0|227|4895.16|0.03|1996-06-23|1996-08-22
1996-07-16|'NONE'|'O'|'ly even ideas integr'|0.02|2829|6|'SHIP'|'N'|11809|18.0|220|31172.76|0.01|1996-06-10|1996-07-23
1992-08-02|'NONE'|'F'|'final foxes wake blithely regular idea'|0.0|3469|1|'RAIL'|'A'|11810|47.0|470|64505.62|0.03|1992-06-20|1992-08-22
1993-02-07|'COLLECT COD'|'F'|' quickly along the pendin'|0.09|5279|1|'RAIL'|'A'|11811|8.0|50|9474.16|0.06|1992-11-28|1993-02-09
1993-09-16|'COLLECT COD'|'F'|'ounts doze regular'|0.05|30|1|'REG AIR'|'A'|11812|20.0|281|18600.6|0.0|1993-08-23|1993-10-03
1994-05-24|'COLLECT COD'|'F'|'regular dependencies cajole carefu'|0.03|7376|1|'MAIL'|'A'|11813|49.0|155|62885.13|0.05|1994-03-21|1994-05-26
1994-03-17|'DELIVER IN PERSON'|'F'|'e alongside of the fu'|0.02|2527|2|'FOB'|'A'|11813|32.0|418|45744.64|0.04|1994-04-27|1994-03-21
1994-02-24|'NONE'|'F'|'es impress quickly sly'|0.02|2342|3|'TRUCK'|'R'|11813|47.0|101|58483.98|0.07|1994-04-13|1994-03-21
1994-03-30|'DELIVER IN PERSON'|'F'|'side of the ironic, express pin'|0.02|1547|4|'MAIL'|'R'|11813|25.0|176|36213.5|0.0|1994-05-07|1994-04-21
1993-04-25|'TAKE BACK RETURN'|'F'|'al accounts boost slyly alongsid'|0.08|5758|1|'RAIL'|'R'|11814|9.0|395|14973.75|0.04|1993-03-22|1993-04-29
1993-04-09|'COLLECT COD'|'F'|'eposits wake. slyly regular pack'|0.09|9180|2|'RAIL'|'A'|11814|46.0|110|50102.28|0.03|1993-03-11|1993-04-19
1993-05-12|'NONE'|'F'|'ss pinto beans nod fl'|0.06|5778|3|'TRUCK'|'R'|11814|39.0|187|65667.03|0.03|1993-04-02|1993-06-01
1993-04-27|'TAKE BACK RETURN'|'F'|'d the pinto b'|0.04|4958|4|'AIR'|'A'|11814|41.0|361|76380.95|0.0|1993-03-06|1993-04-30
1995-10-31|'COLLECT COD'|'O'|'e above the fluffily pending'|0.04|6883|1|'REG AIR'|'N'|11815|38.0|22|68015.44|0.03|1995-11-25|1995-11-06
1995-10-22|'TAKE BACK RETURN'|'O'|'ns doze ironically pendin'|0.02|2017|2|'AIR'|'N'|11815|28.0|18|25732.28|0.04|1995-11-11|1995-10-29
1995-10-29|'DELIVER IN PERSON'|'O'|'coys are. carefully ironic platelets hag'|0.03|2282|3|'SHIP'|'N'|11815|37.0|170|43818.36|0.06|1995-10-19|1995-11-05
1995-12-01|'DELIVER IN PERSON'|'O'|'uests are fluffily carefully sp'|0.02|6877|4|'SHIP'|'N'|11815|33.0|16|58867.71|0.06|1995-10-22|1995-12-07
1995-11-21|'DELIVER IN PERSON'|'O'|'silent deposit'|0.02|8079|5|'REG AIR'|'N'|11815|12.0|221|11844.84|0.04|1995-11-19|1995-12-18
1994-12-02|'DELIVER IN PERSON'|'F'|'ymptotes. ironic accounts integra'|0.01|2069|1|'TRUCK'|'A'|11840|27.0|70|26218.62|0.08|1994-10-03|1994-12-16
1994-12-10|'COLLECT COD'|'F'|'lly regular packages. ruthlessly regu'|0.1|6174|2|'MAIL'|'R'|11840|13.0|86|14042.21|0.05|1994-10-27|1994-12-19
1994-08-31|'NONE'|'F'|'fluffily even accounts; quickly expr'|0.1|4193|3|'FOB'|'A'|11840|25.0|327|27429.75|0.01|1994-10-08|1994-09-20
1994-09-17|'DELIVER IN PERSON'|'F'|'uests. pinto beans sleep regular pinto bea'|0.0|3691|4|'FOB'|'R'|11840|37.0|324|59003.53|0.06|1994-10-15|1994-09-30
1994-09-14|'NONE'|'F'|'even packages det'|0.06|9359|5|'MAIL'|'R'|11840|41.0|3|52002.35|0.01|1994-10-16|1994-10-14
1994-10-23|'COLLECT COD'|'F'|' stealthy accounts wak'|0.04|4310|6|'RAIL'|'A'|11840|33.0|311|40072.23|0.05|1994-11-12|1994-11-19
1993-07-28|'COLLECT COD'|'F'|'c pinto bea'|0.01|844|1|'MAIL'|'R'|11841|22.0|345|38386.48|0.06|1993-05-25|1993-08-21
1993-05-22|'DELIVER IN PERSON'|'F'|'ockey players. furiously even requ'|0.06|9210|2|'SHIP'|'R'|11841|26.0|211|29099.46|0.05|1993-06-21|1993-06-02
1993-05-21|'COLLECT COD'|'F'|'against the fi'|0.09|1125|3|'TRUCK'|'A'|11841|26.0|253|26679.12|0.05|1993-06-21|1993-06-12
1993-06-30|'DELIVER IN PERSON'|'F'|'counts. furiously sp'|0.06|4201|4|'FOB'|'A'|11841|22.0|202|24314.4|0.07|1993-06-06|1993-07-25
1993-08-01|'DELIVER IN PERSON'|'F'|'iously silent the'|0.03|9293|5|'AIR'|'A'|11841|4.0|437|4809.16|0.01|1993-07-08|1993-08-09
1993-05-10|'COLLECT COD'|'F'|'. special theodolites wake blithely '|0.08|1222|6|'MAIL'|'A'|11841|14.0|477|15725.08|0.03|1993-06-18|1993-06-06
1996-07-24|'DELIVER IN PERSON'|'O'|'ns sleep permanently blithely'|0.08|3146|1|'MAIL'|'N'|11842|17.0|40|17835.38|0.0|1996-06-12|1996-07-27
1996-04-13|'TAKE BACK RETURN'|'O'|'y silent excuses affix s'|0.02|501|2|'AIR'|'N'|11842|26.0|254|36439.0|0.06|1996-05-25|1996-04-22
1996-04-14|'NONE'|'O'|' according to the stealthily special ho'|0.01|9571|3|'AIR'|'N'|11842|21.0|216|31091.97|0.04|1996-06-05|1996-04-27
1994-11-10|'NONE'|'F'|'e slyly final requests: fluffily pending'|0.02|9459|1|'AIR'|'R'|11843|37.0|246|50632.65|0.02|1994-08-21|1994-11-22
1994-07-26|'NONE'|'F'|'es must hav'|0.06|1839|2|'FOB'|'R'|11843|32.0|468|55706.56|0.02|1994-09-09|1994-08-12
1994-07-25|'NONE'|'F'|' cajole above the ironic deposits. bl'|0.01|7068|3|'SHIP'|'A'|11843|50.0|208|48753.0|0.01|1994-09-15|1994-08-02
1994-11-01|'TAKE BACK RETURN'|'F'|'nal excuses. slyly special instruct'|0.04|5984|4|'AIR'|'R'|11843|37.0|485|69929.26|0.05|1994-10-04|1994-11-04
1997-04-06|'NONE'|'O'|'odolites sl'|0.06|2405|1|'AIR'|'N'|11844|5.0|293|6537.0|0.07|1997-03-27|1997-04-24
1997-04-03|'TAKE BACK RETURN'|'O'|'gainst the ide'|0.09|214|2|'AIR'|'N'|11844|38.0|465|42339.98|0.08|1997-02-27|1997-04-05
1997-02-04|'TAKE BACK RETURN'|'O'|'y regular dependenc'|0.06|9831|3|'RAIL'|'N'|11844|23.0|476|40039.09|0.08|1997-03-19|1997-02-28
1997-01-21|'NONE'|'O'|'ending deposits wake theodolites. express '|0.03|133|4|'AIR'|'N'|11844|1.0|134|1033.13|0.08|1997-03-13|1997-02-17
1997-05-29|'NONE'|'O'|'ding courts from the careful, '|0.1|7612|1|'MAIL'|'N'|11845|5.0|393|7598.05|0.05|1997-06-18|1997-06-03
1997-07-18|'COLLECT COD'|'O'|'ecial deposits. slyly final platele'|0.04|3215|2|'REG AIR'|'N'|11845|30.0|478|33546.3|0.01|1997-05-17|1997-08-07
1997-05-21|'DELIVER IN PERSON'|'O'|'d packages sleep '|0.05|581|3|'REG AIR'|'N'|11845|48.0|82|71115.84|0.08|1997-06-25|1997-06-13
1997-06-14|'TAKE BACK RETURN'|'O'|'efully across the quickly even theodolite'|0.03|9408|4|'TRUCK'|'N'|11845|13.0|52|17126.2|0.05|1997-05-26|1997-07-05
1993-07-01|'COLLECT COD'|'F'|' final instructions. sl'|0.04|7126|1|'REG AIR'|'A'|11846|15.0|44|15496.8|0.03|1993-07-06|1993-07-10
1993-07-22|'TAKE BACK RETURN'|'F'|'inal foxes run furiously. pi'|0.1|4291|2|'SHIP'|'A'|11846|17.0|191|20319.93|0.02|1993-06-29|1993-08-08
1993-05-22|'NONE'|'F'|'ecial accounts. '|0.04|7144|3|'TRUCK'|'R'|11846|2.0|423|2102.28|0.0|1993-07-16|1993-06-01
1993-07-01|'COLLECT COD'|'F'|'oach above the slyly regula'|0.1|8777|4|'RAIL'|'A'|11846|1.0|204|1685.77|0.08|1993-06-23|1993-07-06
1997-11-10|'COLLECT COD'|'O'|'lyly careful pinto beans are a'|0.05|5543|1|'FOB'|'N'|11847|19.0|452|27522.26|0.07|1997-11-02|1997-12-06
1997-12-20|'TAKE BACK RETURN'|'O'|' ironic deposits. blithe'|0.02|884|2|'MAIL'|'N'|11847|14.0|11|24988.32|0.0|1997-12-02|1998-01-08
1997-10-31|'TAKE BACK RETURN'|'O'|'final, ironic'|0.08|1665|3|'FOB'|'N'|11847|10.0|166|15666.6|0.0|1997-11-23|1997-11-30
1997-12-31|'NONE'|'O'|'fully among the express dependencies. '|0.04|8342|4|'MAIL'|'N'|11847|5.0|484|6251.7|0.05|1997-12-25|1998-01-14
1997-10-14|'NONE'|'O'|'egular foxes. carefu'|0.1|2453|5|'MAIL'|'N'|11847|4.0|454|5421.8|0.05|1997-11-23|1997-11-04
1997-12-15|'TAKE BACK RETURN'|'O'|'efully regular deposits. carefully iron'|0.07|2468|6|'AIR'|'N'|11847|26.0|469|35631.96|0.06|1997-11-07|1997-12-23
1994-10-29|'COLLECT COD'|'F'|'pecial depo'|0.07|4872|1|'MAIL'|'A'|11872|43.0|141|76405.41|0.01|1994-10-07|1994-11-17
1996-06-23|'COLLECT COD'|'O'|'er. regular foxes above the platele'|0.07|3481|1|'FOB'|'N'|11873|14.0|244|19382.72|0.01|1996-07-05|1996-07-20
1992-12-02|'COLLECT COD'|'F'|'mptotes. pending requests '|0.09|6674|1|'REG AIR'|'R'|11874|50.0|313|79033.5|0.0|1992-10-10|1992-12-15
1992-12-17|'NONE'|'F'|'esias. slyly pending requests are accord'|0.03|5308|2|'FOB'|'A'|11874|20.0|444|24266.0|0.05|1992-10-29|1992-12-19
1992-11-11|'COLLECT COD'|'F'|'eep blithely quickly special'|0.02|496|3|'TRUCK'|'R'|11874|29.0|122|40498.21|0.07|1992-11-05|1992-11-17
1992-10-24|'COLLECT COD'|'F'|'ole ironic instructions'|0.05|5348|4|'RAIL'|'R'|11874|15.0|484|18800.1|0.08|1992-10-22|1992-11-22
1992-12-19|'DELIVER IN PERSON'|'F'|' slyly regular accounts. unusual pinto '|0.02|2458|5|'TRUCK'|'A'|11874|44.0|217|59859.8|0.0|1992-10-28|1993-01-01
1992-10-12|'COLLECT COD'|'F'|'the pending,'|0.1|2262|6|'REG AIR'|'A'|11874|9.0|263|10478.34|0.03|1992-12-02|1992-10-31
1992-12-25|'DELIVER IN PERSON'|'F'|'he carefull'|0.08|5354|7|'RAIL'|'R'|11874|32.0|260|40299.2|0.01|1992-12-07|1993-01-15
1992-11-11|'COLLECT COD'|'F'|'olphins sleep slyl'|0.04|3411|1|'MAIL'|'R'|11875|40.0|305|52576.4|0.05|1992-10-27|1992-12-03
1992-09-08|'TAKE BACK RETURN'|'F'|'egular packages; '|0.05|1123|2|'RAIL'|'R'|11875|30.0|378|30723.6|0.03|1992-10-23|1992-10-08
1992-10-06|'COLLECT COD'|'F'|'ve the idly express deposits.'|0.01|3554|3|'RAIL'|'A'|11875|1.0|55|1457.55|0.07|1992-10-05|1992-10-09
1995-09-25|'NONE'|'O'|'its sleep blithely regular requests. i'|0.05|1361|1|'FOB'|'N'|11876|14.0|243|17673.04|0.06|1995-08-10|1995-10-04
1995-09-07|'DELIVER IN PERSON'|'O'|'ainst the blithely final '|0.0|381|2|'REG AIR'|'N'|11876|3.0|7|3844.14|0.06|1995-08-06|1995-09-23
1995-10-20|'COLLECT COD'|'O'|'ly ruthless accounts; blithely final mul'|0.01|4175|3|'MAIL'|'N'|11876|8.0|75|8633.36|0.04|1995-09-23|1995-10-27
1995-10-29|'NONE'|'O'|'r requests detect furiously'|0.09|5118|4|'FOB'|'N'|11876|34.0|119|34785.74|0.07|1995-09-21|1995-11-17
1995-10-12|'DELIVER IN PERSON'|'O'|'heaves-- slyly fluffy deposits sleep'|0.0|7987|5|'AIR'|'N'|11876|2.0|408|3789.96|0.07|1995-09-19|1995-11-04
