1996-02-09|'DELIVER IN PERSON'|'O'|'press packages haggle c'|0.05|9914|5|'TRUCK'|'N'|59973|10.0|347|18239.1|0.07|1996-01-28|1996-02-23
1996-01-16|'TAKE BACK RETURN'|'O'|'bold, bold instructions. unusu'|0.06|4230|6|'FOB'|'N'|59973|7.0|364|7939.61|0.0|1995-12-26|1996-01-29
1996-02-03|'COLLECT COD'|'O'|'. furiously final excuses sleep furio'|0.01|1528|7|'RAIL'|'N'|59973|35.0|29|50033.2|0.0|1996-01-18|1996-02-29
1995-12-12|'NONE'|'O'|'eposits integrate slyly since the '|0.1|2800|1|'SHIP'|'N'|59974|36.0|191|61300.8|0.07|1996-02-11|1995-12-28
1996-01-05|'COLLECT COD'|'O'|'unts use slyly after the even, regular t'|0.1|2181|2|'AIR'|'N'|59974|10.0|182|10831.8|0.05|1996-02-29|1996-01-26
1994-03-15|'DELIVER IN PERSON'|'F'|' ironic brai'|0.06|2477|1|'REG AIR'|'A'|59975|6.0|107|8276.82|0.06|1994-02-18|1994-04-06
1994-01-04|'DELIVER IN PERSON'|'F'|'cial foxes. foxes haggle at the'|0.03|9619|2|'AIR'|'A'|59975|27.0|120|41272.47|0.08|1994-03-11|1994-02-02
1995-07-13|'TAKE BACK RETURN'|'O'|'s dependencies. furiously unusual the'|0.05|1456|1|'MAIL'|'N'|60000|45.0|457|61085.25|0.06|1995-05-29|1995-08-10
1995-08-09|'COLLECT COD'|'O'|' ideas about the permanent '|0.05|9212|2|'FOB'|'N'|60000|23.0|213|25787.83|0.03|1995-06-08|1995-08-23
1995-05-15|'COLLECT COD'|'F'|'fully bold pinto beans alongside'|0.02|5285|3|'SHIP'|'R'|60000|45.0|191|53562.6|0.02|1995-05-31|1995-06-03
1995-07-25|'COLLECT COD'|'O'|'ly final ideas boost s'|0.02|1353|4|'SHIP'|'N'|60000|29.0|235|36376.15|0.01|1995-06-07|1995-08-17
1995-08-06|'TAKE BACK RETURN'|'O'|'ly even instr'|0.0|2923|5|'TRUCK'|'N'|60000|31.0|54|56603.52|0.05|1995-07-18|1995-08-19
1995-07-23|'DELIVER IN PERSON'|'O'|'ke final packages. carefully final fo'|0.04|4179|6|'TRUCK'|'N'|60000|45.0|446|48742.65|0.08|1995-07-17|1995-07-24
1994-05-17|'DELIVER IN PERSON'|'F'|'efully final platelets are slyly'|0.07|154|1|'AIR'|'R'|60001|33.0|280|34786.95|0.01|1994-07-19|1994-05-18
1994-08-04|'DELIVER IN PERSON'|'F'|'requests haggle ca'|0.07|7232|2|'AIR'|'R'|60001|31.0|150|35316.13|0.0|1994-08-13|1994-08-22
1994-05-26|'DELIVER IN PERSON'|'F'|'aggle after the enticingly regular ideas.'|0.04|4952|3|'REG AIR'|'A'|60001|44.0|453|81705.8|0.0|1994-08-09|1994-06-06
1994-09-13|'DELIVER IN PERSON'|'F'|'totes boost'|0.06|7793|4|'FOB'|'R'|60001|22.0|214|37417.38|0.05|1994-07-22|1994-09-30
1994-01-28|'NONE'|'F'|'into beans integ'|0.07|9482|1|'TRUCK'|'R'|60002|43.0|412|59833.64|0.03|1994-01-08|1994-02-09
1994-02-01|'COLLECT COD'|'F'|'s. quickly pending '|0.03|5945|2|'FOB'|'R'|60002|40.0|82|74037.6|0.04|1994-01-06|1994-02-20
1994-02-13|'TAKE BACK RETURN'|'F'|' unwind carefully. dependencies thrash slyl'|0.03|3136|3|'REG AIR'|'R'|60002|25.0|137|25978.25|0.08|1993-12-23|1994-02-18
1994-01-14|'DELIVER IN PERSON'|'F'|' close requests. re'|0.09|481|4|'REG AIR'|'A'|60002|7.0|107|9670.36|0.06|1994-01-14|1994-01-31
1993-12-09|'TAKE BACK RETURN'|'F'|'onic pinto bea'|0.07|9729|5|'AIR'|'R'|60002|3.0|18|4916.16|0.06|1994-01-06|1993-12-21
1994-01-13|'TAKE BACK RETURN'|'F'|'affix blithely against the'|0.06|4620|6|'FOB'|'R'|60002|35.0|121|53361.7|0.08|1994-01-10|1994-01-18
1993-11-22|'TAKE BACK RETURN'|'F'|' even, silent requests sleep slyly ca'|0.02|8792|7|'AIR'|'R'|60002|31.0|435|52724.49|0.05|1993-12-30|1993-11-26
1996-04-16|'COLLECT COD'|'O'|'re quickly '|0.05|4392|1|'SHIP'|'N'|60003|28.0|292|36298.92|0.08|1996-05-20|1996-05-06
1997-06-25|'COLLECT COD'|'O'|'usly regular instructions. blithely ev'|0.02|3230|1|'SHIP'|'N'|60004|40.0|493|45329.2|0.02|1997-08-27|1997-07-01
1997-07-03|'DELIVER IN PERSON'|'O'|'ongside of the carefully regular foxes. ev'|0.04|1051|2|'MAIL'|'N'|60004|30.0|306|28561.5|0.07|1997-08-11|1997-07-25
1997-07-17|'DELIVER IN PERSON'|'O'|'ss the furiously ironic pinto bean'|0.07|596|3|'REG AIR'|'N'|60004|15.0|349|22448.85|0.0|1997-08-12|1997-08-07
1997-07-26|'NONE'|'O'|'ole even accou'|0.03|4773|4|'RAIL'|'N'|60004|22.0|42|36910.94|0.01|1997-07-17|1997-07-28
1997-07-18|'DELIVER IN PERSON'|'O'|'equests. f'|0.07|6033|5|'FOB'|'N'|60004|18.0|34|16902.54|0.07|1997-07-16|1997-08-02
1997-09-28|'COLLECT COD'|'O'|'ly final dolphins wake. blithely fina'|0.09|6095|6|'SHIP'|'N'|60004|17.0|233|17018.53|0.05|1997-09-02|1997-10-19
1997-07-07|'COLLECT COD'|'O'|'en pinto beans haggl'|0.1|6792|7|'FOB'|'N'|60004|19.0|431|32277.01|0.06|1997-07-10|1997-07-27
1996-11-06|'COLLECT COD'|'O'|'e slyly ironic accounts. blithely eve'|0.02|80|1|'RAIL'|'N'|60005|9.0|206|8820.72|0.07|1996-11-03|1996-11-20
1996-11-25|'TAKE BACK RETURN'|'O'|'kages. packages about '|0.05|9069|2|'TRUCK'|'N'|60005|31.0|356|30319.86|0.07|1996-11-28|1996-11-30
1996-09-16|'COLLECT COD'|'O'|' should have'|0.0|6200|3|'SHIP'|'N'|60005|24.0|201|26548.8|0.08|1996-10-06|1996-10-15
1995-10-21|'DELIVER IN PERSON'|'O'|'players. ironic, '|0.01|4583|1|'TRUCK'|'N'|60006|8.0|486|11900.64|0.07|1995-10-08|1995-11-01
1995-11-05|'COLLECT COD'|'O'|'final requests lose slyly alongside of'|0.03|3617|2|'SHIP'|'N'|60006|11.0|250|16726.71|0.04|1995-10-10|1995-11-28
1995-08-26|'DELIVER IN PERSON'|'O'|'unwind furiously about the'|0.03|4322|3|'TRUCK'|'N'|60006|37.0|89|45373.84|0.01|1995-09-04|1995-09-19
1995-09-28|'DELIVER IN PERSON'|'O'|'equests. carefully ironic foxes sleep alon'|0.1|7805|4|'TRUCK'|'N'|60006|16.0|86|27404.8|0.04|1995-10-14|1995-10-02
1995-11-09|'DELIVER IN PERSON'|'O'|'sits alongside of the carefully ironic'|0.05|293|5|'TRUCK'|'N'|60006|8.0|44|9546.32|0.0|1995-10-11|1995-11-12
1995-08-30|'TAKE BACK RETURN'|'O'|'endencies. ir'|0.07|3789|6|'SHIP'|'N'|60006|12.0|422|20313.36|0.04|1995-09-14|1995-09-21
1997-03-07|'NONE'|'O'|'ronic deposits hag'|0.04|5778|1|'RAIL'|'N'|60007|34.0|279|57248.18|0.04|1997-02-26|1997-03-26
1997-03-22|'DELIVER IN PERSON'|'O'|'de of the fi'|0.01|7510|2|'RAIL'|'N'|60007|31.0|291|43942.81|0.07|1997-04-04|1997-03-24
1997-04-25|'COLLECT COD'|'O'|'lyly across the'|0.0|5168|3|'REG AIR'|'N'|60007|43.0|169|46145.88|0.05|1997-03-31|1997-05-07
1993-12-17|'COLLECT COD'|'F'|'pendencies'|0.1|4472|1|'MAIL'|'A'|60032|47.0|473|64694.09|0.07|1993-12-08|1994-01-08
1994-01-07|'TAKE BACK RETURN'|'F'|'ts doze after '|0.03|8238|2|'REG AIR'|'A'|60032|31.0|239|35533.13|0.01|1993-11-08|1994-01-21
1994-01-03|'COLLECT COD'|'F'|'affix at the furiously regular account'|0.03|222|3|'RAIL'|'R'|60032|33.0|348|37033.26|0.03|1993-11-14|1994-02-02
1993-09-27|'DELIVER IN PERSON'|'F'|'y final, regular packages. regular, reg'|0.04|156|4|'SHIP'|'R'|60032|32.0|157|33796.8|0.06|1993-10-25|1993-10-10
1995-05-17|'NONE'|'F'|'nding dependencies nag furiously'|0.05|8850|1|'TRUCK'|'A'|60033|26.0|351|45730.1|0.01|1995-03-08|1995-05-19
1995-02-17|'COLLECT COD'|'F'|'y ironic notornis '|0.1|1651|1|'AIR'|'R'|60034|40.0|280|62106.0|0.04|1995-03-11|1995-03-11
1992-03-30|'NONE'|'F'|' unusual Tiresias; blithely special idea'|0.05|5623|1|'FOB'|'A'|60035|48.0|32|73373.76|0.07|1992-04-27|1992-04-27
1992-05-19|'TAKE BACK RETURN'|'F'|'nag regula'|0.05|5498|2|'FOB'|'R'|60035|17.0|134|23859.33|0.0|1992-05-18|1992-05-30
1992-03-30|'NONE'|'F'|'ithely. courts i'|0.0|3433|3|'REG AIR'|'R'|60035|28.0|65|37420.04|0.01|1992-05-09|1992-04-11
1992-04-26|'TAKE BACK RETURN'|'F'|'le alongside of the fluffily brave pi'|0.03|9646|4|'MAIL'|'R'|60035|10.0|79|15556.4|0.05|1992-06-04|1992-05-11
1992-05-01|'COLLECT COD'|'F'|'egrate carefully deposits. flu'|0.03|9423|5|'TRUCK'|'R'|60035|27.0|424|35975.34|0.05|1992-05-04|1992-05-30
1992-03-19|'DELIVER IN PERSON'|'F'|'mptotes. quickly even deposit'|0.06|629|6|'RAIL'|'R'|60035|45.0|382|68832.9|0.03|1992-05-29|1992-04-18
1995-12-03|'DELIVER IN PERSON'|'O'|'latelets x-ray never. silent, special '|0.08|8092|1|'RAIL'|'N'|60036|20.0|93|20001.8|0.02|1995-10-28|1995-12-25
1995-11-22|'NONE'|'O'|'s wake fluffily even deposits.'|0.1|9730|2|'SHIP'|'N'|60036|17.0|19|27875.41|0.05|1995-10-20|1995-12-13
1995-10-11|'NONE'|'O'|'after the re'|0.03|7671|3|'MAIL'|'N'|60036|43.0|172|67882.81|0.03|1995-11-09|1995-10-13
1995-11-20|'COLLECT COD'|'O'|'sits. silent,'|0.06|907|4|'MAIL'|'N'|60036|32.0|160|57852.8|0.03|1995-11-19|1995-12-02
1995-12-05|'DELIVER IN PERSON'|'O'|' unusual theodo'|0.1|1791|5|'SHIP'|'N'|60036|14.0|420|23699.06|0.07|1995-11-13|1995-12-17
1995-10-10|'NONE'|'O'|'ts use across the quickly re'|0.0|6652|6|'FOB'|'N'|60036|30.0|291|46759.5|0.03|1995-10-08|1995-11-05
1995-09-14|'NONE'|'O'|' even, express acc'|0.09|4535|7|'SHIP'|'N'|60036|4.0|438|5758.12|0.01|1995-10-28|1995-09-30
1995-04-24|'NONE'|'F'|'the accounts b'|0.07|9130|1|'REG AIR'|'A'|60037|24.0|417|24939.12|0.07|1995-05-24|1995-04-25
1995-04-11|'COLLECT COD'|'F'|'d pinto beans ser'|0.06|4142|2|'AIR'|'A'|60037|29.0|276|30338.06|0.08|1995-05-16|1995-04-12
1997-10-07|'COLLECT COD'|'O'|'hely special ac'|0.0|6756|1|'REG AIR'|'N'|60038|18.0|395|29929.5|0.06|1997-09-08|1997-10-18
1997-07-29|'DELIVER IN PERSON'|'O'|'heodolites boost fluff'|0.06|1896|2|'RAIL'|'N'|60038|16.0|153|28766.24|0.01|1997-10-01|1997-08-27
1997-10-18|'DELIVER IN PERSON'|'O'|'olites against the carefully final ideas k'|0.01|4906|3|'FOB'|'N'|60038|1.0|41|1810.9|0.07|1997-09-27|1997-11-09
1997-10-26|'COLLECT COD'|'O'|'usual asymptotes '|0.06|8630|4|'RAIL'|'N'|60038|23.0|131|35388.49|0.05|1997-10-02|1997-11-07
1997-09-28|'DELIVER IN PERSON'|'O'|'s impress furiously slyly thin packages. '|0.09|7399|5|'AIR'|'N'|60038|30.0|178|39191.7|0.03|1997-10-17|1997-10-16
1997-10-30|'COLLECT COD'|'O'|'uriously ironic ideas are alongsi'|0.05|9745|6|'SHIP'|'N'|60038|31.0|390|51296.94|0.06|1997-09-03|1997-11-03
1997-07-28|'TAKE BACK RETURN'|'O'|'efully along '|0.09|7786|7|'TRUCK'|'N'|60038|50.0|67|84689.0|0.03|1997-09-22|1997-07-31
1993-08-14|'NONE'|'F'|' packages; blithely silent requests e'|0.04|8472|1|'RAIL'|'R'|60039|34.0|396|46935.98|0.08|1993-08-13|1993-08-29
1994-02-25|'NONE'|'F'|'s boost deposits: theodolites p'|0.06|4800|1|'TRUCK'|'R'|60064|1.0|203|1704.8|0.05|1994-03-16|1994-02-28
1994-05-29|'DELIVER IN PERSON'|'F'|'ly silent packages. slyly bold package'|0.01|1365|2|'SHIP'|'A'|60064|30.0|247|37990.8|0.07|1994-03-14|1994-06-12
1994-03-08|'COLLECT COD'|'F'|'e slyly bold excuses. ironic '|0.05|6178|3|'RAIL'|'R'|60064|21.0|453|22767.57|0.02|1994-04-29|1994-03-22
1994-04-04|'COLLECT COD'|'F'|'eposits nag '|0.01|8145|4|'RAIL'|'R'|60064|2.0|146|2106.28|0.06|1994-05-08|1994-04-14
1994-04-05|'DELIVER IN PERSON'|'F'|' even accounts across the slyly ironi'|0.1|9735|5|'RAIL'|'A'|60064|48.0|380|78947.04|0.01|1994-05-10|1994-04-19
1994-05-01|'TAKE BACK RETURN'|'F'|'aggle quickly stealthily'|0.03|4684|6|'MAIL'|'A'|60064|49.0|185|77845.32|0.08|1994-04-25|1994-05-06
1993-04-10|'COLLECT COD'|'F'|'uffily special packages are ca'|0.01|4207|1|'REG AIR'|'A'|60065|33.0|341|36669.6|0.0|1993-03-12|1993-05-10
1993-03-02|'NONE'|'F'|'lithely even asymptotes. furiously fina'|0.06|4232|2|'MAIL'|'R'|60065|28.0|499|31814.44|0.0|1993-02-18|1993-03-05
1993-03-05|'NONE'|'F'|'final instructions doubt carefully e'|0.08|5353|3|'SHIP'|'R'|60065|9.0|354|11325.15|0.03|1993-03-08|1993-03-15
1993-04-16|'NONE'|'F'|' quickly special foxes. express dependen'|0.08|5174|4|'SHIP'|'A'|60065|40.0|445|43166.8|0.01|1993-02-12|1993-05-13
1993-04-28|'TAKE BACK RETURN'|'F'|'slyly silent deposits'|0.08|5715|5|'AIR'|'R'|60065|43.0|488|69690.53|0.08|1993-03-07|1993-05-05
1993-03-06|'DELIVER IN PERSON'|'F'|'capades wake fluffily about th'|0.05|4701|6|'MAIL'|'A'|60065|30.0|470|48171.0|0.08|1993-03-20|1993-03-10
1992-08-21|'TAKE BACK RETURN'|'F'|'ickly slyly'|0.08|3444|1|'REG AIR'|'A'|60066|33.0|338|44465.52|0.07|1992-08-15|1992-09-19
1992-07-10|'DELIVER IN PERSON'|'F'|'iously in place of the regular, final '|0.09|8589|2|'REG AIR'|'A'|60066|49.0|16|73381.42|0.05|1992-08-17|1992-07-22
1992-08-26|'COLLECT COD'|'F'|'e quickly slyly'|0.03|9934|3|'FOB'|'A'|60066|48.0|367|88508.64|0.08|1992-09-10|1992-08-29
1994-06-30|'DELIVER IN PERSON'|'F'|'its. special requests caj'|0.09|9539|1|'AIR'|'R'|60067|12.0|184|17382.36|0.05|1994-09-05|1994-07-10
1994-07-18|'COLLECT COD'|'F'|'counts haggle carefully. blithely even fo'|0.01|8102|2|'FOB'|'R'|60067|23.0|103|23232.3|0.08|1994-08-22|1994-08-05
1994-08-02|'COLLECT COD'|'F'|'uses detect regular '|0.02|9157|3|'RAIL'|'R'|60067|21.0|158|22389.15|0.02|1994-07-31|1994-08-13
1994-09-26|'DELIVER IN PERSON'|'F'|'riously above the express foxe'|0.01|9800|4|'REG AIR'|'A'|60067|24.0|233|41035.2|0.08|1994-07-16|1994-10-15
1993-09-17|'COLLECT COD'|'F'|'ter the quickly b'|0.02|3068|1|'TRUCK'|'A'|60068|9.0|69|8739.54|0.01|1993-08-15|1993-10-13
1993-08-11|'DELIVER IN PERSON'|'F'|'y ironic accounts haggle furiously whith'|0.07|6036|2|'MAIL'|'R'|60068|24.0|174|22608.72|0.02|1993-08-15|1993-09-10
1995-03-18|'COLLECT COD'|'F'|'egular accou'|0.09|7625|1|'FOB'|'A'|60069|35.0|46|53641.7|0.05|1995-04-19|1995-04-12
1995-04-30|'DELIVER IN PERSON'|'F'|'press instructions bo'|0.07|4867|2|'REG AIR'|'A'|60069|5.0|2|8859.3|0.05|1995-05-31|1995-05-02
1995-06-29|'NONE'|'O'|'furiously carefu'|0.09|6479|3|'RAIL'|'N'|60069|50.0|254|69273.5|0.0|1995-05-15|1995-07-06
1993-07-09|'DELIVER IN PERSON'|'F'|'ests. blithely'|0.09|9934|1|'AIR'|'A'|60070|32.0|223|59005.76|0.01|1993-07-14|1993-07-27
1993-07-12|'TAKE BACK RETURN'|'F'|' regular packages. quickly regular pa'|0.04|8443|2|'TRUCK'|'A'|60070|13.0|367|17568.72|0.05|1993-06-01|1993-08-08
1994-01-16|'NONE'|'F'|'ost slyly. ideas along the '|0.03|1274|1|'RAIL'|'A'|60071|30.0|29|35258.1|0.02|1994-01-22|1994-02-13
1994-01-23|'DELIVER IN PERSON'|'F'|'e blithely across'|0.07|1750|2|'FOB'|'R'|60071|41.0|379|67721.75|0.03|1994-01-15|1994-01-30
1994-01-08|'NONE'|'F'|'kages. quickly final r'|0.06|8562|3|'REG AIR'|'R'|60071|43.0|347|63234.08|0.02|1994-01-12|1994-02-05
1994-02-07|'TAKE BACK RETURN'|'F'|'hely unusual '|0.01|4548|4|'REG AIR'|'R'|60071|35.0|183|50838.9|0.06|1993-12-08|1994-02-12
1997-03-09|'DELIVER IN PERSON'|'O'|'uthlessly blithel'|0.0|3701|1|'FOB'|'N'|60096|17.0|334|27279.9|0.07|1997-03-04|1997-03-18
1997-02-03|'NONE'|'O'|' accounts. careful'|0.07|390|2|'AIR'|'N'|60096|32.0|16|41292.48|0.0|1997-03-07|1997-02-16
1997-02-28|'COLLECT COD'|'O'|'ly pending accou'|0.08|3795|3|'MAIL'|'N'|60096|28.0|296|47566.12|0.04|1997-03-27|1997-03-27
1997-03-05|'DELIVER IN PERSON'|'O'|'ending orbits after the slyl'|0.01|7515|4|'TRUCK'|'N'|60096|36.0|436|51210.36|0.06|1997-03-12|1997-03-29
1992-09-07|'DELIVER IN PERSON'|'F'|' slyly across'|0.1|2431|1|'AIR'|'A'|60097|40.0|319|53337.2|0.07|1992-10-13|1992-09-28
1992-11-17|'TAKE BACK RETURN'|'F'|'ously ironic requests boost. ironic, even i'|0.03|6456|2|'RAIL'|'A'|60097|19.0|94|25886.55|0.01|1992-09-27|1992-11-22
1992-10-09|'NONE'|'F'|'luffily final accounts. pending packages s'|0.05|2196|3|'REG AIR'|'R'|60097|35.0|84|38436.65|0.08|1992-10-11|1992-10-27
1992-08-15|'TAKE BACK RETURN'|'F'|'deposits. quickly regular epitaphs nag fl'|0.07|8124|4|'AIR'|'A'|60097|31.0|48|31995.72|0.01|1992-10-21|1992-08-30
1997-04-10|'TAKE BACK RETURN'|'O'|'lithely furiously regular d'|0.05|3108|1|'SHIP'|'N'|60098|40.0|2|40444.0|0.01|1997-06-01|1997-04-19
1997-06-10|'TAKE BACK RETURN'|'O'|'riously blithel'|0.06|2167|2|'AIR'|'N'|60098|37.0|426|39558.92|0.08|1997-05-04|1997-07-01
1998-02-23|'DELIVER IN PERSON'|'O'|'azzle blithely. ev'|0.08|5530|1|'TRUCK'|'N'|60099|14.0|167|20097.42|0.04|1998-03-07|1998-02-24
1998-02-10|'COLLECT COD'|'O'|'ly pending deposits? fluffily even orbi'|0.1|4225|2|'SHIP'|'N'|60099|42.0|492|47427.24|0.07|1998-04-09|1998-03-09
1997-02-11|'TAKE BACK RETURN'|'O'|'c accounts. express, silent pin'|0.03|1235|1|'REG AIR'|'N'|60100|10.0|236|11362.3|0.05|1997-03-14|1997-02-22
1997-05-19|'NONE'|'O'|' blithely final excuses agai'|0.01|1267|2|'SHIP'|'N'|60100|38.0|22|44393.88|0.08|1997-03-22|1997-05-24
1997-06-01|'COLLECT COD'|'O'|'inal tithes hag'|0.06|2068|3|'TRUCK'|'N'|60100|10.0|69|9700.6|0.04|1997-03-29|1997-06-11
1997-04-29|'TAKE BACK RETURN'|'O'|'as integrate quickly final'|0.04|645|4|'REG AIR'|'N'|60100|7.0|398|10819.48|0.06|1997-03-23|1997-05-27
1997-05-28|'NONE'|'O'|'quests according '|0.09|9545|5|'AIR'|'N'|60100|6.0|478|8727.24|0.01|1997-04-04|1997-06-17
1992-04-13|'DELIVER IN PERSON'|'F'|'carefully carefully regular instruction'|0.09|8213|1|'AIR'|'R'|60101|10.0|496|11212.1|0.04|1992-03-22|1992-05-05
1992-04-28|'DELIVER IN PERSON'|'F'|'osits haggle furiously across the i'|0.1|3514|2|'REG AIR'|'A'|60101|29.0|279|41107.79|0.0|1992-02-18|1992-05-18
1992-04-20|'DELIVER IN PERSON'|'F'|'furiously '|0.01|5857|3|'MAIL'|'A'|60101|37.0|494|65225.45|0.04|1992-02-17|1992-05-06
1992-04-28|'NONE'|'F'|'ans. carefull'|0.0|9417|4|'RAIL'|'R'|60101|28.0|61|37139.48|0.02|1992-02-17|1992-05-16
1992-03-16|'COLLECT COD'|'F'|'ses sleep quickly stealthil'|0.03|4782|5|'SHIP'|'A'|60101|40.0|417|67471.2|0.05|1992-04-03|1992-04-05
1993-04-04|'COLLECT COD'|'F'|'ses are above the fluffily dogged theodoli'|0.08|5645|1|'REG AIR'|'R'|60102|49.0|146|75981.36|0.07|1993-04-06|1993-04-13
1993-05-07|'NONE'|'F'|'atelets are above the ex'|0.06|6428|2|'REG AIR'|'A'|60102|3.0|66|4003.26|0.05|1993-02-27|1993-06-01
1993-03-12|'NONE'|'F'|'uriously spe'|0.08|5856|3|'REG AIR'|'A'|60102|5.0|493|8809.25|0.08|1993-03-17|1993-04-01
1993-03-10|'COLLECT COD'|'F'|'gular requests haggle fluffily pending'|0.04|2994|4|'AIR'|'A'|60102|40.0|385|75879.6|0.06|1993-04-20|1993-03-23
1993-01-27|'COLLECT COD'|'F'|'iously account'|0.0|9041|5|'FOB'|'A'|60102|27.0|328|25651.08|0.05|1993-03-26|1993-02-22
1993-02-12|'COLLECT COD'|'F'|'ely. furiously final asymp'|0.09|8603|6|'MAIL'|'A'|60102|17.0|104|25697.2|0.05|1993-04-04|1993-03-02
1993-05-05|'DELIVER IN PERSON'|'F'|'ar waters. quickly eve'|0.06|151|1|'SHIP'|'R'|60103|26.0|402|27329.9|0.01|1993-02-18|1993-06-01
1993-05-11|'NONE'|'F'|'ing to the blithely even packages sleep '|0.1|4367|2|'FOB'|'R'|60103|22.0|1|27969.92|0.05|1993-03-25|1993-05-16
1993-03-21|'NONE'|'F'|'ly ironic accounts! fluffily even inst'|0.01|2138|3|'MAIL'|'A'|60103|20.0|397|20802.6|0.05|1993-03-03|1993-03-28
1993-05-16|'TAKE BACK RETURN'|'F'|' blithely among the furiously ironic '|0.04|1159|4|'RAIL'|'A'|60103|30.0|287|31804.5|0.06|1993-03-01|1993-06-06
1993-03-08|'NONE'|'F'|' carefully ironic packages may ar'|0.03|1393|5|'MAIL'|'A'|60103|38.0|148|49186.82|0.05|1993-04-08|1993-03-13
1995-09-07|'DELIVER IN PERSON'|'O'|'uests sleep qui'|0.06|8777|1|'MAIL'|'N'|60128|36.0|62|60687.72|0.02|1995-08-12|1995-09-10
1994-07-04|'TAKE BACK RETURN'|'F'|'al accounts wake slyly. fluffily'|0.04|7717|1|'FOB'|'R'|60129|20.0|498|32494.2|0.0|1994-06-22|1994-07-17
1994-03-27|'TAKE BACK RETURN'|'F'|'nts. never blithe packages cajole quickly'|0.09|4715|2|'TRUCK'|'A'|60129|26.0|484|42112.46|0.0|1994-06-01|1994-04-20
1994-07-03|'COLLECT COD'|'F'|'the blithely ironic requests hag'|0.01|8658|3|'MAIL'|'R'|60129|24.0|85|37599.6|0.02|1994-05-17|1994-07-09
1998-10-28|'DELIVER IN PERSON'|'O'|'long the ruthlessly pendi'|0.1|3063|1|'FOB'|'N'|60130|40.0|326|38642.4|0.08|1998-08-29|1998-11-01
1998-10-30|'COLLECT COD'|'O'|'ual packages. final requests are. qui'|0.02|4784|2|'SHIP'|'N'|60130|15.0|285|25331.7|0.07|1998-08-21|1998-11-08
1996-11-04|'TAKE BACK RETURN'|'O'|' carefully blithely unusual requests: fin'|0.08|7947|1|'REG AIR'|'N'|60131|16.0|88|29679.04|0.0|1996-09-29|1996-12-02
1993-04-04|'NONE'|'F'|'ly. regular pains'|0.02|7814|1|'TRUCK'|'A'|60132|9.0|455|15496.29|0.03|1993-02-17|1993-04-07
1993-02-02|'COLLECT COD'|'F'|' packages. unusual pinto bea'|0.05|8301|2|'RAIL'|'R'|60132|40.0|225|48372.0|0.0|1993-03-12|1993-02-15
1993-02-14|'COLLECT COD'|'F'|'e carefully '|0.04|4615|3|'TRUCK'|'A'|60132|35.0|18|53186.35|0.04|1993-03-28|1993-02-19
1993-02-21|'DELIVER IN PERSON'|'F'|'are slyly against the furiously'|0.07|3782|4|'RAIL'|'R'|60132|41.0|283|69116.98|0.01|1993-02-27|1993-03-06
1995-09-04|'COLLECT COD'|'O'|'al deposits wa'|0.09|8685|1|'REG AIR'|'N'|60133|21.0|328|33467.28|0.06|1995-09-26|1995-09-08
1995-09-07|'COLLECT COD'|'O'|'lose. slyly regular requests caj'|0.02|7334|2|'RAIL'|'N'|60133|19.0|335|23585.27|0.03|1995-09-03|1995-09-25
1995-09-26|'NONE'|'O'|'ven accounts acco'|0.05|7292|3|'REG AIR'|'N'|60133|25.0|71|29982.25|0.02|1995-08-17|1995-10-22
1995-08-09|'COLLECT COD'|'O'|'thely close accounts. unusual '|0.07|1729|4|'RAIL'|'N'|60133|28.0|358|45660.16|0.04|1995-08-20|1995-09-01
1995-10-16|'NONE'|'O'|'egrate special p'|0.05|5515|5|'FOB'|'N'|60133|20.0|288|28410.2|0.0|1995-08-21|1995-11-11
1995-09-07|'NONE'|'O'|'counts are carefully fur'|0.05|6541|6|'MAIL'|'N'|60133|48.0|42|69481.92|0.04|1995-08-29|1995-09-12
1997-07-01|'COLLECT COD'|'O'|'ideas boost furiously bl'|0.03|1662|1|'REG AIR'|'N'|60134|7.0|291|10945.62|0.03|1997-07-21|1997-07-29
1997-07-04|'NONE'|'O'|' to the quickly quiet patterns c'|0.08|1628|2|'FOB'|'N'|60134|36.0|385|55066.32|0.03|1997-07-06|1997-07-15
1997-07-30|'COLLECT COD'|'O'|'carefully ironic'|0.03|5234|3|'TRUCK'|'N'|60134|15.0|235|17088.45|0.02|1997-07-26|1997-08-12
1994-10-22|'NONE'|'F'|'ld escapades boost. quickly final'|0.03|8078|1|'SHIP'|'A'|60135|39.0|361|38456.73|0.05|1994-10-26|1994-11-18
1994-11-17|'COLLECT COD'|'F'|'ackages boo'|0.08|1237|2|'FOB'|'R'|60135|28.0|365|31870.44|0.01|1994-10-08|1994-11-24
1994-08-12|'DELIVER IN PERSON'|'F'|'nic excuses about the slyly pendin'|0.02|9806|3|'SHIP'|'R'|60135|48.0|307|82358.4|0.07|1994-09-15|1994-09-05
1994-09-06|'DELIVER IN PERSON'|'F'|'s alongside of the silently '|0.07|5484|4|'SHIP'|'R'|60135|17.0|485|23621.16|0.08|1994-10-20|1994-10-06
1994-11-23|'COLLECT COD'|'F'|'e. deposits are slyly bl'|0.06|2186|5|'SHIP'|'A'|60135|47.0|316|51144.46|0.07|1994-09-10|1994-11-26
1994-08-08|'COLLECT COD'|'F'|'theodolites haggle blithely. thin,'|0.01|3903|6|'AIR'|'R'|60135|20.0|36|36138.0|0.08|1994-10-05|1994-08-13
