1993-01-03|'COLLECT COD'|'F'|' even accounts! regular packages ought to w'|0.0|9860|6|'FOB'|'A'|65026|29.0|5|51325.94|0.06|1993-01-11|1993-01-17
1998-02-19|'DELIVER IN PERSON'|'O'|'nts. even requests nag slyly ex'|0.07|7696|1|'REG AIR'|'N'|65027|31.0|337|49714.39|0.0|1997-12-27|1998-03-09
1997-11-14|'DELIVER IN PERSON'|'O'|'? blithely'|0.07|3168|2|'RAIL'|'N'|65027|21.0|300|22494.36|0.0|1997-12-24|1997-11-29
1998-02-02|'NONE'|'O'|'foxes? regu'|0.05|3244|3|'SHIP'|'N'|65027|18.0|376|20650.32|0.08|1998-01-12|1998-02-19
1998-02-06|'DELIVER IN PERSON'|'O'|'ular deposits serve furiousl'|0.04|6669|4|'MAIL'|'N'|65027|6.0|308|9453.96|0.07|1997-12-07|1998-02-26
1998-02-17|'DELIVER IN PERSON'|'O'|'s. bold accounts solve. carefully '|0.01|1778|5|'FOB'|'N'|65027|18.0|163|30235.86|0.04|1998-01-04|1998-03-13
1998-01-23|'TAKE BACK RETURN'|'O'|'uriously speci'|0.05|837|6|'TRUCK'|'N'|65027|44.0|464|76464.52|0.0|1997-12-16|1998-01-26
1997-11-07|'TAKE BACK RETURN'|'O'|'c accounts. '|0.03|5305|7|'REG AIR'|'N'|65027|17.0|306|20575.1|0.03|1997-12-28|1997-11-21
1993-11-02|'NONE'|'F'|'iet foxes nag. furiously bol'|0.04|5465|1|'AIR'|'A'|65028|32.0|371|43854.72|0.05|1993-11-03|1993-11-23
1993-11-24|'COLLECT COD'|'F'|'to the careful'|0.06|814|2|'SHIP'|'A'|65028|37.0|315|63447.97|0.0|1993-10-27|1993-12-24
1993-11-06|'TAKE BACK RETURN'|'F'|'nst the unusual, pending ide'|0.04|5855|3|'TRUCK'|'A'|65028|2.0|492|3521.7|0.01|1993-10-24|1993-11-22
1993-08-31|'NONE'|'F'|'uffily bold packages sleep carefull'|0.03|927|4|'MAIL'|'R'|65028|31.0|54|56665.52|0.01|1993-10-14|1993-09-23
1993-10-01|'DELIVER IN PERSON'|'F'|'e pending, ironic deposi'|0.08|5886|5|'MAIL'|'R'|65028|23.0|159|41213.24|0.04|1993-09-15|1993-10-16
1997-03-25|'TAKE BACK RETURN'|'O'|'quickly even ideas are slyly. ideas '|0.0|2354|1|'AIR'|'N'|65029|41.0|113|51510.35|0.03|1997-04-22|1997-04-04
1997-07-04|'COLLECT COD'|'O'|'nag slyly against the expres'|0.07|1718|2|'AIR'|'N'|65029|8.0|475|12957.68|0.01|1997-04-22|1997-07-08
1997-05-09|'TAKE BACK RETURN'|'O'|'equests. quickl'|0.06|1845|3|'AIR'|'N'|65029|28.0|230|48911.52|0.0|1997-04-28|1997-05-31
1997-03-23|'TAKE BACK RETURN'|'O'|'hes use quickly bold packages. fl'|0.0|6683|4|'SHIP'|'N'|65029|29.0|98|46100.72|0.06|1997-04-18|1997-04-18
1997-07-09|'NONE'|'O'|'o the furiou'|0.07|9696|5|'RAIL'|'N'|65029|8.0|197|12845.52|0.08|1997-05-11|1997-07-18
1997-03-29|'COLLECT COD'|'O'|'l accounts cajole furiously about '|0.07|6982|6|'FOB'|'N'|65029|45.0|259|85004.1|0.01|1997-04-24|1997-04-12
1997-04-29|'DELIVER IN PERSON'|'O'|'multipliers ha'|0.1|4857|7|'FOB'|'N'|65029|9.0|260|15856.65|0.04|1997-05-25|1997-05-12
1993-03-23|'DELIVER IN PERSON'|'F'|'slyly express requests impress'|0.07|6015|1|'RAIL'|'A'|65030|10.0|153|9210.1|0.07|1993-05-11|1993-03-29
1996-09-09|'DELIVER IN PERSON'|'O'|'sits. final deposits wake across the idly'|0.09|2109|1|'AIR'|'N'|65031|17.0|497|17188.7|0.01|1996-10-03|1996-09-12
1997-12-20|'COLLECT COD'|'O'|'eposits among the r'|0.0|7797|1|'MAIL'|'N'|65056|24.0|78|40914.96|0.04|1997-11-22|1998-01-19
1997-11-26|'COLLECT COD'|'O'|'affix slyly blithel'|0.05|4141|2|'RAIL'|'N'|65056|8.0|41|8361.12|0.01|1997-12-21|1997-12-06
1993-06-30|'NONE'|'F'|'riously ironic packages use'|0.04|7114|1|'FOB'|'R'|65057|7.0|254|7147.77|0.0|1993-07-14|1993-07-06
1993-07-17|'COLLECT COD'|'F'|'ckages. slyly express req'|0.05|5730|2|'SHIP'|'A'|65057|32.0|139|52343.36|0.05|1993-07-03|1993-08-11
1993-09-08|'COLLECT COD'|'F'|'ges. permanently pending notornis haggle '|0.06|1874|3|'AIR'|'R'|65057|4.0|131|7103.48|0.05|1993-08-22|1993-10-06
1993-09-15|'TAKE BACK RETURN'|'F'|'latelets cajole slyly. fin'|0.05|9900|4|'RAIL'|'A'|65057|24.0|189|43437.6|0.08|1993-08-13|1993-10-04
1998-11-13|'COLLECT COD'|'O'|'ending packages-- regu'|0.04|3324|1|'RAIL'|'N'|65058|16.0|325|19637.12|0.01|1998-09-01|1998-11-28
1998-08-27|'DELIVER IN PERSON'|'O'|' are slyly '|0.07|167|2|'MAIL'|'N'|65058|19.0|43|20276.04|0.06|1998-08-27|1998-09-08
1998-07-30|'COLLECT COD'|'O'|' haggle carefully. carefully ex'|0.1|7050|3|'RAIL'|'N'|65058|4.0|51|3828.2|0.02|1998-09-19|1998-08-08
1998-10-09|'COLLECT COD'|'O'|'eans grow care'|0.06|9929|4|'FOB'|'N'|65058|27.0|362|49650.84|0.06|1998-09-14|1998-10-20
1998-08-20|'TAKE BACK RETURN'|'O'|'t the even pinto beans. ir'|0.08|6660|5|'TRUCK'|'N'|65058|4.0|299|6266.64|0.07|1998-10-22|1998-09-17
1998-11-09|'COLLECT COD'|'O'|' furiously reg'|0.05|3724|6|'FOB'|'N'|65058|16.0|489|26043.52|0.05|1998-09-05|1998-12-06
1998-11-01|'NONE'|'O'|'silent deposits print furio'|0.1|8185|7|'MAIL'|'N'|65058|15.0|186|16397.7|0.01|1998-09-02|1998-11-26
1997-04-15|'NONE'|'O'|'nusual instructions according to'|0.06|7219|1|'RAIL'|'N'|65059|6.0|359|6757.26|0.05|1997-06-03|1997-05-09
1997-04-20|'TAKE BACK RETURN'|'O'|' final, ironic packages. '|0.06|5184|2|'AIR'|'N'|65059|4.0|90|4356.72|0.07|1997-06-13|1997-05-12
1997-06-27|'COLLECT COD'|'O'|'ily unusual platelets cajo'|0.07|5180|3|'TRUCK'|'N'|65059|47.0|451|51003.46|0.01|1997-05-22|1997-07-22
1994-11-28|'COLLECT COD'|'F'|'c, ironic dependencies. regular packages b'|0.08|5091|1|'FOB'|'A'|65060|23.0|92|22910.07|0.08|1994-11-29|1994-12-22
1994-11-28|'DELIVER IN PERSON'|'F'|'. carefully unusual pinto beans sl'|0.01|2943|2|'FOB'|'R'|65060|24.0|204|44302.56|0.07|1994-11-04|1994-12-28
1994-11-16|'TAKE BACK RETURN'|'F'|'p about the carefully unusual a'|0.0|9876|3|'RAIL'|'A'|65060|32.0|377|57147.84|0.05|1994-10-09|1994-11-30
1996-12-06|'NONE'|'O'|'r instructions. '|0.02|4893|1|'RAIL'|'N'|65061|23.0|296|41351.47|0.04|1996-09-25|1996-12-11
1996-11-16|'DELIVER IN PERSON'|'O'|'gs. carefully pending foxes poach. bo'|0.09|3167|2|'REG AIR'|'N'|65061|47.0|299|50297.52|0.04|1996-09-30|1996-12-10
1996-11-12|'COLLECT COD'|'O'|'dolites besides '|0.09|6845|3|'REG AIR'|'N'|65061|14.0|346|24525.76|0.04|1996-10-13|1996-12-09
1995-09-02|'NONE'|'O'|'en theodolites are fluffily alongsid'|0.07|6423|1|'REG AIR'|'N'|65062|47.0|61|62482.74|0.05|1995-08-06|1995-09-27
1995-08-21|'DELIVER IN PERSON'|'O'|'inal pinto beans cajole silent requests.'|0.01|1455|1|'FOB'|'N'|65063|49.0|83|66466.05|0.01|1995-10-07|1995-09-07
1995-07-21|'TAKE BACK RETURN'|'O'|' closely ironic asymp'|0.0|6878|2|'TRUCK'|'N'|65063|40.0|379|71394.8|0.07|1995-09-11|1995-08-08
1995-10-26|'TAKE BACK RETURN'|'O'|'l pinto beans: furiously ex'|0.04|938|3|'REG AIR'|'N'|65063|25.0|317|45973.25|0.06|1995-09-07|1995-11-18
1995-11-12|'DELIVER IN PERSON'|'O'|'y furious platelets hang according to the'|0.02|258|4|'SHIP'|'N'|65063|1.0|384|1158.25|0.05|1995-10-10|1995-11-22
1993-10-20|'COLLECT COD'|'F'|'t blithely. car'|0.09|1132|1|'SHIP'|'A'|65088|35.0|260|36159.55|0.02|1993-11-11|1993-11-09
1993-10-18|'DELIVER IN PERSON'|'F'|'press, even f'|0.0|3958|2|'MAIL'|'R'|65088|39.0|91|72616.05|0.01|1993-10-27|1993-10-25
1993-11-24|'TAKE BACK RETURN'|'F'|'e the furiously regular foxes. ca'|0.01|1367|3|'SHIP'|'R'|65088|45.0|249|57076.2|0.04|1993-11-02|1993-12-07
1993-11-14|'TAKE BACK RETURN'|'F'|' beans cajole? regular, unusual fo'|0.05|7217|4|'SHIP'|'A'|65088|44.0|135|49465.24|0.07|1993-11-11|1993-11-19
1993-10-04|'TAKE BACK RETURN'|'F'|'furiously special frets. ideas a'|0.07|5697|5|'TRUCK'|'A'|65088|4.0|106|6410.76|0.06|1993-11-20|1993-10-27
1993-10-14|'NONE'|'F'|' fluffily ironic re'|0.03|2887|6|'TRUCK'|'A'|65088|38.0|278|68015.44|0.02|1993-11-24|1993-10-26
1994-05-14|'DELIVER IN PERSON'|'F'|'eans affix fluffily fluffily pend'|0.08|6256|1|'AIR'|'R'|65089|28.0|257|32543.0|0.06|1994-05-14|1994-06-07
1994-02-24|'COLLECT COD'|'F'|'lyly ironic packages. caref'|0.02|4150|2|'RAIL'|'R'|65089|47.0|151|49545.05|0.02|1994-05-02|1994-03-20
1998-08-30|'NONE'|'O'|'requests wake blithely about t'|0.02|5720|1|'MAIL'|'N'|65090|23.0|129|37391.56|0.07|1998-09-02|1998-09-27
1998-10-11|'TAKE BACK RETURN'|'O'|'of the packages wake quickly abo'|0.0|3697|2|'REG AIR'|'N'|65090|43.0|462|68829.67|0.01|1998-08-27|1998-10-12
1994-05-05|'NONE'|'F'|'ly. bold packag'|0.1|2719|1|'FOB'|'R'|65091|41.0|220|66490.11|0.05|1994-03-10|1994-05-29
1994-03-19|'NONE'|'F'|'ously quickly iron'|0.08|5185|2|'REG AIR'|'A'|65091|33.0|186|35975.94|0.06|1994-04-29|1994-04-15
1994-04-10|'NONE'|'F'|'s deposits wake furiously according t'|0.01|3302|3|'SHIP'|'A'|65091|26.0|303|31337.8|0.08|1994-03-17|1994-04-22
1995-10-08|'TAKE BACK RETURN'|'O'|'fily final accounts sleep'|0.02|6556|1|'MAIL'|'N'|65092|35.0|57|51189.25|0.01|1995-12-20|1995-10-31
1996-01-18|'TAKE BACK RETURN'|'O'|'st the fluffily final pa'|0.05|4905|2|'FOB'|'N'|65092|1.0|308|1809.9|0.07|1995-12-21|1996-01-29
1996-01-30|'COLLECT COD'|'O'|'ts. carefully final orbits boost carefull'|0.02|2102|3|'RAIL'|'N'|65092|38.0|490|38155.8|0.05|1995-12-03|1996-02-03
1995-12-26|'COLLECT COD'|'O'|'sleep slyly quickly express deposi'|0.02|4059|4|'TRUCK'|'N'|65092|1.0|459|963.05|0.08|1995-12-15|1996-01-21
1995-11-11|'DELIVER IN PERSON'|'O'|'side of the even instructions. final,'|0.03|4421|5|'REG AIR'|'N'|65092|19.0|55|25182.98|0.06|1995-12-26|1995-11-16
1996-01-19|'TAKE BACK RETURN'|'O'|'even pinto beans b'|0.01|9159|6|'MAIL'|'N'|65092|4.0|160|4272.6|0.03|1995-12-29|1996-02-17
1995-11-26|'NONE'|'O'|'sly even deposits are blithely regula'|0.09|2671|7|'AIR'|'N'|65092|49.0|172|77109.83|0.04|1995-11-24|1995-12-10
1995-08-06|'DELIVER IN PERSON'|'O'|'egular, regular acco'|0.1|4110|1|'FOB'|'N'|65093|1.0|111|1014.11|0.08|1995-09-02|1995-08-31
1995-09-02|'TAKE BACK RETURN'|'O'|' at the bold platelets. f'|0.01|1412|2|'FOB'|'N'|65093|44.0|40|57790.04|0.02|1995-08-24|1995-10-01
1995-10-31|'NONE'|'O'|'nto beans wake q'|0.1|8261|3|'RAIL'|'N'|65093|22.0|262|25723.72|0.05|1995-10-08|1995-11-10
1995-09-29|'NONE'|'O'|'enticingly ironic accounts across the '|0.1|137|4|'MAIL'|'N'|65093|35.0|13|36299.55|0.0|1995-09-22|1995-10-05
1995-09-20|'COLLECT COD'|'O'|'quickly express inst'|0.06|2429|5|'REG AIR'|'N'|65093|47.0|59|62576.74|0.05|1995-10-15|1995-10-17
1995-12-30|'COLLECT COD'|'O'|'uses after the carefully special ideas sl'|0.02|3960|1|'REG AIR'|'N'|65094|15.0|93|27959.4|0.08|1996-02-24|1996-01-07
1993-08-15|'DELIVER IN PERSON'|'F'|'ackages. furiously brave'|0.06|779|1|'TRUCK'|'A'|65095|25.0|280|41994.25|0.01|1993-07-24|1993-08-19
1993-06-30|'DELIVER IN PERSON'|'F'|'le blithely '|0.06|899|2|'SHIP'|'R'|65095|23.0|152|41397.47|0.01|1993-07-30|1993-07-23
1993-07-29|'COLLECT COD'|'F'|'tes are. un'|0.01|6751|3|'FOB'|'A'|65095|26.0|390|43101.5|0.02|1993-07-20|1993-08-12
1993-07-14|'NONE'|'F'|'nic accounts. furiously'|0.1|1833|4|'RAIL'|'R'|65095|36.0|334|62453.88|0.02|1993-07-30|1993-07-21
1993-09-08|'COLLECT COD'|'F'|'bold decoys about the furiously iro'|0.06|5172|5|'TRUCK'|'A'|65095|37.0|308|39855.29|0.03|1993-08-03|1993-10-06
1993-08-30|'NONE'|'F'|'ely unusual dep'|0.01|4189|6|'TRUCK'|'A'|65095|20.0|323|21863.6|0.02|1993-08-22|1993-09-12
1996-07-20|'COLLECT COD'|'O'|'efully even e'|0.05|8855|1|'AIR'|'N'|65120|33.0|356|58207.05|0.04|1996-07-29|1996-07-22
1998-01-12|'NONE'|'O'|'und the carefully even dep'|0.09|8271|1|'SHIP'|'N'|65121|35.0|195|41274.45|0.03|1998-01-19|1998-01-30
1997-11-08|'COLLECT COD'|'O'|'al ideas. carefu'|0.1|5186|2|'FOB'|'N'|65121|3.0|457|3273.54|0.08|1997-12-14|1997-12-04
1998-02-11|'COLLECT COD'|'O'|'ously regula'|0.01|5221|3|'SHIP'|'N'|65121|22.0|357|24776.84|0.06|1997-12-28|1998-03-05
1998-01-17|'COLLECT COD'|'O'|'accounts. exc'|0.09|3650|4|'TRUCK'|'N'|65121|33.0|151|51270.45|0.08|1997-12-07|1998-02-12
1997-11-12|'DELIVER IN PERSON'|'O'|'ust lose above the furiously'|0.07|873|5|'FOB'|'N'|65121|27.0|500|47894.49|0.07|1997-12-26|1997-12-07
1997-12-23|'NONE'|'O'|'en instructions wake carefully ev'|0.06|349|6|'MAIL'|'N'|65121|6.0|475|7496.04|0.04|1998-01-10|1998-01-18
1998-01-15|'COLLECT COD'|'O'|'blithely special realms. '|0.01|7983|7|'AIR'|'N'|65121|18.0|404|34037.64|0.03|1998-01-11|1998-02-03
1992-06-29|'COLLECT COD'|'F'|'ironically regular deposits. final ac'|0.0|7084|1|'REG AIR'|'R'|65122|35.0|363|34687.8|0.0|1992-04-21|1992-07-04
1992-05-30|'NONE'|'F'|'g theodolites cajole about the closely bold'|0.0|6646|2|'AIR'|'A'|65122|11.0|147|17079.04|0.03|1992-04-02|1992-06-19
1992-06-28|'DELIVER IN PERSON'|'F'|'quickly abou'|0.03|262|3|'TRUCK'|'A'|65122|41.0|138|47652.66|0.0|1992-05-10|1992-07-16
1992-05-09|'COLLECT COD'|'F'|'ons wake fluffily among the carefully i'|0.06|1194|4|'MAIL'|'R'|65122|47.0|449|51473.93|0.06|1992-04-23|1992-05-17
1992-04-09|'TAKE BACK RETURN'|'F'|'e blithely even accounts. blithel'|0.05|7305|5|'AIR'|'R'|65122|28.0|84|33944.4|0.07|1992-05-10|1992-04-13
1992-08-21|'DELIVER IN PERSON'|'F'|'y silent accounts boost final, final depo'|0.04|730|1|'TRUCK'|'A'|65123|21.0|231|34245.33|0.0|1992-07-31|1992-08-26
1992-08-11|'COLLECT COD'|'F'|'ccounts are careful deposits. regu'|0.02|3027|2|'FOB'|'A'|65123|28.0|421|26040.56|0.05|1992-07-14|1992-08-15
1992-08-26|'DELIVER IN PERSON'|'F'|'ously across the sly depe'|0.07|1312|3|'SHIP'|'R'|65123|30.0|194|36399.3|0.0|1992-07-13|1992-09-25
1992-08-29|'COLLECT COD'|'F'|'lyly unusual packages cajole quickl'|0.05|2608|4|'TRUCK'|'R'|65123|35.0|239|52871.0|0.01|1992-07-26|1992-09-09
1994-09-10|'TAKE BACK RETURN'|'F'|'aringly busy instr'|0.0|326|1|'SHIP'|'A'|65124|31.0|202|38015.92|0.07|1994-07-03|1994-10-09
1994-06-11|'TAKE BACK RETURN'|'F'|'use above the slyly expr'|0.04|2379|2|'TRUCK'|'A'|65124|32.0|267|41003.84|0.0|1994-07-15|1994-06-29
1994-09-01|'NONE'|'F'|' across the carefully regular pinto b'|0.1|8107|3|'REG AIR'|'R'|65124|4.0|108|4060.4|0.03|1994-06-23|1994-09-21
1997-05-20|'COLLECT COD'|'O'|'final requests affix. quickly eve'|0.04|4894|1|'TRUCK'|'N'|65125|24.0|297|43173.36|0.07|1997-06-19|1997-05-28
1995-04-13|'NONE'|'F'|' pinto beans wake quickly across the '|0.05|6549|1|'MAIL'|'A'|65126|43.0|326|62588.22|0.03|1995-04-17|1995-05-08
1995-03-26|'COLLECT COD'|'F'|'cies use daringly above the accounts. b'|0.1|3860|2|'SHIP'|'A'|65126|2.0|125|3527.72|0.04|1995-03-22|1995-04-24
1998-04-24|'COLLECT COD'|'O'|'r deposits '|0.02|7962|1|'FOB'|'N'|65127|3.0|103|5609.88|0.07|1998-06-03|1998-05-02
1998-07-08|'NONE'|'O'|'re blithely blithel'|0.06|6041|2|'RAIL'|'N'|65127|13.0|453|12311.52|0.0|1998-05-22|1998-07-21
1998-04-23|'COLLECT COD'|'O'|'sly. platelets among the packages play alon'|0.02|6259|3|'AIR'|'N'|65127|41.0|397|47775.25|0.08|1998-05-09|1998-04-27
1998-06-11|'COLLECT COD'|'O'|'nal dependencies.'|0.07|9401|4|'AIR'|'N'|65127|28.0|45|36691.2|0.08|1998-06-17|1998-06-25
1998-06-28|'COLLECT COD'|'O'|'its. quickly reg'|0.02|4248|5|'MAIL'|'N'|65127|27.0|382|31110.48|0.08|1998-06-29|1998-07-18
1998-06-19|'TAKE BACK RETURN'|'O'|'egular package'|0.06|2252|6|'RAIL'|'N'|65127|40.0|253|46170.0|0.07|1998-06-13|1998-06-27
1998-06-19|'TAKE BACK RETURN'|'O'|'ly. final, ironic notornis wake s'|0.1|5225|7|'RAIL'|'N'|65127|23.0|496|25995.06|0.02|1998-05-08|1998-06-21
1998-05-12|'NONE'|'O'|'ously ironic accounts sleep. ironic'|0.03|1327|1|'SHIP'|'N'|65152|32.0|209|39306.24|0.0|1998-02-27|1998-05-31
1996-02-01|'DELIVER IN PERSON'|'O'|' platelets hagg'|0.06|7453|1|'MAIL'|'N'|65153|10.0|93|13604.5|0.04|1996-01-06|1996-02-13
1995-09-06|'TAKE BACK RETURN'|'O'|'tions haggle along the acc'|0.05|2009|1|'RAIL'|'N'|65154|8.0|139|7288.0|0.08|1995-07-29|1995-09-17
1995-07-10|'DELIVER IN PERSON'|'O'|' accounts. bold packages try to '|0.03|4164|2|'TRUCK'|'N'|65154|25.0|64|26704.0|0.03|1995-08-15|1995-07-21
1995-06-25|'DELIVER IN PERSON'|'O'|'carefully final'|0.08|2191|3|'TRUCK'|'N'|65154|14.0|450|15304.66|0.01|1995-07-18|1995-06-27
1995-07-27|'TAKE BACK RETURN'|'O'|'fluffily. furiously'|0.09|1810|4|'REG AIR'|'N'|65154|30.0|195|51354.3|0.08|1995-07-26|1995-08-01
1995-08-07|'TAKE BACK RETURN'|'O'|'. foxes wi'|0.08|9830|5|'SHIP'|'N'|65154|5.0|263|8699.15|0.05|1995-08-23|1995-09-01
1995-08-23|'DELIVER IN PERSON'|'O'|'its. carefully careful pinto '|0.02|4929|6|'SHIP'|'N'|65154|8.0|64|14671.36|0.08|1995-07-14|1995-08-31
1995-07-14|'COLLECT COD'|'O'|'lets. slyly ironic deposits cajole carefu'|0.06|7278|7|'REG AIR'|'N'|65154|45.0|196|53337.15|0.04|1995-08-20|1995-07-30
1992-04-30|'NONE'|'F'|'fter the requests affix '|0.0|5019|1|'RAIL'|'A'|65155|5.0|425|4620.05|0.04|1992-03-19|1992-05-04
1995-04-01|'NONE'|'F'|'ckly regular theo'|0.09|9593|1|'FOB'|'R'|65156|20.0|382|30051.8|0.04|1995-04-20|1995-04-27
1995-06-06|'NONE'|'F'|'ular requests nod carefully blithely even a'|0.06|4089|2|'SHIP'|'R'|65156|18.0|223|17875.44|0.01|1995-04-13|1995-06-15
1995-02-18|'DELIVER IN PERSON'|'F'|'ions. blithely pending accounts integrate'|0.0|2911|3|'REG AIR'|'R'|65156|31.0|42|56231.21|0.04|1995-03-22|1995-02-22
1995-03-09|'DELIVER IN PERSON'|'F'|'l foxes against '|0.0|9462|4|'REG AIR'|'A'|65156|17.0|463|23314.82|0.03|1995-03-15|1995-03-12
1995-04-20|'DELIVER IN PERSON'|'F'|'eep slyly. b'|0.01|5633|5|'TRUCK'|'R'|65156|40.0|270|61545.2|0.0|1995-03-22|1995-05-04
1994-08-15|'COLLECT COD'|'F'|'boost carefully in pl'|0.07|6571|1|'MAIL'|'A'|65157|8.0|486|11820.56|0.06|1994-06-25|1994-08-30
1994-08-03|'NONE'|'F'|'gular, express packages. quickly '|0.06|3304|2|'MAIL'|'R'|65157|11.0|67|13280.3|0.0|1994-07-02|1994-08-17
1993-05-20|'COLLECT COD'|'F'|' blithely '|0.1|12|1|'SHIP'|'A'|65158|28.0|13|25536.28|0.0|1993-03-29|1993-05-21
1993-06-16|'DELIVER IN PERSON'|'F'|'uests impre'|0.08|8578|2|'REG AIR'|'A'|65158|50.0|221|74328.5|0.05|1993-03-26|1993-07-15
1993-05-13|'COLLECT COD'|'F'|'fully unusual asym'|0.09|6683|3|'MAIL'|'A'|65158|15.0|98|23845.2|0.08|1993-04-02|1993-06-11
1993-03-02|'DELIVER IN PERSON'|'F'|'ar theodolites nag.'|0.02|6248|4|'RAIL'|'R'|65158|5.0|386|5771.2|0.05|1993-05-16|1993-03-03
1993-03-16|'DELIVER IN PERSON'|'F'|'le carefully. '|0.08|7486|5|'FOB'|'R'|65158|9.0|126|12541.32|0.07|1993-04-02|1993-04-01
1993-12-27|'COLLECT COD'|'F'|'t requests cajole blithely regular '|0.01|8496|1|'SHIP'|'A'|65159|25.0|497|35112.25|0.01|1994-02-18|1994-01-13
1994-02-26|'DELIVER IN PERSON'|'F'|'ockey players haggle carefully '|0.1|7549|2|'FOB'|'A'|65159|8.0|50|11652.32|0.07|1994-01-19|1994-03-17
1994-04-05|'COLLECT COD'|'F'|'ously unusual deposits wake carefully regu'|0.09|9172|3|'MAIL'|'R'|65159|41.0|173|44327.97|0.06|1994-01-29|1994-04-11
1993-12-29|'NONE'|'F'|'carefully ironic excus'|0.05|3573|4|'AIR'|'A'|65159|1.0|74|1476.57|0.02|1994-03-10|1994-01-26
1993-11-09|'NONE'|'F'|'foxes. slyly ironic pinto bea'|0.04|1227|1|'FOB'|'A'|65184|3.0|228|3384.66|0.04|1993-12-05|1993-11-15
1993-11-19|'DELIVER IN PERSON'|'F'|'ccounts in'|0.08|7720|2|'AIR'|'R'|65184|24.0|361|39065.28|0.0|1994-01-16|1993-12-03
1994-01-20|'COLLECT COD'|'F'|'carefully ironic gifts slee'|0.0|1505|3|'AIR'|'R'|65184|13.0|134|18284.5|0.04|1993-12-25|1994-01-31
1996-05-10|'NONE'|'O'|'ct atop the furiously regular pin'|0.02|9703|1|'RAIL'|'N'|65185|34.0|348|54831.8|0.08|1996-03-21|1996-05-16
1996-02-25|'NONE'|'O'|'long the quickly pend'|0.02|2124|2|'AIR'|'N'|65185|24.0|125|24626.88|0.02|1996-03-17|1996-03-13
1996-02-20|'DELIVER IN PERSON'|'O'|'efully final theodolites boost instruc'|0.03|8226|3|'SHIP'|'N'|65185|34.0|150|38563.48|0.08|1996-02-13|1996-03-08
1996-02-23|'DELIVER IN PERSON'|'O'|'le slyly fin'|0.08|4820|4|'RAIL'|'N'|65185|15.0|89|25872.3|0.05|1996-02-14|1996-03-04
1996-04-25|'DELIVER IN PERSON'|'O'|'unts. final, silent asymp'|0.07|3537|5|'TRUCK'|'N'|65185|18.0|170|25929.54|0.05|1996-03-24|1996-05-23
1995-12-04|'DELIVER IN PERSON'|'O'|'g across the unusual epit'|0.1|5103|1|'SHIP'|'N'|65186|38.0|374|38307.8|0.05|1995-11-04|1995-12-15
1995-09-25|'DELIVER IN PERSON'|'O'|' the blithely special asympt'|0.0|9384|2|'SHIP'|'N'|65186|10.0|171|12933.8|0.05|1995-11-30|1995-10-10
1995-11-13|'COLLECT COD'|'O'|'ole blithely. packages along the quic'|0.07|3588|3|'TRUCK'|'N'|65186|41.0|89|61154.78|0.06|1995-10-30|1995-12-06
1997-08-16|'TAKE BACK RETURN'|'O'|' furiously furiously busy packa'|0.0|5504|1|'FOB'|'N'|65187|40.0|277|56380.0|0.0|1997-09-05|1997-08-22
1997-09-27|'NONE'|'O'|' ironic packages wake furiously blithely u'|0.0|2761|2|'SHIP'|'N'|65187|16.0|22|26620.16|0.01|1997-08-24|1997-10-26
1997-07-26|'TAKE BACK RETURN'|'O'|' blithely. regularly express deposits eat'|0.05|169|3|'MAIL'|'N'|65187|10.0|295|10691.6|0.04|1997-09-26|1997-08-18
1997-07-13|'NONE'|'O'|'y ironic theodoli'|0.0|6813|4|'AIR'|'N'|65187|32.0|90|55033.92|0.0|1997-09-29|1997-07-26
1997-10-10|'COLLECT COD'|'O'|'sits use slyly. furi'|0.08|4192|5|'AIR'|'N'|65187|1.0|459|1096.19|0.04|1997-09-02|1997-11-01
1997-07-24|'TAKE BACK RETURN'|'O'|'bravely ironi'|0.02|1033|6|'RAIL'|'N'|65187|27.0|161|25218.81|0.07|1997-09-03|1997-08-23
1997-10-07|'DELIVER IN PERSON'|'O'|'s pinto beans. blithely bold '|0.03|6416|7|'FOB'|'N'|65187|20.0|54|26448.2|0.04|1997-09-05|1997-11-06
1997-03-15|'COLLECT COD'|'O'|'ns wake accounts.'|0.04|6006|1|'RAIL'|'N'|65188|32.0|281|29184.0|0.07|1997-04-11|1997-04-12
1997-11-02|'NONE'|'O'|'carefully regular deposits. slyly unusual '|0.08|5737|1|'AIR'|'N'|65189|15.0|374|24640.95|0.04|1997-10-17|1997-11-13
1996-03-09|'COLLECT COD'|'O'|'eep. fluffily darin'|0.02|966|1|'REG AIR'|'N'|65190|5.0|345|9334.8|0.0|1996-04-23|1996-03-13
1996-05-21|'COLLECT COD'|'O'|'its nag busi'|0.09|3917|2|'TRUCK'|'N'|65190|28.0|50|50985.48|0.06|1996-03-09|1996-06-13
1996-04-30|'NONE'|'O'|'s sleep furiously after '|0.1|9803|3|'AIR'|'N'|65190|7.0|92|11989.6|0.07|1996-04-07|1996-05-14
1996-05-22|'DELIVER IN PERSON'|'O'|'haggle blithel'|0.05|2867|4|'TRUCK'|'N'|65190|36.0|258|63714.96|0.02|1996-03-19|1996-06-19
1996-05-09|'DELIVER IN PERSON'|'O'|'ounts nag slyly a'|0.03|8374|5|'RAIL'|'N'|65190|49.0|16|62836.13|0.04|1996-04-01|1996-05-18
