1997-12-26|'COLLECT COD'|'O'|'ously express dependen'|0.04|1841|3|'REG AIR'|'N'|163|27.0|470|47056.68|0.08|1997-11-28|1998-01-05
1997-11-17|'DELIVER IN PERSON'|'O'|' must belie'|0.02|9633|4|'TRUCK'|'N'|163|5.0|278|7713.15|0.0|1997-10-09|1997-12-05
1997-12-18|'COLLECT COD'|'O'|'ly blithe accounts cajole '|0.1|6305|5|'TRUCK'|'N'|163|12.0|443|14535.6|0.0|1997-10-26|1997-12-22
1997-09-27|'TAKE BACK RETURN'|'O'|'tructions integrate b'|0.0|9542|6|'FOB'|'N'|163|20.0|331|29030.8|0.07|1997-11-15|1997-10-07
1993-01-04|'NONE'|'F'|'s. blithely special courts are blithel'|0.09|4566|1|'RAIL'|'A'|164|26.0|201|38234.56|0.04|1992-11-21|1993-01-07
1992-12-22|'NONE'|'F'|'side of the slyly unusual theodolites. f'|0.05|925|2|'AIR'|'R'|164|24.0|178|43822.08|0.05|1992-11-27|1993-01-06
1992-12-04|'TAKE BACK RETURN'|'F'|'counts cajole fluffily regular packages. b'|0.03|6276|3|'AIR'|'R'|164|38.0|188|44926.26|0.06|1992-11-23|1993-01-02
1992-12-21|'COLLECT COD'|'F'|'ts wake again'|0.05|877|4|'RAIL'|'R'|164|32.0|4|56891.84|0.01|1992-12-23|1992-12-28
1992-11-26|'COLLECT COD'|'F'|'y carefully regular dep'|0.06|7376|5|'RAIL'|'R'|164|43.0|155|55184.91|0.01|1993-01-03|1992-12-08
1992-12-23|'DELIVER IN PERSON'|'F'|'ayers wake carefully a'|0.1|5445|6|'AIR'|'R'|164|27.0|446|36461.88|0.04|1993-01-16|1993-01-10
1992-11-03|'NONE'|'F'|'ress packages haggle ideas. blithely spec'|0.09|152|7|'REG AIR'|'A'|164|23.0|278|24199.45|0.04|1992-12-02|1992-11-12
1993-03-29|'DELIVER IN PERSON'|'F'|'riously requests. depos'|0.01|1659|1|'REG AIR'|'R'|165|3.0|416|4681.95|0.08|1993-03-06|1993-04-12
1993-02-27|'DELIVER IN PERSON'|'F'|'jole slyly according '|0.08|8082|2|'TRUCK'|'R'|165|43.0|6|42573.44|0.05|1993-04-19|1993-03-03
1993-04-10|'COLLECT COD'|'F'|' bold packages mainta'|0.0|2926|3|'SHIP'|'R'|165|15.0|317|27433.8|0.05|1993-03-29|1993-05-01
1993-02-20|'COLLECT COD'|'F'|'uses sleep slyly ruthlessly regular a'|0.07|6960|4|'REG AIR'|'A'|165|49.0|237|91481.04|0.06|1993-04-02|1993-03-10
1993-04-27|'NONE'|'F'|'around the ironic, even orb'|0.01|7755|5|'MAIL'|'R'|165|27.0|396|44894.25|0.04|1993-03-04|1993-05-13
1995-11-16|'NONE'|'O'|'lar frays wake blithely a'|0.09|3245|1|'MAIL'|'N'|166|37.0|8|42484.88|0.03|1995-10-17|1995-12-13
1995-11-09|'COLLECT COD'|'O'|'fully above the blithely fina'|0.09|8319|2|'SHIP'|'N'|166|13.0|320|15955.03|0.05|1995-11-18|1995-11-14
1995-11-13|'COLLECT COD'|'O'|'hily along the blithely pending fo'|0.07|4983|3|'FOB'|'N'|166|41.0|118|77407.18|0.03|1995-11-07|1995-12-08
1995-12-30|'DELIVER IN PERSON'|'O'|'e carefully bold '|0.05|2252|4|'RAIL'|'N'|166|8.0|382|9234.0|0.02|1995-11-29|1996-01-29
1993-02-19|'DELIVER IN PERSON'|'F'|'sly during the u'|0.06|5059|1|'TRUCK'|'R'|167|28.0|60|26993.4|0.01|1993-02-16|1993-03-03
1993-05-01|'TAKE BACK RETURN'|'F'|'eans affix furiously-- packages'|0.09|8578|2|'FOB'|'R'|167|27.0|221|40137.39|0.0|1993-03-31|1993-05-31
1998-02-05|'TAKE BACK RETURN'|'O'|'ly pending theodolites haggle quickly fluf'|0.0|4851|1|'AIR'|'N'|192|23.0|120|40384.55|0.0|1998-02-06|1998-03-07
1998-03-13|'TAKE BACK RETURN'|'O'|'tes. carefu'|0.07|8069|2|'REG AIR'|'N'|192|20.0|493|19541.2|0.01|1998-02-02|1998-03-31
1998-01-30|'TAKE BACK RETURN'|'O'|'he ironic requests haggle about'|0.09|5513|3|'TRUCK'|'N'|192|15.0|286|21277.65|0.01|1998-02-10|1998-02-23
1998-03-06|'COLLECT COD'|'O'|'s. dependencies nag furiously alongside'|0.06|9820|4|'SHIP'|'N'|192|2.0|253|3459.64|0.02|1998-02-03|1998-03-24
1998-02-15|'COLLECT COD'|'O'|'. carefully regular'|0.02|4146|5|'TRUCK'|'N'|192|25.0|413|26253.5|0.03|1998-01-11|1998-03-17
1998-03-11|'NONE'|'O'|'equests. ideas sleep idea'|0.0|7051|6|'MAIL'|'N'|192|45.0|191|43112.25|0.05|1998-01-09|1998-04-03
1993-09-17|'COLLECT COD'|'F'|'against the fluffily regular d'|0.06|4632|1|'TRUCK'|'A'|193|9.0|267|13829.67|0.06|1993-10-08|1993-09-30
1993-11-22|'TAKE BACK RETURN'|'F'|'ffily. regular packages d'|0.02|7698|2|'SHIP'|'R'|193|15.0|119|24085.35|0.07|1993-10-09|1993-12-05
1993-08-21|'DELIVER IN PERSON'|'F'|'ly even accounts wake blithely bold'|0.06|4694|3|'TRUCK'|'A'|193|23.0|329|36769.87|0.05|1993-10-11|1993-09-02
1992-05-24|'COLLECT COD'|'F'|' regular deposi'|0.05|130|1|'AIR'|'R'|194|17.0|256|17512.21|0.04|1992-05-22|1992-05-30
1992-04-30|'NONE'|'F'|' regular theodolites. regular, iron'|0.04|9177|2|'REG AIR'|'R'|194|1.0|321|1086.17|0.06|1992-05-18|1992-05-23
1992-05-07|'NONE'|'F'|'about the blit'|0.08|3300|3|'AIR'|'A'|194|13.0|194|15642.9|0.08|1992-06-18|1992-05-10
1992-05-21|'TAKE BACK RETURN'|'F'|'pecial packages wake after the slyly r'|0.0|7258|4|'RAIL'|'R'|194|36.0|259|41949.0|0.05|1992-05-18|1992-05-27
1992-07-06|'COLLECT COD'|'F'|'uriously unusual excuses'|0.04|2809|5|'FOB'|'R'|194|8.0|70|13694.4|0.0|1992-06-25|1992-07-11
1992-05-14|'TAKE BACK RETURN'|'F'|'y regular requests. furious'|0.06|7450|6|'TRUCK'|'A'|194|16.0|90|21719.2|0.03|1992-06-14|1992-05-21
1992-05-06|'COLLECT COD'|'F'|'accounts detect quickly dogged '|0.02|8392|7|'REG AIR'|'R'|194|21.0|34|27308.19|0.01|1992-05-20|1992-05-07
1994-01-09|'COLLECT COD'|'F'|'y, even deposits haggle carefully. bli'|0.04|4230|1|'REG AIR'|'A'|195|6.0|497|6805.38|0.02|1994-03-27|1994-01-28
1994-02-24|'NONE'|'F'|'rts detect in place of t'|0.05|4693|2|'TRUCK'|'A'|195|41.0|96|65505.29|0.07|1994-02-11|1994-03-20
1994-01-31|'NONE'|'F'|' cajole furiously bold i'|0.08|4273|3|'TRUCK'|'R'|195|34.0|407|40027.18|0.08|1994-02-11|1994-02-12
1994-03-14|'COLLECT COD'|'F'|'ggle fluffily foxes. fluffily ironic ex'|0.06|4273|4|'RAIL'|'R'|195|41.0|407|48268.07|0.04|1994-03-13|1994-04-09
1993-04-17|'NONE'|'F'|'sts maintain foxes. furiously regular p'|0.03|6753|1|'SHIP'|'R'|196|19.0|30|31535.25|0.02|1993-05-27|1993-04-30
1993-07-05|'TAKE BACK RETURN'|'F'|'s accounts. furio'|0.03|493|2|'SHIP'|'A'|196|15.0|119|20902.35|0.04|1993-05-08|1993-07-06
1995-07-21|'TAKE BACK RETURN'|'O'|'press accounts. daringly sp'|0.02|4925|1|'AIR'|'N'|197|39.0|60|71366.88|0.04|1995-07-01|1995-08-14
1995-04-17|'DELIVER IN PERSON'|'F'|'y blithely even deposits. blithely fina'|0.09|8856|2|'SHIP'|'A'|197|8.0|499|14118.8|0.02|1995-07-01|1995-04-27
1995-08-02|'COLLECT COD'|'O'|'ts. careful'|0.06|7792|3|'REG AIR'|'N'|197|17.0|433|28896.43|0.02|1995-06-23|1995-08-03
1995-06-13|'TAKE BACK RETURN'|'F'|'s-- quickly final accounts'|0.04|897|4|'FOB'|'N'|197|25.0|150|44947.25|0.01|1995-05-23|1995-06-24
1995-05-08|'TAKE BACK RETURN'|'F'|'use slyly slyly silent depo'|0.09|2074|5|'RAIL'|'R'|197|14.0|204|13664.98|0.01|1995-05-24|1995-05-12
1995-07-15|'COLLECT COD'|'O'|' even, thin dependencies sno'|0.07|5294|6|'RAIL'|'N'|197|1.0|65|1199.29|0.05|1995-06-21|1995-08-11
1998-01-05|'TAKE BACK RETURN'|'O'|'carefully caref'|0.07|2804|1|'TRUCK'|'N'|198|33.0|305|56324.4|0.02|1998-03-20|1998-01-10
1998-01-15|'DELIVER IN PERSON'|'O'|'carefully final escapades a'|0.03|762|2|'FOB'|'N'|198|20.0|389|33255.2|0.0|1998-03-31|1998-01-25
1998-04-12|'COLLECT COD'|'O'|'es. quickly pending deposits s'|0.04|7403|3|'MAIL'|'N'|198|15.0|182|19656.0|0.02|1998-02-26|1998-04-15
1998-02-27|'TAKE BACK RETURN'|'O'|'ests nod quickly furiously sly pinto be'|0.08|519|4|'RAIL'|'N'|198|35.0|146|49682.85|0.02|1998-03-23|1998-03-14
1998-03-22|'DELIVER IN PERSON'|'O'|'ending foxes acr'|0.02|5098|5|'SHIP'|'N'|198|33.0|99|33101.97|0.01|1998-03-12|1998-04-14
1996-06-12|'DELIVER IN PERSON'|'O'|'essly regular ideas boost sly'|0.02|6604|1|'MAIL'|'N'|199|50.0|19|75530.0|0.0|1996-06-03|1996-07-04
1996-03-27|'NONE'|'O'|'ilent packages doze quickly. thinly '|0.08|6700|2|'TRUCK'|'N'|199|30.0|201|48201.0|0.05|1996-05-29|1996-04-14
1994-08-01|'DELIVER IN PERSON'|'F'|'y unusual foxes '|0.04|7506|1|'MAIL'|'A'|224|16.0|7|22616.0|0.0|1994-07-30|1994-08-27
1994-07-13|'COLLECT COD'|'F'|' carefully. final platelets '|0.04|5431|2|'TRUCK'|'R'|224|34.0|67|45438.62|0.08|1994-08-25|1994-07-31
1994-09-01|'TAKE BACK RETURN'|'F'|'after the furiou'|0.07|9499|3|'SHIP'|'A'|224|41.0|429|57748.09|0.04|1994-09-15|1994-09-02
1994-10-12|'DELIVER IN PERSON'|'F'|'uriously regular packages. slyly fina'|0.08|8319|4|'MAIL'|'R'|224|12.0|102|14727.72|0.06|1994-08-29|1994-10-20
1994-08-14|'COLLECT COD'|'F'|'leep furiously regular requests. furiousl'|0.07|4693|5|'AIR'|'R'|224|45.0|462|71896.05|0.07|1994-09-02|1994-08-27
1994-09-08|'DELIVER IN PERSON'|'F'|'tructions '|0.02|2501|6|'FOB'|'R'|224|4.0|392|5614.0|0.0|1994-08-24|1994-10-04
1995-08-05|'TAKE BACK RETURN'|'O'|'ng the ironic packages. asymptotes among '|0.09|8597|1|'SHIP'|'N'|225|4.0|98|6022.36|0.07|1995-08-19|1995-09-03
1995-07-25|'DELIVER IN PERSON'|'O'|' fluffily about the carefully bold a'|0.0|6529|2|'REG AIR'|'N'|225|3.0|444|4306.56|0.08|1995-07-08|1995-08-17
1995-08-17|'TAKE BACK RETURN'|'O'|'the slyly even platelets use aro'|0.06|9911|3|'FOB'|'N'|225|45.0|200|81940.95|0.01|1995-08-20|1995-08-30
1995-09-23|'COLLECT COD'|'O'|'ironic accounts are final account'|0.0|7304|4|'MAIL'|'N'|225|24.0|444|29071.2|0.06|1995-08-05|1995-10-16
1995-06-21|'TAKE BACK RETURN'|'O'|'special platelets. quickly r'|0.04|380|5|'FOB'|'N'|225|31.0|256|39691.78|0.06|1995-07-24|1995-07-04
1995-06-04|'COLLECT COD'|'F'|' unusual requests. bus'|0.0|6592|6|'MAIL'|'A'|225|12.0|7|17983.08|0.0|1995-07-15|1995-06-08
1995-09-22|'NONE'|'O'|'leep slyly '|0.1|7062|7|'REG AIR'|'N'|225|44.0|480|42638.64|0.06|1995-08-16|1995-10-22
1993-03-31|'NONE'|'F'|'c foxes integrate carefully against th'|0.0|4846|1|'TRUCK'|'R'|226|4.0|481|7003.36|0.0|1993-04-30|1993-04-10
1993-07-06|'COLLECT COD'|'F'|'s. carefully bold accounts cajol'|0.06|6891|2|'FOB'|'A'|226|46.0|306|82702.94|0.01|1993-04-24|1993-07-13
1993-03-31|'NONE'|'F'|'osits cajole. final, even foxes a'|0.09|1866|3|'RAIL'|'A'|226|35.0|251|61875.1|0.03|1993-05-18|1993-04-01
1993-04-17|'DELIVER IN PERSON'|'F'|' carefully pending pi'|0.1|2032|4|'AIR'|'R'|226|45.0|420|42031.35|0.02|1993-05-27|1993-05-11
1993-03-26|'TAKE BACK RETURN'|'F'|'al platelets. express somas '|0.07|5898|5|'SHIP'|'R'|226|2.0|307|3607.78|0.02|1993-04-13|1993-04-20
1993-06-11|'NONE'|'F'|'efully silent packages. final deposit'|0.02|4147|6|'REG AIR'|'A'|226|48.0|414|50454.72|0.0|1993-05-15|1993-06-19
1993-05-20|'COLLECT COD'|'F'|'ep carefully regular accounts. ironic'|0.09|5899|7|'MAIL'|'R'|226|14.0|308|25268.46|0.0|1993-06-05|1993-05-27
1995-12-10|'NONE'|'O'|'s cajole furiously a'|0.05|8267|1|'RAIL'|'N'|227|19.0|191|22329.94|0.06|1996-01-30|1995-12-26
1996-02-03|'COLLECT COD'|'O'|'uses across the blithe dependencies cajol'|0.07|8706|2|'SHIP'|'N'|227|24.0|133|38752.8|0.07|1995-12-24|1996-02-12
1993-05-20|'DELIVER IN PERSON'|'F'|'ckages. sly'|0.1|202|1|'SHIP'|'A'|228|3.0|328|3306.6|0.08|1993-04-08|1993-05-26
1994-01-11|'DELIVER IN PERSON'|'F'|'le. instructions use across the quickly fin'|0.02|4179|1|'REG AIR'|'R'|229|20.0|446|21663.4|0.03|1994-01-31|1994-01-26
1994-03-15|'COLLECT COD'|'F'|'s, final request'|0.07|6446|2|'SHIP'|'A'|229|29.0|447|39220.76|0.0|1994-03-02|1994-03-26
1994-02-10|'DELIVER IN PERSON'|'F'|' final, regular requests. platel'|0.02|3927|3|'FOB'|'R'|229|28.0|428|51265.76|0.02|1994-02-02|1994-03-10
1994-03-22|'DELIVER IN PERSON'|'F'|'posits. furiously regular theodol'|0.02|8848|4|'REG AIR'|'R'|229|3.0|133|5270.52|0.08|1994-03-24|1994-04-04
1994-03-25|'NONE'|'F'|' deposits; bold, ruthless theodolites'|0.03|7759|5|'FOB'|'R'|229|33.0|40|55002.75|0.06|1994-02-11|1994-04-13
1994-01-14|'NONE'|'F'|'uriously pending '|0.04|5270|6|'FOB'|'R'|229|29.0|406|34082.83|0.0|1994-02-16|1994-01-22
1994-02-03|'TAKE BACK RETURN'|'F'|'old packages ha'|0.09|9294|1|'SHIP'|'R'|230|46.0|81|55351.34|0.0|1994-01-15|1994-02-23
1994-01-26|'NONE'|'F'|' sleep furiously about the p'|0.03|9746|2|'REG AIR'|'A'|230|6.0|391|9934.44|0.08|1994-01-25|1994-02-13
1994-01-22|'TAKE BACK RETURN'|'F'|'blithely unusual dolphins. bold, ex'|0.07|369|3|'RAIL'|'R'|230|1.0|245|1269.36|0.06|1994-01-03|1994-02-05
1994-02-09|'NONE'|'F'|'deposits integrate slyly sile'|0.08|459|4|'MAIL'|'R'|230|44.0|85|59815.8|0.06|1994-01-18|1994-03-11
1993-11-03|'TAKE BACK RETURN'|'F'|'g the instructions. fluffil'|0.09|947|5|'TRUCK'|'R'|230|8.0|326|14783.52|0.06|1994-01-20|1993-11-11
1993-11-21|'TAKE BACK RETURN'|'F'|'nal ideas. silent, reg'|0.0|1697|6|'FOB'|'R'|230|8.0|82|12789.52|0.05|1994-01-05|1993-12-19
1994-11-20|'TAKE BACK RETURN'|'F'|'e furiously ironic pinto beans.'|0.04|7918|1|'AIR'|'R'|231|16.0|419|29214.56|0.08|1994-10-29|1994-12-17
1994-12-13|'DELIVER IN PERSON'|'F'|'affix blithely. bold requests among the f'|0.04|4168|2|'SHIP'|'R'|231|46.0|68|49319.36|0.05|1994-12-02|1994-12-14
1994-12-11|'NONE'|'F'|'onic packages haggle fluffily a'|0.09|9907|3|'RAIL'|'A'|231|50.0|52|90845.0|0.01|1994-12-14|1994-12-13
1994-11-05|'TAKE BACK RETURN'|'F'|'iously special decoys wake q'|0.08|2838|4|'SHIP'|'A'|231|31.0|339|53965.73|0.02|1994-12-27|1994-11-30
1994-01-12|'COLLECT COD'|'F'|'ke quickly ironic, ironic deposits. reg'|0.09|4412|1|'FOB'|'R'|256|22.0|46|28961.02|0.02|1993-12-28|1994-01-26
1993-11-30|'NONE'|'F'|'nal theodolites. deposits cajole s'|0.1|5920|2|'FOB'|'A'|256|40.0|193|73036.8|0.01|1993-12-13|1993-12-02
1994-01-14|'COLLECT COD'|'F'|' grouches. ideas wake quickly ar'|0.02|6456|3|'SHIP'|'R'|256|45.0|231|61310.25|0.08|1994-01-17|1994-02-10
1998-06-18|'COLLECT COD'|'O'|'ackages sleep bold realms. f'|0.05|7312|1|'FOB'|'N'|257|7.0|313|8535.17|0.02|1998-05-15|1998-06-27
1994-01-20|'NONE'|'F'|'ully about the fluffily silent dependencies'|0.0|5310|1|'REG AIR'|'R'|258|8.0|216|9722.48|0.07|1994-03-21|1994-02-09
1994-03-13|'DELIVER IN PERSON'|'F'|'silent frets nod daringly busy, bold'|0.1|9806|2|'FOB'|'A'|258|40.0|239|68632.0|0.01|1994-02-23|1994-04-05
1994-03-04|'DELIVER IN PERSON'|'F'|'regular excuses-- fluffily ruthl'|0.07|8089|3|'TRUCK'|'R'|258|45.0|90|44868.6|0.07|1994-02-13|1994-03-30
1994-04-20|'COLLECT COD'|'F'|' slyly blithely special mul'|0.02|6646|4|'REG AIR'|'A'|258|31.0|285|48131.84|0.05|1994-03-20|1994-04-28
1994-04-13|'TAKE BACK RETURN'|'F'|'leep pending packages.'|0.08|1798|5|'TRUCK'|'A'|258|25.0|427|42494.75|0.02|1994-02-26|1994-04-29
1994-01-11|'DELIVER IN PERSON'|'F'|'nic asymptotes. slyly silent r'|0.09|7324|6|'AIR'|'A'|258|36.0|464|44327.52|0.04|1994-03-04|1994-01-18
1993-12-17|'COLLECT COD'|'F'|'ons against the express acco'|0.0|4939|1|'SHIP'|'A'|259|14.0|440|25815.02|0.08|1993-12-09|1993-12-31
1993-11-10|'DELIVER IN PERSON'|'F'|'ully even, regul'|0.03|8100|2|'FOB'|'R'|259|14.0|242|14113.4|0.05|1993-11-20|1993-11-17
1993-10-20|'NONE'|'F'|'the slyly ironic pinto beans. fi'|0.09|1176|3|'TRUCK'|'R'|259|42.0|177|45241.14|0.0|1993-11-18|1993-11-12
1993-10-04|'TAKE BACK RETURN'|'F'|'ng slyly at the accounts.'|0.08|9767|4|'SHIP'|'R'|259|3.0|200|5030.28|0.06|1993-11-07|1993-10-14
1993-12-05|'COLLECT COD'|'F'|' requests sleep'|0.0|9611|5|'TRUCK'|'R'|259|6.0|400|9123.66|0.05|1993-12-22|1993-12-21
1997-03-24|'TAKE BACK RETURN'|'O'|'c deposits '|0.07|7795|1|'REG AIR'|'N'|260|50.0|296|85139.5|0.08|1997-02-09|1997-04-20
1996-12-12|'NONE'|'O'|'ld theodolites boost fl'|0.02|9137|2|'TRUCK'|'N'|260|26.0|138|27199.38|0.07|1997-02-06|1996-12-15
1997-03-23|'TAKE BACK RETURN'|'O'|'ions according to the'|0.05|2062|3|'RAIL'|'N'|260|27.0|450|26029.62|0.08|1997-02-15|1997-04-22
1997-03-15|'NONE'|'O'|'fluffily even asymptotes. express wa'|0.1|267|4|'MAIL'|'N'|260|29.0|18|33850.54|0.06|1997-01-14|1997-04-13
1997-03-26|'DELIVER IN PERSON'|'O'|'above the blithely ironic instr'|0.01|4765|5|'MAIL'|'N'|260|44.0|34|73469.44|0.05|1997-02-03|1997-04-19
1993-08-18|'COLLECT COD'|'F'|'c packages. asymptotes da'|0.05|68|1|'REG AIR'|'R'|261|34.0|319|32914.04|0.08|1993-09-24|1993-08-20
1993-10-21|'DELIVER IN PERSON'|'F'|'ites hinder '|0.0|3284|2|'RAIL'|'R'|261|20.0|285|23745.6|0.06|1993-08-02|1993-11-04
1993-07-24|'COLLECT COD'|'F'|'ironic packages nag slyly. carefully fin'|0.08|8698|3|'AIR'|'R'|261|28.0|483|44987.32|0.03|1993-08-20|1993-08-05
1993-09-12|'COLLECT COD'|'F'|'ions. bold accounts '|0.04|5923|4|'SHIP'|'R'|261|49.0|60|89617.08|0.05|1993-08-31|1993-10-07
1993-09-29|'COLLECT COD'|'F'|' pinto beans haggle slyly furiously pending'|0.01|3024|5|'SHIP'|'A'|261|49.0|418|45423.98|0.08|1993-09-08|1993-10-01
1993-10-15|'NONE'|'F'|'ing to the special, ironic deposi'|0.06|4850|6|'AIR'|'A'|261|20.0|485|35097.0|0.06|1993-09-05|1993-11-07
1996-01-15|'COLLECT COD'|'O'|'usual, regular requests'|0.01|9560|1|'RAIL'|'N'|262|39.0|61|57312.84|0.05|1996-02-18|1996-01-28
1996-03-10|'TAKE BACK RETURN'|'O'|'atelets sleep furiously. requests cajole. b'|0.09|3004|2|'AIR'|'N'|262|33.0|398|29931.0|0.03|1996-01-31|1996-03-27
1996-03-12|'COLLECT COD'|'O'|'lites cajole along the pending packag'|0.05|2935|3|'MAIL'|'N'|262|35.0|326|64327.55|0.08|1996-02-14|1996-04-11
1994-08-24|'NONE'|'F'|'efully express fo'|0.06|1198|1|'FOB'|'R'|263|22.0|326|24182.18|0.08|1994-06-20|1994-09-09
1994-07-21|'TAKE BACK RETURN'|'F'|'lms wake bl'|0.08|4228|2|'TRUCK'|'A'|263|9.0|495|10189.98|0.0|1994-07-16|1994-08-08
1994-08-18|'NONE'|'F'|'re the packages. special'|0.06|7145|3|'TRUCK'|'R'|263|50.0|63|52607.0|0.04|1994-07-31|1994-08-22
1997-03-17|'TAKE BACK RETURN'|'O'|'instructions wa'|0.0|2533|1|'AIR'|'N'|288|31.0|424|44501.43|0.03|1997-04-28|1997-04-06
1997-04-19|'TAKE BACK RETURN'|'O'|'ic excuses sleep always spe'|0.08|5820|2|'TRUCK'|'N'|288|49.0|457|84565.18|0.05|1997-05-19|1997-05-18
1997-02-22|'TAKE BACK RETURN'|'O'|'yly pending excu'|0.02|4942|3|'TRUCK'|'N'|288|36.0|443|66489.84|0.02|1997-05-07|1997-03-07
1997-03-14|'NONE'|'O'|'deposits. blithely quick courts ar'|0.07|3921|4|'MAIL'|'N'|288|19.0|422|34673.48|0.07|1997-04-04|1997-03-26
1997-05-29|'TAKE BACK RETURN'|'O'|'ns. fluffily'|0.1|8095|5|'RAIL'|'N'|288|31.0|378|31095.79|0.04|1997-04-24|1997-06-20
1997-03-18|'DELIVER IN PERSON'|'O'|'out the quickly bold theodol'|0.07|8664|1|'FOB'|'N'|289|25.0|91|39316.5|0.05|1997-05-05|1997-04-15
1997-02-18|'DELIVER IN PERSON'|'O'|'d packages use fluffily furiously'|0.06|5590|2|'SHIP'|'N'|289|6.0|499|8973.54|0.05|1997-05-08|1997-03-19
1997-06-05|'COLLECT COD'|'O'|'ly ironic foxes. asymptotes '|0.1|850|3|'MAIL'|'N'|289|44.0|103|77037.4|0.08|1997-04-20|1997-07-02
1997-03-14|'DELIVER IN PERSON'|'O'|'sits cajole. bold pinto beans x-ray fl'|0.01|1972|4|'RAIL'|'N'|289|48.0|101|89950.56|0.08|1997-03-30|1997-03-24
1997-06-08|'TAKE BACK RETURN'|'O'|'ts. quickly bold deposits alongside'|0.1|2315|5|'REG AIR'|'N'|289|13.0|445|15825.03|0.03|1997-04-06|1997-06-18
1994-04-01|'NONE'|'F'|'ove the final foxes detect slyly fluffily'|0.01|268|1|'MAIL'|'R'|290|35.0|19|40889.1|0.02|1994-02-05|1994-04-27
1994-01-30|'TAKE BACK RETURN'|'F'|'. permanently furious reques'|0.05|6447|2|'TRUCK'|'A'|290|2.0|85|2706.88|0.04|1994-02-13|1994-02-21
1994-01-19|'NONE'|'F'|'ans integrate. requests sleep. fur'|0.03|95|3|'MAIL'|'A'|290|5.0|221|4975.45|0.05|1994-02-24|1994-01-27
1994-03-14|'NONE'|'F'|'refully unusual packages. '|0.05|6188|4|'AIR'|'R'|290|23.0|326|25166.14|0.08|1994-02-21|1994-04-09
1994-05-26|'COLLECT COD'|'F'|'y quickly regular theodolites. final t'|0.05|6129|1|'TRUCK'|'A'|291|21.0|41|21737.52|0.07|1994-05-10|1994-06-23
1994-06-14|'NONE'|'F'|'e. ruthlessly final accounts after the'|0.08|6866|2|'REG AIR'|'R'|291|19.0|367|33684.34|0.02|1994-04-25|1994-06-19
1994-03-22|'DELIVER IN PERSON'|'F'|' fluffily regular deposits. quickl'|0.1|3044|3|'FOB'|'R'|291|30.0|307|28411.2|0.02|1994-04-30|1994-03-24
1992-02-18|'DELIVER IN PERSON'|'F'|'sily bold deposits alongside of the ex'|0.1|7679|1|'RAIL'|'R'|292|8.0|180|12693.36|0.03|1992-03-30|1992-03-18
1992-03-24|'COLLECT COD'|'F'|' bold, pending theodolites u'|0.08|4963|2|'TRUCK'|'R'|292|24.0|464|44831.04|0.04|1992-03-06|1992-04-20
1992-10-19|'DELIVER IN PERSON'|'F'|'es. packages above the'|0.02|448|1|'SHIP'|'R'|293|14.0|324|18878.16|0.05|1992-12-23|1992-11-10
1992-12-24|'COLLECT COD'|'F'|' affix carefully quickly special idea'|0.1|9321|2|'MAIL'|'R'|293|11.0|322|13533.52|0.04|1992-12-01|1993-01-12
1992-12-17|'COLLECT COD'|'F'|' wake after the quickly even deposits. bli'|0.04|5864|3|'RAIL'|'A'|293|13.0|273|23008.18|0.02|1992-12-26|1992-12-22
1993-08-06|'TAKE BACK RETURN'|'F'|'le fluffily along the quick'|0.0|2981|1|'AIR'|'R'|294|31.0|372|58403.38|0.01|1993-08-19|1993-08-13
1994-11-09|'COLLECT COD'|'F'|'inst the carefully ironic pinto beans. blit'|0.02|9876|1|'MAIL'|'A'|295|29.0|21|51790.23|0.07|1994-12-08|1994-12-07
1994-12-13|'DELIVER IN PERSON'|'F'|'ts above the slyly regular requests x-ray q'|0.04|4568|2|'AIR'|'R'|295|26.0|471|38286.56|0.03|1994-11-30|1995-01-06
1995-01-13|'NONE'|'F'|' final instructions h'|0.1|765|3|'TRUCK'|'R'|295|8.0|392|13326.08|0.07|1994-11-17|1995-01-25
1995-01-12|'DELIVER IN PERSON'|'F'|' carefully iron'|0.1|3032|4|'MAIL'|'A'|295|26.0|164|24310.78|0.04|1994-11-22|1995-01-22
1997-12-04|'NONE'|'O'|' ironic, final accounts wake quick de'|0.05|221|1|'RAIL'|'N'|320|30.0|97|33636.6|0.01|1998-01-21|1997-12-13
1997-12-16|'TAKE BACK RETURN'|'O'|'he furiously regular pinto beans. car'|0.03|9608|2|'AIR'|'N'|320|13.0|253|19728.8|0.0|1997-12-26|1997-12-17
1993-07-18|'TAKE BACK RETURN'|'F'|'hockey players sleep slyly sl'|0.01|16|1|'REG AIR'|'A'|321|21.0|392|19236.21|0.08|1993-04-24|1993-08-13
1993-06-21|'NONE'|'F'|'special packages shall have to doze blit'|0.08|7022|2|'REG AIR'|'R'|321|41.0|301|38089.82|0.07|1993-06-07|1993-07-09
1992-06-29|'NONE'|'F'|'ular theodolites promise qu'|0.08|7625|1|'AIR'|'A'|322|12.0|406|18391.44|0.07|1992-05-30|1992-07-11
1992-06-11|'COLLECT COD'|'F'|'dolites detect qu'|0.02|2184|2|'RAIL'|'A'|322|48.0|185|52136.64|0.07|1992-06-16|1992-06-26
1992-04-26|'DELIVER IN PERSON'|'F'|'ckly toward '|0.04|634|3|'MAIL'|'R'|322|20.0|13|30692.6|0.01|1992-05-04|1992-05-22
