1997-06-02|'NONE'|'O'|'ove the slowly special account'|0.01|8563|2|'REG AIR'|'N'|30400|3.0|348|4414.68|0.04|1997-05-11|1997-06-23
1997-04-23|'DELIVER IN PERSON'|'O'|'onic instructions use slyly above'|0.05|3863|3|'RAIL'|'N'|30400|14.0|364|24736.04|0.01|1997-03-23|1997-05-18
1997-03-10|'TAKE BACK RETURN'|'O'|'ly unusual'|0.1|9524|4|'RAIL'|'N'|30400|19.0|457|27236.88|0.01|1997-03-21|1997-04-06
1997-05-03|'COLLECT COD'|'O'|'sly blithe deposits. final deposits affix'|0.02|288|5|'REG AIR'|'N'|30400|45.0|164|53472.6|0.04|1997-04-06|1997-05-29
1997-03-12|'COLLECT COD'|'O'|'its. idle packages bo'|0.06|2909|6|'AIR'|'N'|30400|17.0|40|30802.3|0.01|1997-03-30|1997-03-22
1993-02-08|'DELIVER IN PERSON'|'F'|'t accounts. furiously even p'|0.04|4146|1|'MAIL'|'A'|30401|15.0|413|15752.1|0.07|1992-11-20|1993-03-06
1994-07-03|'DELIVER IN PERSON'|'F'|'epths haggle furiously even dependencies.'|0.07|2453|1|'TRUCK'|'A'|30402|42.0|83|56928.9|0.0|1994-08-29|1994-07-05
1994-09-14|'COLLECT COD'|'F'|'is are slyly amon'|0.02|3399|2|'FOB'|'R'|30402|47.0|31|61212.33|0.07|1994-07-20|1994-09-29
1994-09-17|'TAKE BACK RETURN'|'F'|'ely. ideas detect slyly! bold dinos a'|0.08|7162|3|'SHIP'|'A'|30402|40.0|441|42766.4|0.0|1994-08-15|1994-10-16
1994-06-26|'DELIVER IN PERSON'|'F'|' requests '|0.06|1457|4|'FOB'|'R'|30402|28.0|458|38036.6|0.03|1994-08-31|1994-07-08
1992-08-16|'TAKE BACK RETURN'|'F'|'arefully ironic foxes.'|0.02|3462|1|'SHIP'|'A'|30403|49.0|356|66907.54|0.05|1992-09-11|1992-09-11
1992-08-03|'COLLECT COD'|'F'|'e blithely pending requests. slyly'|0.06|3850|2|'AIR'|'R'|30403|38.0|351|66646.3|0.02|1992-08-29|1992-08-19
1992-10-15|'COLLECT COD'|'F'|'rate along the pinto beans. unusual fox'|0.06|3499|3|'RAIL'|'A'|30403|20.0|500|28049.8|0.06|1992-08-29|1992-10-28
1992-07-15|'TAKE BACK RETURN'|'F'|'y quiet requests da'|0.03|7160|4|'REG AIR'|'R'|30403|8.0|439|8537.28|0.04|1992-09-25|1992-07-21
1994-03-17|'TAKE BACK RETURN'|'F'|'ses boost thinly requests'|0.1|6218|1|'REG AIR'|'A'|30404|29.0|356|32602.09|0.05|1994-04-02|1994-04-12
1992-04-30|'DELIVER IN PERSON'|'F'|'ress forges. unusual theodolites pro'|0.1|9890|1|'TRUCK'|'A'|30405|7.0|323|12599.23|0.07|1992-06-29|1992-05-12
1994-08-11|'TAKE BACK RETURN'|'F'|'cross the furiously special requests. furi'|0.09|5720|1|'AIR'|'A'|30406|9.0|493|14631.48|0.04|1994-09-05|1994-09-03
1994-08-11|'NONE'|'F'|'blithely even accounts boost '|0.04|1359|2|'RAIL'|'R'|30406|39.0|360|49153.65|0.05|1994-08-08|1994-08-23
1994-10-06|'NONE'|'F'|'l courts after the quickly reg'|0.07|7473|3|'AIR'|'A'|30406|10.0|474|13804.7|0.01|1994-08-20|1994-11-05
1994-08-16|'DELIVER IN PERSON'|'F'|'latelets past the'|0.01|6714|4|'MAIL'|'A'|30406|40.0|491|64828.4|0.07|1994-08-23|1994-08-21
1994-09-01|'DELIVER IN PERSON'|'F'|'ornis. quietly express packag'|0.1|972|5|'TRUCK'|'R'|30406|19.0|225|35586.43|0.0|1994-08-30|1994-09-17
1994-08-20|'DELIVER IN PERSON'|'F'|'olites among the even ideas s'|0.07|5085|6|'MAIL'|'A'|30406|1.0|356|990.08|0.02|1994-08-31|1994-09-15
1994-08-01|'DELIVER IN PERSON'|'F'|'s. fluffily regular requests are care'|0.0|2845|1|'MAIL'|'A'|30407|6.0|106|10487.04|0.05|1994-06-20|1994-08-24
1994-05-08|'NONE'|'F'|'y express deposits are '|0.02|2237|2|'AIR'|'A'|30407|43.0|125|48986.89|0.08|1994-06-24|1994-05-14
1994-07-11|'DELIVER IN PERSON'|'F'|'ideas maintain quickly even accou'|0.05|1431|3|'TRUCK'|'A'|30407|35.0|313|46635.05|0.03|1994-05-18|1994-07-30
1994-08-13|'DELIVER IN PERSON'|'F'|'e furiously. furious'|0.03|6834|4|'REG AIR'|'R'|30407|36.0|335|62669.88|0.07|1994-05-28|1994-09-12
1994-03-23|'NONE'|'F'|'ses. quickly even foxes cajole among t'|0.08|1595|1|'SHIP'|'R'|30432|35.0|96|52380.65|0.07|1994-05-13|1994-03-26
1994-04-03|'NONE'|'F'|'iously. express, even pinto beans haggle'|0.02|8588|2|'RAIL'|'A'|30432|21.0|373|31428.18|0.04|1994-04-05|1994-04-12
1994-03-22|'NONE'|'F'|'y about the silent, b'|0.0|7139|3|'REG AIR'|'R'|30432|23.0|57|24060.99|0.01|1994-05-24|1994-03-31
1994-03-12|'COLLECT COD'|'F'|'ar deposits integrate. final, ironic '|0.04|5296|4|'SHIP'|'R'|30432|39.0|67|46850.31|0.03|1994-03-30|1994-04-04
1993-07-31|'COLLECT COD'|'F'|' haggle alongside'|0.02|1924|1|'TRUCK'|'A'|30433|37.0|181|67559.04|0.01|1993-09-07|1993-08-19
1993-07-07|'DELIVER IN PERSON'|'F'|'ular accounts are carefully ironic requests'|0.08|6741|2|'SHIP'|'A'|30433|27.0|242|44488.98|0.04|1993-07-22|1993-07-24
1993-09-21|'COLLECT COD'|'F'|'luffy, regular '|0.03|386|3|'REG AIR'|'R'|30433|45.0|137|57887.1|0.0|1993-08-07|1993-10-09
1993-06-12|'NONE'|'F'|'s are blithely. blithely eve'|0.04|5278|4|'AIR'|'R'|30433|37.0|279|43780.99|0.06|1993-08-03|1993-06-14
1996-12-02|'COLLECT COD'|'O'|'ithely after the fina'|0.07|1062|1|'FOB'|'N'|30434|37.0|190|35633.22|0.08|1996-12-12|1996-12-22
1996-12-31|'TAKE BACK RETURN'|'O'|'ctions. stealthily f'|0.07|5476|2|'AIR'|'N'|30434|24.0|112|33155.28|0.05|1997-01-03|1997-01-10
1998-06-21|'DELIVER IN PERSON'|'O'|'iously regular foxes use '|0.09|9925|1|'FOB'|'N'|30435|26.0|214|47707.92|0.02|1998-07-29|1998-07-08
1998-08-12|'NONE'|'O'|'en requests about the regular, exp'|0.07|3747|2|'MAIL'|'N'|30435|50.0|380|82537.0|0.07|1998-08-15|1998-08-16
1992-08-10|'COLLECT COD'|'F'|'he even packag'|0.05|212|1|'TRUCK'|'A'|30436|6.0|463|6673.26|0.08|1992-09-21|1992-09-01
1992-09-15|'NONE'|'F'|'osits alongside of the carefully r'|0.06|2488|2|'TRUCK'|'A'|30436|34.0|376|47276.32|0.03|1992-08-22|1992-10-02
1992-08-31|'COLLECT COD'|'F'|'ate slyly? final, even pinto beans ha'|0.06|6562|3|'SHIP'|'R'|30436|17.0|201|24965.52|0.04|1992-09-15|1992-09-27
1992-08-08|'TAKE BACK RETURN'|'F'|'ully along the special, pending deposits.'|0.0|848|4|'SHIP'|'A'|30436|37.0|475|64707.08|0.08|1992-08-28|1992-08-26
1992-09-12|'DELIVER IN PERSON'|'F'|'re blithely. pending accounts use fl'|0.02|5732|5|'FOB'|'R'|30436|33.0|141|54045.09|0.06|1992-08-08|1992-09-27
1996-10-20|'DELIVER IN PERSON'|'O'|'inal, bold forg'|0.1|3439|1|'REG AIR'|'N'|30437|36.0|333|48327.48|0.08|1996-10-07|1996-11-16
1996-11-21|'NONE'|'O'|'es snooze quickly. furiously regular'|0.02|920|2|'TRUCK'|'N'|30437|4.0|173|7283.68|0.02|1996-09-24|1996-12-14
1996-11-07|'COLLECT COD'|'O'|'decoys after the fluffily i'|0.08|1555|3|'REG AIR'|'N'|30437|13.0|440|18935.15|0.01|1996-09-21|1996-11-19
1996-11-06|'COLLECT COD'|'O'|'ts. quickly regular deposits boost carefull'|0.01|9059|4|'MAIL'|'N'|30437|23.0|60|22265.15|0.07|1996-09-17|1996-11-12
1997-07-22|'COLLECT COD'|'O'|' furiously unusual ideas dazzle '|0.06|9709|1|'FOB'|'N'|30438|37.0|210|59891.9|0.05|1997-07-09|1997-08-03
1995-06-15|'COLLECT COD'|'F'|', unusual re'|0.04|135|1|'TRUCK'|'N'|30439|32.0|386|33124.16|0.07|1995-06-18|1995-06-28
1997-10-30|'NONE'|'O'|'regular depe'|0.03|5164|1|'SHIP'|'N'|30464|23.0|435|24590.68|0.03|1997-10-26|1997-11-28
1997-10-14|'TAKE BACK RETURN'|'O'|'ly blithel'|0.06|6205|2|'AIR'|'N'|30464|16.0|206|17779.2|0.0|1997-11-09|1997-10-29
1997-09-22|'TAKE BACK RETURN'|'O'|'longside of the fur'|0.09|4055|3|'AIR'|'N'|30464|28.0|455|26853.4|0.05|1997-10-10|1997-10-22
1997-11-13|'DELIVER IN PERSON'|'O'|'r packages dazzle blithel'|0.04|1031|4|'FOB'|'N'|30464|37.0|32|34485.11|0.08|1997-11-13|1997-11-17
1997-11-28|'COLLECT COD'|'O'|' boost enticingly along th'|0.06|1966|5|'AIR'|'N'|30464|13.0|351|24283.48|0.02|1997-10-26|1997-12-15
1997-11-11|'DELIVER IN PERSON'|'O'|'as impress quickly pending '|0.04|9547|6|'MAIL'|'N'|30464|26.0|336|37870.04|0.05|1997-11-13|1997-11-24
1994-06-23|'NONE'|'F'|'ove the bo'|0.01|1230|1|'FOB'|'R'|30465|38.0|112|42986.74|0.07|1994-06-06|1994-07-11
1996-04-05|'TAKE BACK RETURN'|'O'|' deposits sleep'|0.09|9373|1|'FOB'|'N'|30466|5.0|160|6411.85|0.01|1996-03-15|1996-05-02
1996-05-12|'COLLECT COD'|'O'|'ges serve against the blithe'|0.07|1854|2|'TRUCK'|'N'|30466|21.0|483|36872.85|0.03|1996-03-03|1996-05-15
1996-04-17|'TAKE BACK RETURN'|'O'|'ly final pinto'|0.06|6067|3|'AIR'|'N'|30466|19.0|68|18488.14|0.02|1996-03-07|1996-04-26
1996-05-09|'TAKE BACK RETURN'|'O'|'ully around the quickly pending '|0.1|2013|4|'AIR'|'N'|30466|6.0|14|5490.06|0.08|1996-04-05|1996-05-31
1996-05-16|'NONE'|'O'|'es doubt. platelets cajole afte'|0.0|9593|5|'FOB'|'N'|30466|9.0|94|13523.31|0.0|1996-04-25|1996-05-31
1996-02-12|'TAKE BACK RETURN'|'O'|'equests are. attainments wake slowly. ironi'|0.04|3140|6|'SHIP'|'N'|30466|17.0|34|17733.38|0.02|1996-04-13|1996-02-24
1994-08-18|'NONE'|'F'|'uriously ironi'|0.09|4312|1|'TRUCK'|'A'|30467|14.0|313|17028.34|0.02|1994-11-12|1994-09-03
1994-09-21|'TAKE BACK RETURN'|'F'|'lyly bold theodolites use about '|0.01|3026|2|'AIR'|'R'|30467|47.0|158|43663.94|0.04|1994-10-29|1994-10-21
1993-06-14|'TAKE BACK RETURN'|'F'|'s regular platelets. furiously bold pack'|0.09|4175|1|'MAIL'|'R'|30468|15.0|176|16187.55|0.07|1993-06-23|1993-07-01
1993-02-02|'DELIVER IN PERSON'|'F'|'ly pending instructions use carefully '|0.1|8981|1|'TRUCK'|'A'|30469|14.0|266|26459.72|0.08|1993-02-16|1993-02-16
1993-02-12|'TAKE BACK RETURN'|'F'|'ess pinto '|0.01|3388|2|'REG AIR'|'R'|30469|18.0|282|23244.84|0.02|1993-02-14|1993-02-15
1993-02-27|'NONE'|'F'|' against the even deposits. regula'|0.03|8829|3|'FOB'|'A'|30469|1.0|330|1737.82|0.04|1993-03-03|1993-03-07
1993-02-08|'DELIVER IN PERSON'|'F'|'ccounts are slyly special '|0.01|371|4|'TRUCK'|'R'|30469|14.0|247|17799.18|0.05|1993-02-01|1993-03-03
1993-01-25|'COLLECT COD'|'F'|'ncies doubt s'|0.09|748|5|'SHIP'|'A'|30469|1.0|1|1648.74|0.0|1993-02-04|1993-02-18
1994-03-12|'TAKE BACK RETURN'|'F'|'inst the carefully regular warhorses'|0.05|4409|1|'MAIL'|'R'|30470|49.0|309|64356.6|0.0|1994-01-31|1994-03-13
1994-01-18|'COLLECT COD'|'F'|'nusual dugouts use ca'|0.07|7697|2|'REG AIR'|'R'|30470|50.0|478|80234.5|0.08|1994-03-03|1994-01-30
1994-04-05|'COLLECT COD'|'F'|'ccounts. requests engage fluffil'|0.02|3443|3|'MAIL'|'R'|30470|5.0|206|6732.2|0.04|1994-03-16|1994-05-01
1994-04-25|'DELIVER IN PERSON'|'F'|'quickly express tithes across the care'|0.01|569|4|'TRUCK'|'R'|30470|9.0|196|13226.04|0.04|1994-03-11|1994-05-05
1994-01-02|'DELIVER IN PERSON'|'F'|'telets wake across the excus'|0.01|4700|5|'RAIL'|'R'|30470|36.0|335|57769.2|0.02|1994-02-03|1994-01-13
1994-01-04|'COLLECT COD'|'F'|' regular multipliers serve quiet'|0.05|358|6|'TRUCK'|'R'|30470|32.0|359|40267.2|0.03|1994-03-02|1994-01-30
1994-04-19|'COLLECT COD'|'F'|'to the pending deposits. blithel'|0.02|9038|7|'AIR'|'R'|30470|9.0|182|8523.27|0.01|1994-02-19|1994-05-14
1998-07-22|'COLLECT COD'|'O'|'he furiously ruthless instructions. ironic'|0.06|6887|1|'AIR'|'N'|30471|22.0|388|39465.36|0.0|1998-06-19|1998-08-10
1998-06-30|'DELIVER IN PERSON'|'O'|'re carefully. careful'|0.1|4073|2|'TRUCK'|'N'|30471|29.0|340|28335.03|0.08|1998-07-12|1998-07-17
1998-06-10|'DELIVER IN PERSON'|'O'|'nt accounts across the final requests wak'|0.08|3074|3|'FOB'|'N'|30471|10.0|75|9770.7|0.05|1998-07-26|1998-06-25
1998-06-19|'COLLECT COD'|'O'|'ending requests across'|0.0|6401|4|'RAIL'|'N'|30471|11.0|176|14381.4|0.07|1998-08-10|1998-06-29
1998-06-14|'NONE'|'O'|'fix fluffily above the furiously even p'|0.05|3527|5|'TRUCK'|'N'|30471|26.0|424|37193.52|0.05|1998-07-21|1998-07-13
1998-10-25|'COLLECT COD'|'O'|'sly ironic pinto b'|0.05|1971|1|'AIR'|'N'|30496|40.0|472|74918.8|0.02|1998-08-28|1998-11-05
1995-04-23|'NONE'|'F'|'es sleep fluffily. slyly'|0.05|9005|1|'TRUCK'|'R'|30497|38.0|6|34732.0|0.08|1995-04-03|1995-05-13
1995-02-26|'COLLECT COD'|'F'|'e pending a'|0.06|9257|2|'AIR'|'R'|30497|17.0|258|19826.25|0.06|1995-03-28|1995-03-08
1995-04-04|'COLLECT COD'|'F'|'fully pending requests are blith'|0.07|9568|3|'TRUCK'|'A'|30497|41.0|1|60579.96|0.04|1995-05-06|1995-04-18
1995-03-25|'DELIVER IN PERSON'|'F'|'regular foxes against the fin'|0.04|5639|4|'RAIL'|'R'|30497|3.0|276|4633.89|0.03|1995-04-16|1995-04-14
1995-04-05|'DELIVER IN PERSON'|'F'|'ns doubt blithely final foxes. furiou'|0.05|4877|5|'TRUCK'|'A'|30497|42.0|280|74838.54|0.08|1995-03-19|1995-04-08
1998-08-18|'NONE'|'O'|'ly after the care'|0.01|8841|1|'TRUCK'|'N'|30498|21.0|268|36746.64|0.08|1998-07-04|1998-08-23
1993-01-28|'DELIVER IN PERSON'|'F'|'e, even foxes. furiously express acco'|0.03|4021|1|'REG AIR'|'R'|30499|24.0|288|22200.48|0.04|1993-01-29|1993-02-01
1992-11-26|'NONE'|'F'|'ccounts ac'|0.1|558|2|'RAIL'|'A'|30499|42.0|311|61259.1|0.03|1993-01-01|1992-12-04
1992-11-04|'DELIVER IN PERSON'|'F'|'telets. quickly ironic dependencies use.'|0.04|1621|3|'AIR'|'R'|30499|6.0|250|9135.72|0.01|1993-01-01|1992-11-12
1992-12-28|'COLLECT COD'|'F'|'xcuses wake about the slyly ironic pin'|0.07|8703|4|'MAIL'|'A'|30499|41.0|130|66079.7|0.0|1993-01-19|1993-01-01
1993-02-07|'DELIVER IN PERSON'|'F'|'ent deposits after th'|0.04|8871|5|'FOB'|'A'|30499|26.0|14|46276.62|0.05|1993-01-01|1993-02-11
1998-04-12|'NONE'|'O'|'yly special instru'|0.03|3739|1|'FOB'|'N'|30500|3.0|372|4928.19|0.01|1998-06-19|1998-04-27
1998-04-08|'NONE'|'O'|' accounts. regular fox'|0.1|3805|2|'MAIL'|'N'|30500|12.0|70|20505.6|0.01|1998-05-22|1998-04-14
1998-04-20|'COLLECT COD'|'O'|'final accounts are quickly against the'|0.01|271|3|'REG AIR'|'N'|30500|32.0|147|37480.64|0.06|1998-06-20|1998-05-03
1998-07-19|'COLLECT COD'|'O'|'was carefully pending package'|0.03|2630|4|'TRUCK'|'N'|30500|47.0|391|72033.61|0.06|1998-05-14|1998-08-12
1998-07-12|'DELIVER IN PERSON'|'O'|'e quickly silent '|0.1|2253|5|'SHIP'|'N'|30500|24.0|12|27726.0|0.01|1998-05-31|1998-07-30
1998-05-02|'TAKE BACK RETURN'|'O'|' alongside of the dogged dolphins wake even'|0.07|8118|6|'REG AIR'|'N'|30500|47.0|119|48227.17|0.05|1998-05-05|1998-06-01
1998-04-13|'DELIVER IN PERSON'|'O'|'riously about the accounts. i'|0.02|7995|7|'FOB'|'N'|30500|5.0|496|9514.95|0.07|1998-06-16|1998-04-29
1997-05-21|'NONE'|'O'|'he blithely even packages.'|0.07|1761|1|'SHIP'|'N'|30501|22.0|146|36580.72|0.01|1997-05-29|1997-06-05
1995-06-05|'NONE'|'F'|'y quickly special pinto beans. iron'|0.01|521|1|'MAIL'|'N'|30502|26.0|148|36959.52|0.02|1995-07-12|1995-06-26
1994-06-10|'COLLECT COD'|'F'|' carefully ironic pinto beans'|0.1|2371|1|'TRUCK'|'A'|30503|10.0|259|12733.7|0.07|1994-05-12|1994-06-29
1993-10-08|'COLLECT COD'|'F'|'final packages'|0.04|6560|1|'FOB'|'A'|30528|44.0|61|64528.64|0.03|1993-08-30|1993-10-11
1994-09-04|'TAKE BACK RETURN'|'F'|'taphs. accounts cajole upon the even in'|0.04|5729|1|'AIR'|'A'|30529|39.0|138|63754.08|0.02|1994-09-26|1994-09-21
1994-08-22|'COLLECT COD'|'F'|' fluffily. pinto beans wake. ac'|0.0|5584|2|'TRUCK'|'A'|30529|10.0|221|14895.8|0.0|1994-10-24|1994-09-05
1994-09-29|'DELIVER IN PERSON'|'F'|'ths solve furiously above'|0.05|7148|3|'REG AIR'|'R'|30529|35.0|66|36929.9|0.01|1994-10-03|1994-10-11
1994-10-10|'DELIVER IN PERSON'|'F'|'inal deposits. s'|0.07|9148|4|'MAIL'|'R'|30529|46.0|292|48628.44|0.05|1994-10-01|1994-11-01
1994-09-03|'COLLECT COD'|'F'|' furiously final depen'|0.04|189|5|'REG AIR'|'R'|30529|8.0|315|8713.44|0.06|1994-10-21|1994-09-05
1996-11-27|'DELIVER IN PERSON'|'O'|'blithe accounts nag fluffily'|0.07|1503|1|'RAIL'|'N'|30530|20.0|388|28090.0|0.08|1996-10-16|1996-12-10
1997-01-08|'DELIVER IN PERSON'|'O'|'ly unusual asymptot'|0.0|6794|1|'FOB'|'N'|30531|9.0|433|15307.11|0.03|1997-01-22|1997-01-09
1997-03-24|'NONE'|'O'|'otes along the blithely regular deposits a'|0.04|133|2|'SHIP'|'N'|30531|30.0|9|30993.9|0.03|1997-01-19|1997-03-30
1996-12-16|'DELIVER IN PERSON'|'O'|'he even pinto beans. carefully fi'|0.01|7599|3|'MAIL'|'N'|30531|4.0|240|6026.36|0.05|1996-12-31|1996-12-31
1996-03-18|'TAKE BACK RETURN'|'O'|'telets wake furiously around the unu'|0.03|7636|1|'FOB'|'N'|30532|19.0|137|29328.97|0.02|1996-01-05|1996-03-31
1996-03-13|'NONE'|'O'|'sleep. ironic, special pinto beans dazzle '|0.01|1152|2|'RAIL'|'N'|30532|4.0|280|4212.6|0.07|1996-02-11|1996-04-05
1996-03-02|'DELIVER IN PERSON'|'O'|'h slyly daring requests. stealthily '|0.08|7851|3|'AIR'|'N'|30532|2.0|352|3517.7|0.01|1996-02-21|1996-03-26
1996-03-03|'NONE'|'O'|'fully final theodolites use after the '|0.05|8308|4|'AIR'|'N'|30532|1.0|450|1216.3|0.02|1996-02-03|1996-03-14
1995-12-26|'COLLECT COD'|'O'|'re blithely pending'|0.06|6607|5|'SHIP'|'N'|30532|7.0|384|10595.2|0.04|1996-02-24|1996-01-10
1996-01-16|'DELIVER IN PERSON'|'O'|'uests haggle f'|0.08|3191|6|'RAIL'|'N'|30532|18.0|85|19695.42|0.07|1996-01-01|1996-01-20
1996-01-12|'NONE'|'O'|'ar deposits cajole enticin'|0.08|9170|7|'REG AIR'|'N'|30532|25.0|100|26979.25|0.08|1996-01-09|1996-02-10
1995-01-26|'TAKE BACK RETURN'|'F'|'ly. bravel'|0.04|6239|1|'RAIL'|'R'|30533|16.0|14|18323.68|0.01|1994-11-27|1995-02-03
1995-01-03|'NONE'|'F'|'ons. furiously ironic instructio'|0.02|5784|2|'FOB'|'R'|30533|42.0|285|70970.76|0.02|1994-11-17|1995-01-06
1995-01-15|'DELIVER IN PERSON'|'F'|'lets alongside of the furiously final re'|0.06|9768|3|'REG AIR'|'R'|30533|27.0|201|45299.52|0.01|1994-11-12|1995-02-07
1994-11-12|'NONE'|'F'|'blithe, unusual deposits '|0.09|5245|4|'REG AIR'|'A'|30533|30.0|381|34507.2|0.06|1994-12-08|1994-12-08
1994-12-19|'NONE'|'F'|'daringly s'|0.0|3664|5|'SHIP'|'A'|30533|47.0|297|73680.02|0.03|1994-11-09|1994-12-28
1995-01-03|'COLLECT COD'|'F'|'telets. furiously blithe patterns h'|0.02|3803|6|'TRUCK'|'A'|30533|25.0|200|42670.0|0.0|1994-11-06|1995-01-30
1995-02-24|'NONE'|'F'|'nusual, final packages sleep'|0.04|4255|1|'TRUCK'|'A'|30534|37.0|22|42892.25|0.03|1995-03-26|1995-03-06
1995-06-04|'COLLECT COD'|'F'|'ithely special accounts cajole about t'|0.06|7349|2|'REG AIR'|'A'|30534|15.0|350|18845.1|0.04|1995-04-15|1995-06-13
1996-05-02|'NONE'|'O'|'yly ironic package'|0.08|6712|1|'AIR'|'N'|30535|34.0|127|55036.14|0.04|1996-03-20|1996-05-25
1996-05-05|'DELIVER IN PERSON'|'O'|'ely? daringly quiet deposits haggle'|0.01|5580|2|'RAIL'|'N'|30535|27.0|81|40110.66|0.04|1996-03-22|1996-06-04
1996-03-02|'NONE'|'O'|'kly. final theodoli'|0.0|5423|3|'SHIP'|'N'|30535|10.0|424|13284.2|0.05|1996-04-12|1996-03-09
1996-04-18|'DELIVER IN PERSON'|'O'|'ial pinto beans. ironic, final depos'|0.06|1659|4|'MAIL'|'N'|30535|31.0|44|48380.15|0.04|1996-04-30|1996-05-16
1996-03-09|'DELIVER IN PERSON'|'O'|'gs haggle furiously ironi'|0.05|1910|5|'RAIL'|'N'|30535|25.0|167|45297.75|0.07|1996-04-13|1996-03-18
1996-04-14|'TAKE BACK RETURN'|'O'|'en dinos. quickly regular accounts among '|0.01|4858|6|'MAIL'|'N'|30535|6.0|261|10577.1|0.05|1996-04-11|1996-04-18
1996-11-08|'NONE'|'O'|'yly bold deposits haggle blithely. '|0.05|5434|1|'SHIP'|'N'|30560|7.0|70|9376.01|0.05|1996-11-23|1996-11-30
1996-12-29|'TAKE BACK RETURN'|'O'|'cial requests. slyly even p'|0.0|4667|2|'FOB'|'N'|30560|34.0|70|53436.44|0.07|1996-10-26|1997-01-26
1996-11-25|'TAKE BACK RETURN'|'O'|'the carefully even plate'|0.01|4987|3|'REG AIR'|'N'|30560|14.0|122|26487.72|0.06|1996-11-16|1996-12-21
1996-09-11|'TAKE BACK RETURN'|'O'|'eodolites haggle quickly after the c'|0.0|4801|4|'SHIP'|'N'|30560|38.0|436|64820.4|0.01|1996-10-31|1996-09-29
1996-10-25|'NONE'|'O'|'efully regular'|0.01|9180|5|'FOB'|'N'|30560|33.0|467|35942.94|0.01|1996-11-05|1996-11-19
1994-03-17|'COLLECT COD'|'F'|'usly fluffil'|0.09|6063|1|'TRUCK'|'R'|30561|21.0|475|20350.26|0.04|1994-03-30|1994-04-12
1994-06-01|'COLLECT COD'|'F'|'uests against the furiously special'|0.08|5429|2|'REG AIR'|'R'|30561|40.0|335|53376.8|0.07|1994-04-08|1994-06-21
1994-04-23|'NONE'|'F'|'gular platelets. r'|0.03|4237|3|'MAIL'|'R'|30561|30.0|137|34236.9|0.02|1994-04-03|1994-05-02
1992-12-05|'TAKE BACK RETURN'|'F'|'usly silent foxes cajole idly. pen'|0.04|3604|1|'REG AIR'|'A'|30562|2.0|105|3015.2|0.06|1992-12-09|1992-12-31
1993-02-16|'TAKE BACK RETURN'|'F'|'he deposits. furiously regular braids'|0.08|6069|2|'FOB'|'A'|30562|10.0|344|9750.6|0.08|1992-12-03|1993-03-16
1996-07-09|'DELIVER IN PERSON'|'O'|'l packages. slyly ironic '|0.05|3860|1|'MAIL'|'N'|30563|15.0|257|26457.9|0.0|1996-04-23|1996-07-19
1996-04-29|'NONE'|'O'|'theodolites haggle. idle instructions acc'|0.06|1555|2|'AIR'|'N'|30563|17.0|440|24761.35|0.06|1996-05-29|1996-05-10
1996-07-04|'DELIVER IN PERSON'|'O'|'s packages must have to use: carefully iron'|0.08|9400|3|'RAIL'|'N'|30563|49.0|187|64160.6|0.06|1996-06-08|1996-07-18
1994-06-17|'DELIVER IN PERSON'|'F'|'ackages. s'|0.1|9229|1|'RAIL'|'R'|30564|32.0|159|36423.04|0.02|1994-04-02|1994-07-11
1994-02-28|'TAKE BACK RETURN'|'F'|'cajole carefully ac'|0.08|7298|2|'SHIP'|'R'|30564|19.0|299|22900.51|0.07|1994-04-09|1994-03-05
1994-03-30|'NONE'|'F'|'c accounts doze after the do'|0.07|8274|3|'SHIP'|'A'|30564|27.0|416|31921.29|0.04|1994-04-03|1994-04-14
1994-03-17|'TAKE BACK RETURN'|'F'|'etimes even depe'|0.04|678|4|'RAIL'|'R'|30564|43.0|431|67882.81|0.02|1994-05-21|1994-04-03
1994-06-12|'TAKE BACK RETURN'|'F'|'lyly silent packages. bold'|0.01|231|5|'FOB'|'A'|30564|7.0|107|7918.61|0.08|1994-05-08|1994-06-29
1995-08-16|'NONE'|'O'|'s! quickly unusual foxes '|0.04|548|1|'FOB'|'N'|30565|2.0|427|2897.08|0.05|1995-10-21|1995-09-05
1995-11-21|'TAKE BACK RETURN'|'O'|'rges. furiously bold accounts nag under the'|0.09|8681|2|'SHIP'|'N'|30565|46.0|324|73125.28|0.02|1995-09-24|1995-12-13
1995-08-29|'DELIVER IN PERSON'|'O'|'ven asymptotes along the pendi'|0.06|8467|3|'AIR'|'N'|30565|30.0|468|41263.8|0.04|1995-10-10|1995-09-18
1995-09-13|'TAKE BACK RETURN'|'O'|'ickly regular epitaphs. accou'|0.03|4725|4|'TRUCK'|'N'|30565|47.0|494|76596.84|0.0|1995-09-12|1995-10-07
1995-09-17|'NONE'|'O'|'carefully silent packages. packages '|0.01|9154|5|'SHIP'|'N'|30565|18.0|84|19136.7|0.04|1995-10-08|1995-10-11
1995-11-16|'NONE'|'O'|'out the slyly express deposits.'|0.07|2928|6|'SHIP'|'N'|30565|5.0|319|9154.6|0.06|1995-09-10|1995-11-26
1995-09-21|'NONE'|'O'|'ggle careful'|0.03|1864|1|'REG AIR'|'N'|30566|11.0|493|19424.46|0.0|1995-09-03|1995-10-18
1995-08-20|'DELIVER IN PERSON'|'O'|' requests sleep carefully even deposits. '|0.06|4793|2|'RAIL'|'N'|30566|32.0|196|54329.28|0.01|1995-09-25|1995-08-26
