1994-08-09|'COLLECT COD'|'F'|'pecial requests cajole slyly closely fin'|0.06|9040|1|'FOB'|'R'|36131|27.0|470|25624.08|0.02|1994-07-22|1994-09-06
1994-07-13|'TAKE BACK RETURN'|'F'|' blithely regular deposits. blith'|0.01|9594|2|'RAIL'|'R'|36131|38.0|95|57136.42|0.0|1994-07-06|1994-08-08
1994-05-28|'COLLECT COD'|'F'|'s. requests'|0.06|7066|3|'MAIL'|'A'|36131|30.0|67|29191.8|0.08|1994-07-05|1994-06-18
1994-06-14|'COLLECT COD'|'F'|'deas wake above th'|0.07|5496|4|'REG AIR'|'A'|36131|39.0|497|54658.11|0.07|1994-08-07|1994-07-09
1994-06-27|'NONE'|'F'|'ar deposits haggle express i'|0.06|8235|5|'REG AIR'|'R'|36131|38.0|377|43442.74|0.03|1994-07-16|1994-07-22
1992-05-27|'COLLECT COD'|'F'|'ronic requests integrate blithely e'|0.05|5665|1|'RAIL'|'A'|36132|48.0|74|75391.68|0.08|1992-06-25|1992-06-06
1992-05-23|'COLLECT COD'|'F'|'ar instructions haggle furiousl'|0.01|1566|2|'RAIL'|'A'|36132|48.0|195|70442.88|0.06|1992-06-05|1992-06-18
1995-10-09|'TAKE BACK RETURN'|'O'|'ncies after the escapades wake blithely'|0.1|9969|1|'AIR'|'N'|36133|12.0|470|22547.52|0.07|1995-11-12|1995-10-22
1995-11-03|'NONE'|'O'|'ending requests aff'|0.04|7851|2|'AIR'|'N'|36133|15.0|352|26382.75|0.03|1995-11-04|1995-11-30
1995-12-13|'DELIVER IN PERSON'|'O'|'gainst the never regular f'|0.03|2850|3|'RAIL'|'N'|36133|39.0|241|68361.15|0.06|1995-10-15|1996-01-07
1993-12-29|'DELIVER IN PERSON'|'F'|'s haggle carefully boldly'|0.06|8454|1|'REG AIR'|'A'|36134|26.0|455|35423.7|0.07|1994-02-13|1994-01-01
1995-07-14|'COLLECT COD'|'O'|' even theodolites sleep quic'|0.02|2874|1|'AIR'|'N'|36135|9.0|265|15991.83|0.01|1995-07-08|1995-07-27
1995-07-02|'DELIVER IN PERSON'|'O'|'y excuses against the '|0.1|6134|2|'TRUCK'|'N'|36135|30.0|272|31203.9|0.01|1995-08-16|1995-07-11
1995-08-03|'DELIVER IN PERSON'|'O'|'ndencies about the even fo'|0.1|1112|3|'SHIP'|'N'|36135|49.0|494|49642.39|0.02|1995-08-02|1995-08-08
1995-09-20|'NONE'|'O'|'ackages wake slyly after the unusual p'|0.02|7888|4|'FOB'|'N'|36135|31.0|169|55672.28|0.01|1995-07-13|1995-10-09
1995-06-15|'TAKE BACK RETURN'|'F'|'t accounts along the furiously bo'|0.08|2421|5|'REG AIR'|'N'|36135|25.0|180|33085.5|0.0|1995-07-15|1995-06-26
1995-08-09|'COLLECT COD'|'O'|'lithely of the fluffily final som'|0.03|3054|6|'MAIL'|'N'|36135|9.0|317|8613.45|0.08|1995-08-15|1995-08-24
1995-08-04|'NONE'|'O'|' special pinto beans wake unusual reque'|0.02|6493|7|'FOB'|'N'|36135|4.0|268|5597.96|0.01|1995-08-10|1995-08-10
1993-01-03|'COLLECT COD'|'F'|'eans. quickly regular r'|0.1|3488|1|'RAIL'|'A'|36160|20.0|251|27829.6|0.06|1993-01-10|1993-01-22
1992-12-11|'TAKE BACK RETURN'|'F'|'odolites around the '|0.07|982|2|'AIR'|'A'|36160|36.0|361|67787.28|0.08|1993-02-11|1993-01-01
1993-03-10|'TAKE BACK RETURN'|'F'|'p blithely about the iro'|0.09|4768|1|'REG AIR'|'A'|36161|26.0|171|43491.76|0.06|1993-03-20|1993-03-16
1993-04-13|'DELIVER IN PERSON'|'F'|'carefully across the furiously unusual '|0.0|5709|2|'FOB'|'A'|36161|4.0|346|6458.8|0.02|1993-04-01|1993-05-01
1993-05-18|'NONE'|'F'|'es. quickly ironi'|0.07|7468|3|'REG AIR'|'A'|36161|44.0|469|60520.24|0.05|1993-03-04|1993-06-07
1993-03-16|'TAKE BACK RETURN'|'F'|'nstructions around the blithely idle '|0.05|8249|4|'RAIL'|'A'|36161|31.0|250|35874.44|0.06|1993-03-08|1993-03-18
1993-03-18|'TAKE BACK RETURN'|'F'|'kages; slyly unusual requests accordi'|0.07|2046|5|'MAIL'|'R'|36161|5.0|47|4740.2|0.02|1993-03-07|1993-04-14
1993-03-13|'TAKE BACK RETURN'|'F'|'nto beans wake. pending'|0.07|2358|6|'AIR'|'R'|36161|7.0|117|8822.45|0.06|1993-03-29|1993-03-27
1993-03-30|'COLLECT COD'|'F'|'e blithely flu'|0.04|4279|7|'TRUCK'|'R'|36161|40.0|280|47330.8|0.03|1993-04-02|1993-04-05
1998-05-29|'DELIVER IN PERSON'|'O'|'gular pinto'|0.07|5731|1|'REG AIR'|'N'|36162|7.0|140|11457.11|0.01|1998-06-23|1998-06-04
1998-06-19|'TAKE BACK RETURN'|'O'|'uses use. silent '|0.02|5606|2|'RAIL'|'N'|36162|50.0|243|75580.0|0.02|1998-08-15|1998-07-05
1992-12-18|'COLLECT COD'|'F'|'ss instructions detect along '|0.03|7320|1|'REG AIR'|'R'|36163|22.0|238|27001.04|0.05|1992-12-12|1993-01-17
1996-03-09|'TAKE BACK RETURN'|'O'|'are carefully blithely regular theodoli'|0.07|961|1|'REG AIR'|'N'|36164|38.0|214|70754.48|0.04|1996-05-15|1996-03-26
1996-03-04|'TAKE BACK RETURN'|'O'|'ngside of the final, express pa'|0.04|1173|2|'TRUCK'|'N'|36164|38.0|428|40818.46|0.01|1996-04-10|1996-03-18
1996-09-28|'COLLECT COD'|'O'|' across the furiously silent theodoli'|0.0|9063|1|'MAIL'|'N'|36165|16.0|64|15552.96|0.02|1996-11-11|1996-10-24
1998-07-03|'DELIVER IN PERSON'|'O'|' braids. b'|0.1|3950|1|'FOB'|'N'|36166|14.0|451|25955.3|0.0|1998-08-29|1998-07-18
1998-10-08|'NONE'|'O'|'pending dependencies enga'|0.08|4975|2|'AIR'|'N'|36166|46.0|244|86478.62|0.06|1998-08-18|1998-10-28
1997-06-02|'NONE'|'O'|'blithely regular foxes'|0.0|5074|1|'FOB'|'N'|36167|30.0|480|29372.1|0.07|1997-06-11|1997-06-18
1997-05-28|'DELIVER IN PERSON'|'O'|'refully pending instructions. even'|0.07|4969|2|'TRUCK'|'N'|36167|22.0|372|41227.12|0.03|1997-06-09|1997-06-06
1996-05-05|'NONE'|'O'|' foxes. sl'|0.03|2715|1|'SHIP'|'N'|36192|42.0|346|67943.82|0.04|1996-06-24|1996-05-13
1996-06-23|'NONE'|'O'|'y ironic ideas; unusual, iron'|0.01|1884|2|'REG AIR'|'N'|36192|21.0|13|37503.48|0.08|1996-06-22|1996-07-18
1996-06-21|'TAKE BACK RETURN'|'O'|'o beans. blithely regular packages hag'|0.04|1425|3|'FOB'|'N'|36192|38.0|307|50403.96|0.01|1996-06-25|1996-07-14
1995-09-01|'NONE'|'O'|'ithe accounts. even foxes ca'|0.01|4207|1|'TRUCK'|'N'|36193|14.0|341|15556.8|0.08|1995-09-06|1995-09-03
1995-10-28|'DELIVER IN PERSON'|'O'|'ress packages alongside of the sly'|0.03|6585|2|'MAIL'|'N'|36193|29.0|500|43255.82|0.0|1995-08-29|1995-10-31
1995-11-20|'DELIVER IN PERSON'|'O'|'y regular theodolites. ca'|0.06|652|3|'REG AIR'|'N'|36193|21.0|405|32605.65|0.08|1995-09-18|1995-11-28
1995-10-21|'DELIVER IN PERSON'|'O'|'uriously silent requests against the'|0.05|9947|4|'SHIP'|'N'|36193|32.0|92|59422.08|0.01|1995-09-10|1995-11-12
1995-10-25|'COLLECT COD'|'O'|'y regular excuses. furiously unus'|0.08|5324|5|'REG AIR'|'N'|36193|18.0|230|22127.76|0.01|1995-10-20|1995-11-24
1995-10-04|'TAKE BACK RETURN'|'O'|'uickly-- blithely regular theodolites'|0.07|8525|6|'TRUCK'|'N'|36193|15.0|310|21502.8|0.03|1995-10-20|1995-10-19
1998-01-04|'NONE'|'O'|'e carefully across the quickly '|0.05|7255|1|'REG AIR'|'N'|36194|29.0|256|33705.25|0.01|1998-01-16|1998-01-25
1998-01-16|'TAKE BACK RETURN'|'O'|'es poach q'|0.09|8292|2|'TRUCK'|'N'|36194|25.0|216|30007.25|0.04|1998-02-04|1998-02-04
1998-03-28|'NONE'|'O'|'express packages cajole slyly slyly even'|0.0|1002|3|'REG AIR'|'N'|36194|35.0|3|31605.0|0.08|1998-02-17|1998-04-08
1997-12-23|'TAKE BACK RETURN'|'O'|'osits grow fluffily quic'|0.09|2390|4|'TRUCK'|'N'|36194|38.0|149|49110.82|0.0|1998-02-28|1997-12-25
1998-01-12|'DELIVER IN PERSON'|'O'|'ending instructions. blithely final accou'|0.0|2449|5|'SHIP'|'N'|36194|27.0|208|36488.88|0.08|1998-03-07|1998-01-21
1998-01-07|'DELIVER IN PERSON'|'O'|'s breach. dog'|0.09|2049|6|'MAIL'|'N'|36194|11.0|308|10461.44|0.0|1998-01-30|1998-02-03
1997-08-06|'DELIVER IN PERSON'|'O'|'lly furiously'|0.01|7121|1|'TRUCK'|'N'|36195|35.0|261|35984.2|0.07|1997-07-25|1997-08-31
1997-08-29|'TAKE BACK RETURN'|'O'|'o the furiously pending dolphins. inst'|0.02|343|2|'TRUCK'|'N'|36195|8.0|219|9946.72|0.05|1997-08-20|1997-09-08
1997-08-09|'TAKE BACK RETURN'|'O'|'ly bold requests'|0.0|2052|3|'MAIL'|'N'|36195|31.0|182|29575.55|0.07|1997-07-09|1997-08-30
1997-06-11|'COLLECT COD'|'O'|'thely. slyly pending platelets acco'|0.02|1854|4|'AIR'|'N'|36195|6.0|239|10535.1|0.01|1997-07-17|1997-07-03
1997-07-03|'NONE'|'O'|'lites use furiously above'|0.1|7302|5|'AIR'|'N'|36195|19.0|303|22976.7|0.07|1997-09-01|1997-07-30
1997-10-05|'TAKE BACK RETURN'|'O'|'nal accounts. bold deposits are. i'|0.05|8375|6|'MAIL'|'N'|36195|21.0|299|26950.77|0.04|1997-07-22|1997-10-06
1995-12-03|'COLLECT COD'|'O'|'e regular, final accou'|0.08|406|1|'FOB'|'N'|36196|8.0|282|10451.2|0.05|1995-10-16|1995-12-13
1995-10-15|'COLLECT COD'|'O'|'s boost blithely pending packages. depende'|0.0|7482|2|'RAIL'|'N'|36196|25.0|400|34737.0|0.03|1995-09-17|1995-11-02
1995-11-10|'COLLECT COD'|'O'|'deposits ca'|0.05|7834|3|'TRUCK'|'N'|36196|13.0|115|22643.79|0.03|1995-10-08|1995-11-21
1995-10-04|'TAKE BACK RETURN'|'O'|'accounts. sheaves'|0.05|2586|4|'FOB'|'N'|36196|43.0|477|64008.94|0.05|1995-09-16|1995-10-21
1995-08-19|'DELIVER IN PERSON'|'O'|'riously unusual theodolites nag q'|0.1|284|5|'RAIL'|'N'|36196|17.0|285|20132.76|0.01|1995-10-15|1995-09-11
1995-03-17|'DELIVER IN PERSON'|'F'|'tain carefully re'|0.03|3698|1|'FOB'|'R'|36197|45.0|95|72076.05|0.01|1995-03-03|1995-03-26
1995-05-11|'NONE'|'F'|'e carefully final decoys. express asympto'|0.06|5772|2|'FOB'|'R'|36197|29.0|409|48655.33|0.0|1995-03-18|1995-05-20
1995-03-31|'COLLECT COD'|'F'|'totes. slowl'|0.07|4678|3|'FOB'|'R'|36197|40.0|447|63306.8|0.04|1995-03-25|1995-04-22
1995-04-28|'DELIVER IN PERSON'|'F'|'lithely even requests cajole after '|0.1|7285|4|'MAIL'|'A'|36197|47.0|203|56037.16|0.02|1995-03-06|1995-04-30
1995-09-14|'DELIVER IN PERSON'|'O'|'ular requests around the'|0.02|9498|1|'REG AIR'|'N'|36198|32.0|428|45039.68|0.07|1995-09-05|1995-10-12
1995-10-22|'TAKE BACK RETURN'|'O'|' furiously. special deposits grow furiousl'|0.03|3498|2|'TRUCK'|'N'|36198|31.0|130|43446.19|0.05|1995-09-01|1995-11-01
1996-02-26|'COLLECT COD'|'O'|'sts solve quick'|0.1|9169|1|'RAIL'|'N'|36199|29.0|170|31266.64|0.02|1996-04-02|1996-03-06
1996-04-12|'COLLECT COD'|'O'|'ronic ideas. packages sleep blithely afte'|0.06|7246|2|'TRUCK'|'N'|36199|40.0|386|46129.6|0.0|1996-05-14|1996-05-05
1996-05-15|'NONE'|'O'|'equests cajole after the blithely final'|0.02|2811|3|'FOB'|'N'|36199|36.0|72|61697.16|0.04|1996-04-12|1996-05-31
1994-05-12|'DELIVER IN PERSON'|'F'|'uests nag furiously deposi'|0.06|932|1|'FOB'|'A'|36224|13.0|59|23828.09|0.0|1994-07-29|1994-05-29
1994-08-25|'TAKE BACK RETURN'|'F'|'heodolites haggle slyly. slyly special depo'|0.08|9061|2|'SHIP'|'R'|36224|28.0|348|27161.68|0.0|1994-07-08|1994-08-27
1994-07-18|'TAKE BACK RETURN'|'F'|'unusual packages impress: daringly fin'|0.01|6157|3|'REG AIR'|'A'|36224|48.0|158|51031.2|0.07|1994-06-16|1994-07-22
1997-10-06|'COLLECT COD'|'O'|'boost furiously quickly pending packages.'|0.1|2401|1|'TRUCK'|'N'|36225|29.0|402|37798.6|0.05|1997-07-11|1997-11-02
1997-08-02|'TAKE BACK RETURN'|'O'|'le quickly express instructions. slyly f'|0.08|898|2|'TRUCK'|'N'|36225|22.0|25|39575.58|0.03|1997-08-23|1997-08-09
1997-09-11|'DELIVER IN PERSON'|'O'|'lithely bold instructions'|0.02|5949|3|'SHIP'|'N'|36225|33.0|450|61213.02|0.08|1997-08-30|1997-10-01
1997-04-19|'TAKE BACK RETURN'|'O'|'ic deposits. regular foxes are up the foxe'|0.0|2855|1|'MAIL'|'N'|36226|31.0|486|54493.35|0.05|1997-02-07|1997-05-19
1997-03-04|'TAKE BACK RETURN'|'O'|'ding frays wake ironic, reg'|0.02|4190|2|'MAIL'|'N'|36226|45.0|191|49238.55|0.04|1997-02-19|1997-03-26
1997-03-02|'DELIVER IN PERSON'|'O'|'lyly carefully ironic requests? slyly bold'|0.06|8174|3|'REG AIR'|'N'|36226|7.0|457|7575.19|0.07|1997-02-26|1997-03-21
1997-03-12|'NONE'|'O'|'ickly above the blithely bold accou'|0.06|1367|4|'RAIL'|'N'|36226|46.0|495|58344.56|0.01|1997-02-11|1997-04-02
1997-01-02|'DELIVER IN PERSON'|'O'|' packages. carefully ir'|0.07|4429|5|'MAIL'|'N'|36226|40.0|196|53336.8|0.03|1997-03-27|1997-01-04
1996-06-11|'NONE'|'O'|'ncies could haggle accordi'|0.1|8858|1|'MAIL'|'N'|36227|48.0|285|84808.8|0.05|1996-05-22|1996-06-25
1996-05-15|'DELIVER IN PERSON'|'O'|'heodolites haggle. pi'|0.07|5282|2|'AIR'|'N'|36227|48.0|283|56989.44|0.05|1996-05-20|1996-05-30
1996-06-25|'COLLECT COD'|'O'|'across the regular, expres'|0.06|8472|3|'FOB'|'N'|36227|31.0|473|42794.57|0.07|1996-06-14|1996-07-06
1996-05-03|'TAKE BACK RETURN'|'O'|'y. dogged dependencies sleep car'|0.02|2912|4|'FOB'|'N'|36227|32.0|173|58077.12|0.06|1996-04-29|1996-05-09
1998-02-25|'DELIVER IN PERSON'|'O'|', express exc'|0.1|5764|1|'FOB'|'N'|36228|11.0|265|18367.36|0.02|1998-02-04|1998-03-19
1998-01-24|'TAKE BACK RETURN'|'O'|'etly final deposits. iron'|0.01|2325|2|'SHIP'|'N'|36228|16.0|213|19637.12|0.08|1998-02-15|1998-01-27
1997-12-28|'NONE'|'O'|'ough the unusual th'|0.01|3334|3|'SHIP'|'N'|36228|13.0|335|16085.29|0.06|1998-02-25|1998-01-11
1998-03-23|'COLLECT COD'|'O'|' nag at the regular warhorses; bli'|0.02|8396|4|'AIR'|'N'|36228|21.0|320|27392.19|0.04|1998-02-13|1998-04-09
1992-11-28|'NONE'|'F'|'uctions. furious, final pains are idea'|0.06|5407|1|'FOB'|'A'|36229|19.0|408|24935.6|0.01|1992-12-19|1992-12-13
1992-11-05|'COLLECT COD'|'F'|'the slyly regular packages. carefu'|0.04|8739|2|'REG AIR'|'R'|36229|36.0|240|59318.28|0.0|1992-12-10|1992-12-05
1992-12-18|'DELIVER IN PERSON'|'F'|' foxes solve bli'|0.04|8301|3|'FOB'|'A'|36229|42.0|302|50790.6|0.06|1992-11-29|1992-12-31
1993-01-05|'NONE'|'F'|'lyly unusual requests. final d'|0.08|4103|4|'FOB'|'R'|36229|15.0|3|15106.5|0.06|1992-12-08|1993-01-21
1992-09-26|'DELIVER IN PERSON'|'F'|'y brave courts. slyly pending pinto beans a'|0.03|3318|5|'REG AIR'|'A'|36229|10.0|319|12213.1|0.05|1992-11-11|1992-10-21
1992-10-12|'COLLECT COD'|'F'|'ccording to'|0.01|9583|6|'MAIL'|'R'|36229|42.0|16|62688.36|0.03|1992-12-03|1992-10-28
1992-12-05|'DELIVER IN PERSON'|'F'|'ffily even deposits coul'|0.09|7866|7|'RAIL'|'R'|36229|31.0|287|54989.66|0.0|1992-11-16|1992-12-31
1994-07-30|'COLLECT COD'|'F'|' beans. ironic, ironi'|0.01|3445|1|'REG AIR'|'R'|36230|37.0|339|49892.28|0.06|1994-07-17|1994-08-04
1994-08-17|'DELIVER IN PERSON'|'F'|'furious theodolites are blithely ex'|0.01|5616|2|'SHIP'|'R'|36230|4.0|253|6086.44|0.05|1994-08-25|1994-09-06
1994-06-29|'COLLECT COD'|'F'|'e slyly. quickly expr'|0.0|7793|3|'RAIL'|'R'|36230|27.0|214|45921.33|0.04|1994-08-13|1994-07-03
1994-06-14|'NONE'|'F'|'he ruthlessly re'|0.03|8808|4|'MAIL'|'R'|36230|33.0|451|56654.4|0.07|1994-08-08|1994-06-30
1994-07-29|'COLLECT COD'|'F'|'thely regular theodolites. platelets cajol'|0.07|4987|5|'TRUCK'|'R'|36230|34.0|390|64327.32|0.04|1994-09-04|1994-08-18
1994-06-23|'DELIVER IN PERSON'|'F'|'olites. quickly express deposits are.'|0.06|518|6|'REG AIR'|'R'|36230|8.0|271|11348.08|0.04|1994-07-29|1994-07-09
1994-08-06|'DELIVER IN PERSON'|'F'|'iet, final '|0.05|2495|7|'RAIL'|'A'|36230|38.0|496|53104.62|0.07|1994-08-11|1994-08-27
1992-12-16|'TAKE BACK RETURN'|'F'|'blithely final deposits nag across the '|0.04|5299|1|'MAIL'|'A'|36231|41.0|70|49375.89|0.05|1993-02-18|1993-01-09
1993-01-15|'COLLECT COD'|'F'|'lar requests. slyly regular accounts use '|0.01|6670|2|'RAIL'|'A'|36231|7.0|447|11036.69|0.08|1993-01-22|1993-01-25
1993-03-26|'NONE'|'F'|'ide of the slyly special instructions '|0.1|8537|3|'SHIP'|'R'|36231|30.0|38|43365.9|0.06|1993-02-09|1993-04-07
1996-12-24|'DELIVER IN PERSON'|'O'|'old packages. even, bold instructions'|0.03|5777|1|'SHIP'|'N'|36256|7.0|414|11779.39|0.0|1997-02-10|1997-01-10
1997-02-22|'NONE'|'O'|' do cajole final accounts. reg'|0.02|2585|2|'AIR'|'N'|36256|40.0|216|59503.2|0.03|1997-03-20|1997-03-21
1996-12-28|'TAKE BACK RETURN'|'O'|'inal packages bo'|0.06|2606|3|'FOB'|'N'|36256|24.0|237|36206.4|0.04|1997-03-18|1996-12-29
1996-12-27|'TAKE BACK RETURN'|'O'|'final ideas. unusual, final gifts hag'|0.1|3665|4|'FOB'|'N'|36256|47.0|166|73727.02|0.04|1997-02-20|1997-01-25
1997-01-19|'DELIVER IN PERSON'|'O'|'inal instru'|0.04|1073|5|'SHIP'|'N'|36256|27.0|74|26299.89|0.01|1997-02-06|1997-02-12
1996-12-30|'NONE'|'O'|'wake quickly according to the deposits'|0.06|5813|6|'SHIP'|'N'|36256|2.0|314|3437.62|0.0|1997-01-28|1997-01-24
1997-01-23|'TAKE BACK RETURN'|'O'|'y. furiously final courts slee'|0.07|3819|7|'TRUCK'|'N'|36256|37.0|452|63743.97|0.01|1997-03-01|1997-01-26
1992-03-07|'COLLECT COD'|'F'|'ts. sly deposits '|0.09|389|1|'AIR'|'A'|36257|43.0|140|55443.34|0.06|1992-05-26|1992-03-26
1992-06-15|'DELIVER IN PERSON'|'F'|'en foxes. regular ideas nag. care'|0.0|3223|2|'SHIP'|'A'|36257|20.0|486|22524.4|0.06|1992-05-10|1992-06-28
1992-03-03|'DELIVER IN PERSON'|'F'|' haggle bravely regular dolphins. fi'|0.1|1977|3|'MAIL'|'A'|36257|19.0|106|35700.43|0.06|1992-04-25|1992-03-20
1995-03-24|'TAKE BACK RETURN'|'F'|'ages. ironic excuses after the furiously'|0.0|9835|1|'RAIL'|'A'|36258|42.0|124|73282.86|0.0|1995-03-27|1995-04-19
1995-04-07|'NONE'|'F'|'t, unusual waters. blithely re'|0.04|7262|2|'AIR'|'A'|36258|2.0|402|2338.52|0.08|1995-04-27|1995-04-18
1995-02-18|'DELIVER IN PERSON'|'F'|'ent packages across the theodolites boost'|0.0|6917|3|'SHIP'|'A'|36258|41.0|418|74780.31|0.08|1995-03-12|1995-02-24
1996-12-12|'NONE'|'O'|' ironic dependencies wake furiously'|0.05|5897|1|'SHIP'|'N'|36259|21.0|306|37860.69|0.05|1996-12-21|1996-12-23
1997-12-14|'DELIVER IN PERSON'|'O'|'ly regular dependencies haggle furi'|0.1|2162|1|'TRUCK'|'N'|36260|46.0|50|48951.36|0.0|1997-11-13|1998-01-06
1997-12-26|'TAKE BACK RETURN'|'O'|'s cajole furiousl'|0.02|4725|2|'TRUCK'|'N'|36260|29.0|360|47261.88|0.02|1997-10-18|1998-01-06
1997-11-13|'TAKE BACK RETURN'|'O'|'osits. fluffily'|0.06|2969|3|'MAIL'|'N'|36260|11.0|230|20591.56|0.0|1997-11-27|1997-11-29
1996-06-22|'NONE'|'O'|' deposits up'|0.01|9938|1|'RAIL'|'N'|36261|42.0|439|77613.06|0.0|1996-07-01|1996-07-01
1996-08-13|'COLLECT COD'|'O'|'. quickly ironic requests sleep furi'|0.0|7060|2|'TRUCK'|'N'|36261|10.0|200|9670.6|0.0|1996-06-29|1996-08-31
1996-06-08|'DELIVER IN PERSON'|'O'|'ily. instruc'|0.03|5922|3|'FOB'|'N'|36261|38.0|423|69460.96|0.03|1996-07-10|1996-06-17
1996-07-12|'DELIVER IN PERSON'|'O'|'ole furiously above the'|0.04|6110|4|'TRUCK'|'N'|36261|26.0|111|26418.86|0.01|1996-07-31|1996-07-25
1996-06-14|'COLLECT COD'|'O'|'und the ideas affix blithely furiously bol'|0.03|3496|5|'REG AIR'|'N'|36261|34.0|390|47582.66|0.01|1996-07-31|1996-07-01
1996-06-18|'NONE'|'O'|'osits? silent deposits sleep thinly after '|0.09|5807|6|'AIR'|'N'|36261|1.0|80|1712.8|0.02|1996-06-23|1996-07-08
1996-07-05|'COLLECT COD'|'O'|'s integrate fluffily.'|0.02|1381|7|'SHIP'|'N'|36261|44.0|136|56424.72|0.08|1996-06-19|1996-07-13
1993-09-07|'DELIVER IN PERSON'|'F'|'nts. quickly silent c'|0.1|5734|1|'MAIL'|'A'|36262|48.0|7|78707.04|0.08|1993-09-05|1993-10-06
1993-09-12|'DELIVER IN PERSON'|'F'|'s must have to wake. furiously silent de'|0.0|758|2|'FOB'|'R'|36262|1.0|385|1658.75|0.01|1993-09-10|1993-10-11
1993-10-08|'COLLECT COD'|'F'|'s detect quickly carefully pending accoun'|0.04|3990|3|'AIR'|'A'|36262|36.0|491|68183.64|0.08|1993-10-21|1993-11-06
1993-10-18|'TAKE BACK RETURN'|'F'|'ve the regular, iro'|0.07|9014|4|'RAIL'|'R'|36262|13.0|301|11999.13|0.01|1993-10-01|1993-11-01
1993-11-07|'TAKE BACK RETURN'|'F'|'ckly blithely final ideas. slyly pe'|0.09|5195|5|'RAIL'|'R'|36262|8.0|196|8801.52|0.08|1993-09-17|1993-11-08
1993-10-25|'NONE'|'F'|'es according to '|0.04|8919|6|'RAIL'|'A'|36262|21.0|62|38386.11|0.01|1993-09-24|1993-11-09
1998-01-30|'COLLECT COD'|'O'|'posits integrate furiously ironic, ironic'|0.04|8849|1|'RAIL'|'N'|36263|6.0|276|10547.04|0.05|1998-04-23|1998-02-10
1998-05-14|'DELIVER IN PERSON'|'O'|'efully. silent, c'|0.05|5345|2|'FOB'|'N'|36263|35.0|116|43761.9|0.04|1998-03-28|1998-05-22
1998-05-06|'NONE'|'O'|'uests integrate'|0.08|9365|3|'AIR'|'N'|36263|47.0|366|59894.92|0.01|1998-04-03|1998-05-17
1998-03-13|'TAKE BACK RETURN'|'O'|'oost after the c'|0.06|4154|4|'AIR'|'N'|36263|40.0|155|42326.0|0.03|1998-03-16|1998-03-21
1998-03-31|'DELIVER IN PERSON'|'O'|'ng the dugouts. quickly final depos'|0.09|1554|5|'TRUCK'|'N'|36263|34.0|311|49488.7|0.01|1998-04-24|1998-04-25
1998-03-29|'NONE'|'O'|'ng the accounts boost at the pen'|0.0|2401|6|'SHIP'|'N'|36263|28.0|160|36495.2|0.04|1998-03-21|1998-04-19
1993-01-28|'TAKE BACK RETURN'|'F'|' wake. slyly unusual pi'|0.05|9241|1|'TRUCK'|'A'|36288|46.0|385|52911.04|0.03|1993-04-18|1993-02-17
1994-06-04|'NONE'|'F'|'ironic asymptotes sleep! theodolites about'|0.06|6025|1|'REG AIR'|'R'|36289|47.0|163|43757.94|0.02|1994-06-29|1994-06-13
1994-08-31|'COLLECT COD'|'F'|'nic instructions breach foxes. c'|0.0|5546|2|'SHIP'|'A'|36289|2.0|319|2903.08|0.05|1994-08-17|1994-09-08
1994-07-15|'COLLECT COD'|'F'|'e furiously regular '|0.0|9671|3|'REG AIR'|'A'|36289|50.0|316|79033.5|0.02|1994-07-23|1994-07-28
1994-06-21|'COLLECT COD'|'F'|'accounts int'|0.06|4606|4|'SHIP'|'R'|36289|49.0|107|74019.4|0.04|1994-08-20|1994-07-12
1993-10-24|'NONE'|'F'|'quests wake ideas. '|0.09|4720|1|'SHIP'|'R'|36290|4.0|355|6498.88|0.08|1993-12-07|1993-11-10
1993-11-14|'COLLECT COD'|'F'|'ess instructions. slyly unusual excuses in'|0.06|5803|2|'TRUCK'|'A'|36290|14.0|76|23923.2|0.05|1993-12-01|1993-11-18
1997-10-03|'TAKE BACK RETURN'|'O'|'ular, regu'|0.1|4672|1|'TRUCK'|'N'|36291|27.0|75|42570.09|0.04|1997-08-09|1997-10-12
1997-07-14|'COLLECT COD'|'O'|'ithely. express,'|0.04|8432|2|'REG AIR'|'N'|36291|4.0|433|5361.72|0.07|1997-07-21|1997-07-17
1997-10-16|'NONE'|'O'|' to the fluffily ironic foxes. i'|0.06|2236|3|'AIR'|'N'|36291|22.0|124|25041.06|0.04|1997-08-17|1997-11-04
1997-07-15|'NONE'|'O'|'ounts; special pinto beans '|0.08|1093|4|'AIR'|'N'|36291|22.0|348|21869.98|0.0|1997-08-21|1997-07-27
1993-04-21|'DELIVER IN PERSON'|'F'|' sleep after the quickly silen'|0.02|5280|1|'RAIL'|'R'|36292|46.0|416|54522.88|0.02|1993-04-26|1993-04-27
1993-03-26|'COLLECT COD'|'F'|'oost unusual requests. regular ideas sle'|0.04|822|2|'SHIP'|'A'|36292|15.0|323|25842.3|0.02|1993-03-27|1993-03-28
1993-06-06|'TAKE BACK RETURN'|'F'|'dolites cajole. never busy cou'|0.07|9859|3|'SHIP'|'R'|36292|32.0|148|56603.2|0.02|1993-03-23|1993-06-12
1993-05-27|'TAKE BACK RETURN'|'F'|'long the ironic packages.'|0.1|9652|4|'AIR'|'A'|36292|7.0|153|10931.55|0.03|1993-05-02|1993-06-11
1993-03-06|'DELIVER IN PERSON'|'F'|' quickly. even deposits integrate. iro'|0.02|6034|5|'FOB'|'A'|36292|35.0|172|32901.05|0.07|1993-04-13|1993-03-31
