1992-02-20|'NONE'|'F'|'. carefully ironic acco'|0.01|9244|1|'RAIL'|'A'|99776|26.0|388|29984.24|0.04|1992-04-06|1992-03-21
1992-01-29|'COLLECT COD'|'F'|'n requests haggle care'|0.08|1209|2|'AIR'|'R'|99776|29.0|464|32195.8|0.07|1992-03-18|1992-02-24
1992-01-27|'NONE'|'F'|'ly! blithely pending depo'|0.0|9480|3|'MAIL'|'R'|99776|46.0|124|63916.08|0.07|1992-03-04|1992-02-07
1992-04-01|'NONE'|'F'|'y carefully silent '|0.01|5006|4|'TRUCK'|'R'|99776|50.0|7|45550.0|0.07|1992-04-02|1992-04-23
1992-04-07|'NONE'|'F'|', sly accounts nag daringly in place of th'|0.09|2120|5|'FOB'|'A'|99776|31.0|121|31685.72|0.0|1992-03-19|1992-04-23
1995-04-08|'DELIVER IN PERSON'|'F'|'ithely even instructions'|0.1|2478|1|'RAIL'|'R'|99777|40.0|108|55218.8|0.03|1995-02-03|1995-04-20
1995-01-24|'COLLECT COD'|'F'|'s: blithely pending instruct'|0.03|5185|2|'RAIL'|'A'|99777|33.0|321|35975.94|0.01|1995-02-05|1995-02-11
1997-11-16|'DELIVER IN PERSON'|'O'|'uickly final di'|0.05|3789|1|'FOB'|'N'|99778|26.0|422|44012.28|0.02|1997-11-06|1997-11-22
1997-09-04|'NONE'|'O'|' sleep. final requests'|0.08|5361|2|'SHIP'|'N'|99778|23.0|132|29126.28|0.05|1997-10-31|1997-09-11
1997-10-20|'DELIVER IN PERSON'|'O'|'e ideas detect above the thin senti'|0.05|7168|1|'SHIP'|'N'|99779|42.0|308|45156.72|0.04|1997-08-28|1997-11-16
1997-08-27|'COLLECT COD'|'O'|'the carefully re'|0.02|1731|2|'FOB'|'N'|99779|19.0|488|31021.87|0.04|1997-09-24|1997-09-21
1996-09-03|'TAKE BACK RETURN'|'O'|'in, regular deposits.'|0.09|5588|1|'REG AIR'|'N'|99780|27.0|89|40326.66|0.05|1996-07-01|1996-09-06
1996-09-07|'COLLECT COD'|'O'|'sts are carefully carefully '|0.08|9515|2|'TRUCK'|'N'|99780|34.0|160|48433.34|0.07|1996-07-27|1996-09-14
1996-05-13|'COLLECT COD'|'O'|'otes integrate quickly about the final '|0.06|9883|3|'AIR'|'N'|99780|35.0|384|62750.8|0.03|1996-07-28|1996-05-22
1996-06-25|'NONE'|'O'|'ual excuses? unusual deposits cajole fluf'|0.01|2581|4|'SHIP'|'N'|99780|43.0|82|63793.94|0.05|1996-06-23|1996-07-13
1996-06-25|'TAKE BACK RETURN'|'O'|'ggle furiously acros'|0.07|6441|5|'TRUCK'|'N'|99780|39.0|79|52550.16|0.01|1996-07-23|1996-07-07
1995-02-08|'COLLECT COD'|'F'|'hely ironic theodolites haggle '|0.05|8424|1|'TRUCK'|'R'|99781|49.0|348|65288.58|0.01|1995-04-13|1995-03-07
1995-04-28|'TAKE BACK RETURN'|'F'|'osits nag. instructions use caref'|0.08|8938|2|'SHIP'|'A'|99781|40.0|439|73877.2|0.01|1995-03-21|1995-05-28
1995-05-06|'COLLECT COD'|'F'|'sly accounts. quick asympt'|0.09|5048|3|'SHIP'|'R'|99781|22.0|184|20966.88|0.0|1995-04-12|1995-05-22
1995-03-08|'DELIVER IN PERSON'|'F'|'uests cajole blithely. slyly ironic '|0.1|7097|4|'FOB'|'A'|99781|37.0|98|37151.33|0.05|1995-03-11|1995-03-20
1995-02-12|'DELIVER IN PERSON'|'F'|'nal requests use carefully after '|0.07|6083|5|'AIR'|'A'|99781|40.0|84|39563.2|0.02|1995-02-24|1995-02-13
1995-02-08|'COLLECT COD'|'F'|'ts. pinto beans'|0.05|5403|6|'RAIL'|'R'|99781|4.0|39|5233.6|0.03|1995-04-12|1995-03-08
1995-04-08|'COLLECT COD'|'F'|'ular requests wake blithely doggedly even'|0.07|9415|7|'MAIL'|'A'|99781|48.0|202|63571.68|0.08|1995-04-10|1995-04-12
1996-01-13|'NONE'|'O'|'even ideas. furiou'|0.1|2882|1|'RAIL'|'N'|99782|23.0|13|41052.24|0.01|1995-12-17|1996-02-11
1995-12-12|'NONE'|'O'|'ely bold requests sleep against the express'|0.06|3280|2|'TRUCK'|'N'|99782|2.0|412|2366.56|0.02|1996-01-06|1996-01-03
1996-02-21|'DELIVER IN PERSON'|'O'|'lyly pending deposits. ironic instruction'|0.1|2180|3|'REG AIR'|'N'|99782|43.0|310|46533.74|0.0|1996-01-29|1996-03-18
1995-12-05|'DELIVER IN PERSON'|'O'|'ully final instruction'|0.01|3948|4|'MAIL'|'N'|99782|25.0|345|46298.5|0.02|1996-02-07|1995-12-15
1996-01-16|'TAKE BACK RETURN'|'O'|'he blithely'|0.04|1185|5|'SHIP'|'N'|99782|10.0|440|10861.8|0.07|1996-01-16|1996-01-18
1997-04-21|'TAKE BACK RETURN'|'O'|'uiet accounts. furiously unusual accounts '|0.1|6089|1|'SHIP'|'N'|99783|23.0|90|22886.84|0.03|1997-03-18|1997-04-30
1997-03-24|'NONE'|'O'|'oldly even foxes h'|0.07|6074|2|'REG AIR'|'N'|99783|5.0|486|4900.35|0.04|1997-04-04|1997-04-16
1997-03-13|'DELIVER IN PERSON'|'O'|'foxes mold furiously among the ideas--'|0.1|285|3|'SHIP'|'N'|99783|45.0|161|53337.6|0.04|1997-03-06|1997-04-12
1997-04-17|'TAKE BACK RETURN'|'O'|'even packages eat again'|0.04|4178|4|'RAIL'|'N'|99783|19.0|445|20561.23|0.0|1997-03-20|1997-05-05
1997-03-04|'NONE'|'O'|'pinto beans. unusual dependen'|0.01|7652|5|'MAIL'|'N'|99783|21.0|73|32752.65|0.05|1997-03-09|1997-03-31
1997-02-21|'DELIVER IN PERSON'|'O'|' against the careful'|0.09|2458|6|'SHIP'|'N'|99783|18.0|88|24488.1|0.05|1997-03-23|1997-03-19
1997-12-22|'COLLECT COD'|'O'|'lly regular deposits boost qui'|0.1|165|1|'FOB'|'N'|99808|36.0|41|38345.76|0.02|1997-11-16|1998-01-11
1997-11-17|'TAKE BACK RETURN'|'O'|'ly according to the '|0.03|8621|2|'FOB'|'N'|99808|49.0|122|74951.38|0.08|1997-10-19|1997-12-02
1997-11-02|'COLLECT COD'|'O'|'olites sleep across the final accounts. r'|0.07|9136|3|'FOB'|'N'|99808|16.0|66|16722.08|0.04|1997-11-29|1997-11-12
1997-11-02|'TAKE BACK RETURN'|'O'|'ly express r'|0.08|739|4|'SHIP'|'N'|99808|17.0|492|27875.41|0.08|1997-11-24|1997-11-22
1997-11-08|'NONE'|'O'|'ests sleep blithely a'|0.07|6087|5|'MAIL'|'N'|99808|41.0|225|40716.28|0.01|1997-11-28|1997-12-01
1997-12-17|'NONE'|'O'|'ep across the furiously expre'|0.0|8513|6|'SHIP'|'N'|99808|32.0|14|45488.32|0.06|1997-10-06|1998-01-05
1992-06-12|'COLLECT COD'|'F'|'ss deposit'|0.02|5298|1|'AIR'|'R'|99809|20.0|434|24065.8|0.01|1992-04-18|1992-07-05
1992-06-04|'TAKE BACK RETURN'|'F'|'riously ironic requests al'|0.1|3282|2|'REG AIR'|'A'|99809|10.0|176|11852.8|0.03|1992-05-14|1992-06-28
1992-04-27|'TAKE BACK RETURN'|'F'|'decoys cajole. bold, f'|0.0|3990|3|'RAIL'|'R'|99809|42.0|387|79547.58|0.02|1992-05-18|1992-05-11
1992-03-30|'COLLECT COD'|'F'|'ts run about the f'|0.06|6086|4|'FOB'|'A'|99809|4.0|87|3968.32|0.06|1992-04-03|1992-04-25
1992-05-05|'COLLECT COD'|'F'|'quickly ironic instructions-- fluffil'|0.06|7209|5|'AIR'|'R'|99809|40.0|127|44648.0|0.04|1992-04-23|1992-06-02
1992-03-17|'DELIVER IN PERSON'|'F'|' instructions are across the busi'|0.1|7004|6|'TRUCK'|'R'|99809|23.0|422|20953.0|0.07|1992-04-04|1992-04-02
1993-07-22|'DELIVER IN PERSON'|'F'|'sits are furiously. slyly silent '|0.0|5929|1|'MAIL'|'R'|99810|42.0|66|77066.64|0.02|1993-07-01|1993-08-09
1993-05-26|'DELIVER IN PERSON'|'F'|'es the blithel'|0.05|952|2|'FOB'|'A'|99810|27.0|205|50029.65|0.0|1993-05-27|1993-06-16
1993-07-07|'DELIVER IN PERSON'|'F'|'furiously. blithely bold i'|0.1|4055|3|'REG AIR'|'R'|99810|43.0|455|41239.15|0.06|1993-07-09|1993-07-26
1994-08-13|'DELIVER IN PERSON'|'F'|' ironic packages s'|0.03|1010|1|'TRUCK'|'A'|99811|2.0|11|1822.02|0.0|1994-08-21|1994-08-22
1996-01-02|'COLLECT COD'|'O'|'s haggle after the'|0.06|2583|1|'REG AIR'|'N'|99812|42.0|84|62394.36|0.07|1995-12-06|1996-01-21
1995-11-18|'NONE'|'O'|'phins boost '|0.0|1545|2|'TRUCK'|'N'|99812|49.0|430|70880.46|0.02|1995-12-16|1995-11-25
1996-01-26|'DELIVER IN PERSON'|'O'|'ly express frets are above th'|0.03|5921|3|'RAIL'|'N'|99812|33.0|194|60288.36|0.07|1995-11-25|1996-02-07
1995-10-12|'DELIVER IN PERSON'|'O'|' accounts. furiously regular pinto beans '|0.02|7974|4|'SHIP'|'N'|99812|48.0|395|90334.56|0.0|1996-01-09|1995-10-13
1995-11-14|'COLLECT COD'|'O'|'t. furiously even accounts affix sil'|0.1|6241|5|'REG AIR'|'N'|99812|8.0|16|9177.92|0.04|1996-01-07|1995-11-21
1995-12-19|'TAKE BACK RETURN'|'O'|' regular theodolites nag a'|0.03|1818|6|'FOB'|'N'|99812|2.0|319|3439.62|0.01|1996-01-04|1996-01-12
1995-02-09|'NONE'|'F'|'its. quickly fi'|0.02|5526|1|'SHIP'|'R'|99813|35.0|27|50103.2|0.03|1995-02-15|1995-02-12
1995-03-24|'COLLECT COD'|'F'|'ructions cajole blith'|0.01|5394|2|'SHIP'|'R'|99813|30.0|165|38981.7|0.04|1995-01-12|1995-04-08
1995-04-05|'DELIVER IN PERSON'|'F'|' carefully even asymptotes are care'|0.06|9382|3|'AIR'|'R'|99813|47.0|169|60694.86|0.05|1995-01-17|1995-04-20
1995-01-10|'DELIVER IN PERSON'|'F'|'usly blithely special requests. e'|0.07|2960|4|'MAIL'|'R'|99813|35.0|221|65203.6|0.03|1995-01-22|1995-01-19
1997-10-03|'DELIVER IN PERSON'|'O'|'foxes wake carefully acr'|0.02|6067|1|'TRUCK'|'N'|99814|30.0|342|29191.8|0.0|1997-07-29|1997-10-29
1997-07-20|'COLLECT COD'|'O'|'y final asymptotes boost. hockey play'|0.04|2587|2|'FOB'|'N'|99814|10.0|218|14895.8|0.06|1997-09-09|1997-08-05
1997-09-12|'TAKE BACK RETURN'|'O'|'. even packages a'|0.07|6796|3|'REG AIR'|'N'|99814|10.0|435|17027.9|0.05|1997-08-31|1997-09-28
1997-10-17|'TAKE BACK RETURN'|'O'|'nts eat blithe'|0.1|9646|4|'SHIP'|'N'|99814|5.0|147|7778.2|0.01|1997-08-03|1997-10-23
1997-09-23|'DELIVER IN PERSON'|'O'|' blithely regular '|0.01|8484|5|'SHIP'|'N'|99814|16.0|408|22279.68|0.0|1997-09-09|1997-09-28
1997-10-14|'DELIVER IN PERSON'|'O'|'ular instructions sleep around '|0.09|4779|6|'REG AIR'|'N'|99814|38.0|280|63983.26|0.07|1997-07-31|1997-10-30
1995-05-22|'TAKE BACK RETURN'|'F'|'cajole against the regular as'|0.06|5490|1|'MAIL'|'A'|99815|7.0|396|9768.43|0.08|1995-07-01|1995-06-03
1995-06-27|'DELIVER IN PERSON'|'O'|'s hinder furiously'|0.03|2333|2|'SHIP'|'N'|99815|35.0|221|43236.55|0.08|1995-07-08|1995-06-28
1995-05-02|'DELIVER IN PERSON'|'F'|'tly regular instructions. '|0.0|379|3|'TRUCK'|'A'|99815|30.0|5|38381.1|0.05|1995-07-15|1995-05-28
1995-07-07|'NONE'|'O'|'quickly among the quickly ir'|0.04|5082|4|'RAIL'|'N'|99815|39.0|353|38496.12|0.01|1995-06-26|1995-07-28
1995-08-11|'TAKE BACK RETURN'|'O'|'. slyly final deposits sleep after the fu'|0.08|1236|5|'RAIL'|'N'|99815|28.0|364|31842.44|0.07|1995-06-01|1995-08-29
1992-03-03|'TAKE BACK RETURN'|'F'|'ular theodolite'|0.1|5046|1|'SHIP'|'R'|99840|49.0|182|46600.96|0.08|1992-04-09|1992-03-23
1992-05-28|'DELIVER IN PERSON'|'F'|'ely. express, final packages sle'|0.06|8984|2|'REG AIR'|'A'|99840|29.0|127|54896.42|0.03|1992-04-07|1992-06-22
1992-03-21|'DELIVER IN PERSON'|'F'|' blithely ironic '|0.03|9416|3|'REG AIR'|'R'|99840|46.0|346|60968.86|0.06|1992-03-28|1992-04-18
1992-04-06|'DELIVER IN PERSON'|'F'|'ar accounts are'|0.04|5937|4|'REG AIR'|'R'|99840|10.0|438|18429.3|0.04|1992-05-21|1992-04-17
1992-06-15|'TAKE BACK RETURN'|'F'|'althily regular instru'|0.04|1243|5|'MAIL'|'A'|99840|44.0|125|50346.56|0.04|1992-04-26|1992-07-08
1996-04-21|'COLLECT COD'|'O'|'y special theodolites haggle'|0.02|2896|1|'REG AIR'|'N'|99841|23.0|27|41374.47|0.07|1996-03-07|1996-04-26
1996-02-03|'TAKE BACK RETURN'|'O'|'eas. excuses after the bold depos'|0.06|8184|2|'MAIL'|'N'|99841|6.0|467|6553.08|0.04|1996-04-30|1996-02-27
1996-04-25|'TAKE BACK RETURN'|'O'|'ptotes use slyly. car'|0.07|3169|3|'TRUCK'|'N'|99841|45.0|301|48247.2|0.02|1996-03-14|1996-05-12
1996-02-24|'TAKE BACK RETURN'|'O'|'slyly ironi'|0.1|6138|4|'RAIL'|'N'|99841|48.0|276|50118.24|0.07|1996-03-07|1996-03-11
1996-02-10|'NONE'|'O'|'pecial accounts-- requests cajole stealt'|0.05|7805|5|'RAIL'|'N'|99841|38.0|306|65086.4|0.05|1996-04-17|1996-03-09
1996-05-29|'NONE'|'O'|'n, pending instructions. pe'|0.08|6658|6|'SHIP'|'N'|99841|50.0|297|78232.5|0.01|1996-04-27|1996-06-27
1996-05-18|'DELIVER IN PERSON'|'O'|' theodolites. furi'|0.03|6103|7|'AIR'|'N'|99841|9.0|104|9081.9|0.05|1996-04-21|1996-05-22
1998-04-15|'NONE'|'O'|'ges nag. carefully'|0.06|9984|1|'AIR'|'N'|99842|48.0|485|90911.04|0.02|1998-04-16|1998-05-11
1998-05-03|'DELIVER IN PERSON'|'O'|'onic deposits. final accounts wake ca'|0.01|5104|2|'RAIL'|'N'|99842|47.0|10|47427.7|0.02|1998-03-27|1998-05-18
1998-04-08|'COLLECT COD'|'O'|'elets boost. slyly final ins'|0.07|7760|3|'REG AIR'|'N'|99842|22.0|41|36690.72|0.0|1998-04-11|1998-04-09
1998-04-11|'DELIVER IN PERSON'|'O'|'ding dolphins sleep across the'|0.07|9053|4|'TRUCK'|'N'|99842|22.0|340|21165.1|0.0|1998-03-25|1998-04-14
1998-02-18|'COLLECT COD'|'O'|'xes play. quickly regular plate'|0.07|5341|5|'TRUCK'|'N'|99842|14.0|477|17448.76|0.04|1998-04-23|1998-03-09
1998-04-04|'NONE'|'O'|'. carefully sly accoun'|0.05|1126|6|'AIR'|'N'|99842|41.0|381|42111.92|0.02|1998-03-18|1998-04-23
1998-02-09|'COLLECT COD'|'O'|' beans caj'|0.03|8287|7|'TRUCK'|'N'|99842|46.0|288|54982.88|0.08|1998-03-20|1998-03-07
1993-09-18|'COLLECT COD'|'F'|' wake quickly. ironic acc'|0.07|3413|1|'RAIL'|'A'|99843|20.0|414|26328.2|0.03|1993-11-17|1993-10-06
1993-12-26|'TAKE BACK RETURN'|'F'|'lar pinto beans serv'|0.05|4381|2|'TRUCK'|'R'|99843|2.0|148|2570.76|0.02|1993-10-28|1994-01-18
1993-10-06|'COLLECT COD'|'F'|' the slyly ruth'|0.07|9962|3|'SHIP'|'A'|99843|28.0|463|52414.88|0.04|1993-11-23|1993-10-17
1993-09-28|'NONE'|'F'|'ng packages alongside of the packages doze'|0.03|958|4|'REG AIR'|'R'|99843|35.0|85|65063.25|0.06|1993-11-08|1993-10-21
1993-10-11|'TAKE BACK RETURN'|'F'|' haggle furiously along the express, ironi'|0.0|8345|5|'TRUCK'|'A'|99843|32.0|346|40106.88|0.07|1993-11-21|1993-10-27
1993-09-18|'TAKE BACK RETURN'|'F'|'ent platelets acr'|0.02|1730|6|'TRUCK'|'A'|99843|34.0|359|55478.82|0.01|1993-10-09|1993-09-26
1997-11-20|'NONE'|'O'|'s. blithely special theodolites '|0.01|9810|1|'RAIL'|'N'|99844|36.0|243|61913.16|0.06|1997-12-23|1997-12-09
1998-01-26|'TAKE BACK RETURN'|'O'|'xes wake blithely. blithely pending reques'|0.04|9939|2|'TRUCK'|'N'|99844|30.0|440|55467.9|0.05|1998-01-12|1998-02-01
1997-12-04|'NONE'|'O'|'packages hang blithely. regu'|0.04|8217|3|'REG AIR'|'N'|99844|44.0|359|49509.24|0.02|1997-12-21|1997-12-25
1998-01-28|'NONE'|'O'|'iously. enticing pinto beans haggle si'|0.07|9314|4|'MAIL'|'N'|99844|18.0|315|22019.58|0.07|1997-12-24|1998-02-08
1998-01-25|'DELIVER IN PERSON'|'O'|'gle carefully above t'|0.02|9240|5|'RAIL'|'N'|99844|19.0|384|21835.56|0.06|1997-12-26|1998-02-10
1992-07-20|'NONE'|'F'|'ckly. evenly unusual requests p'|0.02|411|1|'REG AIR'|'A'|99845|37.0|37|48522.17|0.07|1992-05-11|1992-07-27
1995-05-29|'NONE'|'F'|'ins. somet'|0.01|4229|1|'FOB'|'N'|99846|26.0|129|29463.72|0.05|1995-04-27|1995-06-21
1995-06-09|'NONE'|'F'|'endencies. pending re'|0.07|6533|2|'MAIL'|'R'|99846|5.0|448|7197.65|0.08|1995-06-12|1995-06-16
1995-04-24|'TAKE BACK RETURN'|'F'|'ly accordin'|0.05|3767|3|'AIR'|'R'|99846|10.0|164|16707.6|0.02|1995-05-03|1995-05-17
1995-04-24|'TAKE BACK RETURN'|'F'|' haggle. carefully express'|0.07|7271|4|'TRUCK'|'R'|99846|29.0|50|34169.83|0.08|1995-05-20|1995-05-03
1996-05-17|'NONE'|'O'|'ly even pains cajole accounts. furiously'|0.09|4743|1|'SHIP'|'N'|99847|46.0|146|75796.04|0.05|1996-07-24|1996-05-24
1992-05-05|'COLLECT COD'|'F'|'bove the regula'|0.08|7623|1|'REG AIR'|'R'|99872|32.0|264|48979.84|0.02|1992-07-01|1992-05-11
1992-08-02|'NONE'|'F'|'l, bold accounts hag'|0.03|6013|2|'FOB'|'R'|99872|14.0|14|12866.14|0.07|1992-07-10|1992-08-30
1992-06-05|'DELIVER IN PERSON'|'F'|'uffily final instructions haggle '|0.06|5291|3|'SHIP'|'A'|99872|28.0|292|33496.12|0.06|1992-07-06|1992-06-17
1992-06-06|'NONE'|'F'|'ong the even account'|0.01|3569|4|'RAIL'|'A'|99872|43.0|466|63320.08|0.0|1992-06-01|1992-06-28
1993-09-02|'TAKE BACK RETURN'|'F'|'he warthogs '|0.06|2703|1|'REG AIR'|'R'|99873|46.0|464|73862.2|0.06|1993-07-25|1993-09-22
1998-04-03|'TAKE BACK RETURN'|'O'|'ully after the closely express dinos.'|0.07|4920|1|'AIR'|'N'|99874|45.0|421|82121.4|0.0|1998-03-21|1998-04-24
1998-03-30|'NONE'|'O'|' final theodolites. quickly bold packa'|0.1|6651|2|'FOB'|'N'|99874|33.0|152|51402.45|0.02|1998-03-20|1998-04-19
1998-04-10|'COLLECT COD'|'O'|'lar foxes x-ray furiously'|0.04|4279|3|'TRUCK'|'N'|99874|8.0|280|9466.16|0.03|1998-03-20|1998-04-20
1998-04-09|'TAKE BACK RETURN'|'O'|'s grow quickly furiously express accounts'|0.09|3027|4|'FOB'|'N'|99874|13.0|159|12090.26|0.03|1998-04-11|1998-04-13
1992-03-14|'COLLECT COD'|'F'|'. carefully special platelets cajole p'|0.03|7007|1|'SHIP'|'A'|99875|9.0|425|8226.0|0.02|1992-03-27|1992-04-08
1992-03-29|'DELIVER IN PERSON'|'F'|'uests sleep'|0.09|5450|2|'RAIL'|'A'|99875|32.0|356|43374.4|0.07|1992-05-06|1992-04-05
1992-04-01|'DELIVER IN PERSON'|'F'|'inal foxes haggle-- carefully pending fo'|0.05|6243|3|'RAIL'|'R'|99875|5.0|381|5746.2|0.07|1992-04-04|1992-04-04
1997-09-11|'TAKE BACK RETURN'|'O'|'ake furiously. deposits boost after t'|0.0|2890|1|'SHIP'|'N'|99876|25.0|151|44822.25|0.05|1997-09-25|1997-10-10
1997-09-30|'NONE'|'O'|'atelets nag fu'|0.08|8345|1|'MAIL'|'N'|99877|16.0|128|20053.44|0.08|1997-11-07|1997-10-07
1997-10-15|'NONE'|'O'|' the furiously p'|0.06|3810|2|'FOB'|'N'|99877|20.0|75|34276.2|0.07|1997-10-25|1997-10-19
1997-10-27|'TAKE BACK RETURN'|'O'|'tes sleep fu'|0.1|756|3|'REG AIR'|'N'|99877|14.0|383|23194.5|0.0|1997-11-04|1997-11-05
1998-01-01|'NONE'|'O'|'l packages against the pending accounts hag'|0.03|5453|4|'FOB'|'N'|99877|29.0|224|39395.05|0.01|1997-10-28|1998-01-07
1997-12-31|'TAKE BACK RETURN'|'O'|'sts wake furiously. ironic, final acco'|0.05|5630|5|'AIR'|'N'|99877|22.0|39|33783.86|0.04|1997-10-25|1998-01-13
1994-06-17|'COLLECT COD'|'F'|'ithely. furiously express id'|0.01|6205|1|'TRUCK'|'A'|99878|19.0|117|21112.8|0.05|1994-08-10|1994-06-20
1994-06-05|'NONE'|'F'|' the blithely unusual foxes. bold, '|0.05|1626|2|'SHIP'|'A'|99878|26.0|11|39718.12|0.02|1994-08-10|1994-06-18
1994-08-09|'COLLECT COD'|'F'|' platelets sleep slyly near the silen'|0.06|7185|3|'FOB'|'R'|99878|13.0|325|14198.34|0.01|1994-07-18|1994-09-02
1994-07-14|'COLLECT COD'|'F'|'final request'|0.01|2710|4|'AIR'|'A'|99878|4.0|101|6450.84|0.04|1994-08-10|1994-07-24
1994-08-10|'DELIVER IN PERSON'|'F'|'ely express theodoli'|0.09|1859|5|'REG AIR'|'A'|99878|48.0|244|84520.8|0.05|1994-08-08|1994-08-17
1994-07-26|'DELIVER IN PERSON'|'F'|'y after the silent, ironic requests. fur'|0.05|4387|6|'MAIL'|'R'|99878|1.0|21|1291.38|0.07|1994-06-25|1994-08-13
1994-05-04|'NONE'|'F'|'blate alongside '|0.03|8061|1|'FOB'|'R'|99879|22.0|62|21319.32|0.07|1994-06-10|1994-05-28
1998-03-23|'COLLECT COD'|'O'|'ously furiously unus'|0.07|8231|1|'AIR'|'N'|99904|38.0|373|43290.74|0.02|1998-01-08|1998-04-07
1997-12-18|'DELIVER IN PERSON'|'O'|'ts grow furiously across the requests. '|0.07|4179|2|'AIR'|'N'|99904|22.0|313|23829.74|0.02|1998-02-27|1998-01-12
1998-01-08|'TAKE BACK RETURN'|'O'|'erns cajole'|0.03|433|3|'TRUCK'|'N'|99904|34.0|434|45336.62|0.08|1998-01-24|1998-02-02
1998-02-27|'COLLECT COD'|'O'|'en excuses. thinly ev'|0.06|3967|4|'FOB'|'N'|99904|15.0|364|28064.4|0.08|1998-01-24|1998-03-22
1998-07-03|'DELIVER IN PERSON'|'O'|' special deposits. slyly ironic excu'|0.07|7725|1|'TRUCK'|'N'|99905|38.0|146|62043.36|0.05|1998-06-16|1998-07-19
1998-07-26|'TAKE BACK RETURN'|'O'|'lthy platelets engage requests. acco'|0.07|8679|2|'TRUCK'|'N'|99905|29.0|464|46042.43|0.0|1998-08-06|1998-07-28
1998-09-07|'COLLECT COD'|'O'|'ly final accou'|0.03|2293|3|'TRUCK'|'N'|99905|44.0|294|52592.76|0.07|1998-08-02|1998-09-09
1998-07-21|'COLLECT COD'|'O'|'aters after the even, even accoun'|0.08|1284|4|'FOB'|'N'|99905|18.0|39|21335.04|0.05|1998-06-25|1998-08-10
1998-06-08|'COLLECT COD'|'O'|'nst the car'|0.05|682|5|'MAIL'|'N'|99905|7.0|435|11078.76|0.01|1998-07-01|1998-06-21
1998-05-28|'COLLECT COD'|'O'|'gular theodolites haggle blit'|0.07|6981|6|'RAIL'|'N'|99905|15.0|482|28319.7|0.03|1998-06-20|1998-06-09
1996-05-02|'TAKE BACK RETURN'|'O'|'et, ironic packages affix'|0.07|6229|1|'SHIP'|'N'|99906|20.0|4|22704.4|0.01|1996-02-18|1996-05-05
1996-04-30|'COLLECT COD'|'O'|'r requests promise sly, express instruc'|0.08|8932|2|'AIR'|'N'|99906|42.0|433|77319.06|0.02|1996-03-09|1996-05-16
1996-02-24|'COLLECT COD'|'O'|'cies. final ideas '|0.07|3871|3|'SHIP'|'N'|99906|36.0|136|63895.32|0.07|1996-03-29|1996-03-23
1996-02-16|'DELIVER IN PERSON'|'O'|'ke. slyly special request'|0.09|3624|4|'FOB'|'N'|99906|23.0|257|35135.26|0.01|1996-03-04|1996-02-29
1996-04-27|'NONE'|'O'|'ccounts cajole'|0.03|2459|5|'AIR'|'N'|99906|26.0|218|35397.7|0.07|1996-02-15|1996-05-17
1997-04-10|'NONE'|'O'|'egular escapades boost carefully ac'|0.06|9108|1|'AIR'|'N'|99907|8.0|38|8136.8|0.03|1997-05-08|1997-04-11
1997-06-07|'COLLECT COD'|'O'|'y quickly eve'|0.07|3337|2|'RAIL'|'N'|99907|34.0|231|42171.22|0.06|1997-04-26|1997-06-12
1997-03-20|'TAKE BACK RETURN'|'O'|'g, ironic ideas. ironic escapades r'|0.06|3387|3|'FOB'|'N'|99907|10.0|281|12903.8|0.04|1997-04-16|1997-03-26
1997-04-27|'TAKE BACK RETURN'|'O'|'gular theodolites along'|0.01|2819|4|'AIR'|'N'|99907|9.0|80|15496.29|0.06|1997-04-03|1997-05-25
1997-04-16|'NONE'|'O'|'ter the regular, final instructions n'|0.05|7987|5|'FOB'|'N'|99907|32.0|128|60639.36|0.02|1997-05-20|1997-05-03
1998-04-27|'TAKE BACK RETURN'|'O'|'press waters. f'|0.03|9413|1|'TRUCK'|'N'|99908|48.0|414|63475.68|0.06|1998-07-03|1998-05-12
1998-03-14|'TAKE BACK RETURN'|'O'|'ven ideas sleep carefully. ironic accounts'|0.05|6102|1|'REG AIR'|'N'|99909|46.0|103|46372.6|0.05|1998-05-06|1998-04-12
1998-04-26|'TAKE BACK RETURN'|'O'|'ns. slyly regular i'|0.01|2485|2|'TRUCK'|'N'|99909|18.0|244|24974.64|0.04|1998-05-18|1998-05-26
1998-03-28|'COLLECT COD'|'O'|'thless platelets are carefully. carefully '|0.07|3709|3|'SHIP'|'N'|99909|1.0|342|1612.7|0.06|1998-05-08|1998-04-16
1998-04-08|'DELIVER IN PERSON'|'O'|'s wake carefully. furiously regular foxes s'|0.06|2488|4|'FOB'|'N'|99909|27.0|376|37542.96|0.07|1998-05-26|1998-05-01
1998-04-08|'TAKE BACK RETURN'|'O'|'le silent r'|0.05|6983|5|'REG AIR'|'N'|99909|5.0|122|9449.9|0.01|1998-05-24|1998-04-23
1998-03-27|'DELIVER IN PERSON'|'O'|'apades. fluffily unusual pac'|0.02|7058|6|'RAIL'|'N'|99909|48.0|198|46322.4|0.02|1998-04-14|1998-04-18
1998-04-08|'COLLECT COD'|'O'|'he ironic, pen'|0.05|6850|7|'FOB'|'N'|99909|50.0|265|87842.5|0.02|1998-04-23|1998-05-02
1996-10-26|'NONE'|'O'|'deposits grow a'|0.04|2641|1|'FOB'|'N'|99910|34.0|32|52483.76|0.0|1996-12-24|1996-11-20
1996-12-04|'COLLECT COD'|'O'|'le carefully. express, iron'|0.05|159|2|'FOB'|'N'|99910|10.0|35|10591.5|0.0|1997-01-03|1996-12-26
