1997-05-16|'COLLECT COD'|'O'|' requests. special instructions'|0.04|6403|5|'TRUCK'|'N'|55334|36.0|41|47138.4|0.07|1997-06-24|1997-06-06
1997-05-27|'TAKE BACK RETURN'|'O'|'ounts are slyly about the iron'|0.05|6811|6|'RAIL'|'N'|55334|21.0|88|36074.01|0.04|1997-06-18|1997-06-05
1992-12-04|'COLLECT COD'|'F'|' foxes about'|0.1|7737|1|'RAIL'|'R'|55335|44.0|238|72368.12|0.02|1992-10-29|1992-12-05
1992-10-20|'COLLECT COD'|'F'|' theodolites cajole boldly against the '|0.08|5117|2|'MAIL'|'R'|55335|24.0|118|24530.64|0.01|1992-11-13|1992-11-06
1992-10-20|'DELIVER IN PERSON'|'F'|' quickly blithely thin foxes. slyly ev'|0.07|6845|3|'RAIL'|'R'|55335|33.0|122|57810.72|0.07|1992-11-29|1992-10-31
1992-12-26|'DELIVER IN PERSON'|'F'|'ously accounts. even packag'|0.03|5073|4|'FOB'|'R'|55335|10.0|74|9780.7|0.01|1992-12-02|1993-01-08
1994-02-25|'COLLECT COD'|'F'|'atop the furiousl'|0.06|6808|1|'TRUCK'|'R'|55360|1.0|447|1714.8|0.07|1994-04-10|1994-03-26
1994-01-30|'NONE'|'F'|'impress carefully'|0.01|4990|2|'AIR'|'A'|55360|24.0|491|45479.76|0.02|1994-04-19|1994-01-31
1994-04-16|'TAKE BACK RETURN'|'F'|'ending ideas. slyly special packa'|0.09|5146|3|'TRUCK'|'A'|55360|46.0|282|48352.44|0.02|1994-04-20|1994-05-07
1994-03-17|'TAKE BACK RETURN'|'F'|'coys. ironic ideas against th'|0.1|2088|4|'SHIP'|'R'|55360|22.0|347|21781.76|0.03|1994-04-19|1994-04-12
1994-05-08|'COLLECT COD'|'F'|'ar requests. even orbits sleep '|0.1|7368|5|'REG AIR'|'R'|55360|12.0|369|15304.32|0.07|1994-03-30|1994-05-15
1994-02-10|'DELIVER IN PERSON'|'F'|'nto beans haggle alongsid'|0.09|1865|6|'SHIP'|'R'|55360|5.0|366|8834.3|0.01|1994-03-31|1994-03-01
1994-02-16|'NONE'|'F'|'g pinto beans against the unusu'|0.0|554|7|'AIR'|'R'|55360|43.0|55|62545.65|0.01|1994-03-08|1994-03-08
1995-06-25|'COLLECT COD'|'O'|'ven platelets are. bold excus'|0.04|4908|1|'FOB'|'N'|55361|49.0|177|88832.1|0.07|1995-04-24|1995-07-12
1995-03-25|'DELIVER IN PERSON'|'F'|'ruthless deposits wake unusual '|0.04|8457|2|'MAIL'|'R'|55361|24.0|458|32770.8|0.01|1995-06-08|1995-03-26
1995-07-17|'COLLECT COD'|'O'|'re according to the slyly p'|0.01|1063|3|'SHIP'|'N'|55361|41.0|445|39526.46|0.07|1995-06-02|1995-07-29
1995-06-15|'TAKE BACK RETURN'|'F'|' accounts haggle carefully furiousl'|0.03|6203|1|'RAIL'|'N'|55362|28.0|115|31057.6|0.08|1995-07-05|1995-06-25
1995-06-26|'COLLECT COD'|'O'|' foxes. even Tiresias a'|0.02|7190|2|'MAIL'|'N'|55362|42.0|108|46081.98|0.06|1995-07-01|1995-07-18
1995-07-12|'DELIVER IN PERSON'|'O'|'ding deposits '|0.0|5956|3|'FOB'|'N'|55362|45.0|457|83787.75|0.0|1995-05-29|1995-07-19
1995-05-31|'COLLECT COD'|'F'|' above the carefully careful dinos'|0.01|9105|4|'RAIL'|'N'|55362|37.0|106|37521.7|0.07|1995-06-28|1995-06-30
1995-06-07|'COLLECT COD'|'F'|'instructions. slyly even pac'|0.1|658|5|'RAIL'|'R'|55362|49.0|37|76373.85|0.08|1995-06-18|1995-06-08
1994-03-22|'COLLECT COD'|'F'|'ccounts above the '|0.08|3949|1|'MAIL'|'A'|55363|48.0|450|88941.12|0.02|1994-03-05|1994-04-21
1994-03-11|'NONE'|'F'|' special b'|0.04|5782|2|'SHIP'|'R'|55363|9.0|283|15190.02|0.06|1994-03-09|1994-03-13
1994-03-18|'DELIVER IN PERSON'|'F'|'ag after t'|0.1|142|3|'TRUCK'|'R'|55363|47.0|393|48980.58|0.02|1994-03-23|1994-03-25
1994-03-19|'COLLECT COD'|'F'|'st the final r'|0.05|2102|4|'FOB'|'R'|55363|33.0|232|33135.3|0.08|1994-02-07|1994-03-30
1994-03-29|'NONE'|'F'|'arefully ruthless accounts. furiously'|0.07|5277|5|'AIR'|'A'|55363|15.0|413|17734.05|0.08|1994-03-17|1994-04-02
1996-12-02|'TAKE BACK RETURN'|'O'|' slyly across the furiously final realms.'|0.05|6151|1|'TRUCK'|'N'|55364|11.0|63|11628.65|0.06|1996-12-12|1996-12-10
1997-01-07|'NONE'|'O'|'quickly unusual'|0.01|4658|2|'TRUCK'|'N'|55364|31.0|159|48442.15|0.04|1996-11-25|1997-01-12
1996-01-11|'DELIVER IN PERSON'|'O'|'he slyly ironic instructions. c'|0.06|491|1|'MAIL'|'N'|55365|20.0|117|27829.8|0.05|1996-02-05|1996-02-02
1996-01-17|'COLLECT COD'|'O'|'odolites. special ac'|0.05|6313|2|'AIR'|'N'|55365|27.0|451|32921.37|0.05|1996-04-05|1996-02-02
1996-03-12|'COLLECT COD'|'O'|'express acco'|0.01|1749|3|'SHIP'|'N'|55365|29.0|378|47871.46|0.07|1996-04-02|1996-03-28
1996-03-09|'COLLECT COD'|'O'|'xcept the doggedly pe'|0.02|4547|4|'MAIL'|'N'|55365|45.0|48|65319.3|0.04|1996-03-26|1996-03-14
1996-01-23|'NONE'|'O'|'s-- asymptotes haggle ideas: quickly pend'|0.02|3032|5|'FOB'|'N'|55365|25.0|426|23375.75|0.04|1996-03-13|1996-02-14
1996-03-18|'DELIVER IN PERSON'|'O'|' requests. regular'|0.0|4143|6|'SHIP'|'N'|55365|8.0|144|8377.12|0.06|1996-03-23|1996-03-31
1993-01-25|'COLLECT COD'|'F'|'iously regular depo'|0.06|828|1|'REG AIR'|'A'|55366|17.0|455|29389.94|0.08|1993-01-01|1993-02-19
1993-02-05|'NONE'|'F'|' accounts. quickly '|0.01|3260|2|'RAIL'|'A'|55366|22.0|392|25591.72|0.04|1992-11-29|1993-02-27
1993-01-21|'DELIVER IN PERSON'|'F'|'the packages. slyly regular pi'|0.06|5561|3|'RAIL'|'R'|55366|38.0|470|55729.28|0.06|1992-11-26|1993-01-25
1994-03-06|'NONE'|'F'|'nts. slyly ev'|0.03|2166|1|'AIR'|'A'|55367|34.0|296|36317.44|0.01|1994-02-20|1994-03-15
1994-03-27|'DELIVER IN PERSON'|'F'|'pending packages c'|0.07|589|2|'RAIL'|'R'|55367|37.0|342|55114.46|0.08|1994-03-02|1994-04-18
1994-01-15|'COLLECT COD'|'F'|'s. requests'|0.0|272|3|'SHIP'|'R'|55367|24.0|148|28134.48|0.07|1994-02-22|1994-02-09
1994-01-16|'NONE'|'F'|'y according to the quickly even pinto bean'|0.06|5308|4|'REG AIR'|'R'|55367|8.0|79|9706.4|0.06|1994-03-03|1994-01-26
1994-03-23|'NONE'|'F'|'n pinto beans. unusual acc'|0.02|1330|5|'FOB'|'R'|55367|38.0|85|46790.54|0.01|1994-04-08|1994-04-04
1994-03-27|'COLLECT COD'|'F'|'ss requests wak'|0.1|699|6|'REG AIR'|'A'|55367|16.0|452|25595.04|0.0|1994-02-25|1994-04-03
1994-01-28|'TAKE BACK RETURN'|'F'|'he even courts'|0.05|2205|7|'FOB'|'R'|55367|11.0|93|12179.2|0.0|1994-03-01|1994-02-05
1994-07-02|'NONE'|'F'|', even pinto beans haggle f'|0.1|1433|1|'MAIL'|'A'|55392|9.0|188|12009.87|0.01|1994-08-21|1994-07-25
1994-09-24|'DELIVER IN PERSON'|'F'|' even theodolites. '|0.08|1704|2|'FOB'|'A'|55392|33.0|333|52988.1|0.08|1994-08-10|1994-10-06
1994-09-16|'TAKE BACK RETURN'|'F'|'he dinos cajole c'|0.1|3512|3|'FOB'|'A'|55392|34.0|13|48127.34|0.04|1994-07-07|1994-09-21
1994-09-08|'TAKE BACK RETURN'|'F'|'ously ironic, express platel'|0.07|3727|4|'RAIL'|'A'|55392|35.0|228|57075.2|0.0|1994-07-08|1994-09-19
1994-08-29|'TAKE BACK RETURN'|'F'|'ay. even, express pinto beans wa'|0.07|6590|5|'REG AIR'|'R'|55392|49.0|229|73332.91|0.03|1994-07-08|1994-09-27
1994-08-14|'TAKE BACK RETURN'|'F'|' the furiously regular dugouts. '|0.06|7393|6|'AIR'|'R'|55392|20.0|33|26007.8|0.08|1994-08-30|1994-09-12
1994-08-09|'NONE'|'F'|'ckly. furiously ironic pinto beans boost bl'|0.06|3205|7|'SHIP'|'A'|55392|25.0|206|27705.0|0.06|1994-08-21|1994-09-06
1996-06-27|'DELIVER IN PERSON'|'O'|'special ideas run blithely'|0.07|2862|1|'FOB'|'N'|55393|25.0|123|44121.5|0.07|1996-07-20|1996-07-09
1996-07-20|'NONE'|'O'|'posits. slyly final '|0.1|5702|2|'TRUCK'|'N'|55393|42.0|475|67523.4|0.07|1996-06-23|1996-08-18
1996-08-23|'TAKE BACK RETURN'|'O'|' quickly unusual foxes'|0.07|719|3|'FOB'|'N'|55393|17.0|346|27535.07|0.08|1996-07-30|1996-09-15
1996-06-13|'DELIVER IN PERSON'|'O'|'beans wake '|0.02|4039|4|'REG AIR'|'N'|55393|16.0|40|15088.48|0.04|1996-07-04|1996-06-22
1993-04-27|'TAKE BACK RETURN'|'F'|' against the final requests grow blithely'|0.0|8865|1|'FOB'|'A'|55394|42.0|366|74502.12|0.08|1993-04-26|1993-05-02
1993-03-30|'NONE'|'F'|' ideas sleep blithely ruthless'|0.04|990|2|'MAIL'|'R'|55394|1.0|369|1890.99|0.04|1993-05-19|1993-04-19
1993-06-04|'DELIVER IN PERSON'|'F'|' accounts boost blithely express,'|0.08|6539|3|'TRUCK'|'R'|55394|17.0|454|24574.01|0.07|1993-05-09|1993-07-01
1993-03-23|'COLLECT COD'|'F'|'ts cajole. blithely pendin'|0.04|1345|4|'FOB'|'A'|55394|23.0|227|28665.82|0.07|1993-04-11|1993-04-14
1993-05-10|'DELIVER IN PERSON'|'F'|'ronic platelets haggle after the caref'|0.07|4407|5|'RAIL'|'R'|55394|1.0|174|1311.4|0.07|1993-04-12|1993-05-24
1994-12-20|'TAKE BACK RETURN'|'F'|'ar, special'|0.08|8895|1|'TRUCK'|'R'|55395|14.0|38|25254.46|0.0|1995-01-02|1995-01-11
1994-12-28|'DELIVER IN PERSON'|'F'|'uickly regular theodolites haggle caref'|0.09|2324|2|'RAIL'|'R'|55395|19.0|325|23300.08|0.05|1994-12-08|1995-01-10
1994-08-05|'COLLECT COD'|'F'|'phs. final theodolites sno'|0.02|898|1|'TRUCK'|'R'|55396|17.0|399|30581.13|0.0|1994-05-13|1994-08-09
1994-04-09|'NONE'|'F'|'kly unusual de'|0.03|3194|2|'AIR'|'R'|55396|18.0|326|19749.42|0.04|1994-07-03|1994-04-11
1994-06-07|'TAKE BACK RETURN'|'F'|' cajole blithely quickly'|0.04|761|3|'REG AIR'|'A'|55396|17.0|262|28249.92|0.06|1994-06-01|1994-06-10
1993-05-29|'DELIVER IN PERSON'|'F'|'ending deposits try to haggle carefully fin'|0.06|3862|1|'REG AIR'|'R'|55397|22.0|259|38848.92|0.06|1993-06-25|1993-06-19
1993-06-21|'DELIVER IN PERSON'|'F'|'haggle. requests are sly'|0.06|31|2|'REG AIR'|'A'|55397|13.0|282|12103.39|0.06|1993-06-15|1993-07-07
1993-05-22|'TAKE BACK RETURN'|'F'|'s are finally q'|0.06|9031|1|'FOB'|'A'|55398|11.0|461|10340.33|0.04|1993-02-23|1993-06-12
1993-01-29|'DELIVER IN PERSON'|'F'|'longside of the ironic, spec'|0.07|8442|2|'REG AIR'|'R'|55398|32.0|443|43214.08|0.03|1993-02-25|1993-02-07
1993-02-13|'TAKE BACK RETURN'|'F'|'larly unusual grouches'|0.06|1678|3|'REG AIR'|'R'|55398|27.0|63|42651.09|0.0|1993-04-14|1993-03-10
1993-01-22|'COLLECT COD'|'F'|'es affix toward the '|0.07|9199|4|'RAIL'|'A'|55398|49.0|343|54301.31|0.07|1993-04-03|1993-02-17
1993-05-17|'TAKE BACK RETURN'|'F'|'ld instructions integra'|0.06|5474|5|'FOB'|'R'|55398|29.0|380|40004.63|0.05|1993-03-17|1993-05-23
1996-06-08|'COLLECT COD'|'O'|'s; blithe courts wake after the blithe'|0.04|3266|1|'TRUCK'|'N'|55399|8.0|398|9354.08|0.08|1996-04-16|1996-06-19
1996-04-24|'COLLECT COD'|'O'|'s sleep. packag'|0.01|5702|2|'REG AIR'|'N'|55399|13.0|203|20900.1|0.03|1996-04-27|1996-05-12
1996-04-18|'NONE'|'O'|'cuses sleep above the sl'|0.0|9964|3|'SHIP'|'N'|55399|2.0|397|3747.92|0.08|1996-04-18|1996-04-21
1996-03-27|'TAKE BACK RETURN'|'O'|'blithely express requests. deposits haggle'|0.01|5904|4|'AIR'|'N'|55399|5.0|177|9049.5|0.03|1996-05-03|1996-04-05
1996-03-04|'NONE'|'O'|'lar asympt'|0.01|4823|5|'FOB'|'N'|55399|14.0|324|24189.48|0.04|1996-03-25|1996-03-15
1996-03-27|'NONE'|'O'|'y about the quickly ironic theodolites. spe'|0.05|3282|6|'FOB'|'N'|55399|10.0|45|11852.8|0.04|1996-03-20|1996-04-19
1993-04-04|'DELIVER IN PERSON'|'F'|'asymptotes. requests '|0.07|8062|1|'SHIP'|'R'|55424|23.0|486|22311.38|0.02|1993-04-30|1993-04-29
1993-06-20|'COLLECT COD'|'F'|'c requests us'|0.06|3066|2|'MAIL'|'R'|55424|36.0|460|34886.16|0.04|1993-05-11|1993-06-22
1993-06-09|'COLLECT COD'|'F'|'. final, regular i'|0.1|3248|3|'TRUCK'|'R'|55424|23.0|11|26478.52|0.03|1993-04-02|1993-06-11
1993-05-15|'TAKE BACK RETURN'|'F'|'e above the blithely even p'|0.02|6414|4|'MAIL'|'R'|55424|32.0|326|42253.12|0.02|1993-05-04|1993-06-12
1993-04-06|'NONE'|'F'|' accounts wake by the furiousl'|0.06|3931|5|'REG AIR'|'A'|55424|4.0|328|7339.72|0.04|1993-04-11|1993-04-10
1993-03-07|'DELIVER IN PERSON'|'F'|' special excuses. deposits d'|0.08|3227|6|'TRUCK'|'R'|55424|9.0|490|10171.98|0.07|1993-04-24|1993-03-29
1993-03-05|'NONE'|'F'|'counts would are caref'|0.05|1820|7|'RAIL'|'R'|55424|22.0|321|37880.04|0.0|1993-04-29|1993-04-02
1995-11-23|'COLLECT COD'|'O'|'unts are quickly under the '|0.04|3978|1|'AIR'|'N'|55425|27.0|479|50813.19|0.02|1995-12-09|1995-11-28
1995-11-07|'COLLECT COD'|'O'|'nal depend'|0.04|7498|2|'SHIP'|'N'|55425|10.0|499|14054.9|0.03|1996-01-12|1995-11-10
1996-01-12|'DELIVER IN PERSON'|'O'|'sits wake slyly according to the quickly'|0.1|8657|3|'AIR'|'N'|55425|28.0|300|43838.2|0.03|1995-12-15|1996-01-31
1996-01-05|'NONE'|'O'|'lar instructions are flu'|0.07|1737|4|'AIR'|'N'|55425|23.0|122|37690.79|0.04|1996-01-23|1996-01-22
1995-11-15|'COLLECT COD'|'O'|'e carefully ironic requests. requests '|0.04|3736|5|'AIR'|'N'|55425|36.0|133|59030.28|0.05|1996-01-11|1995-12-09
1995-12-20|'TAKE BACK RETURN'|'O'|'ornis. slyly regular theod'|0.09|156|6|'MAIL'|'N'|55425|2.0|407|2112.3|0.06|1996-01-25|1995-12-31
1997-05-11|'DELIVER IN PERSON'|'O'|'ular, ironic packages. hockey players use.'|0.01|3296|1|'REG AIR'|'N'|55426|43.0|428|51569.47|0.02|1997-02-27|1997-05-30
1997-02-23|'TAKE BACK RETURN'|'O'|'e furiously accounts. ca'|0.04|2497|2|'MAIL'|'N'|55426|8.0|385|11195.92|0.02|1997-03-28|1997-03-09
1997-02-22|'TAKE BACK RETURN'|'O'|'nic foxes about the fluffily pen'|0.09|4665|3|'SHIP'|'N'|55426|44.0|300|69065.04|0.04|1997-03-14|1997-02-27
1997-02-08|'NONE'|'O'|'ll sleep quickly slyly silent '|0.0|5390|4|'FOB'|'N'|55426|4.0|391|5181.56|0.01|1997-03-10|1997-03-07
1995-07-21|'NONE'|'O'|'ronic dugouts cajo'|0.0|2929|1|'TRUCK'|'N'|55427|28.0|60|51293.76|0.07|1995-08-15|1995-08-15
1995-10-30|'NONE'|'O'|'ths use blithe'|0.04|3008|2|'MAIL'|'N'|55427|27.0|402|24597.0|0.04|1995-09-01|1995-11-14
1995-09-03|'NONE'|'O'|'e fluffily regular platelets. slyly fin'|0.02|5545|3|'RAIL'|'N'|55427|39.0|182|56571.06|0.03|1995-09-22|1995-09-30
1995-10-04|'DELIVER IN PERSON'|'O'|'n requests. slyly'|0.02|2145|4|'RAIL'|'N'|55427|4.0|275|4188.56|0.07|1995-08-23|1995-10-15
1996-10-03|'TAKE BACK RETURN'|'O'|' nag slyly according to the regular, ex'|0.06|604|1|'TRUCK'|'N'|55428|46.0|357|69211.6|0.04|1996-08-14|1996-11-02
1996-07-17|'TAKE BACK RETURN'|'O'|'y special req'|0.03|5983|2|'AIR'|'N'|55428|45.0|120|85004.1|0.07|1996-09-14|1996-08-07
1996-08-30|'COLLECT COD'|'O'|'ges nag among '|0.03|205|3|'REG AIR'|'N'|55428|5.0|206|5526.0|0.02|1996-09-19|1996-09-08
1996-07-08|'COLLECT COD'|'O'|'ular deposits. care'|0.09|4883|4|'REG AIR'|'N'|55428|12.0|286|21454.56|0.04|1996-08-27|1996-07-20
1994-08-23|'TAKE BACK RETURN'|'F'|'ed deposits sleep blithel'|0.02|3895|1|'AIR'|'R'|55429|16.0|160|28782.24|0.06|1994-09-08|1994-09-01
1994-10-08|'TAKE BACK RETURN'|'F'|'fully final instructions. quickly regula'|0.0|8901|2|'TRUCK'|'A'|55429|44.0|328|79635.6|0.04|1994-09-21|1994-10-15
1994-08-05|'TAKE BACK RETURN'|'F'|'. final deposits haggle. blithely unus'|0.02|2142|3|'RAIL'|'A'|55429|35.0|401|36544.9|0.0|1994-09-09|1994-08-22
1994-08-12|'COLLECT COD'|'F'|'ully. ironic deposits integrat'|0.05|7200|4|'FOB'|'A'|55429|17.0|479|18822.4|0.0|1994-09-10|1994-08-19
1994-09-11|'COLLECT COD'|'F'|'hely bold pa'|0.08|9212|1|'MAIL'|'R'|55430|13.0|213|14575.73|0.03|1994-08-02|1994-10-04
1994-08-29|'NONE'|'F'|'structions are daringly-- slyly'|0.0|7463|2|'FOB'|'R'|55430|26.0|103|35631.96|0.01|1994-08-20|1994-09-27
1994-07-03|'DELIVER IN PERSON'|'F'|'inal deposits. furiously regular '|0.09|7004|3|'TRUCK'|'R'|55430|41.0|144|37351.0|0.08|1994-07-25|1994-07-08
1994-09-23|'TAKE BACK RETURN'|'F'|'nticingly '|0.01|328|4|'AIR'|'A'|55430|9.0|329|11054.88|0.0|1994-07-18|1994-10-16
1994-09-04|'COLLECT COD'|'F'|'eposits haggle for the s'|0.06|1925|5|'SHIP'|'A'|55430|15.0|310|27403.8|0.05|1994-07-11|1994-09-05
1994-09-28|'DELIVER IN PERSON'|'F'|'pending, regular packages'|0.05|7505|6|'RAIL'|'A'|55430|42.0|426|59325.0|0.01|1994-08-25|1994-10-08
1992-07-12|'TAKE BACK RETURN'|'F'|'foxes among'|0.0|9278|1|'REG AIR'|'R'|55431|33.0|208|39179.91|0.06|1992-08-28|1992-08-10
1992-10-08|'COLLECT COD'|'F'|'fter the express depths. regular, sil'|0.02|6214|2|'RAIL'|'R'|55431|17.0|215|19043.57|0.05|1992-07-27|1992-10-16
1992-09-30|'TAKE BACK RETURN'|'F'|'lar requests cajole quickly ab'|0.04|9190|3|'TRUCK'|'A'|55431|38.0|477|41769.22|0.01|1992-08-11|1992-10-28
1992-07-28|'TAKE BACK RETURN'|'F'|'. regular, even '|0.01|3812|4|'FOB'|'A'|55431|31.0|77|53190.11|0.08|1992-07-16|1992-08-17
1992-07-16|'TAKE BACK RETURN'|'F'|'l theodolites use carefully. ironic dolp'|0.09|1523|5|'TRUCK'|'R'|55431|14.0|280|19943.28|0.03|1992-08-14|1992-07-18
1992-06-11|'NONE'|'F'|'final instructions hag'|0.0|8121|6|'TRUCK'|'A'|55431|5.0|45|5145.6|0.01|1992-09-06|1992-06-29
1993-04-08|'TAKE BACK RETURN'|'F'|'g the furiously bold requests. furiousl'|0.0|7017|1|'AIR'|'A'|55456|8.0|18|7392.08|0.04|1993-03-31|1993-04-11
1993-02-12|'NONE'|'F'|'ckages affix ironic deposits. care'|0.09|974|2|'MAIL'|'R'|55456|20.0|227|37499.4|0.0|1993-03-29|1993-03-01
1993-02-04|'COLLECT COD'|'F'|'lithely regular pac'|0.01|747|3|'FOB'|'A'|55456|37.0|248|60966.38|0.04|1993-03-18|1993-02-21
1993-02-05|'DELIVER IN PERSON'|'F'|'sts wake furiousl'|0.05|3892|4|'SHIP'|'A'|55456|31.0|289|55672.59|0.06|1993-02-23|1993-02-21
1993-04-05|'TAKE BACK RETURN'|'F'|' to use carefully after the'|0.07|6948|5|'SHIP'|'A'|55456|18.0|225|33388.92|0.03|1993-02-07|1993-04-11
1996-11-02|'COLLECT COD'|'O'|' special deposits haggle qui'|0.09|1589|1|'MAIL'|'N'|55457|18.0|218|26830.44|0.03|1996-10-11|1996-11-26
1996-09-24|'DELIVER IN PERSON'|'O'|'ructions alongside of the'|0.0|9172|2|'REG AIR'|'N'|55457|18.0|173|19461.06|0.08|1996-10-11|1996-10-04
1992-04-01|'COLLECT COD'|'F'|'gle around the ironic instructions:'|0.07|159|1|'REG AIR'|'A'|55458|32.0|285|33892.8|0.06|1992-05-19|1992-04-13
1992-07-14|'TAKE BACK RETURN'|'F'|'nic frays detect b'|0.08|9057|2|'REG AIR'|'R'|55458|21.0|344|20287.05|0.06|1992-04-22|1992-08-03
1992-04-29|'COLLECT COD'|'F'|'nts sleep quickly. quickly final ideas'|0.03|9104|3|'REG AIR'|'A'|55458|4.0|34|4052.4|0.05|1992-05-17|1992-05-17
1992-06-23|'COLLECT COD'|'F'|'kly quickly final fo'|0.0|9217|4|'RAIL'|'R'|55458|9.0|4|10135.89|0.03|1992-06-03|1992-06-29
1994-06-19|'NONE'|'F'|'ackages wake slyly furiously pe'|0.0|3297|1|'SHIP'|'R'|55459|47.0|60|56413.63|0.07|1994-06-06|1994-07-12
1994-07-14|'DELIVER IN PERSON'|'F'|'ly sly deposits. silently unusual '|0.1|503|2|'MAIL'|'R'|55459|41.0|4|57543.5|0.06|1994-07-10|1994-07-30
1994-08-24|'DELIVER IN PERSON'|'F'|' foxes wake blithely ironic requests. spec'|0.0|1023|3|'MAIL'|'R'|55459|19.0|405|17556.38|0.07|1994-06-29|1994-09-16
1994-06-02|'NONE'|'F'|'oxes. carefully bold foxes at the requests '|0.01|1442|4|'RAIL'|'A'|55459|11.0|443|14777.84|0.08|1994-06-18|1994-06-26
1994-05-04|'NONE'|'F'|'lithely unusual deposits beyond the r'|0.04|3125|5|'SHIP'|'R'|55459|5.0|126|5140.6|0.05|1994-06-10|1994-05-10
1992-07-26|'TAKE BACK RETURN'|'F'|'. furious foxes detect blithely alongside '|0.08|7536|1|'REG AIR'|'R'|55460|32.0|37|46192.96|0.06|1992-08-04|1992-08-24
1992-05-31|'COLLECT COD'|'F'|'ake slyly pe'|0.0|3485|2|'REG AIR'|'R'|55460|45.0|248|62481.6|0.05|1992-07-12|1992-06-07
1992-08-10|'COLLECT COD'|'F'|'ccounts after the '|0.06|9200|3|'REG AIR'|'R'|55460|36.0|487|39931.2|0.08|1992-07-11|1992-08-14
1994-11-06|'NONE'|'F'|'ithely. express, regular'|0.0|9967|1|'AIR'|'A'|55461|30.0|256|56308.8|0.01|1994-11-07|1994-11-08
1995-01-21|'DELIVER IN PERSON'|'F'|'foxes impress ab'|0.07|4098|2|'MAIL'|'R'|55461|46.0|99|46096.14|0.0|1994-12-20|1995-02-19
1994-10-24|'NONE'|'F'|' regular dependencies sleep '|0.1|846|3|'FOB'|'R'|55461|10.0|347|17468.4|0.06|1994-12-19|1994-10-26
1994-11-20|'COLLECT COD'|'F'|'l deposits wa'|0.05|4847|4|'REG AIR'|'A'|55461|1.0|348|1751.84|0.03|1994-12-12|1994-12-13
1994-10-17|'DELIVER IN PERSON'|'F'|'foxes use carefully regular accounts: even '|0.02|3181|5|'TRUCK'|'R'|55461|24.0|444|26020.32|0.06|1994-11-25|1994-11-16
1992-05-03|'NONE'|'F'|'tructions wake f'|0.05|5527|1|'MAIL'|'R'|55462|47.0|28|67328.44|0.05|1992-06-26|1992-06-02
1992-04-03|'DELIVER IN PERSON'|'F'|'ly permanen'|0.08|3145|2|'FOB'|'R'|55462|39.0|408|40877.46|0.0|1992-06-02|1992-04-17
1992-04-08|'NONE'|'F'|'unusual de'|0.02|8924|3|'FOB'|'R'|55462|18.0|351|32992.56|0.01|1992-05-25|1992-05-02
1992-07-05|'TAKE BACK RETURN'|'F'|'sits. fluffily bold'|0.02|3835|4|'TRUCK'|'A'|55462|32.0|100|55642.56|0.0|1992-05-26|1992-07-28
1992-05-17|'DELIVER IN PERSON'|'F'|'y ironic requests are'|0.06|8583|5|'FOB'|'A'|55462|40.0|368|59663.2|0.0|1992-06-26|1992-05-30
1992-07-09|'DELIVER IN PERSON'|'F'|'. ideas wake fluffily fluffily fina'|0.09|6502|6|'MAIL'|'R'|55462|25.0|279|35212.5|0.07|1992-06-11|1992-08-05
1993-07-24|'DELIVER IN PERSON'|'F'|'blithely regular ideas. '|0.01|7490|1|'TRUCK'|'R'|55463|13.0|130|18167.37|0.06|1993-08-08|1993-07-30
1996-02-21|'NONE'|'O'|'ges sublate fluffily ironic, final instr'|0.0|8148|1|'REG AIR'|'N'|55488|41.0|431|43301.74|0.05|1996-05-04|1996-03-15
1996-05-21|'TAKE BACK RETURN'|'O'|'symptotes. pinto beans wake bl'|0.05|8133|2|'RAIL'|'N'|55488|37.0|416|38521.81|0.04|1996-03-27|1996-06-06
1996-03-20|'COLLECT COD'|'O'|'le slyly. carefully final gifts sleep'|0.01|8090|3|'MAIL'|'N'|55488|47.0|232|46910.23|0.03|1996-03-31|1996-04-12
1996-04-07|'NONE'|'O'|' somas wake carefully about th'|0.0|2289|4|'REG AIR'|'N'|55488|20.0|48|23825.6|0.08|1996-05-09|1996-04-24
1996-08-19|'DELIVER IN PERSON'|'O'|'ove the bold deposits. carefully b'|0.03|810|1|'SHIP'|'N'|55489|4.0|63|6843.24|0.06|1996-08-18|1996-08-23
1996-08-13|'TAKE BACK RETURN'|'O'|'al accounts? express accounts us'|0.01|1305|2|'FOB'|'N'|55489|14.0|187|16888.2|0.05|1996-09-19|1996-08-27
1996-07-27|'COLLECT COD'|'O'|' blithe deposits are before the unu'|0.0|1450|3|'SHIP'|'N'|55489|28.0|205|37840.6|0.04|1996-09-15|1996-07-30
1995-03-16|'TAKE BACK RETURN'|'F'|'ages. blithely regular ideas among the q'|0.04|9955|1|'REG AIR'|'R'|55490|42.0|244|78327.9|0.07|1994-12-24|1995-03-17
1995-01-21|'COLLECT COD'|'F'|'final asymptote'|0.09|2165|2|'RAIL'|'R'|55490|20.0|166|21343.2|0.0|1995-02-14|1995-01-24
1995-02-03|'DELIVER IN PERSON'|'F'|'ironic waters maintain car'|0.02|6545|3|'FOB'|'R'|55490|46.0|46|66770.84|0.05|1994-12-18|1995-02-06
1995-01-07|'TAKE BACK RETURN'|'F'|'sits against the slyly regul'|0.04|5711|4|'RAIL'|'A'|55490|23.0|484|37184.33|0.03|1994-12-24|1995-01-28
1995-08-16|'NONE'|'O'|'ly regular theodo'|0.08|9945|1|'TRUCK'|'N'|55491|5.0|234|9274.7|0.06|1995-07-12|1995-08-28
