1998-03-30|'DELIVER IN PERSON'|'O'|'he unusual pinto beans. express f'|0.08|9764|3|'AIR'|'N'|86115|1.0|409|1673.76|0.0|1998-03-21|1998-04-18
1998-01-30|'NONE'|'O'|'ove the fina'|0.07|6272|4|'SHIP'|'N'|86115|23.0|410|27100.21|0.03|1998-02-24|1998-02-07
1998-02-17|'DELIVER IN PERSON'|'O'|'instructions shall have'|0.02|6700|5|'SHIP'|'N'|86115|47.0|339|75514.9|0.04|1998-02-06|1998-03-16
1998-04-28|'NONE'|'O'|'ake bold foxes. packages '|0.0|4359|6|'SHIP'|'N'|86115|25.0|360|31583.75|0.03|1998-04-02|1998-05-01
1997-08-04|'NONE'|'O'|'e final, express'|0.06|3206|1|'FOB'|'N'|86116|21.0|207|23293.2|0.06|1997-09-17|1997-08-27
1997-08-08|'TAKE BACK RETURN'|'O'|'nusual, bold sheaves ac'|0.0|7036|2|'TRUCK'|'N'|86116|41.0|176|38664.23|0.07|1997-08-14|1997-08-21
1997-09-08|'DELIVER IN PERSON'|'O'|'dly express, entici'|0.1|858|3|'REG AIR'|'N'|86116|39.0|237|68595.15|0.07|1997-09-27|1997-09-21
1997-08-19|'DELIVER IN PERSON'|'O'|'r packages. slyly special packages above t'|0.1|2369|4|'MAIL'|'N'|86116|7.0|128|8899.52|0.01|1997-08-19|1997-09-01
1993-04-18|'TAKE BACK RETURN'|'F'|', final account'|0.1|6436|1|'SHIP'|'A'|86117|12.0|348|16109.16|0.01|1993-06-10|1993-05-16
1993-04-26|'DELIVER IN PERSON'|'F'|'uctions. special, regula'|0.1|7052|2|'RAIL'|'A'|86117|10.0|470|9590.5|0.07|1993-06-19|1993-04-28
1993-04-12|'DELIVER IN PERSON'|'F'|' even idea'|0.05|9384|3|'RAIL'|'A'|86117|40.0|28|51735.2|0.05|1993-07-01|1993-05-12
1993-07-24|'DELIVER IN PERSON'|'F'|'. boldly close accounts abov'|0.07|220|4|'SHIP'|'R'|86117|33.0|221|36967.26|0.02|1993-06-09|1993-07-27
1993-06-10|'TAKE BACK RETURN'|'F'|' ironic packages. slyly '|0.01|1498|5|'FOB'|'R'|86117|6.0|126|8396.94|0.01|1993-06-12|1993-07-10
1992-08-22|'COLLECT COD'|'F'|'ly bold packages int'|0.0|993|1|'TRUCK'|'R'|86118|30.0|120|56819.7|0.04|1992-07-22|1992-08-30
1992-07-09|'TAKE BACK RETURN'|'F'|' ideas above the slyly final ideas'|0.09|8381|2|'REG AIR'|'R'|86118|14.0|382|18051.32|0.04|1992-09-01|1992-07-20
1993-06-05|'TAKE BACK RETURN'|'F'|'lly final exc'|0.01|8685|1|'AIR'|'R'|86119|29.0|470|46216.72|0.05|1993-07-18|1993-06-23
1993-07-12|'DELIVER IN PERSON'|'F'|'foxes. carefully pending dependencies boos'|0.08|6182|2|'TRUCK'|'R'|86119|14.0|183|15234.52|0.06|1993-08-19|1993-07-27
1994-09-16|'NONE'|'F'|'s sleep. ironic, final instruc'|0.03|928|1|'TRUCK'|'R'|86144|38.0|55|69498.96|0.02|1994-08-28|1994-09-24
1994-09-17|'TAKE BACK RETURN'|'F'|'y pending requests cajole'|0.1|3839|2|'FOB'|'R'|86144|13.0|236|22656.79|0.04|1994-08-15|1994-10-15
1994-09-10|'TAKE BACK RETURN'|'F'|'atelets. express excuses use ironic foxe'|0.09|3939|3|'REG AIR'|'R'|86144|14.0|440|25801.02|0.06|1994-09-23|1994-09-25
1994-09-06|'COLLECT COD'|'F'|'refully slow excuses. blithely '|0.02|9633|4|'AIR'|'R'|86144|3.0|66|4627.89|0.08|1994-09-03|1994-10-05
1997-11-29|'COLLECT COD'|'O'|'y pending theodolites haggle-- blithely unu'|0.01|2175|1|'TRUCK'|'N'|86145|3.0|176|3231.51|0.07|1998-01-03|1997-12-22
1997-11-29|'COLLECT COD'|'O'|'cross the ironic '|0.01|6496|2|'RAIL'|'N'|86145|28.0|408|39269.72|0.08|1998-01-04|1997-12-26
1997-05-16|'TAKE BACK RETURN'|'O'|'boost daringly alongside '|0.04|6883|1|'RAIL'|'N'|86146|45.0|22|80544.6|0.08|1997-03-13|1997-06-01
1997-03-28|'TAKE BACK RETURN'|'O'|'ost carefully abov'|0.07|6378|2|'MAIL'|'N'|86146|39.0|16|50090.43|0.0|1997-02-26|1997-04-16
1997-04-09|'TAKE BACK RETURN'|'O'|'r packages past the pending foxes slee'|0.09|7768|3|'AIR'|'N'|86146|12.0|189|20109.12|0.0|1997-03-26|1997-04-29
1997-01-19|'COLLECT COD'|'O'|'equests. slyly final theodolites across th'|0.03|5274|4|'REG AIR'|'N'|86146|24.0|45|28302.48|0.06|1997-04-18|1997-01-25
1994-12-02|'NONE'|'F'|' above the slyly bold ideas. fluffily regul'|0.09|6270|1|'TRUCK'|'R'|86147|32.0|271|37640.64|0.01|1994-10-04|1994-12-17
1994-09-23|'NONE'|'F'|' players dete'|0.1|3172|2|'TRUCK'|'A'|86147|44.0|66|47307.48|0.04|1994-10-26|1994-09-29
1994-09-30|'COLLECT COD'|'F'|'riously silent theodolit'|0.02|1736|3|'SHIP'|'A'|86147|1.0|237|1637.73|0.05|1994-10-26|1994-10-21
1994-08-23|'COLLECT COD'|'F'|'. furiously pending deposits'|0.08|3267|4|'RAIL'|'R'|86147|42.0|399|49150.92|0.04|1994-11-09|1994-09-04
1994-11-22|'COLLECT COD'|'F'|'e furiously alongside of the ironic instr'|0.02|4386|5|'AIR'|'A'|86147|2.0|20|2580.76|0.02|1994-09-23|1994-11-28
1992-04-14|'NONE'|'F'|'arefully special frets. unusual pinto beans'|0.01|5115|1|'MAIL'|'R'|86148|16.0|251|16321.76|0.06|1992-03-28|1992-04-16
1992-04-28|'NONE'|'F'|' quickly. daringly final accounts wake '|0.03|9103|2|'AIR'|'A'|86148|41.0|33|41496.1|0.08|1992-04-14|1992-05-15
1992-04-29|'DELIVER IN PERSON'|'F'|'ng to the unusual accounts. silen'|0.05|666|3|'FOB'|'R'|86148|30.0|293|46999.8|0.05|1992-04-18|1992-05-06
1992-03-10|'COLLECT COD'|'F'|'quests haggle quickly'|0.03|2061|4|'SHIP'|'A'|86148|36.0|449|34670.16|0.05|1992-03-29|1992-04-05
1992-05-10|'TAKE BACK RETURN'|'F'|'snooze finally bold w'|0.04|8876|5|'RAIL'|'R'|86148|38.0|377|67825.06|0.0|1992-04-01|1992-05-17
1992-03-04|'COLLECT COD'|'F'|'ffily pend'|0.01|8091|6|'FOB'|'A'|86148|17.0|15|16984.53|0.03|1992-05-02|1992-03-16
1992-05-01|'TAKE BACK RETURN'|'F'|'es after the final dolphins impre'|0.02|7080|7|'FOB'|'R'|86148|42.0|81|41457.36|0.06|1992-04-29|1992-05-14
1994-04-13|'TAKE BACK RETURN'|'F'|'blithely ironic deposits. quiet '|0.07|4681|1|'FOB'|'A'|86149|12.0|84|19028.16|0.01|1994-03-22|1994-04-25
1997-06-13|'NONE'|'O'|'lently across the '|0.0|6183|1|'FOB'|'N'|86150|21.0|184|22872.78|0.04|1997-05-17|1997-06-27
1997-03-16|'NONE'|'O'|'h thin deposits. regular, express requ'|0.05|5001|2|'SHIP'|'N'|86150|38.0|272|34428.0|0.01|1997-04-20|1997-03-31
1997-04-29|'NONE'|'O'|'as. furiously brave packages'|0.06|4491|3|'REG AIR'|'N'|86150|48.0|125|66983.52|0.06|1997-04-25|1997-05-16
1997-06-04|'COLLECT COD'|'O'|'Tiresias nag blithely alongsi'|0.03|4957|4|'AIR'|'N'|86150|23.0|360|42824.85|0.0|1997-04-13|1997-06-29
1995-08-01|'DELIVER IN PERSON'|'O'|' brave packages wake. furiousl'|0.1|1953|1|'REG AIR'|'N'|86151|27.0|82|50083.65|0.02|1995-08-17|1995-08-13
1995-06-21|'TAKE BACK RETURN'|'O'|'ronic requests.'|0.04|8890|2|'SHIP'|'N'|86151|47.0|175|84547.83|0.01|1995-07-03|1995-07-05
1996-12-09|'NONE'|'O'|'quests along the blithely th'|0.05|4282|1|'FOB'|'N'|86176|6.0|416|7117.68|0.05|1996-12-05|1996-12-16
1996-12-10|'TAKE BACK RETURN'|'O'|'olites breach blithely across the pinto'|0.07|4043|2|'RAIL'|'N'|86176|5.0|443|4735.2|0.07|1996-12-17|1996-12-29
1996-10-22|'DELIVER IN PERSON'|'O'|'lar requests. silent dolphins affix slyly b'|0.03|5520|3|'SHIP'|'N'|86176|31.0|157|44191.12|0.02|1996-12-23|1996-11-02
1996-12-25|'NONE'|'O'|'xpress requests. carefully regular idea'|0.02|8588|4|'SHIP'|'N'|86176|14.0|231|20952.12|0.03|1996-11-05|1996-12-29
1996-10-19|'TAKE BACK RETURN'|'O'|'eposits around the closely reg'|0.02|7657|5|'REG AIR'|'N'|86176|12.0|438|18775.8|0.08|1996-11-08|1996-11-05
1997-01-14|'COLLECT COD'|'O'|'lly regular deposits sleep quickly '|0.08|244|6|'TRUCK'|'N'|86176|24.0|120|27461.76|0.04|1996-12-12|1997-01-27
1996-11-13|'DELIVER IN PERSON'|'O'|'bout the carefully idle theo'|0.09|906|7|'AIR'|'N'|86176|33.0|407|59627.7|0.08|1996-11-16|1996-12-13
1996-08-07|'TAKE BACK RETURN'|'O'|' carefully ironic requests. reg'|0.09|6574|1|'MAIL'|'N'|86177|9.0|213|13325.13|0.06|1996-09-14|1996-08-24
1996-07-12|'NONE'|'O'|'thely even warthogs wake fur'|0.05|1455|2|'FOB'|'N'|86177|37.0|456|50188.65|0.01|1996-07-22|1996-07-14
1996-08-18|'TAKE BACK RETURN'|'O'|'ic deposits haggle accounts. final, s'|0.07|3364|3|'MAIL'|'N'|86177|15.0|496|19010.4|0.0|1996-07-24|1996-08-28
1996-07-08|'DELIVER IN PERSON'|'O'|'furiously carefully specia'|0.0|471|4|'FOB'|'N'|86177|32.0|472|43887.04|0.06|1996-08-22|1996-07-15
1995-10-31|'COLLECT COD'|'O'|'kages acros'|0.07|6685|1|'FOB'|'N'|86178|21.0|462|33425.28|0.05|1995-12-12|1995-11-24
1995-12-12|'NONE'|'O'|'nto beans '|0.07|8100|2|'TRUCK'|'N'|86178|34.0|24|34275.4|0.07|1995-11-18|1995-12-18
1995-10-05|'DELIVER IN PERSON'|'O'|'quickly against the quiet packages. qui'|0.01|3701|3|'MAIL'|'N'|86178|47.0|334|75420.9|0.06|1995-11-05|1995-10-08
1993-07-12|'COLLECT COD'|'F'|'r pinto beans w'|0.1|3080|1|'REG AIR'|'A'|86179|36.0|343|35390.88|0.08|1993-09-14|1993-07-21
1997-12-29|'NONE'|'O'|'ons cajole at the unusual dep'|0.04|7940|1|'MAIL'|'N'|86180|27.0|221|49894.38|0.04|1997-11-21|1998-01-24
1992-09-20|'COLLECT COD'|'F'|'pecial ideas. regular, sly foxes det'|0.01|9524|1|'REG AIR'|'A'|86181|44.0|169|63074.88|0.06|1992-10-07|1992-10-20
1992-09-27|'TAKE BACK RETURN'|'F'|' blithely even accounts cajole above the fo'|0.0|3105|2|'REG AIR'|'A'|86181|27.0|237|27218.7|0.02|1992-09-05|1992-09-29
1992-09-26|'COLLECT COD'|'F'|'refully. fluffily final r'|0.04|1474|3|'REG AIR'|'R'|86181|33.0|229|45390.51|0.01|1992-09-28|1992-10-10
1992-11-01|'NONE'|'F'|'ccording t'|0.06|8725|4|'TRUCK'|'R'|86181|11.0|152|17970.92|0.02|1992-09-16|1992-11-21
1992-10-22|'TAKE BACK RETURN'|'F'|'d detect always. '|0.1|8814|5|'AIR'|'A'|86181|6.0|241|10336.86|0.01|1992-10-15|1992-11-09
1992-10-14|'COLLECT COD'|'F'|'ic deposits'|0.07|8356|6|'MAIL'|'A'|86181|49.0|280|61953.15|0.02|1992-09-25|1992-11-06
1992-10-19|'NONE'|'F'|'fully ironic foxes'|0.1|7155|7|'REG AIR'|'A'|86181|34.0|73|36113.1|0.01|1992-10-14|1992-10-28
1997-02-21|'NONE'|'O'|'arefully among the slyly pending asy'|0.09|4474|1|'MAIL'|'N'|86182|18.0|241|24812.46|0.04|1997-01-15|1997-02-25
1997-02-16|'COLLECT COD'|'O'|'hely even '|0.06|5790|2|'SHIP'|'N'|86182|23.0|199|39003.17|0.03|1997-01-25|1997-03-03
1997-03-10|'COLLECT COD'|'O'|'ess, slow instructi'|0.04|7738|3|'AIR'|'N'|86182|3.0|379|4937.19|0.07|1997-01-17|1997-03-13
1997-02-04|'NONE'|'O'|'tegrate blithely against the al'|0.05|7385|4|'MAIL'|'N'|86182|28.0|25|36186.64|0.05|1997-02-18|1997-02-15
1997-02-17|'TAKE BACK RETURN'|'O'|'y even theodolites. slyly final ide'|0.1|5751|5|'REG AIR'|'N'|86182|39.0|388|64613.25|0.07|1997-01-26|1997-02-27
1998-09-13|'DELIVER IN PERSON'|'O'|' by the ironic ins'|0.04|2211|1|'AIR'|'N'|86183|9.0|341|10018.89|0.03|1998-09-17|1998-10-13
1996-03-17|'COLLECT COD'|'O'|'regular accounts '|0.04|1057|1|'AIR'|'N'|86208|50.0|312|47902.5|0.01|1996-02-10|1996-04-01
1996-02-07|'DELIVER IN PERSON'|'O'|'quests. quickly pendin'|0.05|7185|2|'TRUCK'|'N'|86208|12.0|325|13106.16|0.07|1996-02-16|1996-02-21
1996-04-09|'DELIVER IN PERSON'|'O'|' carefully pending instructions ca'|0.08|4963|3|'RAIL'|'N'|86208|44.0|98|82190.24|0.01|1996-01-25|1996-04-17
1996-04-13|'COLLECT COD'|'O'|'x final packages. ent'|0.01|6897|4|'RAIL'|'N'|86208|2.0|312|3607.78|0.04|1996-03-11|1996-05-13
1996-01-03|'DELIVER IN PERSON'|'O'|'ts eat carefully'|0.06|9631|5|'RAIL'|'N'|86208|11.0|420|16946.93|0.02|1996-03-03|1996-01-11
1998-04-25|'COLLECT COD'|'O'|'ges haggle fluffily against the'|0.07|2552|1|'SHIP'|'N'|86209|7.0|313|10181.85|0.08|1998-05-16|1998-05-25
1998-06-19|'NONE'|'O'|'the boldly regular '|0.04|9046|2|'SHIP'|'N'|86209|11.0|190|10505.44|0.0|1998-06-09|1998-07-14
1998-05-01|'DELIVER IN PERSON'|'O'|'instructions wa'|0.01|4594|3|'AIR'|'N'|86209|26.0|229|38963.34|0.03|1998-05-13|1998-05-25
1998-03-27|'NONE'|'O'|' pending accounts lose blithely. fur'|0.03|9078|4|'FOB'|'N'|86209|30.0|222|29612.1|0.05|1998-05-25|1998-04-25
1998-04-27|'COLLECT COD'|'O'|'ly even instructions c'|0.06|7395|5|'MAIL'|'N'|86209|38.0|35|49490.82|0.06|1998-06-06|1998-05-03
1998-05-25|'NONE'|'O'|'efully. patterns sleep. quic'|0.05|1789|6|'TRUCK'|'N'|86209|17.0|174|28743.26|0.01|1998-04-25|1998-06-20
1998-04-02|'DELIVER IN PERSON'|'O'|'final asymptotes eat c'|0.08|4950|7|'FOB'|'N'|86209|30.0|451|55648.5|0.01|1998-05-29|1998-04-24
1994-02-22|'DELIVER IN PERSON'|'F'|'ns. furiously pending deposits '|0.1|7048|1|'REG AIR'|'R'|86210|14.0|466|13370.56|0.03|1994-01-09|1994-03-01
1998-08-30|'DELIVER IN PERSON'|'O'|'usual dolphins among the quickly r'|0.05|1538|1|'TRUCK'|'N'|86211|6.0|295|8637.18|0.03|1998-09-09|1998-09-18
1998-08-07|'NONE'|'O'|'ites. furi'|0.0|4936|2|'FOB'|'N'|86211|23.0|71|42341.39|0.06|1998-10-14|1998-08-12
1998-08-02|'COLLECT COD'|'O'|'refully. quickly final pack'|0.03|7701|3|'TRUCK'|'N'|86211|11.0|202|17695.7|0.05|1998-09-16|1998-08-16
1998-07-30|'TAKE BACK RETURN'|'O'|'. even decoys about the ironic '|0.1|5396|4|'TRUCK'|'N'|86211|9.0|302|11712.51|0.06|1998-09-13|1998-08-19
1998-09-11|'DELIVER IN PERSON'|'O'|' from the carefully even acco'|0.01|3922|5|'FOB'|'N'|86211|12.0|187|21911.04|0.08|1998-08-25|1998-09-28
1992-06-27|'DELIVER IN PERSON'|'F'|'tes wake fu'|0.0|1807|1|'TRUCK'|'A'|86212|39.0|436|66643.2|0.02|1992-08-03|1992-07-26
1992-08-18|'DELIVER IN PERSON'|'F'|' theodolite'|0.0|7085|2|'RAIL'|'A'|86212|13.0|364|12897.04|0.07|1992-08-16|1992-09-04
1995-10-17|'COLLECT COD'|'O'|'slyly furiously bold theodolit'|0.04|9982|1|'FOB'|'N'|86213|40.0|483|75679.2|0.03|1995-12-05|1995-11-11
1995-10-23|'NONE'|'O'|'l instructions are after the '|0.08|4299|2|'FOB'|'N'|86213|25.0|66|30082.25|0.07|1995-12-02|1995-10-25
1995-09-23|'DELIVER IN PERSON'|'O'|'ounts boost quickly regular '|0.02|65|3|'AIR'|'N'|86213|21.0|316|20266.26|0.07|1995-11-04|1995-10-23
1995-11-15|'TAKE BACK RETURN'|'O'|'losely close accounts. packages wake caref'|0.1|6317|4|'AIR'|'N'|86213|27.0|92|33029.37|0.01|1995-11-21|1995-11-25
1998-07-05|'TAKE BACK RETURN'|'O'|' requests. e'|0.02|8003|1|'RAIL'|'N'|86214|34.0|4|30974.0|0.06|1998-07-01|1998-08-03
1998-06-12|'DELIVER IN PERSON'|'O'|'y express packages nag'|0.09|5825|2|'REG AIR'|'N'|86214|11.0|98|19039.02|0.04|1998-08-10|1998-06-14
1998-08-12|'NONE'|'O'|'ckey players wak'|0.04|3877|3|'AIR'|'N'|86214|25.0|10|44521.75|0.03|1998-08-16|1998-08-18
1998-09-21|'COLLECT COD'|'O'|'ounts. thin instructions wake slyly'|0.01|2261|4|'SHIP'|'N'|86214|31.0|20|36061.06|0.01|1998-07-22|1998-10-03
1998-08-24|'TAKE BACK RETURN'|'O'|'y. special '|0.06|1618|5|'TRUCK'|'N'|86214|2.0|375|3039.22|0.03|1998-07-08|1998-09-21
1998-07-20|'TAKE BACK RETURN'|'O'|'ffix alongside of the theodolite'|0.04|3547|6|'MAIL'|'N'|86214|22.0|48|31911.88|0.02|1998-08-17|1998-08-17
1996-06-10|'DELIVER IN PERSON'|'O'|'icing deposi'|0.06|9189|1|'REG AIR'|'N'|86215|46.0|190|50516.28|0.06|1996-06-05|1996-07-02
1996-06-04|'TAKE BACK RETURN'|'O'|'ely express packages s'|0.1|6616|2|'TRUCK'|'N'|86215|2.0|31|3045.22|0.05|1996-05-15|1996-06-15
1996-07-21|'DELIVER IN PERSON'|'O'|'wake around the regular ideas. care'|0.1|3272|3|'MAIL'|'N'|86215|3.0|35|3525.81|0.02|1996-05-30|1996-07-30
1996-04-27|'COLLECT COD'|'O'|' furiously furiously ironic foxes. blithe'|0.0|9887|4|'AIR'|'N'|86215|2.0|176|3593.76|0.02|1996-06-17|1996-05-19
1996-06-09|'COLLECT COD'|'O'|'fts sleep around the slyly'|0.1|5691|5|'MAIL'|'N'|86215|49.0|464|78237.81|0.07|1996-04-30|1996-07-02
1996-04-21|'COLLECT COD'|'O'|' cajole carefully. quietl'|0.02|7482|6|'TRUCK'|'N'|86215|14.0|261|19452.72|0.06|1996-04-23|1996-04-28
1992-12-23|'NONE'|'F'|'posits. ironic, express pinto beans accordi'|0.01|6669|1|'TRUCK'|'A'|86240|40.0|308|63026.4|0.01|1992-12-26|1993-01-07
1992-08-06|'NONE'|'F'|'ally regula'|0.01|7226|1|'FOB'|'R'|86241|19.0|227|21531.18|0.04|1992-07-10|1992-09-04
1992-06-25|'NONE'|'F'|'lyly after the ca'|0.0|4562|2|'FOB'|'A'|86241|37.0|465|54262.72|0.08|1992-05-26|1992-07-11
1992-09-01|'COLLECT COD'|'F'|'carefully slow foxes boost sly'|0.03|9795|1|'FOB'|'R'|86242|10.0|440|17047.9|0.05|1992-09-18|1992-09-08
1992-09-08|'NONE'|'F'|', express theodolites slee'|0.02|6552|2|'FOB'|'A'|86242|15.0|53|21878.25|0.0|1992-08-14|1992-10-03
1992-07-03|'TAKE BACK RETURN'|'F'|'slyly packages. carefully'|0.08|8157|3|'MAIL'|'R'|86242|33.0|81|35149.95|0.0|1992-08-03|1992-07-29
1992-09-13|'NONE'|'F'|'ly unusual excuses. spe'|0.03|6291|4|'TRUCK'|'A'|86242|20.0|203|23945.8|0.02|1992-08-11|1992-10-07
1992-07-18|'COLLECT COD'|'F'|'refully final theo'|0.1|3396|5|'SHIP'|'A'|86242|12.0|290|15592.68|0.06|1992-09-18|1992-07-30
1992-07-20|'TAKE BACK RETURN'|'F'|'fully quickly '|0.0|1733|6|'AIR'|'R'|86242|19.0|118|31059.87|0.0|1992-08-12|1992-07-21
1993-05-13|'TAKE BACK RETURN'|'F'|'its cajole quickly besides the car'|0.04|2975|1|'TRUCK'|'A'|86243|26.0|236|48827.22|0.04|1993-07-11|1993-05-24
1997-12-07|'TAKE BACK RETURN'|'O'|'nal deposits.'|0.02|6888|1|'FOB'|'N'|86244|4.0|27|7179.52|0.0|1998-01-10|1997-12-09
1997-12-28|'DELIVER IN PERSON'|'O'|'jole slyly along the pending '|0.02|1567|2|'FOB'|'N'|86244|20.0|68|29371.2|0.05|1997-12-20|1998-01-20
1997-11-09|'DELIVER IN PERSON'|'O'|'ns. final, bold requests u'|0.03|9714|3|'REG AIR'|'N'|86244|13.0|215|21108.23|0.04|1998-01-29|1997-11-24
1997-11-24|'COLLECT COD'|'O'|'s. final requests caj'|0.02|1389|4|'AIR'|'N'|86244|4.0|144|5161.52|0.02|1998-01-27|1997-11-26
1998-02-06|'COLLECT COD'|'O'|'tructions. permanent, permanent '|0.05|3133|5|'AIR'|'N'|86244|35.0|134|36264.55|0.04|1998-01-09|1998-02-14
1994-07-23|'NONE'|'F'|'e carefull'|0.03|484|1|'AIR'|'R'|86245|39.0|235|53994.72|0.08|1994-07-21|1994-07-30
1993-07-17|'TAKE BACK RETURN'|'F'|'uses. special, even deposits about t'|0.07|4221|1|'RAIL'|'A'|86246|7.0|355|7876.54|0.07|1993-06-17|1993-08-01
1993-04-15|'DELIVER IN PERSON'|'F'|'eans affix'|0.05|2515|2|'RAIL'|'R'|86246|30.0|16|42525.3|0.07|1993-06-11|1993-05-08
1993-07-09|'NONE'|'F'|' haggle during the furious'|0.04|4582|3|'SHIP'|'R'|86246|9.0|83|13379.22|0.06|1993-05-29|1993-08-05
1993-04-05|'NONE'|'F'|'usual theodolites. regular, bo'|0.03|8155|4|'FOB'|'A'|86246|2.0|438|2126.3|0.0|1993-06-23|1993-04-10
1993-06-19|'DELIVER IN PERSON'|'F'|'ckey players nag fluff'|0.02|6429|5|'AIR'|'A'|86246|34.0|341|45404.28|0.06|1993-05-17|1993-07-18
1998-03-24|'DELIVER IN PERSON'|'O'|'unts. slyly stealthy accounts are accordi'|0.01|886|1|'REG AIR'|'N'|86247|9.0|265|16081.92|0.01|1998-01-12|1998-03-30
1998-01-01|'COLLECT COD'|'O'|'aggle according to '|0.1|5588|2|'TRUCK'|'N'|86247|15.0|89|22403.7|0.04|1998-02-25|1998-01-28
1998-03-01|'TAKE BACK RETURN'|'O'|'carefully expres'|0.01|200|3|'SHIP'|'N'|86247|41.0|451|45108.2|0.0|1998-01-10|1998-03-12
1998-02-16|'NONE'|'O'|'ages. fluffily unusual requ'|0.07|1278|4|'FOB'|'N'|86247|50.0|160|58963.5|0.0|1998-02-22|1998-02-17
1998-02-09|'COLLECT COD'|'O'|'he carefully ironic pinto beans are c'|0.09|6052|5|'RAIL'|'N'|86247|42.0|53|40238.1|0.02|1998-01-30|1998-03-09
1998-01-19|'TAKE BACK RETURN'|'O'|'ag slyly. packages detect c'|0.06|9606|6|'FOB'|'N'|86247|12.0|107|18187.2|0.05|1998-02-12|1998-02-03
1997-03-13|'DELIVER IN PERSON'|'O'|'ily final '|0.0|7202|1|'SHIP'|'N'|86272|10.0|203|11092.0|0.08|1997-01-27|1997-03-21
1997-08-05|'TAKE BACK RETURN'|'O'|'ts. ironic, ironic p'|0.03|3669|1|'FOB'|'N'|86273|32.0|170|50325.12|0.02|1997-06-22|1997-08-16
1997-08-18|'COLLECT COD'|'O'|'ong the quickly silent accou'|0.1|1053|2|'RAIL'|'N'|86273|34.0|54|32437.7|0.06|1997-07-12|1997-09-11
1997-08-24|'DELIVER IN PERSON'|'O'|'e slyly. q'|0.08|5985|3|'SHIP'|'N'|86273|31.0|394|58620.38|0.06|1997-06-09|1997-09-12
1997-06-17|'NONE'|'O'|'ously even accounts integ'|0.05|8620|4|'SHIP'|'N'|86273|37.0|263|56558.94|0.01|1997-06-09|1997-07-02
1997-05-22|'TAKE BACK RETURN'|'O'|'furious platelets use furiously quickly fi'|0.06|9922|5|'MAIL'|'N'|86273|29.0|355|53125.68|0.05|1997-06-05|1997-06-16
1997-06-28|'COLLECT COD'|'O'|'as. blithely final theod'|0.02|5469|6|'RAIL'|'N'|86273|46.0|470|63225.16|0.07|1997-06-26|1997-07-16
1997-05-14|'COLLECT COD'|'O'|'aggle carefully across the furiously '|0.0|5021|7|'REG AIR'|'N'|86273|14.0|22|12964.28|0.08|1997-07-19|1997-05-15
1995-05-16|'TAKE BACK RETURN'|'F'|'ress requests. q'|0.04|2439|1|'FOB'|'A'|86274|18.0|69|24145.74|0.02|1995-05-31|1995-05-23
1995-05-31|'DELIVER IN PERSON'|'F'|'yly ironic accounts. deposits'|0.0|3686|2|'AIR'|'N'|86274|47.0|319|74714.96|0.0|1995-05-27|1995-06-23
1995-06-25|'NONE'|'O'|'silent deposits. dependencies above '|0.07|496|3|'TRUCK'|'N'|86274|15.0|247|20947.35|0.02|1995-07-24|1995-07-04
1992-06-05|'COLLECT COD'|'F'|' requests nag bold, ironic p'|0.1|9404|1|'AIR'|'A'|86275|48.0|334|63043.2|0.01|1992-06-15|1992-06-08
1992-06-13|'COLLECT COD'|'F'|'out the express, ironic escapades boost car'|0.05|6927|2|'SHIP'|'A'|86275|18.0|66|33010.56|0.04|1992-05-23|1992-06-23
1992-06-28|'NONE'|'F'|'e ironic deposits. unusual, bold'|0.08|6004|3|'SHIP'|'A'|86275|1.0|279|910.0|0.08|1992-07-05|1992-07-02
1992-04-14|'TAKE BACK RETURN'|'F'|'xcuses after the bold package'|0.08|6420|4|'TRUCK'|'R'|86275|6.0|195|7958.52|0.06|1992-06-28|1992-05-07
1992-05-23|'TAKE BACK RETURN'|'F'|'eans sleep across the bold pearls. s'|0.05|5741|5|'FOB'|'A'|86275|29.0|150|47755.46|0.02|1992-07-07|1992-06-12
1992-06-04|'NONE'|'F'|'ronic asymptotes ac'|0.03|7013|6|'TRUCK'|'R'|86275|16.0|292|14720.16|0.07|1992-07-08|1992-06-28
1997-05-16|'NONE'|'O'|'ns affix carefully unusual dolphins. '|0.08|4671|1|'REG AIR'|'N'|86276|6.0|440|9454.02|0.02|1997-05-15|1997-06-06
1997-04-23|'COLLECT COD'|'O'|'st according to the pending requ'|0.01|8711|2|'SHIP'|'N'|86276|33.0|496|53450.43|0.05|1997-05-24|1997-04-27
1997-04-07|'TAKE BACK RETURN'|'O'|' ruthless foxes use ab'|0.08|3317|3|'TRUCK'|'N'|86276|21.0|211|25626.51|0.04|1997-04-27|1997-04-09
1997-06-12|'COLLECT COD'|'O'|'grate blithely slo'|0.03|6802|4|'REG AIR'|'N'|86276|6.0|441|10252.8|0.05|1997-04-16|1997-07-08
1997-06-02|'DELIVER IN PERSON'|'O'|'ash fluffily bold pinto'|0.06|81|5|'AIR'|'N'|86276|34.0|457|33356.72|0.04|1997-04-28|1997-06-12
1997-05-02|'TAKE BACK RETURN'|'O'|'final packages wake flu'|0.04|2174|6|'RAIL'|'N'|86276|49.0|433|52732.33|0.06|1997-05-07|1997-05-19
1993-04-29|'COLLECT COD'|'F'|' final dependencies. deposi'|0.0|2256|1|'RAIL'|'R'|86277|36.0|144|41697.0|0.03|1993-05-17|1993-05-27
