1993-04-27|'TAKE BACK RETURN'|'F'|'le blithely among the blithely e'|0.06|9535|3|'SHIP'|'R'|115300|40.0|324|57781.2|0.04|1993-04-26|1993-05-15
1993-06-25|'TAKE BACK RETURN'|'F'|'across the even, ironic dolphins: qui'|0.02|747|4|'FOB'|'A'|115300|26.0|500|42841.24|0.06|1993-06-02|1993-07-24
1994-04-16|'COLLECT COD'|'F'|'uriously final multipliers. instructions '|0.0|5895|1|'SHIP'|'A'|115301|7.0|168|12606.23|0.05|1994-02-21|1994-05-13
1994-04-11|'DELIVER IN PERSON'|'F'|'y final packages. carefu'|0.04|4075|2|'REG AIR'|'R'|115301|47.0|342|46016.29|0.0|1994-03-24|1994-05-03
1994-03-30|'COLLECT COD'|'F'|'ely. finall'|0.1|5022|3|'RAIL'|'A'|115301|48.0|158|44496.96|0.05|1994-03-14|1994-04-14
1994-02-15|'TAKE BACK RETURN'|'F'|' engage carefully carefully special dolphi'|0.09|752|4|'AIR'|'A'|115301|15.0|379|24791.25|0.08|1994-04-03|1994-03-06
1994-02-09|'NONE'|'F'|'kly ideas. permanent'|0.07|2681|5|'AIR'|'R'|115301|46.0|442|72849.28|0.04|1994-03-03|1994-02-23
1993-12-05|'TAKE BACK RETURN'|'F'|'all cajole at the slyly ironic packages. '|0.06|1834|1|'REG AIR'|'A'|115302|9.0|219|15622.47|0.08|1994-01-03|1993-12-27
1993-11-19|'DELIVER IN PERSON'|'F'|'ld detect th'|0.01|3300|2|'REG AIR'|'R'|115302|26.0|63|31285.8|0.04|1994-01-30|1993-12-13
1994-01-03|'COLLECT COD'|'F'|'ven, ironi'|0.03|7576|3|'TRUCK'|'R'|115302|19.0|77|28187.83|0.01|1994-01-24|1994-01-15
1994-02-08|'NONE'|'F'|'y final packages'|0.02|1136|4|'FOB'|'R'|115302|45.0|18|46670.85|0.05|1994-01-04|1994-02-28
1993-12-03|'COLLECT COD'|'F'|'ss theodolit'|0.1|362|5|'TRUCK'|'A'|115302|12.0|238|15148.32|0.03|1994-01-11|1993-12-09
1993-12-31|'TAKE BACK RETURN'|'F'|'osits. furious'|0.09|7106|6|'MAIL'|'A'|115302|15.0|107|15196.5|0.06|1993-12-16|1994-01-27
1992-12-31|'NONE'|'F'|'to beans w'|0.01|7573|1|'MAIL'|'A'|115303|5.0|354|7402.85|0.07|1992-11-23|1993-01-30
1992-10-04|'TAKE BACK RETURN'|'F'|'ests haggle slyly. thinly pe'|0.03|7107|2|'TRUCK'|'R'|115303|48.0|386|48676.8|0.01|1992-10-22|1992-10-15
1994-12-11|'COLLECT COD'|'F'|'ly final pattern'|0.09|7544|1|'REG AIR'|'A'|115328|25.0|45|36288.5|0.0|1994-11-20|1995-01-01
1994-09-20|'DELIVER IN PERSON'|'F'|'g the requests sleep across '|0.0|4663|2|'REG AIR'|'A'|115328|16.0|298|25082.56|0.01|1994-11-13|1994-10-04
1994-11-05|'DELIVER IN PERSON'|'F'|'n deposits. sp'|0.1|9329|3|'AIR'|'R'|115328|5.0|473|6191.6|0.0|1994-10-14|1994-11-13
1994-10-13|'DELIVER IN PERSON'|'F'|'eposits about the da'|0.08|2427|4|'MAIL'|'R'|115328|41.0|186|54506.22|0.07|1994-11-01|1994-10-30
1995-01-03|'DELIVER IN PERSON'|'F'|'tes cajole furiously furiously '|0.0|4750|5|'AIR'|'A'|115328|16.0|251|26476.0|0.04|1994-10-14|1995-01-27
1995-01-01|'TAKE BACK RETURN'|'F'|'ronic dependencies sleep careful'|0.0|1666|6|'SHIP'|'A'|115328|23.0|51|36056.18|0.0|1994-11-13|1995-01-23
1995-01-05|'NONE'|'F'|'ix about the express, regular '|0.07|4606|7|'AIR'|'R'|115328|14.0|375|21148.4|0.01|1994-11-08|1995-01-06
1994-02-17|'TAKE BACK RETURN'|'F'|'after the careful'|0.02|6661|1|'SHIP'|'R'|115329|26.0|300|40759.16|0.07|1994-02-26|1994-02-22
1994-02-14|'TAKE BACK RETURN'|'F'|'uctions. ironic ideas boost ruthlessly '|0.07|2772|2|'AIR'|'R'|115329|36.0|403|60291.72|0.07|1994-02-21|1994-03-07
1998-07-26|'DELIVER IN PERSON'|'O'|'regular cour'|0.0|54|1|'MAIL'|'N'|115330|38.0|55|36253.9|0.07|1998-07-04|1998-08-21
1998-06-07|'COLLECT COD'|'O'|'silent excuses after the '|0.1|5748|2|'FOB'|'N'|115330|13.0|385|21498.62|0.01|1998-07-02|1998-06-26
1998-05-23|'DELIVER IN PERSON'|'O'|'ses thrash carefully across the q'|0.04|5053|3|'RAIL'|'N'|115330|14.0|54|13412.7|0.03|1998-08-05|1998-06-13
1998-05-22|'NONE'|'O'|'to the quickly ironi'|0.07|5508|4|'AIR'|'N'|115330|46.0|145|65021.0|0.07|1998-07-26|1998-06-12
1998-06-15|'TAKE BACK RETURN'|'O'|'deas. slyly'|0.05|8190|5|'FOB'|'N'|115330|8.0|332|8785.52|0.06|1998-08-05|1998-07-14
1993-10-15|'COLLECT COD'|'F'|'y according to th'|0.08|6607|1|'SHIP'|'R'|115331|41.0|22|62057.6|0.01|1993-08-26|1993-11-10
1993-09-11|'NONE'|'F'|'along the bold'|0.05|3766|2|'FOB'|'R'|115331|36.0|163|60111.36|0.03|1993-09-09|1993-09-26
1993-08-24|'COLLECT COD'|'F'|'equests impress slyly '|0.06|3251|3|'FOB'|'R'|115331|34.0|252|39244.5|0.03|1993-10-18|1993-09-07
1997-12-20|'NONE'|'O'|'accounts. furious'|0.03|32|1|'SHIP'|'N'|115332|32.0|158|29824.96|0.08|1997-10-20|1998-01-05
1997-10-18|'DELIVER IN PERSON'|'O'|'lyly final theodolites before the thi'|0.02|9993|2|'TRUCK'|'N'|115332|7.0|426|13320.93|0.04|1997-10-27|1997-11-14
1997-09-14|'COLLECT COD'|'O'|' regular accounts along the carefully'|0.01|1691|3|'AIR'|'N'|115332|12.0|448|19112.28|0.02|1997-10-15|1997-10-13
1994-01-17|'NONE'|'F'|'beans wake always: fluff'|0.08|8721|1|'TRUCK'|'R'|115333|34.0|6|55410.48|0.04|1994-01-14|1994-01-26
1995-05-06|'TAKE BACK RETURN'|'F'|'jole carefully regular f'|0.05|4605|1|'REG AIR'|'A'|115334|26.0|106|39249.6|0.03|1995-05-04|1995-05-14
1995-06-07|'DELIVER IN PERSON'|'F'|'p busily after the regular fra'|0.08|2049|2|'FOB'|'N'|115334|20.0|308|19020.8|0.04|1995-04-02|1995-06-26
1995-05-31|'COLLECT COD'|'F'|' integrate slyly: final, sile'|0.01|3829|3|'AIR'|'A'|115334|47.0|330|81442.54|0.05|1995-04-09|1995-06-15
1995-03-05|'COLLECT COD'|'F'|'thinly ironic packages '|0.01|4603|4|'SHIP'|'R'|115334|12.0|104|18091.2|0.07|1995-05-01|1995-03-28
1995-05-28|'TAKE BACK RETURN'|'F'|'ly even ide'|0.02|2549|5|'AIR'|'A'|115334|37.0|50|53706.98|0.05|1995-03-26|1995-06-09
1995-03-30|'NONE'|'F'|'d the blithely final depende'|0.04|8444|6|'TRUCK'|'A'|115334|12.0|227|16229.28|0.03|1995-03-30|1995-04-14
1995-03-24|'NONE'|'F'|'ial dependencies wake. regular'|0.01|1462|7|'TRUCK'|'A'|115334|7.0|90|9544.22|0.03|1995-05-04|1995-04-05
1993-11-28|'DELIVER IN PERSON'|'F'|'lly final packages unwind slyly. '|0.05|2606|1|'MAIL'|'R'|115335|23.0|367|34697.8|0.02|1993-12-16|1993-12-27
1993-12-29|'COLLECT COD'|'F'|' regular pinto beans sleep slyly af'|0.09|8896|2|'SHIP'|'R'|115335|19.0|181|34292.91|0.06|1994-01-25|1993-12-30
1994-01-23|'TAKE BACK RETURN'|'F'|'old pinto beans boost. '|0.05|8601|3|'MAIL'|'R'|115335|18.0|386|27172.8|0.03|1993-12-20|1994-01-31
1997-02-25|'NONE'|'O'|'osits play slyly dep'|0.05|9738|1|'AIR'|'N'|115360|39.0|171|64261.47|0.03|1997-04-22|1997-03-20
1997-03-22|'NONE'|'O'|'lyly regular excuses'|0.06|527|2|'RAIL'|'N'|115360|18.0|28|25695.36|0.07|1997-05-17|1997-04-15
1997-05-02|'NONE'|'O'|'bold, bold packages are furiously furio'|0.05|1723|3|'MAIL'|'N'|115360|9.0|224|14622.48|0.07|1997-03-21|1997-05-03
1997-03-14|'TAKE BACK RETURN'|'O'|'equests. carefully final '|0.02|7082|4|'FOB'|'N'|115360|25.0|500|24727.0|0.07|1997-03-23|1997-04-08
1997-03-25|'TAKE BACK RETURN'|'O'|'n platelets are furiously across t'|0.02|7586|5|'MAIL'|'N'|115360|12.0|7|17922.96|0.06|1997-04-01|1997-04-21
1993-12-29|'NONE'|'F'|'ely bold wa'|0.04|813|1|'MAIL'|'A'|115361|48.0|66|82262.88|0.01|1993-10-09|1994-01-09
1993-12-17|'DELIVER IN PERSON'|'F'|'sly ironic, '|0.07|4172|2|'FOB'|'R'|115361|32.0|306|34437.44|0.06|1993-10-10|1993-12-30
1993-09-27|'COLLECT COD'|'F'|'s nag quickly blithely '|0.09|5263|3|'AIR'|'A'|115361|28.0|34|32711.28|0.08|1993-11-20|1993-10-01
1993-11-28|'TAKE BACK RETURN'|'F'|'s according to the blithely spec'|0.02|929|4|'MAIL'|'R'|115361|9.0|56|16469.28|0.03|1993-11-20|1993-12-08
1993-10-05|'DELIVER IN PERSON'|'F'|'equests: unusual gifts wake caref'|0.06|1787|5|'RAIL'|'R'|115361|20.0|416|33775.6|0.06|1993-11-01|1993-10-07
1993-11-29|'NONE'|'F'|'s. final accounts along th'|0.09|5603|6|'REG AIR'|'A'|115361|9.0|376|13577.4|0.0|1993-12-04|1993-11-30
1993-04-28|'NONE'|'F'|'c deposits cajole quickly. s'|0.09|4927|1|'AIR'|'R'|115362|35.0|62|64117.2|0.06|1993-06-07|1993-04-30
1993-05-04|'DELIVER IN PERSON'|'F'|'even deposits affix. furiously special '|0.1|2961|2|'MAIL'|'A'|115362|50.0|462|93198.0|0.02|1993-05-13|1993-05-15
1995-06-19|'DELIVER IN PERSON'|'O'|'s. quickly even deposits n'|0.09|3515|1|'RAIL'|'N'|115363|44.0|16|62414.44|0.03|1995-07-07|1995-07-17
1993-07-27|'COLLECT COD'|'F'|'ests sleep around the fu'|0.08|1125|1|'REG AIR'|'R'|115364|13.0|380|13339.56|0.08|1993-08-20|1993-08-17
1993-09-13|'COLLECT COD'|'F'|'ar packages. blithely unu'|0.1|2279|2|'RAIL'|'A'|115364|26.0|409|30713.02|0.07|1993-08-05|1993-10-12
1993-10-14|'DELIVER IN PERSON'|'F'|'quests wake fluffily ar'|0.01|8351|3|'AIR'|'A'|115364|1.0|275|1259.35|0.02|1993-09-06|1993-10-28
1993-08-18|'COLLECT COD'|'F'|'ly even, unusual theodolit'|0.09|4331|4|'FOB'|'A'|115364|36.0|465|44471.88|0.03|1993-08-28|1993-09-14
1996-12-20|'NONE'|'O'|'carefully special theodoli'|0.03|3531|1|'TRUCK'|'N'|115365|39.0|296|55946.67|0.02|1996-12-11|1996-12-28
1996-10-19|'COLLECT COD'|'O'|' requests nag carefully against the furiou'|0.05|3459|2|'FOB'|'N'|115365|38.0|222|51773.1|0.05|1996-12-14|1996-11-04
1996-12-29|'TAKE BACK RETURN'|'O'|'bove the blithely '|0.04|8787|3|'SHIP'|'N'|115365|48.0|288|81397.44|0.06|1996-11-21|1996-12-31
1992-06-26|'COLLECT COD'|'F'|' excuses sleep '|0.01|4775|1|'TRUCK'|'R'|115366|40.0|178|67190.8|0.02|1992-08-07|1992-07-03
1992-09-04|'NONE'|'F'|'s deposits. furi'|0.02|3668|2|'SHIP'|'R'|115366|49.0|301|77011.34|0.05|1992-06-15|1992-09-25
1992-07-16|'TAKE BACK RETURN'|'F'|'ven waters'|0.02|6025|3|'MAIL'|'R'|115366|24.0|26|22344.48|0.08|1992-06-10|1992-08-01
1998-05-11|'TAKE BACK RETURN'|'O'|' packages; express, even '|0.05|8576|1|'RAIL'|'N'|115367|41.0|361|60867.37|0.07|1998-04-29|1998-06-02
1998-05-13|'DELIVER IN PERSON'|'O'|'lphins: regular pinto beans alongside of '|0.07|1283|2|'RAIL'|'N'|115367|12.0|284|14211.36|0.07|1998-05-27|1998-06-06
1998-06-08|'NONE'|'O'|'gular instructions. iro'|0.03|2940|3|'REG AIR'|'N'|115367|41.0|71|75560.54|0.02|1998-05-25|1998-06-19
1998-06-06|'NONE'|'O'|'e even, blithe accounts ha'|0.0|9278|4|'SHIP'|'N'|115367|26.0|279|30869.02|0.01|1998-05-25|1998-07-02
1998-06-23|'DELIVER IN PERSON'|'O'|'ular, final accounts slee'|0.02|418|5|'FOB'|'N'|115367|39.0|44|51417.99|0.02|1998-04-23|1998-07-19
1996-04-02|'COLLECT COD'|'O'|'ymptotes. requests a'|0.01|1927|1|'REG AIR'|'N'|115392|30.0|312|54867.6|0.03|1996-04-01|1996-05-02
1996-03-07|'TAKE BACK RETURN'|'O'|'ckly regula'|0.05|3326|2|'RAIL'|'N'|115392|3.0|327|3687.96|0.02|1996-04-16|1996-03-27
1996-05-15|'NONE'|'O'|'ieve. carefully'|0.02|5172|3|'AIR'|'N'|115392|32.0|443|34469.44|0.08|1996-02-24|1996-06-02
1996-01-20|'NONE'|'O'|'uests cajole above the slyly regula'|0.06|9538|4|'TRUCK'|'N'|115392|17.0|183|24608.01|0.08|1996-03-29|1996-02-03
1996-03-19|'TAKE BACK RETURN'|'O'|' courts. sly platelets '|0.04|8074|5|'SHIP'|'N'|115392|28.0|357|27497.96|0.07|1996-03-05|1996-03-27
1998-06-16|'NONE'|'O'|'riously speci'|0.1|5990|1|'RAIL'|'N'|115393|8.0|127|15167.92|0.0|1998-07-18|1998-06-24
1998-09-07|'DELIVER IN PERSON'|'O'|'es. blithely final asymptotes boost; '|0.06|1322|2|'REG AIR'|'N'|115393|29.0|450|35476.28|0.07|1998-07-08|1998-10-06
1998-08-05|'TAKE BACK RETURN'|'O'|'ironic foxes cajole fluffily'|0.05|9460|3|'RAIL'|'N'|115393|25.0|461|34236.5|0.0|1998-08-18|1998-08-27
1998-08-16|'COLLECT COD'|'O'|' blithely unusual accounts are fu'|0.0|250|4|'MAIL'|'N'|115393|35.0|126|40258.75|0.02|1998-07-06|1998-09-04
1994-03-03|'NONE'|'F'|'ic theodolites. final dependencies detec'|0.09|8012|1|'FOB'|'A'|115394|19.0|13|17480.19|0.0|1994-02-28|1994-03-12
1994-03-29|'DELIVER IN PERSON'|'F'|'final pinto beans integrate slyly fluffil'|0.1|4042|2|'TRUCK'|'R'|115394|46.0|309|43517.84|0.06|1994-03-18|1994-04-09
1994-05-12|'COLLECT COD'|'F'|'y ironic depos'|0.07|8125|3|'TRUCK'|'A'|115394|28.0|408|28927.36|0.04|1994-03-22|1994-06-10
1994-03-04|'DELIVER IN PERSON'|'F'|'sly regular escapades. carefully ironic orb'|0.09|3446|4|'MAIL'|'A'|115394|16.0|447|21591.04|0.06|1994-02-28|1994-03-15
1994-03-25|'COLLECT COD'|'F'|'as. blithely bold deposits haggle caref'|0.05|128|5|'MAIL'|'R'|115394|34.0|254|34956.08|0.04|1994-04-19|1994-04-06
1994-02-26|'TAKE BACK RETURN'|'F'|'gular excuses boost fluffily by the'|0.08|120|6|'FOB'|'A'|115394|7.0|246|7140.84|0.01|1994-03-11|1994-03-10
1993-12-02|'TAKE BACK RETURN'|'F'|' beans: slyly final deposits ab'|0.1|4682|1|'TRUCK'|'R'|115395|19.0|85|30146.92|0.05|1993-11-17|1993-12-11
1993-10-07|'NONE'|'F'|'yly final accounts wake. unu'|0.09|3537|2|'SHIP'|'A'|115395|50.0|434|72026.5|0.08|1993-11-18|1993-10-17
1993-11-22|'DELIVER IN PERSON'|'F'|'nst the carefully regular ideas'|0.03|7139|3|'SHIP'|'R'|115395|12.0|279|12553.56|0.04|1993-12-02|1993-12-11
1993-10-02|'TAKE BACK RETURN'|'F'|' carefully express pearls grow slyly quic'|0.01|3227|4|'SHIP'|'A'|115395|29.0|490|32776.38|0.05|1993-11-03|1993-10-26
1993-09-29|'NONE'|'F'|'ly. requests are furious'|0.07|4659|5|'REG AIR'|'R'|115395|43.0|62|67236.95|0.02|1993-10-26|1993-10-20
1997-11-21|'DELIVER IN PERSON'|'O'|'y furiously regular pinto bea'|0.06|232|1|'RAIL'|'N'|115396|50.0|108|56611.5|0.01|1997-12-11|1997-12-09
1997-10-17|'COLLECT COD'|'O'|'cross the slyly final packag'|0.07|7070|2|'RAIL'|'N'|115396|46.0|349|44945.22|0.07|1997-11-11|1997-11-14
1994-12-05|'NONE'|'F'|'yly even ideas among the s'|0.04|8538|1|'AIR'|'A'|115397|22.0|323|31823.66|0.07|1994-11-19|1994-12-30
1994-10-15|'NONE'|'F'|'s carefully above the fluffily idle accoun'|0.09|8096|2|'SHIP'|'R'|115397|20.0|97|20081.8|0.03|1994-12-29|1994-10-30
1994-10-11|'TAKE BACK RETURN'|'F'|'dencies detect after the slyly final foxe'|0.02|3690|3|'RAIL'|'A'|115397|11.0|323|17530.59|0.02|1994-11-16|1994-11-10
1994-12-19|'TAKE BACK RETURN'|'F'|' sly foxes. boldly even pearls'|0.07|1829|4|'TRUCK'|'A'|115397|38.0|214|65771.16|0.02|1994-11-11|1995-01-03
1996-12-10|'COLLECT COD'|'O'|'e carefully'|0.03|7831|1|'FOB'|'N'|115398|22.0|112|38254.26|0.08|1996-10-24|1996-12-11
1997-01-03|'COLLECT COD'|'O'|'sly unusual pac'|0.08|4670|2|'FOB'|'N'|115398|7.0|171|11022.69|0.03|1996-11-07|1997-01-05
1996-12-15|'TAKE BACK RETURN'|'O'|'excuses. slyly ste'|0.1|1000|3|'REG AIR'|'N'|115398|50.0|379|45050.0|0.04|1996-11-15|1997-01-06
1996-11-25|'TAKE BACK RETURN'|'O'|'ironic theodolites. carefully close asympto'|0.1|8342|4|'REG AIR'|'N'|115398|50.0|125|62517.0|0.06|1996-12-11|1996-12-22
1996-10-23|'TAKE BACK RETURN'|'O'|' the slyly even theodolites nag carefull'|0.01|1771|5|'SHIP'|'N'|115398|46.0|156|76947.42|0.0|1996-11-12|1996-11-10
1992-09-19|'NONE'|'F'|'intain furiously careful p'|0.09|1859|1|'FOB'|'A'|115399|48.0|488|84520.8|0.05|1992-08-02|1992-09-29
1992-07-29|'DELIVER IN PERSON'|'F'|'ctions after the furiously'|0.04|2489|2|'MAIL'|'R'|115399|12.0|119|16697.76|0.08|1992-08-03|1992-08-09
1992-09-13|'NONE'|'F'|' from the re'|0.01|9624|3|'FOB'|'A'|115399|49.0|269|75147.38|0.06|1992-07-15|1992-09-24
1992-09-03|'COLLECT COD'|'F'|'above the blithely final '|0.1|5578|4|'SHIP'|'R'|115399|45.0|351|66760.65|0.0|1992-07-19|1992-09-10
1992-09-09|'NONE'|'F'|'es. blithely dogg'|0.0|3011|5|'REG AIR'|'R'|115399|24.0|274|21936.24|0.07|1992-08-14|1992-10-02
1992-09-29|'DELIVER IN PERSON'|'F'|'arefully. carefully '|0.05|9748|6|'TRUCK'|'A'|115399|30.0|37|49732.2|0.02|1992-08-12|1992-10-25
1995-04-25|'TAKE BACK RETURN'|'F'|'regular instruc'|0.07|6615|1|'RAIL'|'R'|115424|28.0|254|42605.08|0.07|1995-05-13|1995-05-08
1995-06-22|'TAKE BACK RETURN'|'O'|' furiously'|0.03|4150|2|'REG AIR'|'N'|115424|20.0|50|21083.0|0.05|1995-06-20|1995-07-03
1995-04-16|'NONE'|'F'|'ess requests print depen'|0.1|5670|3|'TRUCK'|'A'|115424|8.0|171|12605.36|0.04|1995-06-04|1995-05-02
1995-06-17|'TAKE BACK RETURN'|'F'|'express, spec'|0.1|3623|4|'MAIL'|'N'|115424|17.0|388|25952.54|0.05|1995-06-13|1995-07-06
1995-06-16|'TAKE BACK RETURN'|'F'|'ts haggle. blithely final ideas ar'|0.04|7860|5|'MAIL'|'N'|115424|23.0|361|40660.78|0.01|1995-05-20|1995-07-15
1993-07-04|'DELIVER IN PERSON'|'F'|'latelets cajole quickly quickly unusu'|0.04|6085|1|'TRUCK'|'R'|115425|4.0|360|3964.32|0.01|1993-06-06|1993-07-20
1997-03-10|'COLLECT COD'|'O'|'arhorses. blithe'|0.0|3813|1|'REG AIR'|'N'|115426|37.0|78|63521.97|0.04|1997-01-18|1997-04-08
1997-02-09|'COLLECT COD'|'O'|'y silent foxes: furiously'|0.09|357|2|'TRUCK'|'N'|115426|19.0|233|23889.65|0.01|1997-01-24|1997-02-18
1996-12-15|'NONE'|'O'|', regular requests boost across the ev'|0.09|2493|3|'SHIP'|'N'|115426|24.0|381|33491.76|0.07|1997-02-13|1997-01-05
1997-03-11|'COLLECT COD'|'O'|'regular inst'|0.08|5480|4|'AIR'|'N'|115426|22.0|116|30480.56|0.03|1997-03-09|1997-03-17
1997-02-28|'COLLECT COD'|'O'|'lyly regular foxes nag quickly after'|0.02|3973|5|'TRUCK'|'N'|115426|32.0|106|60063.04|0.02|1997-02-19|1997-03-19
1997-03-07|'NONE'|'O'|'tly. fluffily express accounts b'|0.02|3|6|'REG AIR'|'N'|115426|39.0|254|35217.0|0.0|1997-03-02|1997-03-20
1997-01-06|'NONE'|'O'|'fully unusual ac'|0.0|3840|7|'SHIP'|'N'|115426|29.0|341|50571.36|0.06|1997-02-04|1997-01-21
1993-07-09|'NONE'|'F'|'onic deposits cajole. slyly special r'|0.08|6290|1|'MAIL'|'A'|115427|41.0|202|49047.89|0.04|1993-06-27|1993-07-11
1993-07-18|'COLLECT COD'|'F'|'t blithely furiously regular '|0.09|8101|2|'REG AIR'|'R'|115427|43.0|25|43391.3|0.05|1993-05-12|1993-08-15
1993-07-13|'NONE'|'F'|' furiously unusual accounts bel'|0.0|9541|3|'SHIP'|'A'|115427|38.0|330|55120.52|0.0|1993-05-27|1993-07-21
1993-04-26|'TAKE BACK RETURN'|'F'|'egular, special '|0.01|5026|4|'REG AIR'|'A'|115427|28.0|297|26068.56|0.05|1993-06-20|1993-05-09
1993-04-29|'COLLECT COD'|'F'|'ng platelets might haggle b'|0.01|5504|5|'TRUCK'|'A'|115427|47.0|5|66246.5|0.0|1993-05-06|1993-05-12
1993-02-23|'NONE'|'F'|'y express accounts. mult'|0.04|5232|1|'MAIL'|'R'|115428|12.0|3|13646.76|0.0|1993-04-09|1993-03-12
1993-04-21|'DELIVER IN PERSON'|'F'|'unts boost bli'|0.02|3563|2|'FOB'|'R'|115428|39.0|196|57195.84|0.01|1993-04-05|1993-05-05
1993-04-03|'TAKE BACK RETURN'|'F'|'g carefully furiously s'|0.05|9218|3|'RAIL'|'A'|115428|14.0|219|15780.94|0.0|1993-03-16|1993-04-26
1993-03-01|'DELIVER IN PERSON'|'F'|'the blithely'|0.06|5039|1|'MAIL'|'A'|115429|13.0|310|12272.39|0.02|1993-02-28|1993-03-18
1993-04-03|'COLLECT COD'|'F'|'counts abo'|0.1|9852|2|'MAIL'|'A'|115429|18.0|285|31713.3|0.05|1993-03-28|1993-04-13
1993-04-08|'DELIVER IN PERSON'|'F'|'onic asymptotes '|0.06|1237|3|'SHIP'|'A'|115429|21.0|365|23902.83|0.07|1993-02-06|1993-04-15
1993-04-30|'COLLECT COD'|'F'|'le blithely after the f'|0.03|5100|4|'MAIL'|'R'|115429|35.0|371|35178.5|0.01|1993-03-05|1993-05-24
1993-02-05|'COLLECT COD'|'F'|' pending deposits cajole. furious'|0.08|5457|5|'FOB'|'R'|115429|36.0|228|49048.2|0.04|1993-03-04|1993-02-15
1994-07-22|'COLLECT COD'|'F'|'oubt near the blit'|0.07|886|1|'AIR'|'R'|115430|22.0|387|39311.36|0.0|1994-07-14|1994-08-10
1994-08-11|'TAKE BACK RETURN'|'F'|' blithely silent id'|0.06|1417|2|'SHIP'|'R'|115430|20.0|45|26368.2|0.04|1994-07-15|1994-08-20
1994-05-09|'NONE'|'F'|'y pending, unusual requests. regula'|0.02|6914|3|'RAIL'|'R'|115430|16.0|329|29134.56|0.06|1994-06-24|1994-05-22
1994-06-15|'TAKE BACK RETURN'|'F'|'aggle quickly fluffily fina'|0.0|1010|4|'RAIL'|'A'|115430|31.0|265|28241.31|0.07|1994-06-27|1994-06-28
1994-04-29|'DELIVER IN PERSON'|'F'|'ar, quiet decoys cajole '|0.03|9497|5|'SHIP'|'R'|115430|29.0|427|40788.21|0.04|1994-05-20|1994-05-26
1996-10-22|'TAKE BACK RETURN'|'O'|'timents. packages lose ruth'|0.08|5091|1|'REG AIR'|'N'|115431|47.0|497|46816.23|0.01|1997-01-03|1996-11-06
1996-12-17|'NONE'|'O'|'lphins integrate evenly among the carefull'|0.02|3926|2|'RAIL'|'N'|115431|46.0|323|84176.32|0.03|1996-11-18|1997-01-07
1996-12-09|'TAKE BACK RETURN'|'O'|'ncies haggle'|0.08|7076|3|'MAIL'|'N'|115431|24.0|216|23593.68|0.08|1996-12-03|1996-12-25
1997-01-03|'DELIVER IN PERSON'|'O'|'uickly ironic accounts! carefull'|0.07|5195|4|'TRUCK'|'N'|115431|39.0|101|42907.41|0.01|1996-12-20|1997-01-09
1997-01-29|'NONE'|'O'|'ss the ironic accounts a'|0.08|1525|5|'AIR'|'N'|115431|45.0|410|64193.4|0.01|1997-01-10|1997-01-31
1996-12-02|'NONE'|'O'|'ve the furiously pendin'|0.0|7955|6|'REG AIR'|'N'|115431|35.0|236|65203.25|0.05|1996-11-20|1996-12-20
1998-06-26|'TAKE BACK RETURN'|'O'|'ically slyly busy ideas. regular pack'|0.03|2286|1|'RAIL'|'N'|115456|11.0|287|13071.08|0.02|1998-05-25|1998-07-03
1998-04-13|'NONE'|'O'|'ven, pendi'|0.01|8209|2|'SHIP'|'N'|115456|39.0|133|43570.8|0.06|1998-06-06|1998-05-13
1992-09-08|'COLLECT COD'|'F'|'g the evenly even packages. ironic '|0.09|7643|1|'FOB'|'R'|115457|20.0|284|31012.8|0.06|1992-09-27|1992-09-17
1996-06-06|'TAKE BACK RETURN'|'O'|'deposits use. furiously final pinto b'|0.01|5169|1|'REG AIR'|'N'|115458|10.0|170|10741.6|0.08|1996-08-10|1996-07-06
1996-07-06|'NONE'|'O'|'wly regular deposi'|0.07|4928|2|'SHIP'|'N'|115458|10.0|197|18329.2|0.01|1996-08-05|1996-07-29
1996-06-22|'COLLECT COD'|'O'|'beans engage bravel'|0.0|8735|3|'SHIP'|'N'|115458|13.0|378|21368.49|0.0|1996-08-12|1996-07-11
1996-09-10|'NONE'|'O'|'ajole carefully bold ins'|0.05|5168|4|'TRUCK'|'N'|115458|3.0|169|3219.48|0.07|1996-08-15|1996-10-07
1996-01-20|'COLLECT COD'|'O'|'nal packages. r'|0.1|3737|1|'RAIL'|'N'|115459|44.0|370|72192.12|0.03|1995-12-15|1996-01-28
1996-01-19|'COLLECT COD'|'O'|'l requests. fluffily ex'|0.05|998|2|'MAIL'|'N'|115459|2.0|377|3797.98|0.0|1995-11-05|1996-01-28
1995-12-18|'COLLECT COD'|'O'|'deas. blithely regular deposits b'|0.1|9870|3|'MAIL'|'N'|115459|27.0|303|48056.49|0.0|1995-12-19|1996-01-13
1996-01-13|'COLLECT COD'|'O'|'lyly bold asymptotes cajole carefully '|0.06|6204|4|'AIR'|'N'|115459|4.0|205|4440.8|0.0|1995-12-23|1996-02-12
1995-12-30|'DELIVER IN PERSON'|'O'|'lve slyly beside th'|0.01|4905|5|'FOB'|'N'|115459|20.0|308|36198.0|0.02|1995-11-20|1996-01-04
1996-01-03|'NONE'|'O'|'l, even asymptotes. slyly regular d'|0.04|9109|6|'FOB'|'N'|115459|5.0|396|5090.5|0.04|1995-10-29|1996-01-08
1995-12-08|'DELIVER IN PERSON'|'O'|' to the fluffily ironic depe'|0.1|6640|7|'MAIL'|'N'|115459|30.0|279|46399.2|0.0|1995-10-29|1995-12-29
