1994-04-14|'COLLECT COD'|'F'|' requests? '|0.07|8151|4|'TRUCK'|'A'|90850|19.0|152|20123.85|0.05|1994-06-03|1994-05-09
1994-06-11|'DELIVER IN PERSON'|'F'|'he excuses. slyly regular'|0.05|3812|5|'MAIL'|'R'|90850|47.0|313|80643.07|0.01|1994-05-21|1994-07-02
1994-07-27|'NONE'|'F'|'ggle caref'|0.08|8169|6|'FOB'|'A'|90850|5.0|93|5385.8|0.08|1994-05-08|1994-08-18
1996-08-21|'TAKE BACK RETURN'|'O'|'ironic accounts. regular asymptotes haggle '|0.02|3943|1|'FOB'|'N'|90851|2.0|76|3693.88|0.07|1996-06-29|1996-08-29
1994-02-19|'DELIVER IN PERSON'|'F'|'quests. quickly sly acc'|0.09|5890|1|'FOB'|'R'|90852|21.0|299|37713.69|0.05|1994-04-12|1994-03-01
1994-03-21|'NONE'|'F'|'ul instructions. sl'|0.09|6434|2|'REG AIR'|'A'|90852|10.0|72|13404.3|0.04|1994-03-08|1994-04-03
1994-04-11|'DELIVER IN PERSON'|'F'|'uickly bold deposits haggl'|0.01|2509|3|'REG AIR'|'R'|90852|43.0|10|60694.5|0.05|1994-03-03|1994-04-30
1994-05-07|'NONE'|'F'|'osits sleep'|0.03|3901|4|'MAIL'|'R'|90852|1.0|166|1804.9|0.03|1994-04-05|1994-05-15
1994-04-26|'DELIVER IN PERSON'|'F'|'ironic frays? daringly ir'|0.1|533|5|'FOB'|'R'|90852|9.0|412|12901.77|0.07|1994-03-09|1994-05-15
1994-03-16|'TAKE BACK RETURN'|'F'|'totes. blithely ironic ideas serve pen'|0.09|5551|6|'FOB'|'A'|90852|3.0|188|4369.65|0.02|1994-04-08|1994-04-14
1994-02-04|'NONE'|'F'|'iously final accounts boost '|0.08|6793|7|'SHIP'|'R'|90852|43.0|70|73090.97|0.0|1994-03-19|1994-02-13
1993-01-10|'TAKE BACK RETURN'|'F'|'uickly bold excuses among the furiou'|0.06|8225|1|'RAIL'|'R'|90853|17.0|226|19264.74|0.02|1993-01-13|1993-01-18
1995-04-22|'NONE'|'F'|' quickly re'|0.02|3202|1|'RAIL'|'R'|90854|21.0|334|23209.2|0.08|1995-02-14|1995-05-08
1995-03-14|'DELIVER IN PERSON'|'F'|'l packages. pending, ironic warhors'|0.06|4629|2|'AIR'|'A'|90854|10.0|130|15336.2|0.04|1995-03-22|1995-03-25
1995-02-20|'DELIVER IN PERSON'|'F'|'al packages wake furiously '|0.07|4098|3|'TRUCK'|'R'|90854|49.0|99|49102.41|0.06|1995-03-24|1995-03-02
1995-02-12|'NONE'|'F'|'. ironic instructions '|0.08|5791|4|'AIR'|'A'|90854|29.0|428|49206.91|0.08|1995-03-23|1995-02-19
1993-12-22|'TAKE BACK RETURN'|'F'|'he accounts. c'|0.02|8629|1|'AIR'|'R'|90855|17.0|272|26139.54|0.02|1994-01-17|1994-01-15
1993-11-18|'DELIVER IN PERSON'|'F'|'pecial platele'|0.08|7078|2|'RAIL'|'R'|90855|7.0|218|6895.49|0.01|1994-01-15|1993-11-20
1993-02-27|'TAKE BACK RETURN'|'F'|'. carefully pendin'|0.09|955|1|'TRUCK'|'A'|90880|1.0|208|1855.95|0.0|1993-05-15|1993-03-26
1994-04-29|'NONE'|'F'|'uthlessly agains'|0.09|9977|1|'TRUCK'|'R'|90881|18.0|266|33965.46|0.08|1994-04-26|1994-05-17
1994-03-21|'COLLECT COD'|'F'|'quickly final asymptotes'|0.08|3084|2|'AIR'|'A'|90881|38.0|85|37509.04|0.04|1994-05-10|1994-03-22
1994-03-20|'COLLECT COD'|'F'|'wake fluffily across '|0.06|821|3|'SHIP'|'A'|90881|24.0|322|41323.68|0.0|1994-05-15|1994-03-31
1994-06-15|'DELIVER IN PERSON'|'F'|'ons wake fluffily slyly regular accou'|0.1|2296|4|'REG AIR'|'A'|90881|5.0|297|5991.45|0.08|1994-04-01|1994-06-17
1994-04-11|'NONE'|'F'|'ieve blithely evenly unusual foxes. reg'|0.09|3070|5|'TRUCK'|'A'|90881|14.0|333|13622.98|0.01|1994-04-19|1994-04-30
1994-05-22|'COLLECT COD'|'F'|'ourts. blithely express '|0.1|7019|6|'SHIP'|'A'|90881|38.0|437|35188.38|0.02|1994-04-26|1994-06-02
1994-06-04|'COLLECT COD'|'F'|'y ironic pin'|0.04|4505|7|'REG AIR'|'R'|90881|25.0|6|35237.5|0.07|1994-05-26|1994-06-14
1994-05-09|'DELIVER IN PERSON'|'F'|'en ideas doze '|0.07|1469|1|'MAIL'|'A'|90882|47.0|97|64411.62|0.02|1994-04-17|1994-05-29
1994-06-14|'NONE'|'F'|' blithely even packages n'|0.01|9746|2|'REG AIR'|'R'|90882|14.0|35|23180.36|0.02|1994-04-28|1994-07-05
1994-02-25|'NONE'|'F'|'ress accounts detect. reg'|0.06|6540|3|'REG AIR'|'A'|90882|41.0|179|59308.14|0.0|1994-03-31|1994-03-27
1994-03-24|'COLLECT COD'|'F'|'ckly. furiously regular requests will '|0.02|4803|4|'REG AIR'|'R'|90882|3.0|72|5123.4|0.08|1994-05-12|1994-03-30
1994-06-16|'DELIVER IN PERSON'|'F'|'carefully. slyly unusual dolphins are '|0.01|3935|5|'REG AIR'|'A'|90882|28.0|200|51490.04|0.03|1994-03-30|1994-07-12
1994-11-08|'TAKE BACK RETURN'|'F'|'riously around the carefully fi'|0.05|7464|1|'REG AIR'|'A'|90883|27.0|243|37029.42|0.08|1994-10-12|1994-11-24
1994-10-17|'TAKE BACK RETURN'|'F'|'ers sleep carefully a'|0.05|883|2|'SHIP'|'A'|90883|31.0|10|55300.28|0.07|1994-10-04|1994-11-10
1994-11-02|'NONE'|'F'|' carefully u'|0.01|2864|3|'AIR'|'A'|90883|3.0|255|5300.58|0.0|1994-09-05|1994-11-22
1994-12-02|'COLLECT COD'|'F'|'ages are blithely iron'|0.03|2784|1|'MAIL'|'A'|90884|40.0|175|67471.2|0.01|1995-01-08|1994-12-04
1995-01-20|'TAKE BACK RETURN'|'F'|'osits sleep slyly after '|0.06|3935|2|'MAIL'|'A'|90884|14.0|332|25745.02|0.02|1995-01-13|1995-02-03
1994-11-09|'NONE'|'F'|'sual requests alongside '|0.03|4093|3|'AIR'|'A'|90884|20.0|94|19941.8|0.04|1995-01-02|1994-12-05
1995-02-12|'COLLECT COD'|'F'|' carefully unusua'|0.08|9170|4|'FOB'|'R'|90884|35.0|171|37770.95|0.0|1995-01-26|1995-03-03
1994-11-12|'NONE'|'F'|' the blithely even'|0.1|9426|1|'AIR'|'A'|90885|33.0|427|44068.86|0.02|1994-08-29|1994-12-02
1994-11-10|'DELIVER IN PERSON'|'F'|'ve the closely regular pla'|0.07|6938|2|'FOB'|'R'|90885|49.0|77|90401.57|0.03|1994-09-30|1994-11-12
1994-10-25|'COLLECT COD'|'F'|'express accounts. flu'|0.0|7729|3|'SHIP'|'A'|90885|33.0|150|54011.76|0.08|1994-09-22|1994-11-11
1994-09-04|'NONE'|'F'|'packages detect quickly ab'|0.1|9708|4|'RAIL'|'A'|90885|40.0|141|64708.0|0.05|1994-09-18|1994-09-18
1994-10-11|'NONE'|'F'|'yly. packag'|0.04|1112|5|'RAIL'|'R'|90885|42.0|494|42550.62|0.04|1994-08-28|1994-11-01
1994-09-12|'COLLECT COD'|'F'|'ost blithely across t'|0.01|6063|6|'SHIP'|'A'|90885|30.0|64|29071.8|0.02|1994-10-04|1994-09-19
1992-08-24|'COLLECT COD'|'F'|'ly regular packages cajole quickly'|0.03|7925|1|'REG AIR'|'A'|90886|16.0|206|29326.72|0.0|1992-09-21|1992-09-01
1992-11-09|'DELIVER IN PERSON'|'F'|'use furiously'|0.1|5728|2|'RAIL'|'A'|90886|49.0|229|80052.28|0.05|1992-09-26|1992-11-25
1992-11-16|'COLLECT COD'|'F'|'gular acco'|0.04|9523|3|'FOB'|'A'|90886|49.0|24|70193.48|0.08|1992-10-20|1992-12-15
1992-11-18|'DELIVER IN PERSON'|'F'|'its wake deposits. slyly ironic accounts '|0.01|8231|4|'AIR'|'A'|90886|41.0|14|46708.43|0.03|1992-10-20|1992-11-19
1992-10-22|'COLLECT COD'|'F'|'instructio'|0.03|1055|5|'TRUCK'|'R'|90886|19.0|437|18164.95|0.02|1992-10-19|1992-10-24
1992-10-24|'NONE'|'F'|'totes cajole caref'|0.06|5287|6|'AIR'|'R'|90886|42.0|423|50075.76|0.08|1992-10-06|1992-11-21
1996-03-24|'DELIVER IN PERSON'|'O'|' against the '|0.02|6249|1|'AIR'|'N'|90887|47.0|161|54296.28|0.05|1996-03-30|1996-04-09
1996-04-05|'COLLECT COD'|'O'|'s fluffily'|0.09|1563|2|'MAIL'|'N'|90887|8.0|192|11716.48|0.08|1996-02-27|1996-04-21
1996-02-28|'NONE'|'O'|'cording to the carefully express package'|0.0|5557|3|'RAIL'|'N'|90887|21.0|466|30713.55|0.06|1996-03-05|1996-03-26
1996-01-17|'NONE'|'O'|'ages kindle'|0.01|5633|4|'FOB'|'N'|90887|43.0|134|66161.09|0.03|1996-03-20|1996-01-21
1998-07-02|'COLLECT COD'|'O'|'express packages use across the furious,'|0.01|1313|1|'REG AIR'|'N'|90912|1.0|441|1214.31|0.08|1998-07-24|1998-07-23
1998-06-06|'TAKE BACK RETURN'|'O'|'xcuses after the epitaphs are careful, sp'|0.02|5188|2|'SHIP'|'N'|90912|49.0|324|53565.82|0.0|1998-06-20|1998-06-28
1998-05-15|'DELIVER IN PERSON'|'O'|'wake above the b'|0.07|1047|3|'REG AIR'|'N'|90912|35.0|429|33181.4|0.08|1998-07-04|1998-06-09
1998-06-22|'NONE'|'O'|'phins. quickly pending somas caj'|0.06|3660|4|'FOB'|'N'|90912|24.0|293|37527.84|0.02|1998-05-28|1998-07-09
1998-05-07|'DELIVER IN PERSON'|'O'|'ic deposits haggle'|0.05|4908|5|'AIR'|'N'|90912|27.0|43|48948.3|0.05|1998-05-31|1998-05-20
1998-08-14|'COLLECT COD'|'O'|'l foxes are furiously according to the '|0.02|6366|6|'SHIP'|'N'|90912|30.0|367|38170.8|0.07|1998-06-29|1998-08-25
1998-06-25|'COLLECT COD'|'O'|'nd the quietly ironic p'|0.0|3944|7|'MAIL'|'N'|90912|46.0|445|85005.24|0.03|1998-06-05|1998-07-05
1996-03-26|'NONE'|'O'|'accounts poac'|0.07|9035|1|'AIR'|'N'|90913|25.0|322|23600.75|0.01|1996-02-20|1996-04-11
1996-04-10|'DELIVER IN PERSON'|'O'|'ke slyly. blithely ironic instr'|0.01|9022|2|'REG AIR'|'N'|90913|40.0|166|37240.8|0.0|1996-03-28|1996-04-27
1996-04-03|'DELIVER IN PERSON'|'O'|'leep. blithely'|0.02|4967|3|'REG AIR'|'N'|90913|23.0|102|43055.08|0.08|1996-03-26|1996-05-02
1996-01-25|'DELIVER IN PERSON'|'O'|'oxes haggle past the slyly unusual platelet'|0.03|2008|4|'FOB'|'N'|90913|9.0|267|8190.0|0.04|1996-04-04|1996-01-29
1996-05-07|'DELIVER IN PERSON'|'O'|'ns. even pinto beans a'|0.09|6199|5|'REG AIR'|'N'|90913|29.0|200|32050.51|0.07|1996-03-17|1996-05-30
1996-05-08|'COLLECT COD'|'O'|' along the closely regular accoun'|0.03|352|6|'FOB'|'N'|90913|3.0|478|3757.05|0.05|1996-02-24|1996-05-11
1997-04-07|'TAKE BACK RETURN'|'O'|' along the express, regular foxes. blit'|0.03|4317|1|'REG AIR'|'N'|90914|39.0|84|47631.09|0.03|1997-03-12|1997-04-25
1997-04-16|'TAKE BACK RETURN'|'O'|' even epitaphs. dolphins'|0.08|1012|2|'REG AIR'|'N'|90914|9.0|13|8217.09|0.0|1997-03-31|1997-05-10
1995-06-28|'COLLECT COD'|'O'|'quests are quickly above the q'|0.08|8689|1|'AIR'|'N'|90915|18.0|190|28758.24|0.05|1995-07-26|1995-07-16
1995-06-23|'TAKE BACK RETURN'|'O'|'patterns are abo'|0.0|4526|2|'RAIL'|'N'|90915|23.0|27|32901.96|0.01|1995-07-24|1995-07-22
1995-06-03|'NONE'|'F'|'y final packages c'|0.06|2611|3|'SHIP'|'A'|90915|38.0|112|57517.18|0.06|1995-07-29|1995-06-07
1992-10-27|'NONE'|'F'|'ages are slyly carefully ironic package'|0.02|5217|1|'REG AIR'|'A'|90916|23.0|123|25810.83|0.03|1992-11-25|1992-11-12
1995-04-19|'NONE'|'F'|'lly platelets. unusual fox'|0.01|1056|1|'REG AIR'|'A'|90917|8.0|438|7656.4|0.08|1995-04-06|1995-05-03
1995-03-15|'TAKE BACK RETURN'|'F'|' blithely. carefully special pinto beans'|0.09|7017|2|'MAIL'|'R'|90917|18.0|435|16632.18|0.02|1995-04-29|1995-03-19
1995-06-18|'NONE'|'O'|'ounts. quickly bold '|0.03|767|3|'MAIL'|'N'|90917|10.0|20|16677.6|0.01|1995-05-18|1995-06-20
1992-06-18|'DELIVER IN PERSON'|'F'|'uctions are unusual the'|0.07|8106|1|'MAIL'|'A'|90918|49.0|248|49690.9|0.08|1992-06-06|1992-07-07
1993-06-22|'DELIVER IN PERSON'|'F'|'ites around the furiously regular hockey '|0.1|4373|1|'AIR'|'R'|90919|2.0|7|2554.74|0.07|1993-05-27|1993-07-03
1993-04-15|'DELIVER IN PERSON'|'F'|'above the regular courts. slyly even accoun'|0.02|2596|2|'SHIP'|'R'|90919|7.0|357|10490.13|0.07|1993-06-13|1993-05-15
1993-04-16|'TAKE BACK RETURN'|'F'|'he quickly regular'|0.02|6531|3|'REG AIR'|'A'|90919|43.0|308|61813.79|0.03|1993-06-22|1993-04-23
1993-07-15|'COLLECT COD'|'F'|'quests maintai'|0.0|5300|4|'TRUCK'|'A'|90919|20.0|206|24106.0|0.03|1993-06-21|1993-07-17
1993-06-29|'NONE'|'F'|'ld, express pinto beans. reques'|0.04|3036|5|'AIR'|'A'|90919|33.0|430|30987.99|0.05|1993-05-27|1993-07-18
1993-04-05|'NONE'|'F'|'lithely ironic ideas cajol'|0.05|8521|6|'REG AIR'|'R'|90919|30.0|306|42885.6|0.05|1993-04-28|1993-04-28
1993-05-09|'NONE'|'F'|'nstructions detect sometimes blithely'|0.1|9480|7|'RAIL'|'R'|90919|3.0|410|4168.44|0.03|1993-05-21|1993-06-02
1994-01-30|'DELIVER IN PERSON'|'F'|'ress requests mold slowly p'|0.06|6007|1|'MAIL'|'A'|90944|37.0|8|33781.0|0.0|1994-01-27|1994-02-20
1994-03-26|'DELIVER IN PERSON'|'F'|'egular asymptotes will have t'|0.07|4788|2|'MAIL'|'R'|90944|9.0|289|15235.02|0.02|1994-03-09|1994-04-10
1994-03-02|'TAKE BACK RETURN'|'F'|'auternes wake slyly carefully r'|0.05|9002|3|'TRUCK'|'A'|90944|25.0|289|22775.0|0.04|1994-03-06|1994-03-25
1997-01-06|'COLLECT COD'|'O'|'y silent dep'|0.03|6102|1|'MAIL'|'N'|90945|26.0|377|26210.6|0.01|1996-12-16|1997-02-02
1996-12-15|'NONE'|'O'|'ar requests. blithely pending'|0.01|2582|2|'RAIL'|'N'|90945|39.0|473|57898.62|0.08|1997-01-13|1996-12-27
1994-03-29|'TAKE BACK RETURN'|'F'|' the final, final deposits affi'|0.0|9605|1|'RAIL'|'R'|90946|37.0|106|56040.2|0.03|1994-05-10|1994-04-25
1994-04-13|'NONE'|'F'|'silent requests sleep care'|0.07|1416|2|'TRUCK'|'A'|90946|19.0|44|25030.79|0.06|1994-04-06|1994-05-12
1994-05-25|'COLLECT COD'|'F'|'luffily ironic packages sleep evenly'|0.05|4149|3|'REG AIR'|'A'|90946|12.0|49|12637.68|0.05|1994-04-29|1994-06-02
1994-05-06|'TAKE BACK RETURN'|'F'|'haggle fluffily. ironic courts wake slyl'|0.1|8931|4|'AIR'|'A'|90946|42.0|74|77277.06|0.04|1994-04-25|1994-06-05
1994-04-24|'TAKE BACK RETURN'|'F'|'cingly above the ruthlessly ironic reques'|0.08|4548|5|'REG AIR'|'A'|90946|31.0|451|45028.74|0.0|1994-03-28|1994-05-06
1994-04-27|'TAKE BACK RETURN'|'F'|'heodolites are'|0.06|1865|6|'AIR'|'A'|90946|6.0|122|10601.16|0.03|1994-04-23|1994-05-04
1994-04-12|'COLLECT COD'|'F'|'tes are carefully. blithely reg'|0.1|6090|1|'TRUCK'|'R'|90947|2.0|91|1992.18|0.06|1994-07-01|1994-04-30
1994-07-05|'DELIVER IN PERSON'|'F'|' accounts use slyly pending foxes'|0.08|2746|2|'REG AIR'|'R'|90947|47.0|377|77490.78|0.0|1994-06-01|1994-07-17
1994-04-22|'NONE'|'F'|'kages. ironic theodolites cajole sl'|0.09|8357|3|'FOB'|'R'|90947|9.0|499|11388.15|0.06|1994-06-27|1994-04-23
1994-07-04|'COLLECT COD'|'F'|' regular decoys nag'|0.07|2379|4|'TRUCK'|'A'|90947|43.0|9|55098.91|0.08|1994-05-22|1994-07-21
1993-06-18|'DELIVER IN PERSON'|'F'|'e even depths. carefully express f'|0.03|2877|1|'SHIP'|'A'|90948|28.0|378|49836.36|0.03|1993-04-07|1993-07-10
1993-05-09|'TAKE BACK RETURN'|'F'|'en grouches. slyly ironic pint'|0.06|60|2|'FOB'|'A'|90948|33.0|436|31681.98|0.01|1993-05-09|1993-06-05
1993-05-10|'COLLECT COD'|'F'|'y enticing, regular '|0.02|8564|3|'REG AIR'|'R'|90948|8.0|65|11780.48|0.01|1993-03-29|1993-06-07
1993-06-22|'NONE'|'F'|'ress instruct'|0.01|351|4|'AIR'|'A'|90948|43.0|102|53808.05|0.06|1993-04-22|1993-07-06
1994-07-22|'COLLECT COD'|'F'|'apades. ideas use c'|0.06|5948|1|'MAIL'|'A'|90949|43.0|357|79719.42|0.08|1994-07-22|1994-08-03
1994-08-07|'NONE'|'F'|'thely slyly even accounts. flu'|0.03|6118|2|'TRUCK'|'A'|90949|45.0|30|46084.95|0.0|1994-07-03|1994-08-22
1994-07-17|'NONE'|'F'|'ven gifts. quickly unu'|0.08|1623|3|'MAIL'|'A'|90949|10.0|124|15246.2|0.0|1994-07-15|1994-08-04
1994-09-20|'DELIVER IN PERSON'|'F'|'ress, regular ideas play! blithel'|0.1|667|4|'REG AIR'|'R'|90949|11.0|46|17244.26|0.04|1994-07-04|1994-10-03
1994-09-19|'DELIVER IN PERSON'|'F'|'ts. instructions wake'|0.02|9451|5|'AIR'|'A'|90949|45.0|452|61220.25|0.08|1994-07-16|1994-09-26
1994-08-19|'COLLECT COD'|'F'|'ccounts. stealthy,'|0.02|5842|6|'REG AIR'|'R'|90949|47.0|343|82148.48|0.01|1994-08-19|1994-08-24
1996-07-29|'DELIVER IN PERSON'|'O'|'ackages are'|0.05|7673|1|'TRUCK'|'N'|90950|7.0|454|11064.69|0.04|1996-05-29|1996-07-31
1996-05-13|'NONE'|'O'|'nding, special theodolites. expres'|0.0|3482|2|'TRUCK'|'N'|90950|5.0|483|6927.4|0.05|1996-06-08|1996-06-11
1993-04-16|'TAKE BACK RETURN'|'F'|'foxes. express theodolites wake '|0.01|7691|1|'RAIL'|'A'|90951|8.0|472|12789.52|0.06|1993-03-24|1993-05-05
1993-01-12|'DELIVER IN PERSON'|'F'|'lphins detect'|0.06|9361|2|'TRUCK'|'A'|90951|2.0|148|2540.72|0.07|1993-03-13|1993-01-24
1998-03-04|'TAKE BACK RETURN'|'O'|' special, b'|0.03|8225|1|'TRUCK'|'N'|90976|41.0|149|46462.02|0.03|1998-01-25|1998-03-30
1998-01-30|'NONE'|'O'|'mong the even dolphins. regular deposits'|0.04|1529|2|'RAIL'|'N'|90976|13.0|286|18596.76|0.04|1997-12-13|1998-02-12
1997-11-24|'DELIVER IN PERSON'|'O'|' furiously regular excuses; final, fina'|0.01|2341|3|'FOB'|'N'|90976|14.0|229|17406.76|0.03|1997-12-11|1997-11-26
1998-02-15|'NONE'|'O'|'ltipliers. package'|0.03|2529|4|'MAIL'|'N'|90976|14.0|160|20041.28|0.0|1997-12-24|1998-03-15
1997-12-15|'TAKE BACK RETURN'|'O'|'ross the blithely bold packages. sl'|0.02|6150|5|'AIR'|'N'|90976|45.0|288|47526.75|0.0|1997-12-15|1997-12-25
1998-06-24|'COLLECT COD'|'O'|'inal excuses affix blithely express multip'|0.09|692|1|'FOB'|'N'|90977|37.0|193|58929.53|0.08|1998-07-13|1998-07-23
1998-07-29|'TAKE BACK RETURN'|'O'|'h furiously af'|0.03|26|2|'RAIL'|'N'|90977|13.0|152|12038.26|0.02|1998-08-07|1998-08-22
1998-08-04|'TAKE BACK RETURN'|'O'|'s lose slyly. final packages use furiously '|0.01|30|3|'TRUCK'|'N'|90977|14.0|31|13020.42|0.04|1998-08-14|1998-09-02
1998-08-26|'NONE'|'O'|'fluffily unusual instructions wake. fina'|0.07|3454|4|'REG AIR'|'N'|90977|5.0|86|6787.25|0.0|1998-08-03|1998-09-08
1998-07-01|'TAKE BACK RETURN'|'O'|'onic foxes wake furiously across '|0.06|9159|5|'TRUCK'|'N'|90977|23.0|89|24567.45|0.04|1998-08-25|1998-07-26
1998-06-29|'TAKE BACK RETURN'|'O'|' platelets boost silent packages. express'|0.08|3158|6|'MAIL'|'N'|90977|27.0|421|28651.05|0.05|1998-09-02|1998-07-18
1998-09-11|'DELIVER IN PERSON'|'O'|'inal accounts are ironic dolphins'|0.09|3130|7|'REG AIR'|'N'|90977|24.0|262|24795.12|0.08|1998-07-19|1998-09-25
1997-01-19|'DELIVER IN PERSON'|'O'|'accounts about the '|0.08|4951|1|'REG AIR'|'N'|90978|1.0|86|1855.95|0.07|1996-12-08|1997-02-08
1992-04-26|'NONE'|'F'|'gle furiously quic'|0.05|2888|1|'TRUCK'|'R'|90979|23.0|149|41190.24|0.07|1992-05-28|1992-05-04
1992-04-23|'COLLECT COD'|'F'|'rve fluffily across '|0.02|9211|2|'AIR'|'A'|90979|29.0|498|32486.09|0.05|1992-05-25|1992-05-07
1992-04-06|'COLLECT COD'|'F'|'enticingly even requests. '|0.02|8504|3|'MAIL'|'A'|90979|20.0|431|28250.0|0.06|1992-06-14|1992-04-14
1992-05-27|'COLLECT COD'|'F'|'l, final packages'|0.01|437|4|'SHIP'|'R'|90979|17.0|188|22736.31|0.04|1992-05-24|1992-06-21
1992-07-26|'DELIVER IN PERSON'|'F'|'. slyly regular accounts wak'|0.04|8691|5|'MAIL'|'R'|90979|31.0|118|49590.39|0.08|1992-05-18|1992-08-10
1992-06-09|'NONE'|'F'|' furiously. furiously special '|0.04|6773|6|'TRUCK'|'R'|90979|4.0|50|6719.08|0.01|1992-05-03|1992-06-24
1992-04-21|'COLLECT COD'|'F'|'the slyly even de'|0.0|7537|7|'TRUCK'|'R'|90979|32.0|458|46224.96|0.02|1992-05-27|1992-05-06
1992-05-31|'TAKE BACK RETURN'|'F'|'uriously accounts. even accounts '|0.09|2967|1|'AIR'|'R'|90980|38.0|468|71058.48|0.03|1992-06-30|1992-06-23
1992-08-23|'COLLECT COD'|'F'|'sual, final deposits de'|0.06|5424|2|'FOB'|'R'|90980|1.0|60|1329.42|0.02|1992-07-17|1992-09-06
1992-08-24|'TAKE BACK RETURN'|'F'|'lets cajole blithely final acc'|0.03|2618|3|'SHIP'|'A'|90980|41.0|9|62345.01|0.06|1992-08-04|1992-09-03
1992-04-30|'NONE'|'F'|'elets haggle. fluffily regula'|0.0|9558|1|'SHIP'|'R'|90981|19.0|203|27883.45|0.06|1992-07-22|1992-05-02
1992-07-08|'COLLECT COD'|'F'|'blithely reg'|0.07|939|2|'TRUCK'|'A'|90981|33.0|192|60717.69|0.08|1992-06-09|1992-07-17
1992-08-09|'TAKE BACK RETURN'|'F'|'ng the bold theodolites hang '|0.05|1302|3|'SHIP'|'R'|90981|14.0|184|16846.2|0.07|1992-07-15|1992-08-16
1992-04-26|'DELIVER IN PERSON'|'F'|'blithely express, ironic dep'|0.01|1748|4|'MAIL'|'R'|90981|12.0|249|19796.88|0.01|1992-07-15|1992-04-27
1992-05-29|'COLLECT COD'|'F'|'lly unusual accounts. furiously fi'|0.1|2346|5|'TRUCK'|'A'|90981|23.0|476|28711.82|0.02|1992-05-28|1992-06-10
1992-06-19|'COLLECT COD'|'F'|'ntegrate fluffily. furiously expres'|0.06|4526|6|'RAIL'|'R'|90981|33.0|161|47207.16|0.02|1992-07-23|1992-06-24
1998-08-25|'DELIVER IN PERSON'|'O'|'equests. furiously p'|0.05|8935|1|'MAIL'|'N'|90982|15.0|362|27658.95|0.01|1998-08-20|1998-09-03
1998-08-10|'TAKE BACK RETURN'|'O'|'cajole excuses. express forges wake blith'|0.09|8695|2|'REG AIR'|'N'|90982|4.0|196|6414.76|0.05|1998-10-11|1998-09-05
1998-08-21|'COLLECT COD'|'O'|'furiously express packages cajole slyly. f'|0.08|2977|3|'RAIL'|'N'|90982|17.0|368|31959.49|0.05|1998-09-17|1998-08-27
1998-10-06|'TAKE BACK RETURN'|'O'|'asymptotes. special accounts cajole a'|0.1|2217|4|'REG AIR'|'N'|90982|11.0|218|12311.31|0.06|1998-08-19|1998-10-07
1998-10-04|'TAKE BACK RETURN'|'O'|'s cajole furiously abo'|0.07|9921|5|'TRUCK'|'N'|90982|34.0|210|62251.28|0.0|1998-09-27|1998-11-01
1995-07-10|'NONE'|'O'|' regular reque'|0.0|250|1|'RAIL'|'N'|90983|19.0|1|21854.75|0.03|1995-05-24|1995-07-11
1995-07-25|'COLLECT COD'|'O'|'ns wake along the furiously special p'|0.08|2966|2|'SHIP'|'N'|90983|37.0|357|69151.52|0.08|1995-06-06|1995-08-21
1995-07-10|'NONE'|'O'|'x furiously alongside of the furi'|0.09|7953|3|'FOB'|'N'|90983|18.0|454|33497.1|0.0|1995-07-16|1995-08-01
1995-06-25|'DELIVER IN PERSON'|'O'|'symptotes haggl'|0.01|8183|4|'TRUCK'|'N'|90983|23.0|107|25097.14|0.07|1995-06-15|1995-07-01
1995-06-07|'TAKE BACK RETURN'|'F'|'y slow requests integrat'|0.02|8549|5|'SHIP'|'A'|90983|23.0|476|33523.42|0.03|1995-07-17|1995-06-14
1995-07-05|'DELIVER IN PERSON'|'O'|'arefully across the carefull'|0.01|4452|1|'REG AIR'|'N'|91008|2.0|352|2712.9|0.04|1995-08-17|1995-07-08
1995-06-04|'COLLECT COD'|'F'|'usly ironic pains sleep s'|0.06|920|2|'REG AIR'|'N'|91008|4.0|47|7283.68|0.03|1995-07-06|1995-07-01
1995-09-05|'NONE'|'O'|' requests. bold, bo'|0.07|7655|3|'MAIL'|'N'|91008|17.0|436|26565.05|0.07|1995-08-18|1995-09-09
1995-08-29|'COLLECT COD'|'O'|'carefully furiously sp'|0.06|4349|4|'SHIP'|'N'|91008|9.0|249|11280.06|0.04|1995-07-11|1995-08-30
1995-06-27|'TAKE BACK RETURN'|'O'|'sheaves wake furio'|0.06|8103|5|'FOB'|'N'|91008|49.0|245|49543.9|0.01|1995-06-28|1995-07-17
1995-06-29|'COLLECT COD'|'O'|'pecial deposits w'|0.02|2988|6|'REG AIR'|'N'|91008|36.0|249|68075.28|0.07|1995-07-22|1995-07-14
1995-09-23|'TAKE BACK RETURN'|'O'|'nag furiously above th'|0.04|971|7|'FOB'|'N'|91008|37.0|224|69262.89|0.05|1995-07-17|1995-09-28
1997-05-01|'DELIVER IN PERSON'|'O'|'mong the carefully silent as'|0.0|7740|1|'MAIL'|'N'|91009|15.0|241|24716.1|0.01|1997-04-18|1997-05-14
1996-12-17|'TAKE BACK RETURN'|'O'|'telets. final requests'|0.1|1287|1|'FOB'|'N'|91010|33.0|288|39213.24|0.02|1996-11-16|1997-01-03
1996-10-20|'NONE'|'O'|'sly carefully pending as'|0.01|7959|2|'SHIP'|'N'|91010|29.0|100|54141.55|0.06|1996-12-18|1996-10-31
