1998-06-07|'COLLECT COD'|'O'|'he requests. accounts haggle blithely. re'|0.05|1067|3|'MAIL'|'N'|120992|34.0|68|32914.04|0.07|1998-05-28|1998-07-05
1998-06-20|'NONE'|'O'|'xpress accounts doze carefully'|0.04|1276|4|'RAIL'|'N'|120992|27.0|404|31786.29|0.08|1998-05-27|1998-06-28
1995-12-24|'NONE'|'O'|'xcuses. final dolp'|0.1|618|1|'FOB'|'N'|120993|11.0|371|16704.71|0.03|1996-01-31|1996-01-20
1996-02-15|'NONE'|'O'|'se among the final, regular requests? blit'|0.03|3380|2|'REG AIR'|'N'|120993|24.0|12|30801.12|0.06|1996-01-14|1996-02-24
1996-01-14|'NONE'|'O'|'c requests cajole furiously.'|0.02|1463|3|'REG AIR'|'N'|120993|27.0|464|36840.42|0.02|1996-01-15|1996-01-26
1996-01-12|'COLLECT COD'|'O'|'ironic packages doze carefull'|0.02|8004|4|'MAIL'|'N'|120993|31.0|287|28272.0|0.03|1996-01-23|1996-01-25
1995-12-05|'NONE'|'O'|'olites breach'|0.04|6119|5|'REG AIR'|'N'|120993|20.0|31|20502.2|0.02|1996-02-10|1995-12-27
1995-11-30|'NONE'|'O'|'es detect quickly quickly silent requests. '|0.05|6100|6|'AIR'|'N'|120993|9.0|12|9054.9|0.07|1996-01-06|1995-12-20
1996-02-23|'NONE'|'O'|'leep ironic accounts. slyly '|0.03|6637|7|'RAIL'|'N'|120993|46.0|276|71006.98|0.06|1996-02-04|1996-03-23
1996-07-08|'TAKE BACK RETURN'|'O'|'e of the even dinos. blithely pending'|0.09|3064|1|'TRUCK'|'N'|120994|43.0|458|41583.58|0.03|1996-06-23|1996-07-13
1996-07-08|'COLLECT COD'|'O'|' players. slyly pending pinto beans'|0.04|7683|2|'RAIL'|'N'|120994|43.0|324|68399.24|0.08|1996-06-19|1996-07-13
1996-08-22|'NONE'|'O'|'xpress braids. furiously bold packages do'|0.0|5297|3|'SHIP'|'N'|120994|50.0|203|60114.5|0.04|1996-06-29|1996-09-05
1996-05-18|'DELIVER IN PERSON'|'O'|'s sleep quickly alongside'|0.09|3997|4|'AIR'|'N'|120994|40.0|130|76039.6|0.01|1996-07-08|1996-05-23
1996-06-10|'NONE'|'O'|'haggle above the pending deposits. final'|0.01|5673|5|'SHIP'|'N'|120994|10.0|82|15786.7|0.06|1996-07-31|1996-07-06
1996-09-11|'TAKE BACK RETURN'|'O'|' along the accounts haggle acco'|0.03|1680|6|'MAIL'|'N'|120994|21.0|65|33215.28|0.08|1996-07-16|1996-10-07
1996-06-19|'TAKE BACK RETURN'|'O'|'al platelets cajole '|0.1|1179|7|'MAIL'|'N'|120994|2.0|434|2160.34|0.03|1996-07-13|1996-07-12
1998-06-30|'COLLECT COD'|'O'|'efully even instruct'|0.08|1238|1|'MAIL'|'N'|120995|1.0|120|1139.23|0.0|1998-04-14|1998-07-21
1998-06-18|'TAKE BACK RETURN'|'O'|'ely unusual'|0.03|3358|2|'RAIL'|'N'|120995|23.0|490|29011.05|0.01|1998-05-24|1998-06-19
1998-03-12|'DELIVER IN PERSON'|'O'|'press idea'|0.02|4702|3|'AIR'|'N'|120995|34.0|203|54627.8|0.08|1998-04-22|1998-03-27
1998-06-28|'DELIVER IN PERSON'|'O'|'riously according to the carefully regula'|0.07|769|4|'RAIL'|'N'|120995|42.0|396|70129.92|0.08|1998-05-21|1998-07-11
1998-06-27|'DELIVER IN PERSON'|'O'|'eep furiously around the unu'|0.07|160|5|'RAIL'|'N'|120995|14.0|286|14842.24|0.04|1998-06-02|1998-07-09
1995-08-29|'COLLECT COD'|'O'|'ngside of the carefully regular deposits. '|0.0|5418|1|'AIR'|'N'|120996|42.0|324|55583.22|0.07|1995-10-07|1995-09-17
1995-04-06|'COLLECT COD'|'F'|'ole slyly after the quickly ev'|0.02|8970|1|'TRUCK'|'R'|120997|43.0|471|80795.71|0.06|1995-02-14|1995-04-17
1995-03-16|'NONE'|'F'|'ackages. slyly '|0.02|3705|2|'MAIL'|'A'|120997|40.0|338|64348.0|0.04|1995-02-19|1995-04-05
1994-12-18|'TAKE BACK RETURN'|'F'|'bravely pending accounts over th'|0.09|7918|3|'TRUCK'|'R'|120997|21.0|199|38344.11|0.05|1995-02-16|1995-01-13
1995-03-10|'DELIVER IN PERSON'|'F'|'rnis. quickly pending deposits at the '|0.08|5508|4|'FOB'|'R'|120997|49.0|145|69261.5|0.06|1995-02-15|1995-03-21
1993-07-12|'DELIVER IN PERSON'|'F'|' blithely. iro'|0.04|2425|1|'TRUCK'|'A'|120998|37.0|313|49114.54|0.04|1993-07-04|1993-07-15
1993-06-09|'DELIVER IN PERSON'|'F'|'gular theodolites. fluffily reg'|0.06|1848|2|'RAIL'|'R'|120998|17.0|477|29747.28|0.05|1993-06-21|1993-07-09
1996-11-17|'DELIVER IN PERSON'|'O'|'y alongside'|0.04|9911|1|'FOB'|'N'|120999|40.0|412|72836.4|0.08|1996-12-01|1996-11-22
1997-01-16|'COLLECT COD'|'O'|'final ideas abou'|0.08|7501|2|'SHIP'|'N'|120999|45.0|142|63382.5|0.07|1996-12-27|1997-02-05
1996-12-25|'NONE'|'O'|' final depos'|0.04|8777|3|'RAIL'|'N'|120999|4.0|62|6743.08|0.07|1996-12-06|1997-01-04
1996-03-06|'NONE'|'O'|'sentiments detec'|0.1|4721|1|'MAIL'|'N'|121024|48.0|490|78034.56|0.03|1996-03-21|1996-03-23
1996-05-19|'COLLECT COD'|'O'|'r, unusual accounts boost '|0.04|9665|2|'SHIP'|'N'|121024|50.0|98|78733.0|0.05|1996-03-18|1996-05-31
1993-04-14|'TAKE BACK RETURN'|'F'|'ently unus'|0.03|2131|1|'FOB'|'R'|121025|38.0|132|39258.94|0.08|1993-05-03|1993-05-03
1993-04-16|'DELIVER IN PERSON'|'F'|'eans are carefully according to'|0.1|1747|2|'REG AIR'|'A'|121025|40.0|248|65949.6|0.01|1993-04-24|1993-05-14
1993-05-15|'TAKE BACK RETURN'|'F'|' haggle instructions. ironic,'|0.0|8598|3|'MAIL'|'R'|121025|1.0|25|1506.59|0.03|1993-05-11|1993-05-26
1995-08-18|'DELIVER IN PERSON'|'O'|'gular foxes wake. carefully pendi'|0.05|7308|1|'REG AIR'|'N'|121026|12.0|87|14583.6|0.07|1995-08-23|1995-09-03
1995-08-19|'DELIVER IN PERSON'|'O'|'s. enticingly s'|0.05|5208|2|'AIR'|'N'|121026|9.0|479|10018.8|0.07|1995-07-13|1995-09-07
1995-07-14|'TAKE BACK RETURN'|'O'|' final pinto beans alongside of the '|0.02|7499|3|'AIR'|'N'|121026|4.0|500|5625.96|0.02|1995-07-14|1995-07-18
1992-11-08|'COLLECT COD'|'F'|'ly unusual instructions. fu'|0.09|8113|1|'REG AIR'|'A'|121027|29.0|255|29612.19|0.02|1992-12-15|1992-12-04
1994-05-13|'COLLECT COD'|'F'|'s sleep qui'|0.09|8922|1|'MAIL'|'A'|121028|39.0|423|71405.88|0.02|1994-07-07|1994-05-16
1994-05-15|'TAKE BACK RETURN'|'F'|'ous foxes sl'|0.03|832|2|'RAIL'|'A'|121028|30.0|211|51984.9|0.07|1994-06-04|1994-06-06
1994-05-08|'TAKE BACK RETURN'|'F'|'sual pinto b'|0.01|529|3|'FOB'|'R'|121028|20.0|408|28590.4|0.04|1994-06-20|1994-06-07
1995-03-13|'COLLECT COD'|'F'|'sts haggle against the slyl'|0.07|7069|1|'TRUCK'|'A'|121029|8.0|348|7808.48|0.0|1995-04-09|1995-03-23
1995-03-28|'DELIVER IN PERSON'|'F'|'y. slyly ironic requests wake! bli'|0.03|2874|2|'AIR'|'A'|121029|41.0|135|72851.67|0.08|1995-05-11|1995-04-13
1995-04-02|'TAKE BACK RETURN'|'F'|' beans will hav'|0.01|9335|3|'SHIP'|'R'|121029|18.0|265|22397.94|0.05|1995-04-29|1995-04-20
1995-06-29|'TAKE BACK RETURN'|'O'|' maintain agai'|0.08|9497|4|'MAIL'|'N'|121029|14.0|141|19690.86|0.04|1995-05-17|1995-07-01
1995-05-10|'NONE'|'F'|'its. furiously ironic re'|0.06|3769|5|'REG AIR'|'A'|121029|50.0|402|83638.0|0.04|1995-04-19|1995-05-13
1995-03-15|'COLLECT COD'|'F'|'. even, ruthless f'|0.1|1397|6|'RAIL'|'R'|121029|28.0|398|36354.92|0.06|1995-05-07|1995-04-06
1995-03-13|'COLLECT COD'|'F'|'ges mold carefully busily express pinto bea'|0.01|9465|7|'TRUCK'|'A'|121029|5.0|109|6872.3|0.01|1995-04-20|1995-03-14
1998-04-18|'TAKE BACK RETURN'|'O'|'final theodolites nag. slyly final platel'|0.0|5406|1|'TRUCK'|'N'|121030|4.0|407|5245.6|0.02|1998-04-13|1998-05-03
1998-04-28|'TAKE BACK RETURN'|'O'|'bold pinto bean'|0.01|7712|2|'RAIL'|'N'|121030|42.0|353|68027.82|0.05|1998-05-15|1998-05-19
1998-03-06|'COLLECT COD'|'O'|'into beans above the'|0.04|8357|3|'MAIL'|'N'|121030|12.0|140|15184.2|0.0|1998-04-11|1998-03-19
1998-02-23|'COLLECT COD'|'O'|'ter the unusual ideas'|0.04|4396|4|'FOB'|'N'|121030|20.0|296|26007.8|0.01|1998-04-22|1998-03-15
1994-10-30|'DELIVER IN PERSON'|'F'|' fluffily ex'|0.1|9616|1|'FOB'|'R'|121031|26.0|261|39665.86|0.0|1994-11-06|1994-11-14
1994-11-24|'DELIVER IN PERSON'|'F'|'ly special requests.'|0.05|3359|2|'MAIL'|'R'|121031|2.0|122|2524.7|0.04|1994-10-18|1994-12-08
1994-09-12|'NONE'|'F'|' foxes maintain blithely '|0.1|5725|3|'MAIL'|'R'|121031|28.0|134|45660.16|0.03|1994-11-23|1994-09-30
1994-11-19|'DELIVER IN PERSON'|'F'|'slyly even foxes wake blithely alongsi'|0.09|8098|4|'AIR'|'R'|121031|41.0|22|41249.69|0.08|1994-11-18|1994-12-16
1994-09-27|'NONE'|'F'|'ly regular theodolites ca'|0.01|7625|5|'MAIL'|'R'|121031|30.0|126|45978.6|0.05|1994-11-17|1994-10-14
1994-12-23|'TAKE BACK RETURN'|'F'|'ncies wake. fu'|0.05|4940|6|'FOB'|'A'|121031|44.0|343|81177.36|0.0|1994-12-03|1994-12-24
1993-12-19|'TAKE BACK RETURN'|'F'|' haggle fu'|0.06|1101|1|'AIR'|'A'|121056|30.0|483|30063.0|0.03|1994-01-09|1993-12-30
1994-02-11|'DELIVER IN PERSON'|'F'|'en accounts after the s'|0.05|2365|2|'RAIL'|'A'|121056|26.0|495|32951.36|0.02|1994-01-09|1994-02-14
1994-01-27|'COLLECT COD'|'F'|'arefully thin courts. special platel'|0.09|3622|3|'REG AIR'|'A'|121056|1.0|123|1525.62|0.06|1994-01-04|1994-02-07
1994-02-21|'NONE'|'F'|'uriously slyly ironic courts. blithely fi'|0.1|2008|4|'RAIL'|'A'|121056|2.0|267|1820.0|0.0|1994-01-26|1994-02-23
1993-12-10|'COLLECT COD'|'F'|'yly special packages. bl'|0.01|5567|5|'FOB'|'R'|121056|23.0|204|33868.88|0.02|1994-02-09|1994-01-02
1994-03-19|'DELIVER IN PERSON'|'F'|' quiet theodolites'|0.01|4730|6|'REG AIR'|'A'|121056|21.0|133|34329.33|0.02|1994-01-22|1994-04-07
1994-03-03|'COLLECT COD'|'F'|'ily bold depe'|0.08|7555|7|'TRUCK'|'R'|121056|42.0|336|61427.1|0.08|1994-01-20|1994-03-04
1998-04-07|'DELIVER IN PERSON'|'O'|'y enticing excuses. furiously f'|0.0|4560|1|'SHIP'|'N'|121057|27.0|61|39543.12|0.06|1998-03-15|1998-04-13
1997-12-31|'NONE'|'O'|'capades sol'|0.07|4074|2|'AIR'|'N'|121057|29.0|474|28364.03|0.0|1998-01-25|1998-01-26
1998-04-10|'COLLECT COD'|'O'|'lly packages. accounts according to the'|0.1|839|3|'MAIL'|'N'|121057|5.0|92|8699.15|0.03|1998-02-23|1998-05-03
1998-04-07|'DELIVER IN PERSON'|'O'|'ag boldly alongside of the furious'|0.0|8543|4|'TRUCK'|'N'|121057|18.0|328|26127.72|0.03|1998-03-10|1998-04-10
1998-03-03|'NONE'|'O'|'sly. final,'|0.01|9391|1|'REG AIR'|'N'|121058|43.0|178|55916.77|0.05|1998-04-01|1998-03-17
1993-07-11|'DELIVER IN PERSON'|'F'|'ithely even pint'|0.05|3357|1|'SHIP'|'A'|121059|50.0|358|63017.5|0.08|1993-08-20|1993-07-17
1993-07-12|'COLLECT COD'|'F'|'gular, final excuses'|0.1|6931|2|'TRUCK'|'R'|121059|27.0|346|49624.11|0.07|1993-09-11|1993-07-31
1993-07-07|'TAKE BACK RETURN'|'F'|'ackages. final pinto beans'|0.04|9530|3|'RAIL'|'A'|121059|21.0|175|30230.13|0.02|1993-07-27|1993-07-09
1997-09-16|'TAKE BACK RETURN'|'O'|' the fluffily e'|0.1|7694|1|'MAIL'|'N'|121060|47.0|475|75279.43|0.07|1997-08-06|1997-09-22
1997-06-02|'TAKE BACK RETURN'|'O'|'ages will have to ar'|0.09|1710|2|'TRUCK'|'N'|121060|29.0|211|46739.59|0.04|1997-07-27|1997-06-20
1994-12-01|'NONE'|'F'|'s. fluffily ironic theodolites are s'|0.09|7748|1|'AIR'|'R'|121061|7.0|29|11590.18|0.03|1994-12-14|1994-12-19
1994-11-23|'DELIVER IN PERSON'|'F'|'y ironic instructions: packages haggle. eve'|0.04|6930|2|'REG AIR'|'A'|121061|34.0|207|62455.62|0.01|1995-01-25|1994-12-21
1995-02-01|'TAKE BACK RETURN'|'F'|'ial deposits. fluffily i'|0.02|6780|3|'TRUCK'|'R'|121061|41.0|57|69157.98|0.01|1995-01-30|1995-03-02
1995-03-06|'COLLECT COD'|'F'|' of the carefull'|0.06|5444|4|'MAIL'|'A'|121061|9.0|215|12144.96|0.08|1994-12-29|1995-03-28
1995-02-02|'NONE'|'F'|'side of the s'|0.0|3946|5|'TRUCK'|'R'|121061|43.0|79|79547.42|0.01|1995-01-03|1995-02-03
1994-11-23|'NONE'|'F'|'egular pack'|0.05|6060|6|'RAIL'|'R'|121061|49.0|472|47336.94|0.0|1994-12-07|1994-11-27
1994-11-21|'DELIVER IN PERSON'|'F'|'y final packages cajole alongside of the'|0.03|6104|7|'AIR'|'A'|121061|45.0|379|45454.5|0.07|1995-02-03|1994-12-21
1996-10-06|'COLLECT COD'|'O'|'ress requests na'|0.1|8373|1|'RAIL'|'N'|121062|7.0|297|8969.59|0.03|1996-09-12|1996-10-13
1996-11-02|'NONE'|'O'|'reful dependencies nag fluffily sil'|0.06|538|2|'FOB'|'N'|121062|14.0|165|20139.42|0.06|1996-08-06|1996-11-28
1996-07-09|'NONE'|'O'|'ependencies. bold requests detect s'|0.0|730|3|'FOB'|'N'|121062|34.0|483|55444.82|0.03|1996-08-13|1996-08-03
1996-09-08|'NONE'|'O'|'sly unusual deposits of the busily s'|0.01|4888|4|'SHIP'|'N'|121062|38.0|23|68129.44|0.08|1996-08-26|1996-09-28
1996-07-27|'COLLECT COD'|'O'|'thely final inst'|0.04|6529|5|'SHIP'|'N'|121062|10.0|306|14355.2|0.02|1996-10-04|1996-08-02
1994-11-30|'TAKE BACK RETURN'|'F'|'gside of the fluffily regular '|0.0|4442|1|'AIR'|'A'|121063|4.0|342|5385.76|0.04|1994-10-11|1994-12-15
1994-08-30|'NONE'|'F'|' about the courts.'|0.0|1336|2|'TRUCK'|'A'|121063|43.0|91|53205.19|0.04|1994-10-09|1994-09-19
1994-09-14|'DELIVER IN PERSON'|'F'|'tipliers wake. quickly even requests'|0.05|2360|3|'REG AIR'|'R'|121063|19.0|490|23984.84|0.04|1994-10-21|1994-10-07
1994-08-22|'NONE'|'F'|'l, final theodolites. f'|0.08|1734|4|'TRUCK'|'A'|121063|27.0|491|44164.71|0.08|1994-11-12|1994-09-04
1994-11-15|'TAKE BACK RETURN'|'F'|'uickly express '|0.03|70|5|'AIR'|'R'|121063|9.0|71|8730.63|0.05|1994-10-03|1994-12-15
1994-09-05|'NONE'|'F'|'nal, regular packages. furiousl'|0.04|8665|6|'FOB'|'A'|121063|47.0|166|73962.02|0.05|1994-09-15|1994-10-05
1995-03-04|'COLLECT COD'|'F'|'iously final foxes lose fluffily'|0.06|8684|1|'TRUCK'|'R'|121088|19.0|469|30260.92|0.07|1995-03-09|1995-03-25
1995-04-16|'TAKE BACK RETURN'|'F'|'platelets engage car'|0.1|5608|2|'SHIP'|'R'|121088|35.0|245|52976.0|0.03|1995-02-23|1995-04-19
1995-02-18|'TAKE BACK RETURN'|'F'|'ckey players boost carefully.'|0.03|2338|3|'SHIP'|'R'|121088|47.0|226|58295.51|0.04|1995-03-08|1995-03-15
1995-04-04|'TAKE BACK RETURN'|'F'|'sts boost final, regular a'|0.04|4023|4|'AIR'|'A'|121088|38.0|290|35226.76|0.02|1995-03-16|1995-04-24
1995-05-11|'DELIVER IN PERSON'|'F'|' slyly unusual as'|0.05|6509|5|'SHIP'|'R'|121088|19.0|10|26894.5|0.0|1995-03-21|1995-05-26
1995-01-20|'NONE'|'F'|'thely: blithely unusual '|0.03|673|6|'FOB'|'A'|121088|44.0|300|69241.48|0.02|1995-03-19|1995-01-23
1995-05-10|'NONE'|'F'|'yly even theodolites'|0.01|7219|1|'FOB'|'A'|121089|26.0|498|29281.46|0.0|1995-04-06|1995-06-04
1996-01-16|'TAKE BACK RETURN'|'O'|'ironic, even multipliers. ideas play fl'|0.02|6936|1|'TRUCK'|'N'|121090|46.0|437|84774.78|0.05|1996-02-08|1996-01-28
1995-12-27|'NONE'|'O'|'ronic instr'|0.1|3342|2|'TRUCK'|'N'|121090|14.0|343|17434.76|0.02|1996-01-06|1996-01-16
1996-01-17|'NONE'|'O'|'uses boost furiously a'|0.09|7961|3|'FOB'|'N'|121090|10.0|382|18689.6|0.08|1996-02-28|1996-02-10
1998-10-04|'COLLECT COD'|'O'|'inst the express d'|0.01|4704|1|'TRUCK'|'N'|121091|20.0|339|32174.0|0.01|1998-09-19|1998-10-20
1994-09-11|'NONE'|'F'|'olites nag against the requests. frets bo'|0.06|4867|1|'FOB'|'A'|121092|11.0|368|19490.46|0.05|1994-11-13|1994-09-18
1994-12-03|'TAKE BACK RETURN'|'F'|'ter the silent, pending '|0.05|9103|2|'AIR'|'A'|121092|26.0|33|26314.6|0.08|1994-12-02|1994-12-07
1994-12-05|'TAKE BACK RETURN'|'F'|'ckages detect. furiously even instruct'|0.09|9830|3|'FOB'|'A'|121092|10.0|475|17398.3|0.03|1994-10-11|1994-12-08
1994-11-13|'COLLECT COD'|'F'|' quickly regular foxes. dolphins wake'|0.07|7248|4|'SHIP'|'A'|121092|12.0|388|13862.88|0.06|1994-10-07|1994-11-19
1995-01-04|'DELIVER IN PERSON'|'F'|' use fluffily along the bold, re'|0.07|2448|5|'SHIP'|'A'|121092|25.0|336|33761.0|0.0|1994-12-05|1995-01-30
1994-11-29|'TAKE BACK RETURN'|'F'|'cross the final ideas? instructions are s'|0.0|1324|6|'FOB'|'A'|121092|31.0|452|37984.92|0.06|1994-10-08|1994-12-25
1994-11-13|'COLLECT COD'|'F'|' requests wake af'|0.01|901|7|'TRUCK'|'R'|121092|32.0|154|57660.8|0.02|1994-11-13|1994-12-07
1996-06-12|'DELIVER IN PERSON'|'O'|' packages. slyly bold requests '|0.04|8892|1|'REG AIR'|'N'|121093|1.0|393|1800.89|0.03|1996-04-18|1996-06-18
1996-03-27|'DELIVER IN PERSON'|'O'|'ly silent platelets. sly'|0.09|7275|2|'RAIL'|'N'|121093|22.0|276|26009.94|0.04|1996-04-29|1996-04-04
1996-04-19|'COLLECT COD'|'O'|' pinto beans? furiously pending asy'|0.06|2441|3|'MAIL'|'N'|121093|12.0|71|16121.28|0.02|1996-03-20|1996-04-23
1996-03-17|'TAKE BACK RETURN'|'O'|'l accounts according to '|0.09|4791|4|'FOB'|'N'|121093|11.0|292|18653.69|0.03|1996-05-07|1996-03-23
1996-05-17|'TAKE BACK RETURN'|'O'|'f the unusual'|0.0|335|5|'REG AIR'|'N'|121093|24.0|336|29647.92|0.07|1996-04-26|1996-06-02
1997-03-08|'NONE'|'O'|'uriously carefully unusual theodolites. s'|0.06|7536|1|'SHIP'|'N'|121094|22.0|177|31757.66|0.04|1997-03-19|1997-04-06
1997-04-15|'TAKE BACK RETURN'|'O'|'the regular pinto beans. instruc'|0.05|971|2|'AIR'|'N'|121094|34.0|224|63646.98|0.0|1997-03-19|1997-05-10
1997-05-03|'NONE'|'O'|'hinly even deposits. furiously unusual pac'|0.1|2115|3|'AIR'|'N'|121094|14.0|374|14239.54|0.05|1997-03-24|1997-06-01
1997-04-09|'TAKE BACK RETURN'|'O'|'are blithely carefully bold ideas. regu'|0.01|6491|4|'AIR'|'N'|121094|42.0|492|58694.58|0.0|1997-03-10|1997-04-15
1997-01-14|'COLLECT COD'|'O'|'uickly quickly pending requests. slyly spe'|0.08|1261|5|'MAIL'|'N'|121094|25.0|143|29056.5|0.03|1997-04-07|1997-01-24
1995-07-04|'DELIVER IN PERSON'|'O'|'usly unusual excuses about'|0.1|9860|1|'MAIL'|'N'|121095|2.0|149|3539.72|0.07|1995-06-26|1995-07-16
1995-04-08|'NONE'|'F'|' the ironic accounts. sile'|0.09|513|2|'RAIL'|'R'|121095|44.0|14|62194.44|0.0|1995-06-05|1995-04-12
1995-04-08|'COLLECT COD'|'F'|' ironic, regular pinto beans bo'|0.06|7029|3|'TRUCK'|'R'|121095|14.0|447|13104.28|0.03|1995-06-30|1995-04-27
1995-04-09|'DELIVER IN PERSON'|'F'|'l deposits. do'|0.08|5029|4|'TRUCK'|'A'|121095|22.0|30|20548.44|0.05|1995-06-30|1995-04-17
1995-04-08|'NONE'|'F'|'ges nag. pinto beans sleep blith'|0.05|7875|5|'FOB'|'A'|121095|5.0|376|8914.35|0.01|1995-06-07|1995-04-18
1995-04-03|'TAKE BACK RETURN'|'F'|'c platelets haggle quickly ironic, e'|0.1|2780|6|'MAIL'|'R'|121095|4.0|41|6731.12|0.05|1995-06-14|1995-04-16
1995-04-27|'TAKE BACK RETURN'|'F'|'xpress deposits. carefully '|0.01|5521|7|'AIR'|'R'|121095|9.0|158|12838.68|0.02|1995-06-30|1995-05-07
1992-11-15|'TAKE BACK RETURN'|'F'|'olites wake carefully depos'|0.02|7834|1|'FOB'|'R'|121120|18.0|255|31352.94|0.0|1992-12-22|1992-12-12
1992-12-14|'DELIVER IN PERSON'|'F'|'e carefully regular requests lose'|0.07|2802|2|'AIR'|'R'|121120|47.0|303|80125.6|0.02|1993-01-04|1992-12-23
1993-01-30|'DELIVER IN PERSON'|'F'|'n quickly a'|0.03|5988|3|'RAIL'|'R'|121120|34.0|261|64395.32|0.0|1993-01-29|1993-02-13
1992-12-23|'COLLECT COD'|'F'|'d frets wake furiously about the r'|0.02|6373|4|'FOB'|'R'|121120|12.0|374|15352.44|0.05|1992-12-10|1992-12-31
1997-07-31|'DELIVER IN PERSON'|'O'|' across the blithely special packages. fin'|0.09|4991|1|'SHIP'|'N'|121121|16.0|260|30335.84|0.05|1997-08-27|1997-08-09
1997-08-15|'COLLECT COD'|'O'|'foxes cajole fluffily iro'|0.01|1105|2|'SHIP'|'N'|121121|14.0|487|14085.4|0.07|1997-08-29|1997-08-16
1995-04-16|'NONE'|'F'|' regular packages may haggl'|0.05|580|1|'SHIP'|'A'|121122|47.0|81|69587.26|0.08|1995-03-05|1995-04-22
1995-02-18|'NONE'|'F'|'ts boost among the final req'|0.06|2602|2|'SHIP'|'R'|121122|32.0|363|48147.2|0.06|1995-03-02|1995-03-19
1995-04-17|'COLLECT COD'|'F'|'g the blithely unusual deposits. fluffily f'|0.02|7437|3|'AIR'|'R'|121122|27.0|355|36299.61|0.02|1995-03-21|1995-04-26
1996-02-04|'DELIVER IN PERSON'|'O'|'against the blithely bold '|0.1|2124|1|'REG AIR'|'N'|121123|11.0|254|11287.32|0.05|1996-01-25|1996-02-06
1995-12-03|'TAKE BACK RETURN'|'O'|'ithely even accounts. accounts w'|0.0|4318|2|'REG AIR'|'N'|121123|44.0|452|53781.64|0.0|1995-12-23|1995-12-06
1995-12-05|'TAKE BACK RETURN'|'O'|'. careful '|0.09|9317|3|'FOB'|'N'|121123|31.0|318|38015.61|0.08|1996-01-22|1995-12-31
1996-03-19|'DELIVER IN PERSON'|'O'|'e the blithely regular packages m'|0.05|7356|4|'AIR'|'N'|121123|16.0|496|20213.6|0.01|1996-01-25|1996-03-28
1996-03-06|'TAKE BACK RETURN'|'O'|'e pending requests. blithel'|0.05|4319|5|'MAIL'|'N'|121123|28.0|219|34252.68|0.08|1996-02-19|1996-03-09
1997-11-05|'NONE'|'O'|'ending foxes cajole slyly bli'|0.02|477|1|'TRUCK'|'N'|121124|4.0|103|5509.88|0.03|1997-12-10|1997-11-17
1997-12-10|'TAKE BACK RETURN'|'O'|'slyly regular packages. ironi'|0.02|3223|2|'AIR'|'N'|121124|38.0|224|42796.36|0.06|1997-10-20|1997-12-28
1997-11-02|'COLLECT COD'|'O'|'the carefully even deposits integrate f'|0.06|8366|3|'TRUCK'|'N'|121124|41.0|8|52248.76|0.08|1997-11-05|1997-11-21
1997-12-18|'DELIVER IN PERSON'|'O'|'gular accounts nag.'|0.02|6146|4|'REG AIR'|'N'|121124|49.0|284|51554.86|0.0|1997-12-15|1997-12-24
1997-11-26|'TAKE BACK RETURN'|'O'|'are slyly outside the carefully b'|0.09|3372|5|'MAIL'|'N'|121124|29.0|4|36985.73|0.04|1997-12-04|1997-12-03
1997-09-24|'DELIVER IN PERSON'|'O'|'mptotes above the d'|0.1|6601|6|'AIR'|'N'|121124|20.0|102|30152.0|0.01|1997-11-23|1997-10-20
1997-10-15|'TAKE BACK RETURN'|'O'|' theodolites along the final, final packag'|0.01|2817|7|'FOB'|'N'|121124|16.0|448|27516.96|0.08|1997-10-31|1997-10-30
1994-05-01|'DELIVER IN PERSON'|'F'|'accounts. closely regular ideas boost '|0.01|1252|1|'SHIP'|'R'|121125|1.0|380|1153.25|0.08|1994-06-22|1994-05-22
1994-04-27|'TAKE BACK RETURN'|'F'|'y requests. platelets after '|0.08|7309|2|'SHIP'|'A'|121125|26.0|449|31623.8|0.02|1994-05-25|1994-05-23
1994-07-10|'TAKE BACK RETURN'|'F'|'s are slyly. furio'|0.05|2804|3|'AIR'|'A'|121125|1.0|305|1706.8|0.02|1994-06-03|1994-07-26
1994-04-18|'TAKE BACK RETURN'|'F'|'ages under the quic'|0.04|6016|4|'MAIL'|'R'|121125|19.0|154|17518.19|0.07|1994-06-15|1994-05-16
1994-04-25|'NONE'|'F'|'requests. blithely exp'|0.08|7405|5|'AIR'|'R'|121125|30.0|184|39372.0|0.05|1994-05-23|1994-05-02
1994-04-19|'TAKE BACK RETURN'|'F'|'quickly final platelets along the'|0.01|816|6|'SHIP'|'R'|121125|2.0|195|3433.62|0.02|1994-07-10|1994-05-16
1994-04-16|'DELIVER IN PERSON'|'F'|' pinto beans'|0.01|2345|7|'FOB'|'R'|121125|48.0|104|59872.32|0.03|1994-06-06|1994-05-13
1996-01-01|'DELIVER IN PERSON'|'O'|'counts sleep slyly slyly regu'|0.05|5864|1|'SHIP'|'N'|121126|24.0|1|42476.64|0.02|1995-12-20|1996-01-14
1995-10-28|'COLLECT COD'|'O'|'express deposits. '|0.08|5701|2|'MAIL'|'N'|121126|30.0|202|48201.0|0.02|1995-12-11|1995-11-25
1995-11-04|'DELIVER IN PERSON'|'O'|'leep over the '|0.01|7185|3|'RAIL'|'N'|121126|3.0|464|3276.54|0.08|1995-11-27|1995-11-22
1995-10-15|'DELIVER IN PERSON'|'O'|'sometimes even sentimen'|0.04|1796|4|'MAIL'|'N'|121126|22.0|181|37351.38|0.06|1995-10-24|1995-11-02
