1996-02-08|'COLLECT COD'|'O'|' regular th'|0.04|9895|3|'REG AIR'|'N'|109635|15.0|40|27073.35|0.03|1996-04-28|1996-02-25
1996-01-26|'COLLECT COD'|'O'|'ven, regular requests. quic'|0.07|748|1|'REG AIR'|'N'|109636|42.0|1|69247.08|0.05|1996-02-29|1996-02-21
1996-02-28|'TAKE BACK RETURN'|'O'|'sual foxes. ideas sleep carefully carefull'|0.03|8094|2|'TRUCK'|'N'|109636|33.0|18|33068.97|0.02|1996-04-03|1996-03-05
1996-04-06|'NONE'|'O'|'haggle furiously. furiously regular platel'|0.0|1203|3|'TRUCK'|'N'|109636|5.0|331|5521.0|0.06|1996-02-28|1996-04-28
1996-03-28|'TAKE BACK RETURN'|'O'|' was beyond the daring, silent excuses. '|0.05|1624|4|'REG AIR'|'N'|109636|43.0|381|65601.66|0.08|1996-02-16|1996-04-26
1996-03-21|'DELIVER IN PERSON'|'O'|'theodolites; qui'|0.07|7486|5|'REG AIR'|'N'|109636|1.0|487|1393.48|0.02|1996-03-14|1996-04-09
1996-01-15|'DELIVER IN PERSON'|'O'|'foxes detect slyly slyly u'|0.01|4950|6|'AIR'|'N'|109636|27.0|219|50083.65|0.04|1996-03-22|1996-01-21
1996-02-09|'COLLECT COD'|'O'|' at the quickly ironic deposits'|0.09|8787|7|'MAIL'|'N'|109636|1.0|288|1695.78|0.0|1996-02-27|1996-02-16
1995-04-27|'COLLECT COD'|'F'|'y. furiously ironic dependencies mold '|0.0|145|1|'MAIL'|'A'|109637|33.0|21|34489.62|0.05|1995-03-09|1995-05-05
1995-01-26|'DELIVER IN PERSON'|'F'|'ix slyly across the regular theod'|0.02|7173|2|'AIR'|'R'|109637|48.0|452|51848.16|0.08|1995-03-03|1995-01-27
1995-03-17|'TAKE BACK RETURN'|'F'|' furiously regul'|0.05|1447|3|'TRUCK'|'A'|109637|38.0|329|51240.72|0.07|1995-04-21|1995-03-29
1995-05-03|'NONE'|'F'|'engage. furiously bol'|0.07|6891|4|'MAIL'|'R'|109637|39.0|168|70117.71|0.01|1995-03-11|1995-05-08
1993-04-03|'DELIVER IN PERSON'|'F'|'he excuses. silent pa'|0.08|7804|1|'RAIL'|'A'|109638|29.0|85|49642.2|0.05|1993-05-11|1993-04-07
1993-04-20|'TAKE BACK RETURN'|'F'|'r packages boost blithely '|0.06|7115|2|'MAIL'|'R'|109638|20.0|255|20442.2|0.04|1993-04-15|1993-05-08
1993-06-05|'NONE'|'F'|'tect caref'|0.0|5723|3|'RAIL'|'R'|109638|40.0|224|65148.8|0.03|1993-05-01|1993-06-13
1992-09-18|'TAKE BACK RETURN'|'F'|'he express theodolites? regular asy'|0.08|1171|1|'RAIL'|'A'|109639|35.0|172|37525.95|0.02|1992-07-24|1992-10-15
1998-07-10|'COLLECT COD'|'O'|' haggle slyly accordi'|0.03|9020|1|'SHIP'|'N'|109664|42.0|164|39018.84|0.04|1998-06-14|1998-07-20
1998-06-08|'NONE'|'O'|' frets believe fluffily quickly idle ac'|0.06|3750|2|'AIR'|'N'|109664|36.0|15|59535.0|0.03|1998-07-02|1998-06-26
1998-05-27|'COLLECT COD'|'O'|'slyly special requests. final ideas'|0.02|6139|3|'REG AIR'|'N'|109664|29.0|277|30308.77|0.07|1998-07-18|1998-06-04
1993-07-09|'TAKE BACK RETURN'|'F'|'n deposits x-ray carefully. quickl'|0.05|3363|1|'SHIP'|'R'|109665|42.0|257|53187.12|0.06|1993-06-01|1993-07-19
1992-08-13|'NONE'|'F'|'y ironic instructions-'|0.07|2580|1|'SHIP'|'R'|109666|7.0|81|10378.06|0.0|1992-06-09|1992-08-19
1992-08-22|'TAKE BACK RETURN'|'F'|'blithely. final reques'|0.07|118|2|'TRUCK'|'A'|109666|16.0|119|16289.76|0.01|1992-07-06|1992-09-13
1993-02-18|'COLLECT COD'|'F'|' the idly even deposi'|0.08|4412|1|'TRUCK'|'R'|109667|28.0|179|36859.48|0.06|1993-04-16|1993-02-20
1993-06-08|'TAKE BACK RETURN'|'F'|' after the requests. busy packages wake q'|0.02|1762|2|'AIR'|'R'|109667|45.0|263|74869.2|0.0|1993-04-11|1993-06-11
1994-04-20|'DELIVER IN PERSON'|'F'|'s use carefully carefully regul'|0.1|2037|1|'FOB'|'R'|109668|30.0|425|28170.9|0.06|1994-06-03|1994-04-26
1994-04-28|'NONE'|'F'|'accounts affix slyly about '|0.04|5114|2|'REG AIR'|'R'|109668|9.0|115|9171.99|0.07|1994-05-28|1994-05-27
1998-01-18|'DELIVER IN PERSON'|'O'|'lly daring de'|0.04|6802|1|'SHIP'|'N'|109669|47.0|217|80313.6|0.01|1998-02-18|1998-02-08
1998-02-21|'DELIVER IN PERSON'|'O'|'egrate across the instructions. careful'|0.02|5105|2|'FOB'|'N'|109669|24.0|11|24242.4|0.05|1998-01-26|1998-03-23
1998-01-07|'NONE'|'O'|'uests mold carefully'|0.02|3079|3|'SHIP'|'N'|109669|17.0|342|16695.19|0.0|1998-02-11|1998-01-08
1998-01-24|'COLLECT COD'|'O'|'haggle packages! carefully brave escapades '|0.0|8267|4|'AIR'|'N'|109669|38.0|191|44659.88|0.06|1998-02-27|1998-02-23
1998-03-10|'DELIVER IN PERSON'|'O'|'boost. carefully iro'|0.05|1675|5|'MAIL'|'N'|109669|44.0|304|69373.48|0.0|1998-01-15|1998-03-14
1997-12-08|'DELIVER IN PERSON'|'O'|' along the care'|0.1|4754|6|'AIR'|'N'|109669|23.0|157|38151.25|0.05|1998-02-02|1998-01-04
1998-03-22|'COLLECT COD'|'O'|'structions cajole. ex'|0.05|8905|7|'RAIL'|'N'|109669|31.0|190|56230.9|0.03|1998-01-16|1998-04-16
1997-05-01|'TAKE BACK RETURN'|'O'|' boost quickly silent deposits.'|0.1|466|1|'MAIL'|'N'|109670|47.0|342|64223.62|0.01|1997-06-15|1997-05-16
1997-07-23|'NONE'|'O'|'ackages could have'|0.06|8890|2|'REG AIR'|'N'|109670|25.0|317|44972.25|0.02|1997-06-08|1997-08-05
1997-05-01|'DELIVER IN PERSON'|'O'|'. carefully pending foxes across '|0.03|1996|3|'SHIP'|'N'|109670|30.0|253|56939.7|0.03|1997-06-20|1997-05-13
1997-06-08|'DELIVER IN PERSON'|'O'|'ding accounts.'|0.04|9553|4|'SHIP'|'N'|109670|1.0|486|1462.55|0.07|1997-06-25|1997-06-14
1997-05-30|'NONE'|'O'|'fully outside th'|0.03|2680|5|'AIR'|'N'|109670|38.0|181|60141.84|0.02|1997-06-05|1997-06-25
1997-05-06|'DELIVER IN PERSON'|'O'|'se carefully'|0.09|3135|6|'RAIL'|'N'|109670|12.0|29|12457.56|0.04|1997-06-18|1997-06-03
1994-04-14|'DELIVER IN PERSON'|'F'|'st accounts. blithely pendin'|0.03|4111|1|'REG AIR'|'R'|109671|44.0|245|44664.84|0.01|1994-03-22|1994-05-10
1994-04-22|'TAKE BACK RETURN'|'F'|'ress accounts are. furiously re'|0.03|4519|2|'RAIL'|'A'|109671|30.0|422|42705.3|0.07|1994-03-07|1994-05-07
1994-04-20|'DELIVER IN PERSON'|'F'|'ffily final'|0.05|2487|3|'FOB'|'A'|109671|39.0|375|54189.72|0.02|1994-03-08|1994-05-13
1994-03-15|'TAKE BACK RETURN'|'F'|' blithely bold packages sleep pending acco'|0.02|7707|4|'MAIL'|'R'|109671|7.0|348|11302.9|0.07|1994-03-11|1994-04-01
1995-05-18|'DELIVER IN PERSON'|'F'|'uickly: slyly even deposits'|0.09|2402|1|'FOB'|'R'|109696|26.0|403|33914.4|0.0|1995-05-25|1995-05-23
1995-05-12|'NONE'|'F'|'gular packages cajole quickly acr'|0.06|9157|2|'AIR'|'A'|109696|34.0|301|36249.1|0.07|1995-06-27|1995-05-13
1995-06-13|'COLLECT COD'|'F'|'quests according to the quickly regu'|0.01|1501|3|'SHIP'|'R'|109696|47.0|258|65917.5|0.02|1995-06-30|1995-06-16
1995-05-20|'DELIVER IN PERSON'|'F'|'s even ideas. fluffily regula'|0.06|7468|4|'MAIL'|'N'|109696|41.0|469|56393.86|0.08|1995-06-24|1995-06-18
1995-06-21|'NONE'|'O'|'y special p'|0.02|4951|5|'TRUCK'|'N'|109696|10.0|220|18559.5|0.0|1995-05-22|1995-07-11
1995-05-06|'DELIVER IN PERSON'|'F'|'ily unusual foxes abov'|0.1|6761|6|'TRUCK'|'R'|109696|23.0|400|38358.48|0.02|1995-06-20|1995-05-17
1995-02-01|'TAKE BACK RETURN'|'F'|'ecial foxes wake blithely. '|0.01|767|1|'RAIL'|'R'|109697|6.0|20|10006.56|0.02|1995-02-10|1995-02-17
1995-03-05|'TAKE BACK RETURN'|'F'|'special de'|0.05|6307|2|'FOB'|'A'|109697|39.0|219|47318.7|0.07|1995-02-24|1995-04-02
1995-01-23|'TAKE BACK RETURN'|'F'|'ronic accounts h'|0.09|7447|3|'MAIL'|'R'|109697|31.0|226|41987.64|0.02|1995-02-07|1995-02-01
1995-04-13|'COLLECT COD'|'F'|'ns eat furiously finally bold theodolite'|0.04|5975|4|'MAIL'|'A'|109697|25.0|248|47024.25|0.08|1995-01-30|1995-05-07
1995-01-17|'COLLECT COD'|'F'|' quickly special requests x-ray'|0.04|7786|5|'AIR'|'R'|109697|15.0|67|25406.7|0.05|1995-02-21|1995-02-16
1996-04-23|'TAKE BACK RETURN'|'O'|' carefully unusual asymptotes are whithou'|0.07|7666|1|'FOB'|'N'|109698|29.0|447|45636.14|0.0|1996-03-16|1996-05-20
1996-04-25|'TAKE BACK RETURN'|'O'|'accounts nag slyly. packages boost. caref'|0.06|4484|2|'SHIP'|'N'|109698|23.0|251|31935.04|0.08|1996-03-02|1996-04-29
1996-01-08|'TAKE BACK RETURN'|'O'|'riously after the furiously even deposits.'|0.0|805|3|'AIR'|'N'|109698|11.0|306|18763.8|0.08|1996-04-06|1996-01-18
1996-01-13|'TAKE BACK RETURN'|'O'|'arefully pending fo'|0.03|4694|4|'MAIL'|'N'|109698|39.0|97|62348.91|0.04|1996-03-25|1996-02-08
1994-09-05|'TAKE BACK RETURN'|'F'|'nts. furiously regular dolphi'|0.01|5592|1|'AIR'|'R'|109699|28.0|229|41932.52|0.07|1994-07-29|1994-10-04
1994-07-12|'DELIVER IN PERSON'|'F'|'platelets in'|0.08|4269|2|'SHIP'|'R'|109699|24.0|270|28158.24|0.05|1994-08-24|1994-08-09
1994-06-07|'TAKE BACK RETURN'|'F'|'yly pending instructio'|0.01|1181|3|'TRUCK'|'R'|109699|32.0|436|34629.76|0.04|1994-07-25|1994-06-25
1994-07-30|'COLLECT COD'|'F'|'y silent ideas. pea'|0.09|2564|4|'RAIL'|'A'|109699|11.0|455|16132.16|0.04|1994-08-02|1994-08-07
1994-03-04|'DELIVER IN PERSON'|'F'|'d dolphins sleep blithely. slyly ironic '|0.07|7581|1|'REG AIR'|'R'|109700|41.0|2|61031.78|0.0|1994-03-16|1994-03-09
1996-11-18|'COLLECT COD'|'O'|' requests. quickly final foxes across '|0.06|6647|1|'AIR'|'N'|109701|3.0|424|4660.92|0.01|1996-12-16|1996-11-27
1996-10-05|'NONE'|'O'|'he regular pinto beans. carefully ironi'|0.02|5760|2|'REG AIR'|'N'|109701|25.0|33|41644.0|0.04|1996-12-23|1996-10-21
1996-10-25|'COLLECT COD'|'O'|'ngside of the silently final ex'|0.04|1530|3|'REG AIR'|'N'|109701|9.0|287|12883.77|0.02|1996-12-07|1996-11-19
1996-12-28|'NONE'|'O'|'r asymptotes sleep careful'|0.09|9856|4|'AIR'|'N'|109701|22.0|357|38848.7|0.07|1996-11-13|1997-01-09
1993-12-12|'DELIVER IN PERSON'|'F'|'yly express deposits cajo'|0.02|4069|1|'RAIL'|'A'|109702|17.0|336|16542.02|0.07|1993-12-30|1993-12-16
1993-11-07|'COLLECT COD'|'F'|'even requests among the fin'|0.08|6745|2|'REG AIR'|'R'|109702|12.0|22|19820.88|0.02|1993-11-30|1993-11-23
1994-02-15|'TAKE BACK RETURN'|'F'|' final requests: unusual, fin'|0.09|2902|3|'REG AIR'|'R'|109702|37.0|293|66781.3|0.06|1993-12-13|1994-03-17
1993-11-12|'DELIVER IN PERSON'|'F'|' regular packages run up the final '|0.07|7561|4|'RAIL'|'A'|109702|13.0|62|19091.28|0.0|1994-01-11|1993-11-13
1993-12-10|'DELIVER IN PERSON'|'F'|'ly special courts at the qu'|0.02|8656|5|'TRUCK'|'A'|109702|40.0|83|62586.0|0.07|1993-11-29|1994-01-05
1993-12-27|'NONE'|'F'|' blithely about the daring requests.'|0.1|1586|6|'FOB'|'A'|109702|33.0|215|49090.14|0.04|1994-01-18|1994-01-10
1993-11-18|'NONE'|'F'|'old courts solve '|0.07|6071|7|'RAIL'|'R'|109702|21.0|72|20518.47|0.05|1993-12-18|1993-12-13
1996-11-21|'TAKE BACK RETURN'|'O'|' blithely pending'|0.03|4492|1|'FOB'|'N'|109703|6.0|126|8378.94|0.03|1996-09-17|1996-12-03
1996-09-26|'TAKE BACK RETURN'|'O'|'ld accounts'|0.06|6579|2|'SHIP'|'N'|109703|22.0|80|32682.54|0.01|1996-11-02|1996-10-26
1996-12-06|'DELIVER IN PERSON'|'O'|'press accounts c'|0.09|912|3|'RAIL'|'N'|109703|43.0|413|77955.13|0.06|1996-10-23|1997-01-01
1996-02-04|'COLLECT COD'|'O'|' foxes haggle blithely. furiously p'|0.06|1678|1|'FOB'|'N'|109728|48.0|307|75824.16|0.06|1995-12-14|1996-02-10
1996-01-21|'COLLECT COD'|'O'|'ecial packages. ironic packages sle'|0.03|7469|2|'REG AIR'|'N'|109728|7.0|387|9635.22|0.03|1995-11-08|1996-01-29
1995-12-09|'COLLECT COD'|'O'|'sts sleep fluffily furiously regul'|0.04|7952|3|'FOB'|'N'|109728|5.0|453|9299.75|0.07|1995-12-27|1995-12-13
1996-01-19|'DELIVER IN PERSON'|'O'|' furiously express multipliers. quic'|0.04|7857|4|'REG AIR'|'N'|109728|33.0|278|58240.05|0.03|1995-11-25|1996-01-25
1995-11-15|'TAKE BACK RETURN'|'O'|'ate doggedly at the bold requests. blithely'|0.1|2061|5|'RAIL'|'N'|109728|18.0|191|17335.08|0.02|1995-12-10|1995-12-10
1996-01-14|'COLLECT COD'|'O'|' above the quickly pending re'|0.03|7058|6|'TRUCK'|'N'|109728|21.0|59|20266.05|0.02|1995-11-07|1996-01-19
1995-12-07|'TAKE BACK RETURN'|'O'|'affix furiously after the '|0.05|1863|7|'RAIL'|'N'|109728|9.0|492|15883.74|0.0|1995-12-12|1995-12-14
1996-11-28|'DELIVER IN PERSON'|'O'|'eposits at the bold, even packages'|0.0|9964|1|'RAIL'|'N'|109729|35.0|253|65588.6|0.07|1996-12-15|1996-12-17
1997-02-28|'COLLECT COD'|'O'|'ully express'|0.05|255|2|'RAIL'|'N'|109729|48.0|131|55452.0|0.06|1997-01-19|1997-03-06
1993-01-01|'DELIVER IN PERSON'|'F'|'ress theodolit'|0.08|6915|1|'RAIL'|'A'|109730|15.0|330|27328.65|0.03|1992-12-19|1993-01-05
1993-01-05|'NONE'|'F'|'ully silent, even theodolites-- even accou'|0.0|8650|2|'REG AIR'|'R'|109730|18.0|151|28055.7|0.08|1993-01-07|1993-01-06
1992-10-21|'COLLECT COD'|'F'|'. final, pending fo'|0.04|4578|3|'RAIL'|'A'|109730|48.0|79|71163.36|0.07|1993-01-14|1992-11-10
1992-10-24|'DELIVER IN PERSON'|'F'|'olphins. furiously unusual accounts detect '|0.07|4853|1|'RAIL'|'A'|109731|6.0|122|10547.1|0.06|1992-10-21|1992-11-20
1992-09-21|'TAKE BACK RETURN'|'F'|'l instructions cajole furiously carefu'|0.1|3664|2|'REG AIR'|'A'|109731|19.0|297|29785.54|0.05|1992-11-09|1992-10-18
1992-11-11|'COLLECT COD'|'F'|'sts. foxes sleep slyly-- asymptotes n'|0.01|1434|3|'RAIL'|'R'|109731|43.0|62|57423.49|0.05|1992-11-23|1992-12-05
1992-12-20|'COLLECT COD'|'F'|'fully ironic attainments slee'|0.01|1242|4|'TRUCK'|'A'|109731|18.0|124|20578.32|0.05|1992-12-08|1993-01-16
1992-10-30|'COLLECT COD'|'F'|'ess, unusual asymptotes'|0.1|5192|5|'RAIL'|'R'|109731|8.0|193|8777.52|0.0|1992-12-11|1992-11-15
1992-12-31|'COLLECT COD'|'F'|'luffily bold packages. unusual, ironic'|0.03|7713|6|'TRUCK'|'R'|109731|34.0|494|55104.14|0.02|1992-12-11|1993-01-04
1992-09-22|'TAKE BACK RETURN'|'F'|' accounts wake c'|0.06|6438|7|'RAIL'|'R'|109731|26.0|350|34955.18|0.08|1992-11-15|1992-10-06
1993-06-01|'TAKE BACK RETURN'|'F'|'alongside of the furiously bold request'|0.03|7463|1|'MAIL'|'R'|109732|1.0|242|1370.46|0.05|1993-07-17|1993-06-23
1993-07-05|'TAKE BACK RETURN'|'F'|'osits. blithely ironic pack'|0.02|9714|2|'REG AIR'|'A'|109732|1.0|3|1623.71|0.08|1993-06-27|1993-07-07
1993-05-25|'DELIVER IN PERSON'|'F'|'aring, express ideas integrate'|0.07|8488|3|'REG AIR'|'R'|109732|41.0|489|57255.68|0.02|1993-06-22|1993-06-16
1998-01-07|'NONE'|'O'|'nto beans are enticingly quic'|0.09|3378|1|'REG AIR'|'N'|109733|23.0|10|29471.51|0.07|1997-11-18|1998-02-03
1997-11-08|'TAKE BACK RETURN'|'O'|'e to use quickl'|0.1|7969|2|'SHIP'|'N'|109733|13.0|110|24400.48|0.08|1997-12-17|1997-11-10
1997-09-30|'NONE'|'O'|'s. even packages grow slyly across the fi'|0.1|3624|3|'FOB'|'N'|109733|45.0|257|68742.9|0.08|1997-11-16|1997-10-06
1997-12-18|'COLLECT COD'|'O'|'equests sleep slyly'|0.04|7357|4|'MAIL'|'N'|109733|11.0|275|13907.85|0.03|1997-11-19|1998-01-07
1998-01-21|'COLLECT COD'|'O'|'ctions. even accounts ha'|0.08|8650|5|'TRUCK'|'N'|109733|41.0|77|63904.65|0.08|1997-12-21|1998-02-05
1997-10-28|'DELIVER IN PERSON'|'O'|'quests are slyly even pinto beans. '|0.05|4657|6|'FOB'|'N'|109733|32.0|158|49972.8|0.06|1997-12-21|1997-11-13
1997-12-04|'NONE'|'O'|' haggle. pending, even deposits are careful'|0.04|3661|1|'AIR'|'N'|109734|49.0|58|76668.34|0.03|1997-11-25|1997-12-29
1997-09-24|'TAKE BACK RETURN'|'O'|'de of the pending grouch'|0.07|8700|2|'SHIP'|'N'|109734|22.0|343|35391.4|0.0|1997-11-18|1997-10-11
1997-10-07|'NONE'|'O'|'ully final, re'|0.08|9927|3|'MAIL'|'N'|109734|2.0|360|3673.84|0.01|1997-11-29|1997-10-17
1997-10-04|'DELIVER IN PERSON'|'O'|'endencies. blithe'|0.05|6567|4|'SHIP'|'N'|109734|35.0|482|51574.6|0.01|1997-11-08|1997-10-21
1997-10-08|'TAKE BACK RETURN'|'O'|'dolites. blithely pending as'|0.0|849|5|'SHIP'|'N'|109734|46.0|102|80492.64|0.01|1997-10-19|1997-10-29
1997-12-06|'COLLECT COD'|'O'|'even theodolites wake. courts integrate. b'|0.07|6096|6|'SHIP'|'N'|109734|25.0|371|25052.25|0.01|1997-11-01|1997-12-20
1995-03-26|'NONE'|'F'|'sleep. quickly bold requests hag'|0.03|7171|1|'TRUCK'|'A'|109735|6.0|450|6469.02|0.0|1995-03-06|1995-04-19
1995-05-04|'COLLECT COD'|'F'|'hely unusual deposits. carefull'|0.03|8150|2|'SHIP'|'R'|109735|22.0|433|23279.3|0.01|1995-03-08|1995-05-11
1995-03-24|'TAKE BACK RETURN'|'F'|'se blithely around '|0.09|4633|3|'AIR'|'A'|109735|27.0|36|41516.01|0.05|1995-04-25|1995-03-29
1995-04-21|'TAKE BACK RETURN'|'F'|'ironic accounts sleep. fina'|0.03|2410|4|'REG AIR'|'A'|109735|38.0|298|49871.58|0.01|1995-04-15|1995-05-07
1995-03-31|'TAKE BACK RETURN'|'F'|'of the carefully final packages. quiet'|0.05|6798|5|'RAIL'|'R'|109735|9.0|299|15343.11|0.06|1995-03-30|1995-04-30
1994-09-22|'NONE'|'F'|'affix. slyly express packages cajol'|0.03|7677|1|'TRUCK'|'A'|109760|3.0|318|4754.01|0.08|1994-10-08|1994-10-01
1994-11-01|'COLLECT COD'|'F'|'unts are al'|0.05|2939|2|'RAIL'|'R'|109760|44.0|200|81044.92|0.07|1994-12-01|1994-11-22
1994-09-21|'NONE'|'F'|'final deposits sleep slyly a'|0.06|3659|3|'TRUCK'|'A'|109760|46.0|56|71881.9|0.02|1994-10-26|1994-10-07
1994-12-15|'COLLECT COD'|'F'|'are bold theodolit'|0.03|5494|4|'SHIP'|'A'|109760|18.0|265|25190.82|0.07|1994-10-26|1995-01-03
1994-08-23|'TAKE BACK RETURN'|'F'|'posits. quickly regu'|0.09|5958|1|'MAIL'|'R'|109761|16.0|459|29823.2|0.03|1994-10-24|1994-08-28
1994-12-05|'COLLECT COD'|'F'|'. regular somas haggle slyly'|0.08|430|2|'FOB'|'R'|109761|20.0|431|26608.6|0.05|1994-10-01|1994-12-23
1994-12-11|'COLLECT COD'|'F'|'es. evenly ironi'|0.02|2192|3|'AIR'|'R'|109761|15.0|193|16412.85|0.02|1994-11-11|1995-01-08
1994-12-04|'DELIVER IN PERSON'|'F'|'ts doubt across the fu'|0.02|805|4|'REG AIR'|'R'|109761|36.0|58|61408.8|0.06|1994-09-28|1994-12-09
1994-12-03|'COLLECT COD'|'F'|' foxes wake a'|0.01|4102|5|'REG AIR'|'A'|109761|42.0|369|42256.2|0.01|1994-09-22|1994-12-25
1994-12-13|'DELIVER IN PERSON'|'F'|'s are according to the quickly'|0.1|7462|6|'FOB'|'R'|109761|12.0|241|16433.52|0.07|1994-10-02|1994-12-17
1994-08-20|'DELIVER IN PERSON'|'F'|'s according to'|0.06|6371|1|'AIR'|'R'|109762|24.0|146|30656.88|0.01|1994-08-07|1994-09-09
1994-09-26|'NONE'|'F'|' to the bravely s'|0.0|9105|2|'REG AIR'|'A'|109762|26.0|392|26366.6|0.05|1994-09-03|1994-10-10
1992-09-01|'COLLECT COD'|'F'|'pendencies use furiously. express depe'|0.02|5994|1|'REG AIR'|'A'|109763|27.0|131|51299.73|0.05|1992-10-31|1992-09-03
1992-09-23|'NONE'|'F'|'ickly regular accounts promise carefully '|0.04|2420|2|'TRUCK'|'A'|109763|24.0|50|31738.08|0.05|1992-11-15|1992-10-02
1992-11-06|'DELIVER IN PERSON'|'F'|'r the carefully final foxes. deposits wake'|0.01|8712|3|'FOB'|'A'|109763|3.0|355|4862.13|0.02|1992-10-21|1992-11-16
1992-11-24|'COLLECT COD'|'F'|'und the even, ironic requests haggl'|0.0|6127|4|'TRUCK'|'R'|109763|26.0|128|26861.12|0.0|1992-10-30|1992-12-17
1992-12-02|'TAKE BACK RETURN'|'F'|' to the furiously final deposits a'|0.07|1848|5|'TRUCK'|'R'|109763|35.0|105|61244.4|0.04|1992-10-31|1992-12-19
1992-10-05|'DELIVER IN PERSON'|'F'|'sits after the instruc'|0.04|3788|6|'TRUCK'|'A'|109763|26.0|53|43986.28|0.03|1992-10-13|1992-10-20
1992-11-09|'NONE'|'F'|'quests cajole '|0.0|6705|7|'AIR'|'A'|109763|6.0|206|9670.2|0.01|1992-10-07|1992-11-25
1992-03-19|'NONE'|'F'|'blithely even Tiresias are a'|0.02|9183|1|'TRUCK'|'A'|109764|41.0|327|44779.38|0.02|1992-03-02|1992-03-30
1992-04-25|'NONE'|'F'|'furiously final depen'|0.06|9098|2|'SHIP'|'A'|109764|21.0|385|21148.89|0.01|1992-03-07|1992-05-06
1992-05-08|'TAKE BACK RETURN'|'F'|'quests boost furiously. carefully '|0.04|4809|3|'REG AIR'|'A'|109764|30.0|444|51414.0|0.01|1992-03-07|1992-05-22
1992-03-19|'NONE'|'F'|'s alongside of the even platelet'|0.0|8896|4|'RAIL'|'A'|109764|37.0|39|66780.93|0.05|1992-04-27|1992-04-10
1992-05-29|'DELIVER IN PERSON'|'F'|'furiously iro'|0.08|8731|5|'SHIP'|'R'|109764|4.0|232|6558.92|0.08|1992-03-22|1992-06-01
1996-11-19|'NONE'|'O'|'along the b'|0.07|872|1|'MAIL'|'N'|109765|20.0|499|35457.4|0.07|1997-01-02|1996-12-19
1997-06-29|'NONE'|'O'|' slyly final excuse'|0.06|1469|1|'REG AIR'|'N'|109766|1.0|351|1370.46|0.0|1997-05-25|1997-07-26
1997-07-19|'DELIVER IN PERSON'|'O'|'d ideas. care'|0.0|1363|2|'TRUCK'|'N'|109766|10.0|245|12643.6|0.04|1997-05-15|1997-08-06
1997-04-07|'TAKE BACK RETURN'|'O'|'foxes. unusual ideas'|0.03|2247|3|'REG AIR'|'N'|109766|35.0|377|40223.4|0.06|1997-05-13|1997-05-03
1996-08-19|'COLLECT COD'|'O'|'ouches among the carefully special account'|0.1|6881|1|'MAIL'|'N'|109767|43.0|20|76878.84|0.05|1996-07-28|1996-09-06
1993-01-04|'COLLECT COD'|'F'|'ns. final theodolites aff'|0.04|5382|1|'RAIL'|'A'|109792|23.0|288|29609.74|0.01|1992-10-27|1993-01-22
1996-04-12|'NONE'|'O'|'o the dependencies. fluffy acc'|0.1|2028|1|'TRUCK'|'N'|109793|15.0|287|13950.3|0.01|1996-04-07|1996-04-18
1994-04-26|'NONE'|'F'|'ly about the furiously express '|0.02|7583|1|'TRUCK'|'A'|109794|9.0|364|13415.22|0.07|1994-03-30|1994-05-18
1994-04-02|'TAKE BACK RETURN'|'F'|'egular packages.'|0.05|1196|2|'REG AIR'|'R'|109794|21.0|451|23040.99|0.06|1994-04-06|1994-04-22
1994-03-24|'TAKE BACK RETURN'|'F'|'final accounts. qu'|0.04|5500|3|'AIR'|'R'|109794|36.0|136|50598.0|0.04|1994-04-11|1994-04-03
1994-05-01|'NONE'|'F'|'. final foxes engage fluffily. f'|0.02|515|4|'RAIL'|'A'|109794|47.0|268|66528.97|0.07|1994-02-27|1994-05-06
1995-01-21|'DELIVER IN PERSON'|'F'|'e the ruthlessly speci'|0.01|766|1|'MAIL'|'A'|109795|18.0|267|30001.68|0.05|1995-02-05|1995-01-30
1998-07-12|'COLLECT COD'|'O'|'nto beans nag fluffily according to '|0.01|6202|1|'FOB'|'N'|109796|27.0|114|29921.4|0.02|1998-05-05|1998-07-31
1998-04-15|'DELIVER IN PERSON'|'O'|'yly quiet accounts cajole fu'|0.07|6827|2|'REG AIR'|'N'|109796|37.0|466|64151.34|0.05|1998-05-17|1998-04-18
1998-06-06|'COLLECT COD'|'O'|'ng carefully despite the unusual'|0.01|4362|3|'RAIL'|'N'|109796|13.0|262|16462.68|0.01|1998-04-30|1998-06-08
1998-06-18|'TAKE BACK RETURN'|'O'|'inal, express '|0.09|7398|4|'MAIL'|'N'|109796|33.0|177|43077.87|0.0|1998-05-07|1998-07-15
1998-06-01|'DELIVER IN PERSON'|'O'|'play carefully'|0.07|1812|5|'SHIP'|'N'|109796|25.0|441|42845.25|0.03|1998-05-02|1998-06-16
1998-03-31|'TAKE BACK RETURN'|'O'|'tructions across the carefully'|0.1|2099|6|'RAIL'|'N'|109796|2.0|487|2002.18|0.02|1998-04-16|1998-04-14
1998-06-24|'NONE'|'O'|'tes! furiously furious di'|0.01|4437|7|'SHIP'|'N'|109796|22.0|337|29511.46|0.05|1998-06-12|1998-06-25
1996-04-15|'COLLECT COD'|'O'|'cording to the slyly special depos'|0.0|914|1|'RAIL'|'N'|109797|12.0|293|21778.92|0.0|1996-03-22|1996-05-11
1996-05-20|'TAKE BACK RETURN'|'O'|'dly expres'|0.05|1618|2|'FOB'|'N'|109797|12.0|375|18235.32|0.05|1996-03-24|1996-06-11
